GMT,CapacityFactor
9/28/2012 19:00,0
9/28/2012 20:00,0
9/28/2012 21:00,0
9/28/2012 22:00,0
9/28/2012 23:00,0
9/29/2012 0:00,0
9/29/2012 1:00,0
9/29/2012 2:00,0
9/29/2012 3:00,0
9/29/2012 4:00,0
9/29/2012 5:00,0.005663122
9/29/2012 6:00,0.114089562
9/29/2012 7:00,0.085443151
9/29/2012 8:00,0.087608162
9/29/2012 9:00,0.10861409
9/29/2012 10:00,0.250299626
9/29/2012 11:00,0.248886487
9/29/2012 12:00,0.22482027
9/29/2012 13:00,0.181856125
9/29/2012 14:00,0.148315453
9/29/2012 15:00,0.090941332
9/29/2012 16:00,0.035052955
9/29/2012 17:00,0
9/29/2012 18:00,0
9/29/2012 19:00,0
9/29/2012 20:00,0
9/29/2012 21:00,0
9/29/2012 22:00,0
9/29/2012 23:00,0
9/30/2012 0:00,0
9/30/2012 1:00,0
9/30/2012 2:00,0
9/30/2012 3:00,0
9/30/2012 4:00,0
9/30/2012 5:00,0.099148367
9/30/2012 6:00,0.559469304
9/30/2012 7:00,0.589224032
9/30/2012 8:00,0.532087249
9/30/2012 9:00,0.38745477
9/30/2012 10:00,0.201709857
9/30/2012 11:00,0.170299549
9/30/2012 12:00,0.168876328
9/30/2012 13:00,0.152436638
9/30/2012 14:00,0.106592393
9/30/2012 15:00,0.082603613
9/30/2012 16:00,0.048472605
9/30/2012 17:00,0
9/30/2012 18:00,0
9/30/2012 19:00,0
9/30/2012 20:00,0
9/30/2012 21:00,0
9/30/2012 22:00,0
9/30/2012 23:00,0
10/1/2012 0:00,0
10/1/2012 1:00,0
10/1/2012 2:00,0
10/1/2012 3:00,0
10/1/2012 4:00,0
10/1/2012 5:00,0.076744141
10/1/2012 6:00,0.548144379
10/1/2012 7:00,0.581721896
10/1/2012 8:00,0.515297749
10/1/2012 9:00,0.404338571
10/1/2012 10:00,0.233668177
10/1/2012 11:00,0.266062493
10/1/2012 12:00,0.22567575
10/1/2012 13:00,0.191415849
10/1/2012 14:00,0.179100159
10/1/2012 15:00,0.11400202
10/1/2012 16:00,0.023748312
10/1/2012 17:00,0
10/1/2012 18:00,0
10/1/2012 19:00,0
10/1/2012 20:00,0
10/1/2012 21:00,0
10/1/2012 22:00,0
10/1/2012 23:00,0
10/2/2012 0:00,0
10/2/2012 1:00,0
10/2/2012 2:00,0
10/2/2012 3:00,0
10/2/2012 4:00,0
10/2/2012 5:00,0.001030394
10/2/2012 6:00,0.052634145
10/2/2012 7:00,0.120149304
10/2/2012 8:00,0.178532132
10/2/2012 9:00,0.220013433
10/2/2012 10:00,0.241881319
10/2/2012 11:00,0.243988164
10/2/2012 12:00,0.190301015
10/2/2012 13:00,0.176166777
10/2/2012 14:00,0.139291544
10/2/2012 15:00,0.087884583
10/2/2012 16:00,0.036647146
10/2/2012 17:00,0
10/2/2012 18:00,0
10/2/2012 19:00,0
10/2/2012 20:00,0
10/2/2012 21:00,0
10/2/2012 22:00,0
10/2/2012 23:00,0
10/3/2012 0:00,0
10/3/2012 1:00,0
10/3/2012 2:00,0
10/3/2012 3:00,0
10/3/2012 4:00,0
10/3/2012 5:00,0.048676338
10/3/2012 6:00,0.43546308
10/3/2012 7:00,0.489776722
10/3/2012 8:00,0.486171136
10/3/2012 9:00,0.314169972
10/3/2012 10:00,0.248418223
10/3/2012 11:00,0.239768457
10/3/2012 12:00,0.182066646
10/3/2012 13:00,0.17594779
10/3/2012 14:00,0.144470918
10/3/2012 15:00,0.100419756
10/3/2012 16:00,0.027202199
10/3/2012 17:00,0
10/3/2012 18:00,0
10/3/2012 19:00,0
10/3/2012 20:00,0
10/3/2012 21:00,0
10/3/2012 22:00,0
10/3/2012 23:00,0
10/4/2012 0:00,0
10/4/2012 1:00,0
10/4/2012 2:00,0
10/4/2012 3:00,0
10/4/2012 4:00,0
10/4/2012 5:00,0.055772394
10/4/2012 6:00,0.239323538
10/4/2012 7:00,0.230195594
10/4/2012 8:00,0.067997324
10/4/2012 9:00,0.068258235
10/4/2012 10:00,0.076596603
10/4/2012 11:00,0.174180543
10/4/2012 12:00,0.098719619
10/4/2012 13:00,0.152072479
10/4/2012 14:00,0.079923997
10/4/2012 15:00,0.086741584
10/4/2012 16:00,0.018798517
10/4/2012 17:00,0
10/4/2012 18:00,0
10/4/2012 19:00,0
10/4/2012 20:00,0
10/4/2012 21:00,0
10/4/2012 22:00,0
10/4/2012 23:00,0
10/5/2012 0:00,0
10/5/2012 1:00,0
10/5/2012 2:00,0
10/5/2012 3:00,0
10/5/2012 4:00,0
10/5/2012 5:00,0.005596995
10/5/2012 6:00,0.0587059
10/5/2012 7:00,0.093834153
10/5/2012 8:00,0.117855312
10/5/2012 9:00,0.196535755
10/5/2012 10:00,0.164043184
10/5/2012 11:00,0.124122686
10/5/2012 12:00,0.152049778
10/5/2012 13:00,0.112759715
10/5/2012 14:00,0.141627488
10/5/2012 15:00,0.075347401
10/5/2012 16:00,0.015033424
10/5/2012 17:00,0
10/5/2012 18:00,0
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0
10/6/2012 1:00,0
10/6/2012 2:00,0
10/6/2012 3:00,0
10/6/2012 4:00,0
10/6/2012 5:00,0
10/6/2012 6:00,0.025245841
10/6/2012 7:00,0.067860127
10/6/2012 8:00,0.07785801
10/6/2012 9:00,0.148745525
10/6/2012 10:00,0.170803275
10/6/2012 11:00,0.121193967
10/6/2012 12:00,0.111725284
10/6/2012 13:00,0.126371919
10/6/2012 14:00,0.121310054
10/6/2012 15:00,0.058779317
10/6/2012 16:00,0.013236042
10/6/2012 17:00,0
10/6/2012 18:00,0
10/6/2012 19:00,0
10/6/2012 20:00,0
10/6/2012 21:00,0
10/6/2012 22:00,0
10/6/2012 23:00,0
10/7/2012 0:00,0
10/7/2012 1:00,0
10/7/2012 2:00,0
10/7/2012 3:00,0
10/7/2012 4:00,0
10/7/2012 5:00,0
10/7/2012 6:00,0.300714536
10/7/2012 7:00,0.468978761
10/7/2012 8:00,0.445557938
10/7/2012 9:00,0.382350389
10/7/2012 10:00,0.226645455
10/7/2012 11:00,0.157674393
10/7/2012 12:00,0.158641422
10/7/2012 13:00,0.181510531
10/7/2012 14:00,0.112083331
10/7/2012 15:00,0.083537864
10/7/2012 16:00,0.019075016
10/7/2012 17:00,0
10/7/2012 18:00,0
10/7/2012 19:00,0
10/7/2012 20:00,0
10/7/2012 21:00,0
10/7/2012 22:00,0
10/7/2012 23:00,0
10/8/2012 0:00,0
10/8/2012 1:00,0
10/8/2012 2:00,0
10/8/2012 3:00,0
10/8/2012 4:00,0
10/8/2012 5:00,0
10/8/2012 6:00,0.024120657
10/8/2012 7:00,0.151622867
10/8/2012 8:00,0.185460102
10/8/2012 9:00,0.186318679
10/8/2012 10:00,0.216347201
10/8/2012 11:00,0.090505164
10/8/2012 12:00,0.126770463
10/8/2012 13:00,0.132513403
10/8/2012 14:00,0.125940069
10/8/2012 15:00,0.085030479
10/8/2012 16:00,0.019730787
10/8/2012 17:00,0
10/8/2012 18:00,0
10/8/2012 19:00,0
10/8/2012 20:00,0
10/8/2012 21:00,0
10/8/2012 22:00,0
10/8/2012 23:00,0
10/9/2012 0:00,0
10/9/2012 1:00,0
10/9/2012 2:00,0
10/9/2012 3:00,0
10/9/2012 4:00,0
10/9/2012 5:00,0
10/9/2012 6:00,0.022805415
10/9/2012 7:00,0.064119619
10/9/2012 8:00,0.184077738
10/9/2012 9:00,0.210023376
10/9/2012 10:00,0.233846472
10/9/2012 11:00,0.236448207
10/9/2012 12:00,0.218336661
10/9/2012 13:00,0.155561075
10/9/2012 14:00,0.119086611
10/9/2012 15:00,0.060729772
10/9/2012 16:00,0.013151027
10/9/2012 17:00,0
10/9/2012 18:00,0
10/9/2012 19:00,0
10/9/2012 20:00,0
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0
10/10/2012 1:00,0
10/10/2012 2:00,0
10/10/2012 3:00,0
10/10/2012 4:00,0
10/10/2012 5:00,0
10/10/2012 6:00,0.463358388
10/10/2012 7:00,0.4879755
10/10/2012 8:00,0.493222014
10/10/2012 9:00,0.41668293
10/10/2012 10:00,0.325623612
10/10/2012 11:00,0.255486811
10/10/2012 12:00,0.235446235
10/10/2012 13:00,0.275634817
10/10/2012 14:00,0.201366197
10/10/2012 15:00,0.08321408
10/10/2012 16:00,0.016596549
10/10/2012 17:00,0
10/10/2012 18:00,0
10/10/2012 19:00,0
10/10/2012 20:00,0
10/10/2012 21:00,0
10/10/2012 22:00,0
10/10/2012 23:00,0
10/11/2012 0:00,0
10/11/2012 1:00,0
10/11/2012 2:00,0
10/11/2012 3:00,0
10/11/2012 4:00,0
10/11/2012 5:00,0
10/11/2012 6:00,0.027254086
10/11/2012 7:00,0.059016214
10/11/2012 8:00,0.542266531
10/11/2012 9:00,0.393219407
10/11/2012 10:00,0.238794007
10/11/2012 11:00,0.117895192
10/11/2012 12:00,0.105974568
10/11/2012 13:00,0.050597078
10/11/2012 14:00,0.059352488
10/11/2012 15:00,0.076496476
10/11/2012 16:00,0.010938415
10/11/2012 17:00,0
10/11/2012 18:00,0
10/11/2012 19:00,0
10/11/2012 20:00,0
10/11/2012 21:00,0
10/11/2012 22:00,0
10/11/2012 23:00,0
10/12/2012 0:00,0
10/12/2012 1:00,0
10/12/2012 2:00,0
10/12/2012 3:00,0
10/12/2012 4:00,0
10/12/2012 5:00,0
10/12/2012 6:00,0.52692707
10/12/2012 7:00,0.540622546
10/12/2012 8:00,0.516730811
10/12/2012 9:00,0.395853869
10/12/2012 10:00,0.201244165
10/12/2012 11:00,0.066533854
10/12/2012 12:00,0.057249006
10/12/2012 13:00,0.0819699
10/12/2012 14:00,0.060659761
10/12/2012 15:00,0.03336602
10/12/2012 16:00,0.008946964
10/12/2012 17:00,0
10/12/2012 18:00,0
10/12/2012 19:00,0
10/12/2012 20:00,0
10/12/2012 21:00,0
10/12/2012 22:00,0
10/12/2012 23:00,0
10/13/2012 0:00,0
10/13/2012 1:00,0
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0.141921802
10/13/2012 7:00,0.313988514
10/13/2012 8:00,0.319566627
10/13/2012 9:00,0.304589715
10/13/2012 10:00,0.266364082
10/13/2012 11:00,0.158328536
10/13/2012 12:00,0.14138489
10/13/2012 13:00,0.143638259
10/13/2012 14:00,0.103848989
10/13/2012 15:00,0.047790216
10/13/2012 16:00,0.008120454
10/13/2012 17:00,0
10/13/2012 18:00,0
10/13/2012 19:00,0
10/13/2012 20:00,0
10/13/2012 21:00,0
10/13/2012 22:00,0
10/13/2012 23:00,0
10/14/2012 0:00,0
10/14/2012 1:00,0
10/14/2012 2:00,0
10/14/2012 3:00,0
10/14/2012 4:00,0
10/14/2012 5:00,0
10/14/2012 6:00,0.197554432
10/14/2012 7:00,0.590082932
10/14/2012 8:00,0.516070137
10/14/2012 9:00,0.387067727
10/14/2012 10:00,0.280327183
10/14/2012 11:00,0.05700649
10/14/2012 12:00,0.065940828
10/14/2012 13:00,0.05338886
10/14/2012 14:00,0.038524044
10/14/2012 15:00,0.021964464
10/14/2012 16:00,0.007225343
10/14/2012 17:00,0
10/14/2012 18:00,0
10/14/2012 19:00,0
10/14/2012 20:00,0
10/14/2012 21:00,0
10/14/2012 22:00,0
10/14/2012 23:00,0
10/15/2012 0:00,0
10/15/2012 1:00,0
10/15/2012 2:00,0
10/15/2012 3:00,0
10/15/2012 4:00,0
10/15/2012 5:00,0
10/15/2012 6:00,0.525605388
10/15/2012 7:00,0.587784605
10/15/2012 8:00,0.51329318
10/15/2012 9:00,0.376392638
10/15/2012 10:00,0.196350942
10/15/2012 11:00,0.051605008
10/15/2012 12:00,0.043165438
10/15/2012 13:00,0.063715906
10/15/2012 14:00,0.053739019
10/15/2012 15:00,0.013422756
10/15/2012 16:00,0.006720213
10/15/2012 17:00,0
10/15/2012 18:00,0
10/15/2012 19:00,0
10/15/2012 20:00,0
10/15/2012 21:00,0
10/15/2012 22:00,0
10/15/2012 23:00,0
10/16/2012 0:00,0
10/16/2012 1:00,0
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0
10/16/2012 6:00,0.047022001
10/16/2012 7:00,0.185260299
10/16/2012 8:00,0.221555286
10/16/2012 9:00,0.305540066
10/16/2012 10:00,0.221361611
10/16/2012 11:00,0.035389908
10/16/2012 12:00,0.152466481
10/16/2012 13:00,0.134727191
10/16/2012 14:00,0.058922882
10/16/2012 15:00,0.027015749
10/16/2012 16:00,0.005520984
10/16/2012 17:00,0
10/16/2012 18:00,0
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0
10/16/2012 23:00,0
10/17/2012 0:00,0
10/17/2012 1:00,0
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0
10/17/2012 5:00,0
10/17/2012 6:00,0.098003932
10/17/2012 7:00,0.159489466
10/17/2012 8:00,0.210375424
10/17/2012 9:00,0.183151964
10/17/2012 10:00,0.204356913
10/17/2012 11:00,0.159799139
10/17/2012 12:00,0.121841393
10/17/2012 13:00,0.07412187
10/17/2012 14:00,0.105809793
10/17/2012 15:00,0.045903291
10/17/2012 16:00,0.003283455
10/17/2012 17:00,0
10/17/2012 18:00,0
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0
10/18/2012 3:00,0
10/18/2012 4:00,0
10/18/2012 5:00,0
10/18/2012 6:00,0.491122577
10/18/2012 7:00,0.571930423
10/18/2012 8:00,0.511977052
10/18/2012 9:00,0.377563333
10/18/2012 10:00,0.208685885
10/18/2012 11:00,0.055227091
10/18/2012 12:00,0.045137692
10/18/2012 13:00,0.035848982
10/18/2012 14:00,0.021282666
10/18/2012 15:00,0.020254203
10/18/2012 16:00,0
10/18/2012 17:00,0
10/18/2012 18:00,0
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0
10/19/2012 2:00,0
10/19/2012 3:00,0
10/19/2012 4:00,0
10/19/2012 5:00,0
10/19/2012 6:00,0.087871903
10/19/2012 7:00,0.062917991
10/19/2012 8:00,0.150725363
10/19/2012 9:00,0.092711363
10/19/2012 10:00,0.21591028
10/19/2012 11:00,0.105893279
10/19/2012 12:00,0.201031508
10/19/2012 13:00,0.088380497
10/19/2012 14:00,0.101387305
10/19/2012 15:00,0.03384934
10/19/2012 16:00,0
10/19/2012 17:00,0
10/19/2012 18:00,0
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0
10/19/2012 22:00,0
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0
10/20/2012 2:00,0
10/20/2012 3:00,0
10/20/2012 4:00,0
10/20/2012 5:00,0
10/20/2012 6:00,0.085763231
10/20/2012 7:00,0.150688277
10/20/2012 8:00,0.27995313
10/20/2012 9:00,0.239622807
10/20/2012 10:00,0.218452491
10/20/2012 11:00,0.150668085
10/20/2012 12:00,0.080325358
10/20/2012 13:00,0.017237691
10/20/2012 14:00,0.02291194
10/20/2012 15:00,0.004285811
10/20/2012 16:00,0
10/20/2012 17:00,0
10/20/2012 18:00,0
10/20/2012 19:00,0
10/20/2012 20:00,0
10/20/2012 21:00,0
10/20/2012 22:00,0
10/20/2012 23:00,0
10/21/2012 0:00,0
10/21/2012 1:00,0
10/21/2012 2:00,0
10/21/2012 3:00,0
10/21/2012 4:00,0
10/21/2012 5:00,0
10/21/2012 6:00,0.443036053
10/21/2012 7:00,0.378883714
10/21/2012 8:00,0.417287836
10/21/2012 9:00,0.407949817
10/21/2012 10:00,0.3332038
10/21/2012 11:00,0.249070627
10/21/2012 12:00,0.318052154
10/21/2012 13:00,0.340900162
10/21/2012 14:00,0.150850067
10/21/2012 15:00,0.041420146
10/21/2012 16:00,0
10/21/2012 17:00,0
10/21/2012 18:00,0
10/21/2012 19:00,0
10/21/2012 20:00,0
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0
10/22/2012 6:00,0.078391048
10/22/2012 7:00,0.196714325
10/22/2012 8:00,0.130777398
10/22/2012 9:00,0.152188797
10/22/2012 10:00,0.21550329
10/22/2012 11:00,0.172865648
10/22/2012 12:00,0.181726306
10/22/2012 13:00,0.157957107
10/22/2012 14:00,0.104865179
10/22/2012 15:00,0.025218079
10/22/2012 16:00,0
10/22/2012 17:00,0
10/22/2012 18:00,0
10/22/2012 19:00,0
10/22/2012 20:00,0
10/22/2012 21:00,0
10/22/2012 22:00,0
10/22/2012 23:00,0
10/23/2012 0:00,0
10/23/2012 1:00,0
10/23/2012 2:00,0
10/23/2012 3:00,0
10/23/2012 4:00,0
10/23/2012 5:00,0
10/23/2012 6:00,0.248352847
10/23/2012 7:00,0.226626058
10/23/2012 8:00,0.364664406
10/23/2012 9:00,0.337430397
10/23/2012 10:00,0.241660834
10/23/2012 11:00,0.206046337
10/23/2012 12:00,0.216369408
10/23/2012 13:00,0.152433037
10/23/2012 14:00,0.16440423
10/23/2012 15:00,0.043345125
10/23/2012 16:00,0
10/23/2012 17:00,0
10/23/2012 18:00,0
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0
10/24/2012 0:00,0
10/24/2012 1:00,0
10/24/2012 2:00,0
10/24/2012 3:00,0
10/24/2012 4:00,0
10/24/2012 5:00,0
10/24/2012 6:00,0.026187608
10/24/2012 7:00,0.085780294
10/24/2012 8:00,0.143099418
10/24/2012 9:00,0.185520881
10/24/2012 10:00,0.209090406
10/24/2012 11:00,0.211571693
10/24/2012 12:00,0.193161807
10/24/2012 13:00,0.130372714
10/24/2012 14:00,0.079669665
10/24/2012 15:00,0.030588036
10/24/2012 16:00,0
10/24/2012 17:00,0
10/24/2012 18:00,0
10/24/2012 19:00,0
10/24/2012 20:00,0
10/24/2012 21:00,0
10/24/2012 22:00,0
10/24/2012 23:00,0
10/25/2012 0:00,0
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0
10/25/2012 4:00,0
10/25/2012 5:00,0
10/25/2012 6:00,0.025860034
10/25/2012 7:00,0.086608915
10/25/2012 8:00,0.151469341
10/25/2012 9:00,0.11748957
10/25/2012 10:00,0.211876101
10/25/2012 11:00,0.214394865
10/25/2012 12:00,0.193807072
10/25/2012 13:00,0.115275756
10/25/2012 14:00,0.078513543
10/25/2012 15:00,0.010162783
10/25/2012 16:00,0
10/25/2012 17:00,0
10/25/2012 18:00,0
10/25/2012 19:00,0
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0
10/25/2012 23:00,0
10/26/2012 0:00,0
10/26/2012 1:00,0
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0
10/26/2012 6:00,0.133808817
10/26/2012 7:00,0.207146636
10/26/2012 8:00,0.169461316
10/26/2012 9:00,0.264233852
10/26/2012 10:00,0.29619922
10/26/2012 11:00,0.204184525
10/26/2012 12:00,0.186015137
10/26/2012 13:00,0.101936102
10/26/2012 14:00,0.059189417
10/26/2012 15:00,0.019876146
10/26/2012 16:00,0
10/26/2012 17:00,0
10/26/2012 18:00,0
10/26/2012 19:00,0
10/26/2012 20:00,0
10/26/2012 21:00,0
10/26/2012 22:00,0
10/26/2012 23:00,0
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0
10/27/2012 6:00,0.263072546
10/27/2012 7:00,0.310978143
10/27/2012 8:00,0.259889429
10/27/2012 9:00,0.224076573
10/27/2012 10:00,0.198715632
10/27/2012 11:00,0.139606213
10/27/2012 12:00,0.135421188
10/27/2012 13:00,0.105384649
10/27/2012 14:00,0.053815467
10/27/2012 15:00,0.022084311
10/27/2012 16:00,0
10/27/2012 17:00,0
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0
10/27/2012 22:00,0
10/27/2012 23:00,0
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0
10/28/2012 5:00,0
10/28/2012 6:00,0.011364548
10/28/2012 7:00,0.081508597
10/28/2012 8:00,0.209560792
10/28/2012 9:00,0.208775981
10/28/2012 10:00,0.209459244
10/28/2012 11:00,0.190207676
10/28/2012 12:00,0.170199295
10/28/2012 13:00,0.13548042
10/28/2012 14:00,0.083250809
10/28/2012 15:00,0.008314365
10/28/2012 16:00,0
10/28/2012 17:00,0
10/28/2012 18:00,0
10/28/2012 19:00,0
10/28/2012 20:00,0
10/28/2012 21:00,0
10/28/2012 22:00,0
10/28/2012 23:00,0
10/29/2012 0:00,0
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0
10/29/2012 5:00,0
10/29/2012 6:00,0.114847495
10/29/2012 7:00,0.19831497
10/29/2012 8:00,0.439854071
10/29/2012 9:00,0.251702326
10/29/2012 10:00,0.214253995
10/29/2012 11:00,0.143010276
10/29/2012 12:00,0.120930816
10/29/2012 13:00,0.13303622
10/29/2012 14:00,0.081425315
10/29/2012 15:00,0.026703194
10/29/2012 16:00,0
10/29/2012 17:00,0
10/29/2012 18:00,0
10/29/2012 19:00,0
10/29/2012 20:00,0
10/29/2012 21:00,0
10/29/2012 22:00,0
10/29/2012 23:00,0
10/30/2012 0:00,0
10/30/2012 1:00,0
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0
10/30/2012 6:00,0.427104222
10/30/2012 7:00,0.52430922
10/30/2012 8:00,0.523290099
10/30/2012 9:00,0.399661056
10/30/2012 10:00,0.208873703
10/30/2012 11:00,0.016580826
10/30/2012 12:00,0.023945656
10/30/2012 13:00,0
10/30/2012 14:00,0
10/30/2012 15:00,0
10/30/2012 16:00,0
10/30/2012 17:00,0
10/30/2012 18:00,0
10/30/2012 19:00,0
10/30/2012 20:00,0
10/30/2012 21:00,0
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0
10/31/2012 4:00,0
10/31/2012 5:00,0
10/31/2012 6:00,0.092399307
10/31/2012 7:00,0.048784898
10/31/2012 8:00,0.075885775
10/31/2012 9:00,0.062429624
10/31/2012 10:00,0.090099979
10/31/2012 11:00,0.078503101
10/31/2012 12:00,0.17157878
10/31/2012 13:00,0.134960407
10/31/2012 14:00,0.037732902
10/31/2012 15:00,0.027836176
10/31/2012 16:00,0
10/31/2012 17:00,0
10/31/2012 18:00,0
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0
11/1/2012 1:00,0
11/1/2012 2:00,0
11/1/2012 3:00,0
11/1/2012 4:00,0
11/1/2012 5:00,0
11/1/2012 6:00,0.008272588
11/1/2012 7:00,0.023213355
11/1/2012 8:00,0.04447461
11/1/2012 9:00,0.100891086
11/1/2012 10:00,0.11585913
11/1/2012 11:00,0.117351891
11/1/2012 12:00,0.105139496
11/1/2012 13:00,0.080315865
11/1/2012 14:00,0.046142902
11/1/2012 15:00,0.01365525
11/1/2012 16:00,0
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0
11/1/2012 20:00,0
11/1/2012 21:00,0
11/1/2012 22:00,0
11/1/2012 23:00,0
11/2/2012 0:00,0
11/2/2012 1:00,0
11/2/2012 2:00,0
11/2/2012 3:00,0
11/2/2012 4:00,0
11/2/2012 5:00,0
11/2/2012 6:00,0.015559708
11/2/2012 7:00,0.069155118
11/2/2012 8:00,0.124969856
11/2/2012 9:00,0.130318247
11/2/2012 10:00,0.102849508
11/2/2012 11:00,0.153327227
11/2/2012 12:00,0.238117256
11/2/2012 13:00,0.167933766
11/2/2012 14:00,0.06499616
11/2/2012 15:00,0.022449136
11/2/2012 16:00,0
11/2/2012 17:00,0
11/2/2012 18:00,0
11/2/2012 19:00,0
11/2/2012 20:00,0
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0
11/3/2012 1:00,0
11/3/2012 2:00,0
11/3/2012 3:00,0
11/3/2012 4:00,0
11/3/2012 5:00,0
11/3/2012 6:00,0.002133251
11/3/2012 7:00,0.023128922
11/3/2012 8:00,0.074587573
11/3/2012 9:00,0.079259449
11/3/2012 10:00,0.090681955
11/3/2012 11:00,0.053207516
11/3/2012 12:00,0.091346738
11/3/2012 13:00,0.102215985
11/3/2012 14:00,0.063428983
11/3/2012 15:00,0.020213112
11/3/2012 16:00,0
11/3/2012 17:00,0
11/3/2012 18:00,0
11/3/2012 19:00,0
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0
11/4/2012 0:00,0
11/4/2012 1:00,0
11/4/2012 2:00,0
11/4/2012 3:00,0
11/4/2012 4:00,0
11/4/2012 5:00,0
11/4/2012 6:00,0.290353597
11/4/2012 7:00,0.499100678
11/4/2012 8:00,0.260453791
11/4/2012 9:00,0.208034072
11/4/2012 10:00,0.17452105
11/4/2012 11:00,0.166432316
11/4/2012 12:00,0.138373217
11/4/2012 13:00,0.0779133
11/4/2012 14:00,0.064476167
11/4/2012 15:00,0.021008578
11/4/2012 16:00,0
11/4/2012 17:00,0
11/4/2012 18:00,0
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0
11/5/2012 6:00,0.292055441
11/5/2012 7:00,0.445766174
11/5/2012 8:00,0.215019954
11/5/2012 9:00,0.192087492
11/5/2012 10:00,0.187989669
11/5/2012 11:00,0.191169692
11/5/2012 12:00,0.172140671
11/5/2012 13:00,0.133995555
11/5/2012 14:00,0.079726
11/5/2012 15:00,0.023186145
11/5/2012 16:00,0
11/5/2012 17:00,0
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0
11/5/2012 21:00,0
11/5/2012 22:00,0
11/5/2012 23:00,0
11/6/2012 0:00,0
11/6/2012 1:00,0
11/6/2012 2:00,0
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0
11/6/2012 6:00,0.006185042
11/6/2012 7:00,0.034479691
11/6/2012 8:00,0.071013665
11/6/2012 9:00,0.098654378
11/6/2012 10:00,0.187317884
11/6/2012 11:00,0.07077885
11/6/2012 12:00,0.147082654
11/6/2012 13:00,0.112515003
11/6/2012 14:00,0.076756105
11/6/2012 15:00,0.011450855
11/6/2012 16:00,0
11/6/2012 17:00,0
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0.00555786
