GMT,CapacityFactor
10/5/2012 17:00,0
10/5/2012 18:00,0
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0.0241
10/5/2012 22:00,0.0441
10/5/2012 23:00,0.0701
10/6/2012 0:00,0.1245
10/6/2012 1:00,0.2511
10/6/2012 2:00,0.4293
10/6/2012 3:00,0.4244
10/6/2012 4:00,0.3398
10/6/2012 5:00,0.3705
10/6/2012 6:00,0.3715
10/6/2012 7:00,0.3864
10/6/2012 8:00,0.4245
10/6/2012 9:00,0.4493
10/6/2012 10:00,0.4238
10/6/2012 11:00,0.3913
10/6/2012 12:00,0.4229
10/6/2012 13:00,0.5109
10/6/2012 14:00,0.5288
10/6/2012 15:00,0.4848
10/6/2012 16:00,0.5223
10/6/2012 17:00,0.5744
10/6/2012 18:00,0.6124
10/6/2012 19:00,0.6224
10/6/2012 20:00,0.6156
10/6/2012 21:00,0.6073
10/6/2012 22:00,0.5568
10/6/2012 23:00,0.4881
10/7/2012 0:00,0.4138
10/7/2012 1:00,0.3569
10/7/2012 2:00,0.3241
10/7/2012 3:00,0.3051
10/7/2012 4:00,0.2887
10/7/2012 5:00,0.2822
10/7/2012 6:00,0.2668
10/7/2012 7:00,0.241
10/7/2012 8:00,0.0615
10/7/2012 9:00,0.0712
10/7/2012 10:00,0.0743
10/7/2012 11:00,0.0779
10/7/2012 12:00,0.0759
10/7/2012 13:00,0.0523
10/7/2012 14:00,0.0592
10/7/2012 15:00,0.0663
10/7/2012 16:00,0.0603
10/7/2012 17:00,0.0498
10/7/2012 18:00,0.04
10/7/2012 19:00,0.0336
10/7/2012 20:00,0.0282
10/7/2012 21:00,0.0242
10/7/2012 22:00,0.0211
10/7/2012 23:00,0.0211
10/8/2012 0:00,0.0264
10/8/2012 1:00,0.0316
10/8/2012 2:00,0.0361
10/8/2012 3:00,0.04
10/8/2012 4:00,0.0341
10/8/2012 5:00,0.3866
10/8/2012 6:00,0.3618
10/8/2012 7:00,0.379
10/8/2012 8:00,0.3394
10/8/2012 9:00,0.4295
10/8/2012 10:00,0.2623
10/8/2012 11:00,0.2146
10/8/2012 12:00,0.1966
10/8/2012 13:00,0.1645
10/8/2012 14:00,0.0631
10/8/2012 15:00,0.0223
10/8/2012 16:00,0.0172
10/8/2012 17:00,0.057
10/8/2012 18:00,0.0565
10/8/2012 19:00,0.0593
10/8/2012 20:00,0.0564
10/8/2012 21:00,0.0736
10/8/2012 22:00,0.0985
10/8/2012 23:00,0.1174
10/9/2012 0:00,0.1305
10/9/2012 1:00,0.1161
10/9/2012 2:00,0.0759
10/9/2012 3:00,0.0862
10/9/2012 4:00,0.0868
10/9/2012 5:00,0.1028
10/9/2012 6:00,0.1956
10/9/2012 7:00,0.2695
10/9/2012 8:00,0
10/9/2012 9:00,0
10/9/2012 10:00,0
10/9/2012 11:00,0
10/9/2012 12:00,0
10/9/2012 13:00,0
10/9/2012 14:00,0.039
10/9/2012 15:00,0.0457
10/9/2012 16:00,0.024
10/9/2012 17:00,0.0291
10/9/2012 18:00,0.0431
10/9/2012 19:00,0.0583
10/9/2012 20:00,0.0761
10/9/2012 21:00,0.1216
10/9/2012 22:00,0.2185
10/9/2012 23:00,0.0102
10/10/2012 0:00,0.0073
10/10/2012 1:00,0
10/10/2012 2:00,0.0498
10/10/2012 3:00,0.0764
10/10/2012 4:00,0.0987
10/10/2012 5:00,0
10/10/2012 6:00,0.1333
10/10/2012 7:00,0.1317
10/10/2012 8:00,0.1271
10/10/2012 9:00,0.1286
10/10/2012 10:00,0.1317
10/10/2012 11:00,0.1339
10/10/2012 12:00,0.1318
10/10/2012 13:00,0.113
10/10/2012 14:00,0.0897
10/10/2012 15:00,0.0787
10/10/2012 16:00,0.4393
10/10/2012 17:00,0.0403
10/10/2012 18:00,0.0472
10/10/2012 19:00,0.0595
10/10/2012 20:00,0.0666
10/10/2012 21:00,0.5161
10/10/2012 22:00,0.6564
10/10/2012 23:00,0.7552
10/11/2012 0:00,0.7779
10/11/2012 1:00,0.7712
10/11/2012 2:00,0.7363
10/11/2012 3:00,0.0157
10/11/2012 4:00,0.017
10/11/2012 5:00,0.4582
10/11/2012 6:00,0.3872
10/11/2012 7:00,0.3539
10/11/2012 8:00,0.3313
10/11/2012 9:00,0.3391
10/11/2012 10:00,0.2925
10/11/2012 11:00,0.2032
10/11/2012 12:00,0.2524
10/11/2012 13:00,0.3681
10/11/2012 14:00,0.3634
10/11/2012 15:00,0.3775
10/11/2012 16:00,0.3738
10/11/2012 17:00,0.5639
10/11/2012 18:00,0.6655
10/11/2012 19:00,0.7262
10/11/2012 20:00,0.7394
10/11/2012 21:00,0.7538
10/11/2012 22:00,0.7514
10/11/2012 23:00,0
10/12/2012 0:00,0
10/12/2012 1:00,0.627
10/12/2012 2:00,0.6977
10/12/2012 3:00,0.5024
10/12/2012 4:00,0.3975
10/12/2012 5:00,0.341
10/12/2012 6:00,0.3164
10/12/2012 7:00,0.2966
10/12/2012 8:00,0.2661
10/12/2012 9:00,0.2767
10/12/2012 10:00,0.8222
10/12/2012 11:00,0.1297
10/12/2012 12:00,0.097
10/12/2012 13:00,0.0582
10/12/2012 14:00,0.7786
10/12/2012 15:00,0.0179
10/12/2012 16:00,0.0161
10/12/2012 17:00,0.012
10/12/2012 18:00,0.0106
10/12/2012 19:00,0.0155
10/12/2012 20:00,0.0235
10/12/2012 21:00,0.0323
10/12/2012 22:00,0.0349
10/12/2012 23:00,0.0307
10/13/2012 0:00,0.0241
10/13/2012 1:00,0.0071
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0
10/13/2012 7:00,0
10/13/2012 8:00,0
10/13/2012 9:00,0
10/13/2012 10:00,0
10/13/2012 11:00,0
10/13/2012 12:00,0.5715
10/13/2012 13:00,0.7598
10/13/2012 14:00,0.8697
10/13/2012 15:00,0.885
10/13/2012 16:00,0.0109
10/13/2012 17:00,0.0116
10/13/2012 18:00,0.0179
10/13/2012 19:00,0.1424
10/13/2012 20:00,0
10/13/2012 21:00,0.0091
10/13/2012 22:00,0.0076
10/13/2012 23:00,0
10/14/2012 0:00,0
10/14/2012 1:00,0
10/14/2012 2:00,0
10/14/2012 3:00,0.0082
10/14/2012 4:00,0.0093
10/14/2012 5:00,0.0099
10/14/2012 6:00,0
10/14/2012 7:00,0
10/14/2012 8:00,0
10/14/2012 9:00,0
10/14/2012 10:00,0.129
10/14/2012 11:00,0.1201
10/14/2012 12:00,0.1034
10/14/2012 13:00,0.0836
10/14/2012 14:00,0.0505
10/14/2012 15:00,0.0074
10/14/2012 16:00,0
10/14/2012 17:00,0
10/14/2012 18:00,0
10/14/2012 19:00,0
10/14/2012 20:00,0
10/14/2012 21:00,0
10/14/2012 22:00,0
10/14/2012 23:00,0
10/15/2012 0:00,0
10/15/2012 1:00,0
10/15/2012 2:00,0
10/15/2012 3:00,0
10/15/2012 4:00,0
10/15/2012 5:00,0
10/15/2012 6:00,0
10/15/2012 7:00,0
10/15/2012 8:00,0
10/15/2012 9:00,0
10/15/2012 10:00,0
10/15/2012 11:00,0
10/15/2012 12:00,0
10/15/2012 13:00,0
10/15/2012 14:00,0.0078
10/15/2012 15:00,0.0657
10/15/2012 16:00,0.0458
10/15/2012 17:00,0.0537
10/15/2012 18:00,0.0772
10/15/2012 19:00,0.119
10/15/2012 20:00,0.2399
10/15/2012 21:00,0.3606
10/15/2012 22:00,0.4666
10/15/2012 23:00,0.5635
10/16/2012 0:00,0.6008
10/16/2012 1:00,0.5833
10/16/2012 2:00,0.5619
10/16/2012 3:00,0.5054
10/16/2012 4:00,0.4277
10/16/2012 5:00,0.3617
10/16/2012 6:00,0.2666
10/16/2012 7:00,0.1813
10/16/2012 8:00,0.1336
10/16/2012 9:00,0.1107
10/16/2012 10:00,0.0749
10/16/2012 11:00,0.0341
10/16/2012 12:00,0.0222
10/16/2012 13:00,0.0199
10/16/2012 14:00,0.0145
10/16/2012 15:00,0.013
10/16/2012 16:00,0.0124
10/16/2012 17:00,0.0127
10/16/2012 18:00,0.0116
10/16/2012 19:00,0.0123
10/16/2012 20:00,0.0091
10/16/2012 21:00,0.0085
10/16/2012 22:00,0.0094
10/16/2012 23:00,0.0106
10/17/2012 0:00,0.0179
10/17/2012 1:00,0.027
10/17/2012 2:00,0.0287
10/17/2012 3:00,0.0259
10/17/2012 4:00,0.0211
10/17/2012 5:00,0.0162
10/17/2012 6:00,0.0148
10/17/2012 7:00,0.0166
10/17/2012 8:00,0.02
10/17/2012 9:00,0.0243
10/17/2012 10:00,0.0278
10/17/2012 11:00,0.0265
10/17/2012 12:00,0.0297
10/17/2012 13:00,0.0373
10/17/2012 14:00,0.0491
10/17/2012 15:00,0.0677
10/17/2012 16:00,0.0856
10/17/2012 17:00,0.1019
10/17/2012 18:00,0.088
10/17/2012 19:00,0.1202
10/17/2012 20:00,0.1693
10/17/2012 21:00,0.1937
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0.0094
10/18/2012 3:00,0.01
10/18/2012 4:00,0.0095
10/18/2012 5:00,0.0097
10/18/2012 6:00,0.0112
10/18/2012 7:00,0
10/18/2012 8:00,0
10/18/2012 9:00,0
10/18/2012 10:00,0
10/18/2012 11:00,0.01
10/18/2012 12:00,0.0111
10/18/2012 13:00,0.0099
10/18/2012 14:00,0.0076
10/18/2012 15:00,0.0352
10/18/2012 16:00,0.0242
10/18/2012 17:00,0.0125
10/18/2012 18:00,0.0212
10/18/2012 19:00,0.0337
10/18/2012 20:00,0.0404
10/18/2012 21:00,0.039
10/18/2012 22:00,0.0373
10/18/2012 23:00,0.0247
10/19/2012 0:00,0.0303
10/19/2012 1:00,0.0457
10/19/2012 2:00,0.0715
10/19/2012 3:00,0.115
10/19/2012 4:00,0.1406
10/19/2012 5:00,0.1437
10/19/2012 6:00,0.1438
10/19/2012 7:00,0.1116
10/19/2012 8:00,0.0752
10/19/2012 9:00,0.0771
10/19/2012 10:00,0.0799
10/19/2012 11:00,0.081
10/19/2012 12:00,0.0543
10/19/2012 13:00,0.0244
10/19/2012 14:00,0.0188
10/19/2012 15:00,0.0192
10/19/2012 16:00,0.0221
10/19/2012 17:00,0.0251
10/19/2012 18:00,0.0305
10/19/2012 19:00,0.0317
10/19/2012 20:00,0.0612
10/19/2012 21:00,0.1009
10/19/2012 22:00,0.1345
10/19/2012 23:00,0.147
10/20/2012 0:00,0.2001
10/20/2012 1:00,0.1395
10/20/2012 2:00,0.1741
10/20/2012 3:00,0.188
10/20/2012 4:00,0.1664
10/20/2012 5:00,0.1318
10/20/2012 6:00,0.1049
10/20/2012 7:00,0.0861
10/20/2012 8:00,0.0733
10/20/2012 9:00,0.064
10/20/2012 10:00,0.0477
10/20/2012 11:00,0.0353
10/20/2012 12:00,0.0221
10/20/2012 13:00,0.011
10/20/2012 14:00,0.0074
10/20/2012 15:00,0.0082
10/20/2012 16:00,0.0094
10/20/2012 17:00,0.0106
10/20/2012 18:00,0.0119
10/20/2012 19:00,0.0122
10/20/2012 20:00,0.0095
10/20/2012 21:00,0
10/20/2012 22:00,0
10/20/2012 23:00,0.0378
10/21/2012 0:00,0.0308
10/21/2012 1:00,0.0291
10/21/2012 2:00,0.031
10/21/2012 3:00,0.045
10/21/2012 4:00,0.0423
10/21/2012 5:00,0.0246
10/21/2012 6:00,0.016
10/21/2012 7:00,0.013
10/21/2012 8:00,0.0114
10/21/2012 9:00,0.0884
10/21/2012 10:00,0.0675
10/21/2012 11:00,0.0546
10/21/2012 12:00,0.049
10/21/2012 13:00,0.047
10/21/2012 14:00,0.049
10/21/2012 15:00,0.0511
10/21/2012 16:00,0.0502
10/21/2012 17:00,0.0464
10/21/2012 18:00,0.0438
10/21/2012 19:00,0.0321
10/21/2012 20:00,0.0112
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0
10/22/2012 6:00,0
10/22/2012 7:00,0
10/22/2012 8:00,0
10/22/2012 9:00,0
10/22/2012 10:00,0
10/22/2012 11:00,0
10/22/2012 12:00,0
10/22/2012 13:00,0
10/22/2012 14:00,0.0079
10/22/2012 15:00,0.0588
10/22/2012 16:00,0
10/22/2012 17:00,0
10/22/2012 18:00,0.0541
10/22/2012 19:00,0.0406
10/22/2012 20:00,0
10/22/2012 21:00,0
10/22/2012 22:00,0
10/22/2012 23:00,0.0085
10/23/2012 0:00,0.0116
10/23/2012 1:00,0.0725
10/23/2012 2:00,0.0151
10/23/2012 3:00,0.0139
10/23/2012 4:00,0.0105
10/23/2012 5:00,0.0083
10/23/2012 6:00,0.0079
10/23/2012 7:00,0.0085
10/23/2012 8:00,0.0078
10/23/2012 9:00,0.0071
10/23/2012 10:00,0.0089
10/23/2012 11:00,0.0088
10/23/2012 12:00,0.009
10/23/2012 13:00,0.0089
10/23/2012 14:00,0.0091
10/23/2012 15:00,0.0142
10/23/2012 16:00,0.0129
10/23/2012 17:00,0.0121
10/23/2012 18:00,0.0116
10/23/2012 19:00,0.0106
10/23/2012 20:00,0.01
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0.0103
10/24/2012 0:00,0.0167
10/24/2012 1:00,0.0203
10/24/2012 2:00,0.0219
10/24/2012 3:00,0.0206
10/24/2012 4:00,0.0174
10/24/2012 5:00,0.0137
10/24/2012 6:00,0.0103
10/24/2012 7:00,0.0074
10/24/2012 8:00,0
10/24/2012 9:00,0
10/24/2012 10:00,0
10/24/2012 11:00,0
10/24/2012 12:00,0.0505
10/24/2012 13:00,0.0478
10/24/2012 14:00,0.0404
10/24/2012 15:00,0.0331
10/24/2012 16:00,0
10/24/2012 17:00,0
10/24/2012 18:00,0.0113
10/24/2012 19:00,0
10/24/2012 20:00,0.0525
10/24/2012 21:00,0.055
10/24/2012 22:00,0
10/24/2012 23:00,0.0081
10/25/2012 0:00,0.0099
10/25/2012 1:00,0.0106
10/25/2012 2:00,0.0108
10/25/2012 3:00,0.0107
10/25/2012 4:00,0.0085
10/25/2012 5:00,0.0106
10/25/2012 6:00,0
10/25/2012 7:00,0
10/25/2012 8:00,0
10/25/2012 9:00,0.0198
10/25/2012 10:00,0
10/25/2012 11:00,0
10/25/2012 12:00,0
10/25/2012 13:00,0
10/25/2012 14:00,0
10/25/2012 15:00,0.3795
10/25/2012 16:00,0.3876
10/25/2012 17:00,0.3617
10/25/2012 18:00,0.2973
10/25/2012 19:00,0.2799
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0.0624
10/25/2012 23:00,0.0711
10/26/2012 0:00,0.075
10/26/2012 1:00,0.0668
10/26/2012 2:00,0.0567
10/26/2012 3:00,0.0458
10/26/2012 4:00,0.0325
10/26/2012 5:00,0.0204
10/26/2012 6:00,0.0185
10/26/2012 7:00,0.6768
10/26/2012 8:00,0.6205
10/26/2012 9:00,0.0186
10/26/2012 10:00,0.0179
10/26/2012 11:00,0.0151
10/26/2012 12:00,0.013
10/26/2012 13:00,0.0114
10/26/2012 14:00,0.0104
10/26/2012 15:00,0.0093
10/26/2012 16:00,0.0085
10/26/2012 17:00,0.0079
10/26/2012 18:00,0.0081
10/26/2012 19:00,0.0085
10/26/2012 20:00,0
10/26/2012 21:00,0
10/26/2012 22:00,0.0076
10/26/2012 23:00,0.0113
10/27/2012 0:00,0.0128
10/27/2012 1:00,0.0121
10/27/2012 2:00,0.0095
10/27/2012 3:00,0.0079
10/27/2012 4:00,0.0078
10/27/2012 5:00,0
10/27/2012 6:00,0
10/27/2012 7:00,0.0072
10/27/2012 8:00,0.8774
10/27/2012 9:00,0.8551
10/27/2012 10:00,0.8365
10/27/2012 11:00,0.8258
10/27/2012 12:00,0.8234
10/27/2012 13:00,0.8218
10/27/2012 14:00,0.1491
10/27/2012 15:00,0.0188
10/27/2012 16:00,0.8225
10/27/2012 17:00,0.8201
10/27/2012 18:00,0.8068
10/27/2012 19:00,0.0201
10/27/2012 20:00,0.0255
10/27/2012 21:00,0.0225
10/27/2012 22:00,0.0209
10/27/2012 23:00,0.0201
10/28/2012 0:00,0.4156
10/28/2012 1:00,0.4071
10/28/2012 2:00,0.3153
10/28/2012 3:00,0.2605
10/28/2012 4:00,0.281
10/28/2012 5:00,0.0746
10/28/2012 6:00,0.1206
10/28/2012 7:00,0.1939
10/28/2012 8:00,0.0193
10/28/2012 9:00,0.0244
10/28/2012 10:00,0.0293
10/28/2012 11:00,0.0269
10/28/2012 12:00,0.0262
10/28/2012 13:00,0.0291
10/28/2012 14:00,0.0344
10/28/2012 15:00,0.0399
10/28/2012 16:00,0.0414
10/28/2012 17:00,0.038
10/28/2012 18:00,0.0324
10/28/2012 19:00,0.0273
10/28/2012 20:00,0.0231
10/28/2012 21:00,0.0204
10/28/2012 22:00,0.1348
10/28/2012 23:00,0.4435
10/29/2012 0:00,0.0399
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0
10/29/2012 5:00,0
10/29/2012 6:00,0
10/29/2012 7:00,0
10/29/2012 8:00,0
10/29/2012 9:00,0
10/29/2012 10:00,0
10/29/2012 11:00,0
10/29/2012 12:00,0
10/29/2012 13:00,0
10/29/2012 14:00,0
10/29/2012 15:00,0
10/29/2012 16:00,0
10/29/2012 17:00,0
10/29/2012 18:00,0
10/29/2012 19:00,0.0429
10/29/2012 20:00,0.0335
10/29/2012 21:00,0.0241
10/29/2012 22:00,0.0106
10/29/2012 23:00,0.0101
10/30/2012 0:00,0.0146
10/30/2012 1:00,0.0201
10/30/2012 2:00,0.0223
10/30/2012 3:00,0.0148
10/30/2012 4:00,0.0107
10/30/2012 5:00,0.0114
10/30/2012 6:00,0.0082
10/30/2012 7:00,0
10/30/2012 8:00,0
10/30/2012 9:00,0
10/30/2012 10:00,0
10/30/2012 11:00,0
10/30/2012 12:00,0
10/30/2012 13:00,0
10/30/2012 14:00,0.2723
10/30/2012 15:00,0.4152
10/30/2012 16:00,0.4384
10/30/2012 17:00,0.4042
10/30/2012 18:00,0.4132
10/30/2012 19:00,0.4438
10/30/2012 20:00,0.465
10/30/2012 21:00,0.4782
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0.0109
10/31/2012 1:00,0.0192
10/31/2012 2:00,0.4505
10/31/2012 3:00,0.5934
10/31/2012 4:00,0.7051
10/31/2012 5:00,0.0242
10/31/2012 6:00,0.0195
10/31/2012 7:00,0.0167
10/31/2012 8:00,0.7353
10/31/2012 9:00,0.7605
10/31/2012 10:00,0.7514
10/31/2012 11:00,0.7273
10/31/2012 12:00,0.7216
10/31/2012 13:00,0.7034
10/31/2012 14:00,0.6662
10/31/2012 15:00,0.5899
10/31/2012 16:00,0.5406
10/31/2012 17:00,0.5238
10/31/2012 18:00,0.496
10/31/2012 19:00,0.5037
10/31/2012 20:00,0.5504
10/31/2012 21:00,0.597
10/31/2012 22:00,0.6517
10/31/2012 23:00,0.6673
11/1/2012 0:00,0.6941
11/1/2012 1:00,0.7712
11/1/2012 2:00,0.8053
11/1/2012 3:00,0.8264
11/1/2012 4:00,0.7943
11/1/2012 5:00,0.7408
11/1/2012 6:00,0.6327
11/1/2012 7:00,0.6235
11/1/2012 8:00,0.6414
11/1/2012 9:00,0.6184
11/1/2012 10:00,0.5979
11/1/2012 11:00,0.5729
11/1/2012 12:00,0.5293
11/1/2012 13:00,0.4687
11/1/2012 14:00,0.4037
11/1/2012 15:00,0.3328
11/1/2012 16:00,0.273
11/1/2012 17:00,0.2421
11/1/2012 18:00,0.2289
11/1/2012 19:00,0.2379
11/1/2012 20:00,0.242
11/1/2012 21:00,0
11/1/2012 22:00,0
11/1/2012 23:00,0
11/2/2012 0:00,0
11/2/2012 1:00,0
11/2/2012 2:00,0.0358
11/2/2012 3:00,0.0436
11/2/2012 4:00,0.0563
11/2/2012 5:00,0.0526
11/2/2012 6:00,0
11/2/2012 7:00,0
11/2/2012 8:00,0
11/2/2012 9:00,0
11/2/2012 10:00,0
11/2/2012 11:00,0.6362
11/2/2012 12:00,0.012
11/2/2012 13:00,0.0694
11/2/2012 14:00,0.0546
11/2/2012 15:00,0.0121
11/2/2012 16:00,0.0117
11/2/2012 17:00,0.0337
11/2/2012 18:00,0.0299
11/2/2012 19:00,0
11/2/2012 20:00,0
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0.0164
11/3/2012 1:00,0.0221
11/3/2012 2:00,0.025
11/3/2012 3:00,0.0275
11/3/2012 4:00,0.0298
11/3/2012 5:00,0.0119
11/3/2012 6:00,0.0978
11/3/2012 7:00,0.1002
11/3/2012 8:00,0.1164
11/3/2012 9:00,0.1265
11/3/2012 10:00,0.1188
11/3/2012 11:00,0.0945
11/3/2012 12:00,0.0725
11/3/2012 13:00,0.0553
11/3/2012 14:00,0.0262
11/3/2012 15:00,0.0108
11/3/2012 16:00,0
11/3/2012 17:00,0
11/3/2012 18:00,0
11/3/2012 19:00,0
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0
11/4/2012 0:00,0.0098
11/4/2012 1:00,0.0189
11/4/2012 2:00,0.0425
11/4/2012 3:00,0.0943
11/4/2012 4:00,0.1521
11/4/2012 5:00,0.1978
11/4/2012 6:00,0.0147
11/4/2012 7:00,0.0165
11/4/2012 8:00,0.0178
11/4/2012 9:00,0.0181
11/4/2012 10:00,0.0554
11/4/2012 11:00,0.0508
11/4/2012 12:00,0.0481
11/4/2012 13:00,0.0456
11/4/2012 14:00,0.0496
11/4/2012 15:00,0.0507
11/4/2012 16:00,0.0525
11/4/2012 17:00,0.0497
11/4/2012 18:00,0.0538
11/4/2012 19:00,0.0583
11/4/2012 20:00,0.0653
11/4/2012 21:00,0.0245
11/4/2012 22:00,0.0214
11/4/2012 23:00,0.0186
11/5/2012 0:00,0.016
11/5/2012 1:00,0.0145
11/5/2012 2:00,0.0145
11/5/2012 3:00,0.1257
11/5/2012 4:00,0.1267
11/5/2012 5:00,0.0687
11/5/2012 6:00,0.0525
11/5/2012 7:00,0.0771
11/5/2012 8:00,0.0803
11/5/2012 9:00,0.0248
11/5/2012 10:00,0.0282
11/5/2012 11:00,0.0271
11/5/2012 12:00,0.0251
11/5/2012 13:00,0.0254
11/5/2012 14:00,0.0272
11/5/2012 15:00,0.0248
11/5/2012 16:00,0.0121
11/5/2012 17:00,0.0143
11/5/2012 18:00,0.0237
11/5/2012 19:00,0.0337
11/5/2012 20:00,0.0376
11/5/2012 21:00,0.0307
11/5/2012 22:00,0.025
11/5/2012 23:00,0.023
11/6/2012 0:00,0.021
11/6/2012 1:00,0.018
11/6/2012 2:00,0.0158
11/6/2012 3:00,0.0145
11/6/2012 4:00,0.0076
11/6/2012 5:00,0
11/6/2012 6:00,0.0084
11/6/2012 7:00,0.0118
11/6/2012 8:00,0.0144
11/6/2012 9:00,0.014
11/6/2012 10:00,0.0134
11/6/2012 11:00,0.0123
11/6/2012 12:00,0.0122
11/6/2012 13:00,0.0122
11/6/2012 14:00,0.0111
11/6/2012 15:00,0.0679
11/6/2012 16:00,0.0394
11/6/2012 17:00,0.0203
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0
11/7/2012 7:00,0
11/7/2012 8:00,0
11/7/2012 9:00,0
11/7/2012 10:00,0
11/7/2012 11:00,0
11/7/2012 12:00,0
11/7/2012 13:00,0.0071
11/7/2012 14:00,0.0155
11/7/2012 15:00,0.0212
11/7/2012 16:00,0.0276
11/7/2012 17:00,0.0327
11/7/2012 18:00,0.0392
11/7/2012 19:00,0.0646
11/7/2012 20:00,0.0839
11/7/2012 21:00,0.0798
11/7/2012 22:00,0.0844
11/7/2012 23:00,0.1219
11/8/2012 0:00,0.1658
11/8/2012 1:00,0.1767
11/8/2012 2:00,0.2071
11/8/2012 3:00,0
11/8/2012 4:00,0
11/8/2012 5:00,0
11/8/2012 6:00,0
11/8/2012 7:00,0
11/8/2012 8:00,0
11/8/2012 9:00,0
11/8/2012 10:00,0
11/8/2012 11:00,0
11/8/2012 12:00,0.0941
11/8/2012 13:00,0.0953
11/8/2012 14:00,0.0646
11/8/2012 15:00,0.0483
11/8/2012 16:00,0.0574
11/8/2012 17:00,0.0481
11/8/2012 18:00,0.042
11/8/2012 19:00,0.0391
11/8/2012 20:00,0.0382
11/8/2012 21:00,0.0377
11/8/2012 22:00,0.0097
11/8/2012 23:00,0
11/9/2012 0:00,0
11/9/2012 1:00,0
11/9/2012 2:00,0
11/9/2012 3:00,0
11/9/2012 4:00,0
11/9/2012 5:00,0
11/9/2012 6:00,0
11/9/2012 7:00,0
11/9/2012 8:00,0.0079
11/9/2012 9:00,0.0737
11/9/2012 10:00,0.0167
11/9/2012 11:00,0.0218
11/9/2012 12:00,0.0221
11/9/2012 13:00,0.0964
11/9/2012 14:00,0.0165
11/9/2012 15:00,0.0132
11/9/2012 16:00,0.0117
11/9/2012 17:00,0.0106
11/9/2012 18:00,0.0106
11/9/2012 19:00,0.0123
11/9/2012 20:00,0.0157
11/9/2012 21:00,0
11/9/2012 22:00,0
11/9/2012 23:00,0
11/10/2012 0:00,0
11/10/2012 1:00,0.0212
11/10/2012 2:00,0.5417
11/10/2012 3:00,0.5937
11/10/2012 4:00,0.6274
11/10/2012 5:00,0.5392
11/10/2012 6:00,0.0251
11/10/2012 7:00,0.0211
11/10/2012 8:00,0.0193
11/10/2012 9:00,0.0206
11/10/2012 10:00,0.0207
11/10/2012 11:00,0.0226
11/10/2012 12:00,0.0251
11/10/2012 13:00,0.5812
11/10/2012 14:00,0.013
11/10/2012 15:00,0.0093
11/10/2012 16:00,0.0078
11/10/2012 17:00,0
11/10/2012 18:00,0
11/10/2012 19:00,0.0076
11/10/2012 20:00,0.0088
11/10/2012 21:00,0.0093
11/10/2012 22:00,0.0086
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0
11/11/2012 5:00,0
11/11/2012 6:00,0
11/11/2012 7:00,0.0157
11/11/2012 8:00,0.0197
11/11/2012 9:00,0.0264
11/11/2012 10:00,0.0416
11/11/2012 11:00,0.0599
11/11/2012 12:00,0.0778
11/11/2012 13:00,0.0845
11/11/2012 14:00,0.0162
11/11/2012 15:00,0.0152
11/11/2012 16:00,0.0133
11/11/2012 17:00,0.0115
11/11/2012 18:00,0.0152
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0.0227
11/11/2012 22:00,0.0251
11/11/2012 23:00,0.0233
11/12/2012 0:00,0.0262
11/12/2012 1:00,0.0156
11/12/2012 2:00,0.0104
11/12/2012 3:00,0.0194
11/12/2012 4:00,0.0182
11/12/2012 5:00,0.0189
11/12/2012 6:00,0.0218
11/12/2012 7:00,0.0226
11/12/2012 8:00,0.0187
11/12/2012 9:00,0.2782
11/12/2012 10:00,0.0534
11/12/2012 11:00,0.031
11/12/2012 12:00,0.0314
11/12/2012 13:00,0.0689
11/12/2012 14:00,0.0935
11/12/2012 15:00,0.1088
11/12/2012 16:00,0.1236
11/12/2012 17:00,0.145
11/12/2012 18:00,0.1814
11/12/2012 19:00,0.208
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0.0083
