GMT,CapacityFactor
10/5/2012 8:00,0.0792
10/5/2012 9:00,0.0685
10/5/2012 10:00,0.0671
10/5/2012 11:00,0.071
10/5/2012 12:00,0.0796
10/5/2012 13:00,0.0896
10/5/2012 14:00,0
10/5/2012 15:00,0
10/5/2012 16:00,0
10/5/2012 17:00,0
10/5/2012 18:00,0
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0
10/6/2012 1:00,0.1157
10/6/2012 2:00,0.161
10/6/2012 3:00,0.1529
10/6/2012 4:00,0.1118
10/6/2012 5:00,0
10/6/2012 6:00,0.009
10/6/2012 7:00,0.0147
10/6/2012 8:00,0.0173
10/6/2012 9:00,0.019
10/6/2012 10:00,0.0196
10/6/2012 11:00,0.0145
10/6/2012 12:00,0
10/6/2012 13:00,0
10/6/2012 14:00,0.0698
10/6/2012 15:00,0.054
10/6/2012 16:00,0.0387
10/6/2012 17:00,0.0286
10/6/2012 18:00,0.023
10/6/2012 19:00,0.017
10/6/2012 20:00,0
10/6/2012 21:00,0
10/6/2012 22:00,0.0131
10/6/2012 23:00,0.1733
10/7/2012 0:00,0.1783
10/7/2012 1:00,0.1765
10/7/2012 2:00,0.1737
10/7/2012 3:00,0.1722
10/7/2012 4:00,0.166
10/7/2012 5:00,0.1517
10/7/2012 6:00,0.1237
10/7/2012 7:00,0.1024
10/7/2012 8:00,0.099
10/7/2012 9:00,0.1078
10/7/2012 10:00,0.1142
10/7/2012 11:00,0.064
10/7/2012 12:00,0.0577
10/7/2012 13:00,0.1288
10/7/2012 14:00,0.2083
10/7/2012 15:00,0.221
10/7/2012 16:00,0.1895
10/7/2012 17:00,0.1533
10/7/2012 18:00,0.165
10/7/2012 19:00,0.0114
10/7/2012 20:00,0.0086
10/7/2012 21:00,0.1982
10/7/2012 22:00,0.1911
10/7/2012 23:00,0.1866
10/8/2012 0:00,0.1658
10/8/2012 1:00,0.1274
10/8/2012 2:00,0.1007
10/8/2012 3:00,0.0886
10/8/2012 4:00,0.0187
10/8/2012 5:00,0.0182
10/8/2012 6:00,0.0187
10/8/2012 7:00,0.0188
10/8/2012 8:00,0.0625
10/8/2012 9:00,0.0565
10/8/2012 10:00,0.0709
10/8/2012 11:00,0.0828
10/8/2012 12:00,0.0977
10/8/2012 13:00,0.1027
10/8/2012 14:00,0.0969
10/8/2012 15:00,0.0832
10/8/2012 16:00,0.0732
10/8/2012 17:00,0.0584
10/8/2012 18:00,0.0647
10/8/2012 19:00,0.0502
10/8/2012 20:00,0.0404
10/8/2012 21:00,0.0448
10/8/2012 22:00,0.0522
10/8/2012 23:00,0.0589
10/9/2012 0:00,0.069
10/9/2012 1:00,0.0749
10/9/2012 2:00,0.0712
10/9/2012 3:00,0.0622
10/9/2012 4:00,0.058
10/9/2012 5:00,0.0651
10/9/2012 6:00,0.0685
10/9/2012 7:00,0.055
10/9/2012 8:00,0.0101
10/9/2012 9:00,0
10/9/2012 10:00,0
10/9/2012 11:00,0
10/9/2012 12:00,0
10/9/2012 13:00,0
10/9/2012 14:00,0
10/9/2012 15:00,0.0109
10/9/2012 16:00,0.0176
10/9/2012 17:00,0.009
10/9/2012 18:00,0.0139
10/9/2012 19:00,0.0293
10/9/2012 20:00,0.022
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0.1416
10/10/2012 1:00,0.1405
10/10/2012 2:00,0.1158
10/10/2012 3:00,0.0778
10/10/2012 4:00,0.0505
10/10/2012 5:00,0.032
10/10/2012 6:00,0.0116
10/10/2012 7:00,0.0116
10/10/2012 8:00,0
10/10/2012 9:00,0.0072
10/10/2012 10:00,0.1886
10/10/2012 11:00,0.1977
10/10/2012 12:00,0.2217
10/10/2012 13:00,0.2726
10/10/2012 14:00,0.2669
10/10/2012 15:00,0.2443
10/10/2012 16:00,0.0183
10/10/2012 17:00,0.0169
10/10/2012 18:00,0.0158
10/10/2012 19:00,0.0153
10/10/2012 20:00,0.3503
10/10/2012 21:00,0.3259
10/10/2012 22:00,0.2771
10/10/2012 23:00,0.2295
10/11/2012 0:00,0.1906
10/11/2012 1:00,0.1621
10/11/2012 2:00,0.1419
10/11/2012 3:00,0.1254
10/11/2012 4:00,0.1139
10/11/2012 5:00,0.0268
10/11/2012 6:00,0.0235
10/11/2012 7:00,0.2918
10/11/2012 8:00,0.2579
10/11/2012 9:00,0
10/11/2012 10:00,0
10/11/2012 11:00,0
10/11/2012 12:00,0
10/11/2012 13:00,0
10/11/2012 14:00,0
10/11/2012 15:00,0
10/11/2012 16:00,0
10/11/2012 17:00,0
10/11/2012 18:00,0
10/11/2012 19:00,0
10/11/2012 20:00,0.1872
10/11/2012 21:00,0.1942
10/11/2012 22:00,0.1946
10/11/2012 23:00,0.1729
10/12/2012 0:00,0.1444
10/12/2012 1:00,0.1108
10/12/2012 2:00,0.1239
10/12/2012 3:00,0.1258
10/12/2012 4:00,0.1212
10/12/2012 5:00,0.1088
10/12/2012 6:00,0.0999
10/12/2012 7:00,0.1032
10/12/2012 8:00,0.1189
10/12/2012 9:00,0.1492
10/12/2012 10:00,0.0518
10/12/2012 11:00,0.0556
10/12/2012 12:00,0.058
10/12/2012 13:00,0.0627
10/12/2012 14:00,0
10/12/2012 15:00,0
10/12/2012 16:00,0.1189
10/12/2012 17:00,0.0555
10/12/2012 18:00,0.0691
10/12/2012 19:00,0.095
10/12/2012 20:00,0.1042
10/12/2012 21:00,0.133
10/12/2012 22:00,0.1655
10/12/2012 23:00,0
10/13/2012 0:00,0
10/13/2012 1:00,0.0091
10/13/2012 2:00,0.0105
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0
10/13/2012 7:00,0
10/13/2012 8:00,0.0113
10/13/2012 9:00,0.012
10/13/2012 10:00,0.0119
10/13/2012 11:00,0.0109
10/13/2012 12:00,0.0098
10/13/2012 13:00,0.0071
10/13/2012 14:00,0
10/13/2012 15:00,0.0844
10/13/2012 16:00,0.0718
10/13/2012 17:00,0.0525
10/13/2012 18:00,0.0363
10/13/2012 19:00,0.0211
10/13/2012 20:00,0.015
10/13/2012 21:00,0.0127
10/13/2012 22:00,0.0267
10/13/2012 23:00,0.0229
10/14/2012 0:00,0.0128
10/14/2012 1:00,0.0078
10/14/2012 2:00,0.0087
10/14/2012 3:00,0
10/14/2012 4:00,0.5559
10/14/2012 5:00,0.5385
10/14/2012 6:00,0.5182
10/14/2012 7:00,0.4961
10/14/2012 8:00,0.424
10/14/2012 9:00,0.3685
10/14/2012 10:00,0.0386
10/14/2012 11:00,0
10/14/2012 12:00,0.0382
10/14/2012 13:00,0.0411
10/14/2012 14:00,0.0365
10/14/2012 15:00,0.025
10/14/2012 16:00,0.2322
10/14/2012 17:00,0.164
10/14/2012 18:00,0.1199
10/14/2012 19:00,0.0828
10/14/2012 20:00,0.0638
10/14/2012 21:00,0.0501
10/14/2012 22:00,0.0411
10/14/2012 23:00,0.0354
10/15/2012 0:00,0.0339
10/15/2012 1:00,0.1068
10/15/2012 2:00,0
10/15/2012 3:00,0.1027
10/15/2012 4:00,0.0488
10/15/2012 5:00,0.0298
10/15/2012 6:00,0.0379
10/15/2012 7:00,0.0431
10/15/2012 8:00,0.0436
10/15/2012 9:00,0.0454
10/15/2012 10:00,0.0344
10/15/2012 11:00,0.0259
10/15/2012 12:00,0.0183
10/15/2012 13:00,0.0097
10/15/2012 14:00,0
10/15/2012 15:00,0
10/15/2012 16:00,0
10/15/2012 17:00,0
10/15/2012 18:00,0.0082
10/15/2012 19:00,0.013
10/15/2012 20:00,0.0186
10/15/2012 21:00,0.0314
10/15/2012 22:00,0.0459
10/15/2012 23:00,0.0724
10/16/2012 0:00,0.1408
10/16/2012 1:00,0.4346
10/16/2012 2:00,0.4482
10/16/2012 3:00,0.4074
10/16/2012 4:00,0.2805
10/16/2012 5:00,0.1621
10/16/2012 6:00,0.124
10/16/2012 7:00,0.121
10/16/2012 8:00,0.1441
10/16/2012 9:00,0.2551
10/16/2012 10:00,0.3679
10/16/2012 11:00,0.3626
10/16/2012 12:00,0.2755
10/16/2012 13:00,0.1562
10/16/2012 14:00,0.0714
10/16/2012 15:00,0.0406
10/16/2012 16:00,0.0242
10/16/2012 17:00,0.0478
10/16/2012 18:00,0.0272
10/16/2012 19:00,0.0197
10/16/2012 20:00,0.0143
10/16/2012 21:00,0.0184
10/16/2012 22:00,0.0208
10/16/2012 23:00,0.0195
10/17/2012 0:00,0.0188
10/17/2012 1:00,0.0179
10/17/2012 2:00,0.0161
10/17/2012 3:00,0.0926
10/17/2012 4:00,0.0684
10/17/2012 5:00,0.1754
10/17/2012 6:00,0.1272
10/17/2012 7:00,0.0928
10/17/2012 8:00,0.0675
10/17/2012 9:00,0.0502
10/17/2012 10:00,0.0372
10/17/2012 11:00,0.0374
10/17/2012 12:00,0.0374
10/17/2012 13:00,0.0383
10/17/2012 14:00,0.0388
10/17/2012 15:00,0.0384
10/17/2012 16:00,0.0285
10/17/2012 17:00,0
10/17/2012 18:00,0.0078
10/17/2012 19:00,0.0226
10/17/2012 20:00,0.0509
10/17/2012 21:00,0.101
10/17/2012 22:00,0.1435
10/17/2012 23:00,0.1444
10/18/2012 0:00,0.0714
10/18/2012 1:00,0.0491
10/18/2012 2:00,0.0616
10/18/2012 3:00,0.071
10/18/2012 4:00,0.0758
10/18/2012 5:00,0.0798
10/18/2012 6:00,0.0871
10/18/2012 7:00,0.0805
10/18/2012 8:00,0.0556
10/18/2012 9:00,0.0403
10/18/2012 10:00,0.035
10/18/2012 11:00,0.0295
10/18/2012 12:00,0.019
10/18/2012 13:00,0.0128
10/18/2012 14:00,0
10/18/2012 15:00,0
10/18/2012 16:00,0.0106
10/18/2012 17:00,0.0118
10/18/2012 18:00,0
10/18/2012 19:00,0.0092
10/18/2012 20:00,0
10/18/2012 21:00,0.0306
10/18/2012 22:00,0.0575
10/18/2012 23:00,0.0074
10/19/2012 0:00,0.0096
10/19/2012 1:00,0.0129
10/19/2012 2:00,0.0143
10/19/2012 3:00,0.014
10/19/2012 4:00,0.0136
10/19/2012 5:00,0.0187
10/19/2012 6:00,0.0258
10/19/2012 7:00,0.063
10/19/2012 8:00,0.0617
10/19/2012 9:00,0.0612
10/19/2012 10:00,0.061
10/19/2012 11:00,0.0547
10/19/2012 12:00,0
10/19/2012 13:00,0.0538
10/19/2012 14:00,0.013
10/19/2012 15:00,0.0154
10/19/2012 16:00,0.1203
10/19/2012 17:00,0
10/19/2012 18:00,0
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0.0095
10/19/2012 22:00,0.0072
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0
10/20/2012 2:00,0
10/20/2012 3:00,0
10/20/2012 4:00,0
10/20/2012 5:00,0
10/20/2012 6:00,0
10/20/2012 7:00,0.0137
10/20/2012 8:00,0.0346
10/20/2012 9:00,0.0419
10/20/2012 10:00,0.0318
10/20/2012 11:00,0.0104
10/20/2012 12:00,0
10/20/2012 13:00,0.0079
10/20/2012 14:00,0
10/20/2012 15:00,0
10/20/2012 16:00,0.0144
10/20/2012 17:00,0.1321
10/20/2012 18:00,0.4612
10/20/2012 19:00,0.0191
10/20/2012 20:00,0.0274
10/20/2012 21:00,0.0333
10/20/2012 22:00,0.6089
10/20/2012 23:00,0.503
10/21/2012 0:00,0.3524
10/21/2012 1:00,0.2581
10/21/2012 2:00,0.0342
10/21/2012 3:00,0.0356
10/21/2012 4:00,0.1256
10/21/2012 5:00,0.0082
10/21/2012 6:00,0
10/21/2012 7:00,0
10/21/2012 8:00,0.0076
10/21/2012 9:00,0.1228
10/21/2012 10:00,0.2032
10/21/2012 11:00,0.2246
10/21/2012 12:00,0.2498
10/21/2012 13:00,0.229
10/21/2012 14:00,0.2044
10/21/2012 15:00,0.1884
10/21/2012 16:00,0.1568
10/21/2012 17:00,0.1551
10/21/2012 18:00,0.1625
10/21/2012 19:00,0.0174
10/21/2012 20:00,0.0211
10/21/2012 21:00,0.0253
10/21/2012 22:00,0.025
10/21/2012 23:00,0.0237
10/22/2012 0:00,0.0232
10/22/2012 1:00,0.018
10/22/2012 2:00,0.0136
10/22/2012 3:00,0.0121
10/22/2012 4:00,0.0119
10/22/2012 5:00,0.01
10/22/2012 6:00,0.0084
10/22/2012 7:00,0.0168
10/22/2012 8:00,0.0165
10/22/2012 9:00,0.0168
10/22/2012 10:00,0.015
10/22/2012 11:00,0.01
10/22/2012 12:00,0.0957
10/22/2012 13:00,0.0917
10/22/2012 14:00,0.0948
10/22/2012 15:00,0.1012
10/22/2012 16:00,0.1063
10/22/2012 17:00,0.1079
10/22/2012 18:00,0.0855
10/22/2012 19:00,0.0662
10/22/2012 20:00,0.0532
10/22/2012 21:00,0.0504
10/22/2012 22:00,0.0508
10/22/2012 23:00,0.0462
10/23/2012 0:00,0.041
10/23/2012 1:00,0.0458
10/23/2012 2:00,0.0543
10/23/2012 3:00,0.0677
10/23/2012 4:00,0.263
10/23/2012 5:00,0.2755
10/23/2012 6:00,0.2502
10/23/2012 7:00,0.2149
10/23/2012 8:00,0.1629
10/23/2012 9:00,0.1274
10/23/2012 10:00,0.1059
10/23/2012 11:00,0.077
10/23/2012 12:00,0.0487
10/23/2012 13:00,0.0285
10/23/2012 14:00,0.015
10/23/2012 15:00,0
10/23/2012 16:00,0
10/23/2012 17:00,0.0148
10/23/2012 18:00,0.038
10/23/2012 19:00,0.0806
10/23/2012 20:00,0.136
10/23/2012 21:00,0.1841
10/23/2012 22:00,0.2007
10/23/2012 23:00,0.2537
10/24/2012 0:00,0
10/24/2012 1:00,0.0344
10/24/2012 2:00,0.0372
10/24/2012 3:00,0.0233
10/24/2012 4:00,0.1161
10/24/2012 5:00,0.1328
10/24/2012 6:00,0.1393
10/24/2012 7:00,0.1175
10/24/2012 8:00,0.0865
10/24/2012 9:00,0.0749
10/24/2012 10:00,0.0529
10/24/2012 11:00,0.0362
10/24/2012 12:00,0.0264
10/24/2012 13:00,0.0191
10/24/2012 14:00,0.0145
10/24/2012 15:00,0.0129
10/24/2012 16:00,0.011
10/24/2012 17:00,0.0099
10/24/2012 18:00,0.0089
10/24/2012 19:00,0.0085
10/24/2012 20:00,0.0095
10/24/2012 21:00,0.0118
10/24/2012 22:00,0.0133
10/24/2012 23:00,0.0158
10/25/2012 0:00,0
10/25/2012 1:00,0.0075
10/25/2012 2:00,0.0077
10/25/2012 3:00,0.1422
10/25/2012 4:00,0.1431
10/25/2012 5:00,0.1434
10/25/2012 6:00,0.1672
10/25/2012 7:00,0.1974
10/25/2012 8:00,0.2257
10/25/2012 9:00,0.0111
10/25/2012 10:00,0.0236
10/25/2012 11:00,0.0197
10/25/2012 12:00,0.0111
10/25/2012 13:00,0.0121
10/25/2012 14:00,0.0074
10/25/2012 15:00,0
10/25/2012 16:00,0
10/25/2012 17:00,0
10/25/2012 18:00,0.0986
10/25/2012 19:00,0.0169
10/25/2012 20:00,0.0182
10/25/2012 21:00,0.351
10/25/2012 22:00,0.329
10/25/2012 23:00,0.2767
10/26/2012 0:00,0.1143
10/26/2012 1:00,0.1474
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0.0321
10/26/2012 5:00,0.0294
10/26/2012 6:00,0.0288
10/26/2012 7:00,0.0287
10/26/2012 8:00,0.029
10/26/2012 9:00,0.0303
10/26/2012 10:00,0.0313
10/26/2012 11:00,0.0281
10/26/2012 12:00,0.0243
10/26/2012 13:00,0.0209
10/26/2012 14:00,0.0194
10/26/2012 15:00,0.0173
10/26/2012 16:00,0.4731
10/26/2012 17:00,0.4396
10/26/2012 18:00,0.3725
10/26/2012 19:00,0.3963
10/26/2012 20:00,0.437
10/26/2012 21:00,0.3452
10/26/2012 22:00,0.2316
10/26/2012 23:00,0.2089
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0.0114
10/27/2012 6:00,0.0108
10/27/2012 7:00,0.0115
10/27/2012 8:00,0.0145
10/27/2012 9:00,0.0199
10/27/2012 10:00,0.0264
10/27/2012 11:00,0.0323
10/27/2012 12:00,0.0369
10/27/2012 13:00,0.0461
10/27/2012 14:00,0.01
10/27/2012 15:00,0.0103
10/27/2012 16:00,0.0096
10/27/2012 17:00,0.0081
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0.1658
10/27/2012 22:00,0.1893
10/27/2012 23:00,0.1607
10/28/2012 0:00,0.1521
10/28/2012 1:00,0.0536
10/28/2012 2:00,0.0333
10/28/2012 3:00,0.0254
10/28/2012 4:00,0
10/28/2012 5:00,0
10/28/2012 6:00,0
10/28/2012 7:00,0.0134
10/28/2012 8:00,0.0174
10/28/2012 9:00,0.0231
10/28/2012 10:00,0.0206
10/28/2012 11:00,0.0305
10/28/2012 12:00,0.0085
10/28/2012 13:00,0.0084
10/28/2012 14:00,0.0071
10/28/2012 15:00,0.0082
10/28/2012 16:00,0.0105
10/28/2012 17:00,0.0078
10/28/2012 18:00,0.0071
10/28/2012 19:00,0
10/28/2012 20:00,0.017
10/28/2012 21:00,0.023
10/28/2012 22:00,0.0257
10/28/2012 23:00,0.0626
10/29/2012 0:00,0.0569
10/29/2012 1:00,0.0405
10/29/2012 2:00,0.0102
10/29/2012 3:00,0.0078
10/29/2012 4:00,0
10/29/2012 5:00,0
10/29/2012 6:00,0
10/29/2012 7:00,0.026
10/29/2012 8:00,0.028
10/29/2012 9:00,0.0307
10/29/2012 10:00,0.0379
10/29/2012 11:00,0.051
10/29/2012 12:00,0.0549
10/29/2012 13:00,0.0475
10/29/2012 14:00,0.0963
10/29/2012 15:00,0.0312
10/29/2012 16:00,0
10/29/2012 17:00,0
10/29/2012 18:00,0
10/29/2012 19:00,0
10/29/2012 20:00,0
10/29/2012 21:00,0.0859
10/29/2012 22:00,0.1057
10/29/2012 23:00,0.1235
10/30/2012 0:00,0.1411
10/30/2012 1:00,0.1628
10/30/2012 2:00,0.1899
10/30/2012 3:00,0.198
10/30/2012 4:00,0.1934
10/30/2012 5:00,0.1839
10/30/2012 6:00,0.1977
10/30/2012 7:00,0
10/30/2012 8:00,0.1548
10/30/2012 9:00,0.1311
10/30/2012 10:00,0.0202
10/30/2012 11:00,0.0152
10/30/2012 12:00,0.0178
10/30/2012 13:00,0.0263
10/30/2012 14:00,0.0339
10/30/2012 15:00,0.0291
10/30/2012 16:00,0.0202
10/30/2012 17:00,0.0143
10/30/2012 18:00,0.0149
10/30/2012 19:00,0.0084
10/30/2012 20:00,0
10/30/2012 21:00,0.0106
10/30/2012 22:00,0.0273
10/30/2012 23:00,0.0496
10/31/2012 0:00,0.0627
10/31/2012 1:00,0.0624
10/31/2012 2:00,0.0578
10/31/2012 3:00,0.0436
10/31/2012 4:00,0.0606
10/31/2012 5:00,0.157
10/31/2012 6:00,0.1524
10/31/2012 7:00,0.0368
10/31/2012 8:00,0.0371
10/31/2012 9:00,0.0371
10/31/2012 10:00,0.0346
10/31/2012 11:00,0.029
10/31/2012 12:00,0.0232
10/31/2012 13:00,0.0104
10/31/2012 14:00,0.0102
10/31/2012 15:00,0.0077
10/31/2012 16:00,0
10/31/2012 17:00,0
10/31/2012 18:00,0
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0.5152
11/1/2012 1:00,0.5767
11/1/2012 2:00,0.5981
11/1/2012 3:00,0.0105
11/1/2012 4:00,0.009
11/1/2012 5:00,0.0082
11/1/2012 6:00,0
11/1/2012 7:00,0
11/1/2012 8:00,0
11/1/2012 9:00,0
11/1/2012 10:00,0
11/1/2012 11:00,0
11/1/2012 12:00,0
11/1/2012 13:00,0
11/1/2012 14:00,0
11/1/2012 15:00,0
11/1/2012 16:00,0
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0.2038
11/1/2012 20:00,0.0606
11/1/2012 21:00,0.0738
11/1/2012 22:00,0.0712
11/1/2012 23:00,0.0684
11/2/2012 0:00,0.0999
11/2/2012 1:00,0.1883
11/2/2012 2:00,0.2492
11/2/2012 3:00,0.1742
11/2/2012 4:00,0.0698
11/2/2012 5:00,0.0152
11/2/2012 6:00,0
11/2/2012 7:00,0.0142
11/2/2012 8:00,0.1416
11/2/2012 9:00,0.4419
11/2/2012 10:00,0.3755
11/2/2012 11:00,0.2837
11/2/2012 12:00,0.2744
11/2/2012 13:00,0.2527
11/2/2012 14:00,0.2344
11/2/2012 15:00,0.202
11/2/2012 16:00,0.1697
11/2/2012 17:00,0.2194
11/2/2012 18:00,0.2308
11/2/2012 19:00,0.2315
11/2/2012 20:00,0.2081
11/2/2012 21:00,0.1648
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0.0136
11/3/2012 1:00,0
11/3/2012 2:00,0.0346
11/3/2012 3:00,0.0213
11/3/2012 4:00,0.015
11/3/2012 5:00,0
11/3/2012 6:00,0
11/3/2012 7:00,0.0494
11/3/2012 8:00,0.0684
11/3/2012 9:00,0.0257
11/3/2012 10:00,0.017
11/3/2012 11:00,0.0088
11/3/2012 12:00,0.0082
11/3/2012 13:00,0.008
11/3/2012 14:00,0.0085
11/3/2012 15:00,0
11/3/2012 16:00,0.2638
11/3/2012 17:00,0.0081
11/3/2012 18:00,0.0143
11/3/2012 19:00,0.0215
11/3/2012 20:00,0.0231
11/3/2012 21:00,0.0163
11/3/2012 22:00,0.014
11/3/2012 23:00,0.011
11/4/2012 0:00,0.0103
11/4/2012 1:00,0
11/4/2012 2:00,0
11/4/2012 3:00,0.0075
11/4/2012 4:00,0.0114
11/4/2012 5:00,0.014
11/4/2012 6:00,0.0131
11/4/2012 7:00,0.012
11/4/2012 8:00,0.0101
11/4/2012 9:00,0.0101
11/4/2012 10:00,0.0106
11/4/2012 11:00,0.0102
11/4/2012 12:00,0.009
11/4/2012 13:00,0.0074
11/4/2012 14:00,0
11/4/2012 15:00,0
11/4/2012 16:00,0
11/4/2012 17:00,0
11/4/2012 18:00,0
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0
11/5/2012 3:00,0
11/5/2012 4:00,0.0073
11/5/2012 5:00,0.0113
11/5/2012 6:00,0.0153
11/5/2012 7:00,0.0195
11/5/2012 8:00,0.0166
11/5/2012 9:00,0.0429
11/5/2012 10:00,0.0528
11/5/2012 11:00,0.0661
11/5/2012 12:00,0.0793
11/5/2012 13:00,0.0096
11/5/2012 14:00,0.0111
11/5/2012 15:00,0.0108
11/5/2012 16:00,0.0088
11/5/2012 17:00,0
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0
11/5/2012 21:00,0
11/5/2012 22:00,0
11/5/2012 23:00,0
11/6/2012 0:00,0
11/6/2012 1:00,0.0333
11/6/2012 2:00,0.0214
11/6/2012 3:00,0.0262
11/6/2012 4:00,0.0107
11/6/2012 5:00,0.0072
11/6/2012 6:00,0.0155
11/6/2012 7:00,0.0157
11/6/2012 8:00,0.0192
11/6/2012 9:00,0.0356
11/6/2012 10:00,0.0448
11/6/2012 11:00,0.0601
11/6/2012 12:00,0.1488
11/6/2012 13:00,0.154
11/6/2012 14:00,0.1521
11/6/2012 15:00,0.1677
11/6/2012 16:00,0.0146
11/6/2012 17:00,0.0155
11/6/2012 18:00,0.0137
11/6/2012 19:00,0.0118
11/6/2012 20:00,0.0096
11/6/2012 21:00,0.0071
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0.0071
11/7/2012 7:00,0.0088
11/7/2012 8:00,0.0099
11/7/2012 9:00,0.0104
11/7/2012 10:00,0
11/7/2012 11:00,0
11/7/2012 12:00,0
11/7/2012 13:00,0
11/7/2012 14:00,0.0084
11/7/2012 15:00,0.0094
11/7/2012 16:00,0.0109
11/7/2012 17:00,0
11/7/2012 18:00,0.0775
11/7/2012 19:00,0.0612
11/7/2012 20:00,0.0482
11/7/2012 21:00,0.0378
11/7/2012 22:00,0.0334
11/7/2012 23:00,0.0349
11/8/2012 0:00,0.0441
11/8/2012 1:00,0.0506
11/8/2012 2:00,0.0529
11/8/2012 3:00,0.0468
11/8/2012 4:00,0.0177
11/8/2012 5:00,0.0132
11/8/2012 6:00,0
11/8/2012 7:00,0
11/8/2012 8:00,0.0077
11/8/2012 9:00,0.0105
11/8/2012 10:00,0.0092
11/8/2012 11:00,0.0094
11/8/2012 12:00,0.0111
11/8/2012 13:00,0.0151
11/8/2012 14:00,0.0251
11/8/2012 15:00,0.0359
11/8/2012 16:00,0.0458
11/8/2012 17:00,0.056
11/8/2012 18:00,0.0671
11/8/2012 19:00,0.0709
11/8/2012 20:00,0.071
11/8/2012 21:00,0.0695
11/8/2012 22:00,0
11/8/2012 23:00,0.0074
11/9/2012 0:00,0.0101
11/9/2012 1:00,0.0111
11/9/2012 2:00,0.0073
11/9/2012 3:00,0
11/9/2012 4:00,0.0974
11/9/2012 5:00,0.1475
11/9/2012 6:00,0.1491
11/9/2012 7:00,0.1359
11/9/2012 8:00,0
11/9/2012 9:00,0
11/9/2012 10:00,0
11/9/2012 11:00,0.0101
11/9/2012 12:00,0.0116
11/9/2012 13:00,0.0113
11/9/2012 14:00,0.2052
11/9/2012 15:00,0.2214
11/9/2012 16:00,0.0154
11/9/2012 17:00,0.0123
11/9/2012 18:00,0.0125
11/9/2012 19:00,0.0127
11/9/2012 20:00,0.0129
11/9/2012 21:00,0.0133
11/9/2012 22:00,0.0154
11/9/2012 23:00,0.3227
11/10/2012 0:00,0.3142
11/10/2012 1:00,0.3419
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0.1746
11/10/2012 5:00,0.0745
11/10/2012 6:00,0.017
11/10/2012 7:00,0.0235
11/10/2012 8:00,0.0076
11/10/2012 9:00,0
11/10/2012 10:00,0.1673
11/10/2012 11:00,0.1094
11/10/2012 12:00,0.1102
11/10/2012 13:00,0.1417
11/10/2012 14:00,0.1662
11/10/2012 15:00,0
11/10/2012 16:00,0
11/10/2012 17:00,0.1496
11/10/2012 18:00,0.1375
11/10/2012 19:00,0.1216
11/10/2012 20:00,0.1059
11/10/2012 21:00,0.0924
11/10/2012 22:00,0.0802
11/10/2012 23:00,0.0711
11/11/2012 0:00,0.0521
11/11/2012 1:00,0.0376
11/11/2012 2:00,0.0253
11/11/2012 3:00,0.0141
11/11/2012 4:00,0.2123
11/11/2012 5:00,0
11/11/2012 6:00,0
11/11/2012 7:00,0.0073
11/11/2012 8:00,0
11/11/2012 9:00,0
11/11/2012 10:00,0
11/11/2012 11:00,0
11/11/2012 12:00,0
11/11/2012 13:00,0
11/11/2012 14:00,0
11/11/2012 15:00,0
11/11/2012 16:00,0
11/11/2012 17:00,0.0084
11/11/2012 18:00,0
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0
11/11/2012 22:00,0.0153
11/11/2012 23:00,0.0163
11/12/2012 0:00,0.0221
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0
11/12/2012 4:00,0.0709
11/12/2012 5:00,0
11/12/2012 6:00,0
11/12/2012 7:00,0.161
11/12/2012 8:00,0.1662
11/12/2012 9:00,0.1537
11/12/2012 10:00,0.1247
11/12/2012 11:00,0
11/12/2012 12:00,0
11/12/2012 13:00,0
