GMT,CapacityFactor
10/5/2012 15:00,0.9617
10/5/2012 16:00,0.4695
10/5/2012 17:00,0.6163
10/5/2012 18:00,0.6303
10/5/2012 19:00,0.1467
10/5/2012 20:00,0.2703
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0.0597
10/6/2012 1:00,0.0877
10/6/2012 2:00,0.1019
10/6/2012 3:00,0.1025
10/6/2012 4:00,0.0831
10/6/2012 5:00,0.0087
10/6/2012 6:00,0.0078
10/6/2012 7:00,0.0074
10/6/2012 8:00,0.0072
10/6/2012 9:00,0
10/6/2012 10:00,0
10/6/2012 11:00,0
10/6/2012 12:00,0
10/6/2012 13:00,0.0077
10/6/2012 14:00,0.0093
10/6/2012 15:00,0.0137
10/6/2012 16:00,0.0181
10/6/2012 17:00,0.0192
10/6/2012 18:00,0.0198
10/6/2012 19:00,0.0232
10/6/2012 20:00,0.0269
10/6/2012 21:00,0.03
10/6/2012 22:00,0.3027
10/6/2012 23:00,0.2274
10/7/2012 0:00,0.1841
10/7/2012 1:00,0.1497
10/7/2012 2:00,0.1313
10/7/2012 3:00,0.1196
10/7/2012 4:00,0.092
10/7/2012 5:00,0.0703
10/7/2012 6:00,0.0672
10/7/2012 7:00,0.0599
10/7/2012 8:00,0.0396
10/7/2012 9:00,0.0225
10/7/2012 10:00,0.0171
10/7/2012 11:00,0.0126
10/7/2012 12:00,0.0083
10/7/2012 13:00,0.733
10/7/2012 14:00,0.7825
10/7/2012 15:00,0.8357
10/7/2012 16:00,0.879
10/7/2012 17:00,0.903
10/7/2012 18:00,0.9138
10/7/2012 19:00,0.9065
10/7/2012 20:00,0.9066
10/7/2012 21:00,0.9105
10/7/2012 22:00,0.9196
10/7/2012 23:00,0.9244
10/8/2012 0:00,0.9179
10/8/2012 1:00,0.9056
10/8/2012 2:00,0.8735
10/8/2012 3:00,0.7974
10/8/2012 4:00,0
10/8/2012 5:00,0.0558
10/8/2012 6:00,0
10/8/2012 7:00,0
10/8/2012 8:00,0
10/8/2012 9:00,0.3647
10/8/2012 10:00,0.4162
10/8/2012 11:00,0.4334
10/8/2012 12:00,0.429
10/8/2012 13:00,0.443
10/8/2012 14:00,0.4582
10/8/2012 15:00,0.0223
10/8/2012 16:00,0.0208
10/8/2012 17:00,0.0248
10/8/2012 18:00,0.0375
10/8/2012 19:00,0.0402
10/8/2012 20:00,0.0224
10/8/2012 21:00,0.0146
10/8/2012 22:00,0.009
10/8/2012 23:00,0
10/9/2012 0:00,0.0078
10/9/2012 1:00,0.0235
10/9/2012 2:00,0.1022
10/9/2012 3:00,0.2833
10/9/2012 4:00,0.3573
10/9/2012 5:00,0.3191
10/9/2012 6:00,0.2994
10/9/2012 7:00,0.3354
10/9/2012 8:00,0.3145
10/9/2012 9:00,0.2775
10/9/2012 10:00,0.3079
10/9/2012 11:00,0.4012
10/9/2012 12:00,0.4821
10/9/2012 13:00,0.4994
10/9/2012 14:00,0
10/9/2012 15:00,0.218
10/9/2012 16:00,0
10/9/2012 17:00,0
10/9/2012 18:00,0
10/9/2012 19:00,0.4504
10/9/2012 20:00,0.0615
10/9/2012 21:00,0.055
10/9/2012 22:00,0.8747
10/9/2012 23:00,0.0341
10/10/2012 0:00,0.045
10/10/2012 1:00,0.0542
10/10/2012 2:00,0.0604
10/10/2012 3:00,0.0565
10/10/2012 4:00,0.0457
10/10/2012 5:00,0.0339
10/10/2012 6:00,0.4113
10/10/2012 7:00,0.4421
10/10/2012 8:00,0.5336
10/10/2012 9:00,0.6071
10/10/2012 10:00,0.6309
10/10/2012 11:00,0.6216
10/10/2012 12:00,0.116
10/10/2012 13:00,0.1269
10/10/2012 14:00,0.1347
10/10/2012 15:00,0.358
10/10/2012 16:00,0.2922
10/10/2012 17:00,0.2137
10/10/2012 18:00,0.1394
10/10/2012 19:00,0.073
10/10/2012 20:00,0.0541
10/10/2012 21:00,0.0604
10/10/2012 22:00,0.057
10/10/2012 23:00,0.0466
10/11/2012 0:00,0.3094
10/11/2012 1:00,0.3575
10/11/2012 2:00,0.3758
10/11/2012 3:00,0.3736
10/11/2012 4:00,0.3569
10/11/2012 5:00,0.3538
10/11/2012 6:00,0.3681
10/11/2012 7:00,0.3941
10/11/2012 8:00,0.3953
10/11/2012 9:00,0.0709
10/11/2012 10:00,0.0776
10/11/2012 11:00,0.5133
10/11/2012 12:00,0.52
10/11/2012 13:00,0.5019
10/11/2012 14:00,0.4844
10/11/2012 15:00,0.5833
10/11/2012 16:00,0.6658
10/11/2012 17:00,0.7334
10/11/2012 18:00,0.7937
10/11/2012 19:00,0.1182
10/11/2012 20:00,0.1134
10/11/2012 21:00,0.1412
10/11/2012 22:00,0.228
10/11/2012 23:00,0.3507
10/12/2012 0:00,0
10/12/2012 1:00,0
10/12/2012 2:00,0
10/12/2012 3:00,0
10/12/2012 4:00,0
10/12/2012 5:00,0.0104
10/12/2012 6:00,0.0147
10/12/2012 7:00,0.9284
10/12/2012 8:00,0.895
10/12/2012 9:00,0.0323
10/12/2012 10:00,0.036
10/12/2012 11:00,0.0378
10/12/2012 12:00,0.0368
10/12/2012 13:00,0.0378
10/12/2012 14:00,0.0427
10/12/2012 15:00,0.1717
10/12/2012 16:00,0.0215
10/12/2012 17:00,0.0473
10/12/2012 18:00,0.0758
10/12/2012 19:00,0.1039
10/12/2012 20:00,0.1052
10/12/2012 21:00,0.0103
10/12/2012 22:00,0.0077
10/12/2012 23:00,0.7648
10/13/2012 0:00,0.775
10/13/2012 1:00,0.7927
10/13/2012 2:00,0.7791
10/13/2012 3:00,0.7178
10/13/2012 4:00,0.9462
10/13/2012 5:00,0.9323
10/13/2012 6:00,0.9148
10/13/2012 7:00,0.9013
10/13/2012 8:00,0.8817
10/13/2012 9:00,0.8657
10/13/2012 10:00,0.8451
10/13/2012 11:00,0.7925
10/13/2012 12:00,0.7159
10/13/2012 13:00,0.6156
10/13/2012 14:00,0.4819
10/13/2012 15:00,0.3453
10/13/2012 16:00,0.2728
10/13/2012 17:00,0.2414
10/13/2012 18:00,0.2212
10/13/2012 19:00,0.1747
10/13/2012 20:00,0.0985
10/13/2012 21:00,0.0369
10/13/2012 22:00,0.0171
10/13/2012 23:00,0.0149
10/14/2012 0:00,0.0172
10/14/2012 1:00,0.0247
10/14/2012 2:00,0.0259
10/14/2012 3:00,0.0206
10/14/2012 4:00,0.0263
10/14/2012 5:00,0.0252
10/14/2012 6:00,0.0286
10/14/2012 7:00,0.0317
10/14/2012 8:00,0.0315
10/14/2012 9:00,0.0308
10/14/2012 10:00,0.0246
10/14/2012 11:00,0.9086
10/14/2012 12:00,0.9053
10/14/2012 13:00,0.9236
10/14/2012 14:00,0.933
10/14/2012 15:00,0.9269
10/14/2012 16:00,0.9233
10/14/2012 17:00,0.9202
10/14/2012 18:00,0.8926
10/14/2012 19:00,0.7635
10/14/2012 20:00,0.5291
10/14/2012 21:00,0.3004
10/14/2012 22:00,0.5562
10/14/2012 23:00,0.6178
10/15/2012 0:00,0.6049
10/15/2012 1:00,0.2635
10/15/2012 2:00,0.0895
10/15/2012 3:00,0.1831
10/15/2012 4:00,0.1757
10/15/2012 5:00,0.1721
10/15/2012 6:00,0.1654
10/15/2012 7:00,0.1565
10/15/2012 8:00,0.144
10/15/2012 9:00,0.118
10/15/2012 10:00,0.6699
10/15/2012 11:00,0.8774
10/15/2012 12:00,0.9437
10/15/2012 13:00,0.0826
10/15/2012 14:00,0.0831
10/15/2012 15:00,0.0892
10/15/2012 16:00,0.1016
10/15/2012 17:00,0.107
10/15/2012 18:00,0.1079
10/15/2012 19:00,0.1069
10/15/2012 20:00,0.0988
10/15/2012 21:00,0.1257
10/15/2012 22:00,0.1105
10/15/2012 23:00,0.1175
10/16/2012 0:00,0.116
10/16/2012 1:00,0
10/16/2012 2:00,0.1236
10/16/2012 3:00,0.1557
10/16/2012 4:00,0.1683
10/16/2012 5:00,0.1673
10/16/2012 6:00,0.139
10/16/2012 7:00,0.0146
10/16/2012 8:00,0.0702
10/16/2012 9:00,0
10/16/2012 10:00,0
10/16/2012 11:00,0
10/16/2012 12:00,0.6984
10/16/2012 13:00,0.0136
10/16/2012 14:00,0.0168
10/16/2012 15:00,0.0192
10/16/2012 16:00,0.0234
10/16/2012 17:00,0.0556
10/16/2012 18:00,0.0596
10/16/2012 19:00,0.0324
10/16/2012 20:00,0.0231
10/16/2012 21:00,0.0168
10/16/2012 22:00,0.0089
10/16/2012 23:00,0.7808
10/17/2012 0:00,0.8379
10/17/2012 1:00,0.8855
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0.8603
10/17/2012 5:00,0
10/17/2012 6:00,0
10/17/2012 7:00,0
10/17/2012 8:00,0
10/17/2012 9:00,0
10/17/2012 10:00,0
10/17/2012 11:00,0
10/17/2012 12:00,0
10/17/2012 13:00,0.028
10/17/2012 14:00,0.0326
10/17/2012 15:00,0.0386
10/17/2012 16:00,0.0487
10/17/2012 17:00,0.054
10/17/2012 18:00,0.0608
10/17/2012 19:00,0.0766
10/17/2012 20:00,0.0164
10/17/2012 21:00,0.01
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0.0156
10/18/2012 3:00,0.0428
10/18/2012 4:00,0.0084
10/18/2012 5:00,0.0074
10/18/2012 6:00,0
10/18/2012 7:00,0
10/18/2012 8:00,0
10/18/2012 9:00,0
10/18/2012 10:00,0
10/18/2012 11:00,0
10/18/2012 12:00,0
10/18/2012 13:00,0
10/18/2012 14:00,0
10/18/2012 15:00,0
10/18/2012 16:00,0
10/18/2012 17:00,0.09
10/18/2012 18:00,0.0956
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0.0087
10/19/2012 2:00,0.3342
10/19/2012 3:00,0.0431
10/19/2012 4:00,0.0291
10/19/2012 5:00,0.0276
10/19/2012 6:00,0.0235
10/19/2012 7:00,0.0166
10/19/2012 8:00,0.0215
10/19/2012 9:00,0.0225
10/19/2012 10:00,0.0208
10/19/2012 11:00,0.0174
10/19/2012 12:00,0.0128
10/19/2012 13:00,0.0099
10/19/2012 14:00,0.0083
10/19/2012 15:00,0.0886
10/19/2012 16:00,0.0793
10/19/2012 17:00,0.0663
10/19/2012 18:00,0.0617
10/19/2012 19:00,0.06
10/19/2012 20:00,0.1004
10/19/2012 21:00,0.1845
10/19/2012 22:00,0.2699
10/19/2012 23:00,0.3348
10/20/2012 0:00,0.3928
10/20/2012 1:00,0.5307
10/20/2012 2:00,0.0733
10/20/2012 3:00,0.054
10/20/2012 4:00,0.0366
10/20/2012 5:00,0.0245
10/20/2012 6:00,0.0178
10/20/2012 7:00,0.0152
10/20/2012 8:00,0.0169
10/20/2012 9:00,0.0158
10/20/2012 10:00,0.0119
10/20/2012 11:00,0
10/20/2012 12:00,0
10/20/2012 13:00,0.032
10/20/2012 14:00,0
10/20/2012 15:00,0.0256
10/20/2012 16:00,0.0219
10/20/2012 17:00,0.0197
10/20/2012 18:00,0.0114
10/20/2012 19:00,0.0106
10/20/2012 20:00,0.0114
10/20/2012 21:00,0.2142
10/20/2012 22:00,0.1859
10/20/2012 23:00,0.5122
10/21/2012 0:00,0.8658
10/21/2012 1:00,0.8588
10/21/2012 2:00,0.8359
10/21/2012 3:00,0.7918
10/21/2012 4:00,0.7493
10/21/2012 5:00,0.0169
10/21/2012 6:00,0.021
10/21/2012 7:00,0.0208
10/21/2012 8:00,0.0939
10/21/2012 9:00,0.0725
10/21/2012 10:00,0.0589
10/21/2012 11:00,0.0407
10/21/2012 12:00,0.0363
10/21/2012 13:00,0.0446
10/21/2012 14:00,0.056
10/21/2012 15:00,0.0757
10/21/2012 16:00,0.5485
10/21/2012 17:00,0.583
10/21/2012 18:00,0.6196
10/21/2012 19:00,0.6527
10/21/2012 20:00,0.6707
10/21/2012 21:00,0.6885
10/21/2012 22:00,0.6792
10/21/2012 23:00,0.6204
10/22/2012 0:00,0.5415
10/22/2012 1:00,0.4974
10/22/2012 2:00,0.4937
10/22/2012 3:00,0.4816
10/22/2012 4:00,0.4201
10/22/2012 5:00,0.0408
10/22/2012 6:00,0.0293
10/22/2012 7:00,0.0233
10/22/2012 8:00,0.0283
10/22/2012 9:00,0.0389
10/22/2012 10:00,0.4625
10/22/2012 11:00,0.406
10/22/2012 12:00,0.3552
10/22/2012 13:00,0.3048
10/22/2012 14:00,0.2372
10/22/2012 15:00,0.2055
10/22/2012 16:00,0.1869
10/22/2012 17:00,0.1634
10/22/2012 18:00,0.1559
10/22/2012 19:00,0.155
10/22/2012 20:00,0.1587
10/22/2012 21:00,0.1447
10/22/2012 22:00,0.1274
10/22/2012 23:00,0.1039
10/23/2012 0:00,0.0756
10/23/2012 1:00,0.056
10/23/2012 2:00,0.0495
10/23/2012 3:00,0.0469
10/23/2012 4:00,0.0546
10/23/2012 5:00,0.0853
10/23/2012 6:00,0.1124
10/23/2012 7:00,0.1613
10/23/2012 8:00,0.1979
10/23/2012 9:00,0.2075
10/23/2012 10:00,0.1989
10/23/2012 11:00,0.1863
10/23/2012 12:00,0.1685
10/23/2012 13:00,0.1325
10/23/2012 14:00,0.0948
10/23/2012 15:00,0.0798
10/23/2012 16:00,0.0642
10/23/2012 17:00,0.0447
10/23/2012 18:00,0.0325
10/23/2012 19:00,0.7577
10/23/2012 20:00,0.7323
10/23/2012 21:00,0.6784
10/23/2012 22:00,0.5705
10/23/2012 23:00,0.361
10/24/2012 0:00,0.1825
10/24/2012 1:00,0.1439
10/24/2012 2:00,0.3171
10/24/2012 3:00,0.6071
10/24/2012 4:00,0.6956
10/24/2012 5:00,0.7133
10/24/2012 6:00,0.7525
10/24/2012 7:00,0.8469
10/24/2012 8:00,0.936
10/24/2012 9:00,0.9711
10/24/2012 10:00,0.9807
10/24/2012 11:00,0.9749
10/24/2012 12:00,0.9538
10/24/2012 13:00,0.9064
10/24/2012 14:00,0.8341
10/24/2012 15:00,0.7573
10/24/2012 16:00,0.6573
10/24/2012 17:00,0.5662
10/24/2012 18:00,0.5144
10/24/2012 19:00,0.107
10/24/2012 20:00,0.1027
10/24/2012 21:00,0.4849
10/24/2012 22:00,0.4607
10/24/2012 23:00,0.9399
10/25/2012 0:00,0
10/25/2012 1:00,0.0092
10/25/2012 2:00,0.0094
10/25/2012 3:00,0.0122
10/25/2012 4:00,0.0167
10/25/2012 5:00,0.1722
10/25/2012 6:00,0.0937
10/25/2012 7:00,0.0489
10/25/2012 8:00,0.0147
10/25/2012 9:00,0.0092
10/25/2012 10:00,0
10/25/2012 11:00,0
10/25/2012 12:00,0.0079
10/25/2012 13:00,0.0234
10/25/2012 14:00,0.0474
10/25/2012 15:00,0.0744
10/25/2012 16:00,0.6618
10/25/2012 17:00,0.792
10/25/2012 18:00,0.8807
10/25/2012 19:00,0.1081
10/25/2012 20:00,0
10/25/2012 21:00,0.8393
10/25/2012 22:00,0.7661
10/25/2012 23:00,0.6688
10/26/2012 0:00,0.035
10/26/2012 1:00,0.02
10/26/2012 2:00,0.0149
10/26/2012 3:00,0.0148
10/26/2012 4:00,0.0164
10/26/2012 5:00,0.0174
10/26/2012 6:00,0.0189
10/26/2012 7:00,0.0197
10/26/2012 8:00,0.0166
10/26/2012 9:00,0.0131
10/26/2012 10:00,0.0093
10/26/2012 11:00,0
10/26/2012 12:00,0
10/26/2012 13:00,0
10/26/2012 14:00,0
10/26/2012 15:00,0
10/26/2012 16:00,0.0935
10/26/2012 17:00,0.1044
10/26/2012 18:00,0.1136
10/26/2012 19:00,0.1162
10/26/2012 20:00,0.1203
10/26/2012 21:00,0
10/26/2012 22:00,0
10/26/2012 23:00,0
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0.0073
10/27/2012 5:00,0.0101
10/27/2012 6:00,0.011
10/27/2012 7:00,0.0102
10/27/2012 8:00,0.0081
10/27/2012 9:00,0
10/27/2012 10:00,0
10/27/2012 11:00,0
10/27/2012 12:00,0
10/27/2012 13:00,0
10/27/2012 14:00,0
10/27/2012 15:00,0
10/27/2012 16:00,0
10/27/2012 17:00,0
10/27/2012 18:00,0
10/27/2012 19:00,0.0081
10/27/2012 20:00,0.0531
10/27/2012 21:00,0.0623
10/27/2012 22:00,0.0811
10/27/2012 23:00,0.1153
10/28/2012 0:00,0.17
10/28/2012 1:00,0.2228
10/28/2012 2:00,0.2604
10/28/2012 3:00,0.2966
10/28/2012 4:00,0.3437
10/28/2012 5:00,0.3609
10/28/2012 6:00,0.3541
10/28/2012 7:00,0.3423
10/28/2012 8:00,0.6067
10/28/2012 9:00,0.5375
10/28/2012 10:00,0.4917
10/28/2012 11:00,0.4605
10/28/2012 12:00,0.4081
10/28/2012 13:00,0.3007
10/28/2012 14:00,0.4279
10/28/2012 15:00,0.2718
10/28/2012 16:00,0.1472
10/28/2012 17:00,0.078
10/28/2012 18:00,0.0374
10/28/2012 19:00,0.0338
10/28/2012 20:00,0.048
10/28/2012 21:00,0.0685
10/28/2012 22:00,0.0942
10/28/2012 23:00,0.1654
10/29/2012 0:00,0.2467
10/29/2012 1:00,0.2874
10/29/2012 2:00,0.322
10/29/2012 3:00,0.347
10/29/2012 4:00,0.3406
10/29/2012 5:00,0.311
10/29/2012 6:00,0.2808
10/29/2012 7:00,0.2395
10/29/2012 8:00,0.1655
10/29/2012 9:00,0.105
10/29/2012 10:00,0.0653
10/29/2012 11:00,0.0422
10/29/2012 12:00,0.1304
10/29/2012 13:00,0.7199
10/29/2012 14:00,0.6702
10/29/2012 15:00,0.0233
10/29/2012 16:00,0.0202
10/29/2012 17:00,0.0205
10/29/2012 18:00,0.6266
10/29/2012 19:00,0.0187
10/29/2012 20:00,0.0216
10/29/2012 21:00,0.0167
10/29/2012 22:00,0.0099
10/29/2012 23:00,0
10/30/2012 0:00,0
10/30/2012 1:00,0
10/30/2012 2:00,0.0212
10/30/2012 3:00,0.0151
10/30/2012 4:00,0.0111
10/30/2012 5:00,0.0092
10/30/2012 6:00,0.0083
10/30/2012 7:00,0.009
10/30/2012 8:00,0.0669
10/30/2012 9:00,0.1082
10/30/2012 10:00,0.132
10/30/2012 11:00,0.1559
10/30/2012 12:00,0.1563
10/30/2012 13:00,0.158
10/30/2012 14:00,0.1549
10/30/2012 15:00,0.1509
10/30/2012 16:00,0.1547
10/30/2012 17:00,0.1756
10/30/2012 18:00,0.2436
10/30/2012 19:00,0.3038
10/30/2012 20:00,0.9266
10/30/2012 21:00,0.8864
10/30/2012 22:00,0.8223
10/30/2012 23:00,0.7206
10/31/2012 0:00,0.6126
10/31/2012 1:00,0.0851
10/31/2012 2:00,0.0527
10/31/2012 3:00,0.0281
10/31/2012 4:00,0.0141
10/31/2012 5:00,0.0188
10/31/2012 6:00,0
10/31/2012 7:00,0.0166
10/31/2012 8:00,0.0153
10/31/2012 9:00,0.0134
10/31/2012 10:00,0.0145
10/31/2012 11:00,0.1033
10/31/2012 12:00,0.0135
10/31/2012 13:00,0.0075
10/31/2012 14:00,0
10/31/2012 15:00,0
10/31/2012 16:00,0.0088
10/31/2012 17:00,0.0114
10/31/2012 18:00,0.0157
10/31/2012 19:00,0.0109
10/31/2012 20:00,0.0117
10/31/2012 21:00,0.033
10/31/2012 22:00,0.0417
10/31/2012 23:00,0.0407
11/1/2012 0:00,0.061
11/1/2012 1:00,0.0831
11/1/2012 2:00,0.114
11/1/2012 3:00,0
11/1/2012 4:00,0.014
11/1/2012 5:00,0.0093
11/1/2012 6:00,0
11/1/2012 7:00,0
11/1/2012 8:00,0
11/1/2012 9:00,0.8093
11/1/2012 10:00,0.788
11/1/2012 11:00,0.7527
11/1/2012 12:00,0.6899
11/1/2012 13:00,0.6191
11/1/2012 14:00,0.5776
11/1/2012 15:00,0.5671
11/1/2012 16:00,0.5014
11/1/2012 17:00,0.0239
11/1/2012 18:00,0.0344
11/1/2012 19:00,0.1624
11/1/2012 20:00,0.3113
11/1/2012 21:00,0.4811
11/1/2012 22:00,0.661
11/1/2012 23:00,0.7126
11/2/2012 0:00,0.1042
11/2/2012 1:00,0.1361
11/2/2012 2:00,0.1455
11/2/2012 3:00,0.1552
11/2/2012 4:00,0.1714
11/2/2012 5:00,0.1832
11/2/2012 6:00,0.6589
11/2/2012 7:00,0.5766
11/2/2012 8:00,0.1159
11/2/2012 9:00,0.0859
11/2/2012 10:00,0.2853
11/2/2012 11:00,0.213
11/2/2012 12:00,0.1738
11/2/2012 13:00,0.1026
11/2/2012 14:00,0.0793
11/2/2012 15:00,0.0558
11/2/2012 16:00,0.034
11/2/2012 17:00,0.0204
11/2/2012 18:00,0.0129
11/2/2012 19:00,0.0094
11/2/2012 20:00,0.0573
11/2/2012 21:00,0.0704
11/2/2012 22:00,0.0794
11/2/2012 23:00,0.0837
11/3/2012 0:00,0.0945
11/3/2012 1:00,0.1104
11/3/2012 2:00,0.0237
11/3/2012 3:00,0.0402
11/3/2012 4:00,0.0525
11/3/2012 5:00,0.0661
11/3/2012 6:00,0.0936
11/3/2012 7:00,0.1074
11/3/2012 8:00,0.0656
11/3/2012 9:00,0.0442
11/3/2012 10:00,0.0285
11/3/2012 11:00,0.4521
11/3/2012 12:00,0.6047
11/3/2012 13:00,0.7178
11/3/2012 14:00,0.8087
11/3/2012 15:00,0.865
11/3/2012 16:00,0.8955
11/3/2012 17:00,0.9058
11/3/2012 18:00,0.909
11/3/2012 19:00,0.0072
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0.3002
11/4/2012 0:00,0.4609
11/4/2012 1:00,0.6429
11/4/2012 2:00,0.7494
11/4/2012 3:00,0.7863
11/4/2012 4:00,0.7374
11/4/2012 5:00,0.6151
11/4/2012 6:00,0.3479
11/4/2012 7:00,0.1449
11/4/2012 8:00,0.0597
11/4/2012 9:00,0.025
11/4/2012 10:00,0.0089
11/4/2012 11:00,0.0189
11/4/2012 12:00,0.0207
11/4/2012 13:00,0.0211
11/4/2012 14:00,0.0175
11/4/2012 15:00,0.0133
11/4/2012 16:00,0.0127
11/4/2012 17:00,0.0569
11/4/2012 18:00,0.6346
11/4/2012 19:00,0.6141
11/4/2012 20:00,0.6395
11/4/2012 21:00,0.712
11/4/2012 22:00,0.7014
11/4/2012 23:00,0.5787
11/5/2012 0:00,0.54
11/5/2012 1:00,0.5694
11/5/2012 2:00,0.1374
11/5/2012 3:00,0.1871
11/5/2012 4:00,0.1943
11/5/2012 5:00,0.1921
11/5/2012 6:00,0
11/5/2012 7:00,0
11/5/2012 8:00,0
11/5/2012 9:00,0.707
11/5/2012 10:00,0.6835
11/5/2012 11:00,0.6709
11/5/2012 12:00,0.0151
11/5/2012 13:00,0.0112
11/5/2012 14:00,0.3036
11/5/2012 15:00,0.2774
11/5/2012 16:00,0.2142
11/5/2012 17:00,0.1348
11/5/2012 18:00,0.1029
11/5/2012 19:00,0.09
11/5/2012 20:00,0.0873
11/5/2012 21:00,0.0963
11/5/2012 22:00,0.1005
11/5/2012 23:00,0.0329
11/6/2012 0:00,0.0105
11/6/2012 1:00,0.0102
11/6/2012 2:00,0.009
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0.0083
11/6/2012 6:00,0.0094
11/6/2012 7:00,0.0116
11/6/2012 8:00,0.0174
11/6/2012 9:00,0
11/6/2012 10:00,0.0077
11/6/2012 11:00,0.0111
11/6/2012 12:00,0.0106
11/6/2012 13:00,0.0097
11/6/2012 14:00,0.012
11/6/2012 15:00,0.0147
11/6/2012 16:00,0.018
11/6/2012 17:00,0.0222
11/6/2012 18:00,0.0286
11/6/2012 19:00,0.0344
11/6/2012 20:00,0.0359
11/6/2012 21:00,0.0354
11/6/2012 22:00,0.0807
11/6/2012 23:00,0.1122
11/7/2012 0:00,0.371
11/7/2012 1:00,0.272
11/7/2012 2:00,0.1792
11/7/2012 3:00,0.1551
11/7/2012 4:00,0.1956
11/7/2012 5:00,0.1839
11/7/2012 6:00,0.1959
11/7/2012 7:00,0.1993
11/7/2012 8:00,0.1957
11/7/2012 9:00,0.1692
11/7/2012 10:00,0.1431
11/7/2012 11:00,0.1164
11/7/2012 12:00,0.0868
11/7/2012 13:00,0.0634
11/7/2012 14:00,0.042
11/7/2012 15:00,0.0234
11/7/2012 16:00,0.0144
11/7/2012 17:00,0.013
11/7/2012 18:00,0.013
11/7/2012 19:00,0.0452
11/7/2012 20:00,0.0969
11/7/2012 21:00,0.1232
11/7/2012 22:00,0.1862
11/7/2012 23:00,0.2324
11/8/2012 0:00,0.2508
11/8/2012 1:00,0.2521
11/8/2012 2:00,0.25
11/8/2012 3:00,0.2406
11/8/2012 4:00,0.2323
11/8/2012 5:00,0.2573
11/8/2012 6:00,0.3415
11/8/2012 7:00,0.4546
11/8/2012 8:00,0.5199
11/8/2012 9:00,0.5527
11/8/2012 10:00,0.5997
11/8/2012 11:00,0.6189
11/8/2012 12:00,0.0132
11/8/2012 13:00,0.0147
11/8/2012 14:00,0.0142
11/8/2012 15:00,0.0132
11/8/2012 16:00,0.014
11/8/2012 17:00,0.0165
11/8/2012 18:00,0.0211
11/8/2012 19:00,0.0277
11/8/2012 20:00,0.041
11/8/2012 21:00,0.0669
11/8/2012 22:00,0.0932
11/8/2012 23:00,0.2009
11/9/2012 0:00,0
11/9/2012 1:00,0.0885
11/9/2012 2:00,0.0078
11/9/2012 3:00,0.0712
11/9/2012 4:00,0.0252
11/9/2012 5:00,0.0251
11/9/2012 6:00,0.0279
11/9/2012 7:00,0.0846
11/9/2012 8:00,0.0409
11/9/2012 9:00,0.0243
11/9/2012 10:00,0.0226
11/9/2012 11:00,0.0218
11/9/2012 12:00,0.0197
11/9/2012 13:00,0.0176
11/9/2012 14:00,0.02
11/9/2012 15:00,0.024
11/9/2012 16:00,0.019
11/9/2012 17:00,0.0176
11/9/2012 18:00,0.0171
11/9/2012 19:00,0.0158
11/9/2012 20:00,0.1221
11/9/2012 21:00,0.2095
11/9/2012 22:00,0.2847
11/9/2012 23:00,0.3437
11/10/2012 0:00,0.4314
11/10/2012 1:00,0.1583
11/10/2012 2:00,0.1939
11/10/2012 3:00,0.2308
11/10/2012 4:00,0.5681
11/10/2012 5:00,0.4986
11/10/2012 6:00,0.4158
11/10/2012 7:00,0.3016
11/10/2012 8:00,0.2012
11/10/2012 9:00,0.1342
11/10/2012 10:00,0.1107
11/10/2012 11:00,0.3063
11/10/2012 12:00,0.2304
11/10/2012 13:00,0.2136
11/10/2012 14:00,0.1836
11/10/2012 15:00,0.1327
11/10/2012 16:00,0.0829
11/10/2012 17:00,0.0661
11/10/2012 18:00,0.0635
11/10/2012 19:00,0.0129
11/10/2012 20:00,0.0096
11/10/2012 21:00,0.0071
11/10/2012 22:00,0
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0.0391
11/11/2012 5:00,0.0235
11/11/2012 6:00,0.0118
11/11/2012 7:00,0
11/11/2012 8:00,0
11/11/2012 9:00,0
11/11/2012 10:00,0
11/11/2012 11:00,0.0082
11/11/2012 12:00,0.024
11/11/2012 13:00,0.9902
11/11/2012 14:00,0.9913
11/11/2012 15:00,0.9926
11/11/2012 16:00,0.0187
11/11/2012 17:00,0.1375
11/11/2012 18:00,0.1383
11/11/2012 19:00,0.1918
11/11/2012 20:00,0.2571
11/11/2012 21:00,0.3022
11/11/2012 22:00,0.3149
11/11/2012 23:00,0.318
11/12/2012 0:00,0.2817
11/12/2012 1:00,0.0075
11/12/2012 2:00,0.0101
11/12/2012 3:00,0.0119
