GMT,CapacityFactor
10/4/2012 15:00,0.183
10/4/2012 16:00,0.1366
10/4/2012 17:00,0.184
10/4/2012 18:00,0.262
10/4/2012 19:00,0.1876
10/4/2012 20:00,0.0828
10/4/2012 21:00,0.0678
10/4/2012 22:00,0.0479
10/4/2012 23:00,0.0663
10/5/2012 0:00,0
10/5/2012 1:00,0
10/5/2012 2:00,0
10/5/2012 3:00,0
10/5/2012 4:00,0.9882
10/5/2012 5:00,0.9752
10/5/2012 6:00,0.9528
10/5/2012 7:00,0
10/5/2012 8:00,0.1222
10/5/2012 9:00,0.1183
10/5/2012 10:00,0.103
10/5/2012 11:00,0.0888
10/5/2012 12:00,0.1022
10/5/2012 13:00,0.9091
10/5/2012 14:00,0.8863
10/5/2012 15:00,0.1153
10/5/2012 16:00,0.1172
10/5/2012 17:00,0.1441
10/5/2012 18:00,0.1637
10/5/2012 19:00,0.1401
10/5/2012 20:00,0.1457
10/5/2012 21:00,0.1682
10/5/2012 22:00,0.2019
10/5/2012 23:00,0.2751
10/6/2012 0:00,0.3412
10/6/2012 1:00,1
10/6/2012 2:00,1
10/6/2012 3:00,1
10/6/2012 4:00,0
10/6/2012 5:00,0
10/6/2012 6:00,0
10/6/2012 7:00,0
10/6/2012 8:00,0
10/6/2012 9:00,0
10/6/2012 10:00,0
10/6/2012 11:00,0.4123
10/6/2012 12:00,1
10/6/2012 13:00,1
10/6/2012 14:00,0.7328
10/6/2012 15:00,0.7988
10/6/2012 16:00,0.8272
10/6/2012 17:00,0.6928
10/6/2012 18:00,0.5039
10/6/2012 19:00,0.5248
10/6/2012 20:00,0.6968
10/6/2012 21:00,0.8603
10/6/2012 22:00,0.9689
10/6/2012 23:00,0.5897
10/7/2012 0:00,0.7553
10/7/2012 1:00,0.9087
10/7/2012 2:00,0.9339
10/7/2012 3:00,1
10/7/2012 4:00,1
10/7/2012 5:00,0.0313
10/7/2012 6:00,0.9631
10/7/2012 7:00,0.9673
10/7/2012 8:00,0.953
10/7/2012 9:00,0.918
10/7/2012 10:00,0.8094
10/7/2012 11:00,0.6594
10/7/2012 12:00,0.5418
10/7/2012 13:00,0.4215
10/7/2012 14:00,0.2697
10/7/2012 15:00,0.1182
10/7/2012 16:00,0.0578
10/7/2012 17:00,0.03
10/7/2012 18:00,0.0155
10/7/2012 19:00,0.0094
10/7/2012 20:00,0.0085
10/7/2012 21:00,0.0112
10/7/2012 22:00,0.0188
10/7/2012 23:00,0.0352
10/8/2012 0:00,0.0683
10/8/2012 1:00,0.1331
10/8/2012 2:00,0.2437
10/8/2012 3:00,0.3973
10/8/2012 4:00,0.5787
10/8/2012 5:00,0.7192
10/8/2012 6:00,0.811
10/8/2012 7:00,0.8597
10/8/2012 8:00,0.8804
10/8/2012 9:00,0.886
10/8/2012 10:00,0.8983
10/8/2012 11:00,0.9104
10/8/2012 12:00,0.9146
10/8/2012 13:00,0.9133
10/8/2012 14:00,0.9072
10/8/2012 15:00,0.1499
10/8/2012 16:00,0.1709
10/8/2012 17:00,0.1896
10/8/2012 18:00,0.2023
10/8/2012 19:00,0.1939
10/8/2012 20:00,0.1619
10/8/2012 21:00,0.1482
10/8/2012 22:00,0.1547
10/8/2012 23:00,0.1674
10/9/2012 0:00,0.2141
10/9/2012 1:00,0
10/9/2012 2:00,0.0101
10/9/2012 3:00,0.9132
10/9/2012 4:00,0.9272
10/9/2012 5:00,0.9413
10/9/2012 6:00,0.9672
10/9/2012 7:00,0.9721
10/9/2012 8:00,0.9711
10/9/2012 9:00,0.9681
10/9/2012 10:00,0.9614
10/9/2012 11:00,0.9506
10/9/2012 12:00,0.9474
10/9/2012 13:00,0.955
10/9/2012 14:00,0.967
10/9/2012 15:00,0.9757
10/9/2012 16:00,0.9786
10/9/2012 17:00,0.9752
10/9/2012 18:00,0.9666
10/9/2012 19:00,0.9512
10/9/2012 20:00,0.933
10/9/2012 21:00,0.9204
10/9/2012 22:00,0.9064
10/9/2012 23:00,0.8829
10/10/2012 0:00,0.8252
10/10/2012 1:00,0.7187
10/10/2012 2:00,0.5553
10/10/2012 3:00,0.3713
10/10/2012 4:00,0.2302
10/10/2012 5:00,0.1458
10/10/2012 6:00,0.0865
10/10/2012 7:00,0.0667
10/10/2012 8:00,0.0653
10/10/2012 9:00,0.0712
10/10/2012 10:00,0.0656
10/10/2012 11:00,0.0474
10/10/2012 12:00,0.0274
10/10/2012 13:00,0.0169
10/10/2012 14:00,0.0141
10/10/2012 15:00,0.0938
10/10/2012 16:00,0
10/10/2012 17:00,0.0243
10/10/2012 18:00,0.0184
10/10/2012 19:00,0.0112
10/10/2012 20:00,0.0788
10/10/2012 21:00,0
10/10/2012 22:00,0.0163
10/10/2012 23:00,0.9663
10/11/2012 0:00,0.9471
10/11/2012 1:00,0.9383
10/11/2012 2:00,0.9556
10/11/2012 3:00,0.9762
10/11/2012 4:00,0.9819
10/11/2012 5:00,0.9744
10/11/2012 6:00,0.0382
10/11/2012 7:00,0.0516
10/11/2012 8:00,0.0969
10/11/2012 9:00,0.2917
10/11/2012 10:00,0.7112
10/11/2012 11:00,0.9371
10/11/2012 12:00,0.0102
10/11/2012 13:00,0.0139
10/11/2012 14:00,0
10/11/2012 15:00,0
10/11/2012 16:00,0
10/11/2012 17:00,0
10/11/2012 18:00,0.0072
10/11/2012 19:00,0.0183
10/11/2012 20:00,0.0503
10/11/2012 21:00,0.0157
10/11/2012 22:00,0.0137
10/11/2012 23:00,0.0126
10/12/2012 0:00,0.1982
10/12/2012 1:00,0.3223
10/12/2012 2:00,0.4334
10/12/2012 3:00,0.4892
10/12/2012 4:00,0.4637
10/12/2012 5:00,0.3668
10/12/2012 6:00,0.3155
10/12/2012 7:00,0.3077
10/12/2012 8:00,0.3402
10/12/2012 9:00,0.3667
10/12/2012 10:00,0.3762
10/12/2012 11:00,0.7917
10/12/2012 12:00,0.3184
10/12/2012 13:00,0.2729
10/12/2012 14:00,0.2492
10/12/2012 15:00,0.2248
10/12/2012 16:00,0.1915
10/12/2012 17:00,0.1557
10/12/2012 18:00,0
10/12/2012 19:00,0
10/12/2012 20:00,0
10/12/2012 21:00,0.1885
10/12/2012 22:00,0.2175
10/12/2012 23:00,0.2433
10/13/2012 0:00,0.2621
10/13/2012 1:00,0.2623
10/13/2012 2:00,0
10/13/2012 3:00,0.1468
10/13/2012 4:00,0.0229
10/13/2012 5:00,0.0283
10/13/2012 6:00,0.0392
10/13/2012 7:00,0.0498
10/13/2012 8:00,0.0096
10/13/2012 9:00,0.0127
10/13/2012 10:00,0.0094
10/13/2012 11:00,0.0089
10/13/2012 12:00,0.0103
10/13/2012 13:00,0.0164
10/13/2012 14:00,0.0365
10/13/2012 15:00,0.094
10/13/2012 16:00,0.1947
10/13/2012 17:00,0.0211
10/13/2012 18:00,0.018
10/13/2012 19:00,0.015
10/13/2012 20:00,0.0124
10/13/2012 21:00,0.0096
10/13/2012 22:00,0.0078
10/13/2012 23:00,0.0072
10/14/2012 0:00,0.0071
10/14/2012 1:00,0
10/14/2012 2:00,0.0088
10/14/2012 3:00,0.0175
10/14/2012 4:00,0.0363
10/14/2012 5:00,0.8292
10/14/2012 6:00,0.7987
10/14/2012 7:00,0.7295
10/14/2012 8:00,0.6693
10/14/2012 9:00,0.6527
10/14/2012 10:00,0.5952
10/14/2012 11:00,0.5925
10/14/2012 12:00,0.5977
10/14/2012 13:00,0.8286
10/14/2012 14:00,0.795
10/14/2012 15:00,0.7534
10/14/2012 16:00,0.6678
10/14/2012 17:00,0.5531
10/14/2012 18:00,0.4566
10/14/2012 19:00,0.4285
10/14/2012 20:00,0.4145
10/14/2012 21:00,0.4191
10/14/2012 22:00,0.4366
10/14/2012 23:00,0.4611
10/15/2012 0:00,0.5023
10/15/2012 1:00,0.5093
10/15/2012 2:00,0.4912
10/15/2012 3:00,0.4789
10/15/2012 4:00,0.4681
10/15/2012 5:00,0.521
10/15/2012 6:00,0.5815
10/15/2012 7:00,0.6574
10/15/2012 8:00,0.9738
10/15/2012 9:00,0.9285
10/15/2012 10:00,0.8392
10/15/2012 11:00,0.7896
10/15/2012 12:00,0.7626
10/15/2012 13:00,0.6713
10/15/2012 14:00,0.5703
10/15/2012 15:00,0.4795
10/15/2012 16:00,0.4072
10/15/2012 17:00,0.2906
10/15/2012 18:00,0.2042
10/15/2012 19:00,0.1962
10/15/2012 20:00,0.2379
10/15/2012 21:00,0.2745
10/15/2012 22:00,0.3042
10/15/2012 23:00,0.2885
10/16/2012 0:00,0.3129
10/16/2012 1:00,0.2636
10/16/2012 2:00,0.0168
10/16/2012 3:00,0.3378
10/16/2012 4:00,0.2698
10/16/2012 5:00,0.2426
10/16/2012 6:00,0.2355
10/16/2012 7:00,0.2349
10/16/2012 8:00,0.257
10/16/2012 9:00,0.2843
10/16/2012 10:00,0.3102
10/16/2012 11:00,0.3721
10/16/2012 12:00,0.4429
10/16/2012 13:00,0.5011
10/16/2012 14:00,0.4731
10/16/2012 15:00,0.4184
10/16/2012 16:00,0.4174
10/16/2012 17:00,0.4841
10/16/2012 18:00,0.5586
10/16/2012 19:00,0.6109
10/16/2012 20:00,0.7126
10/16/2012 21:00,0.7926
10/16/2012 22:00,0.8447
10/16/2012 23:00,0.8681
10/17/2012 0:00,0.3807
10/17/2012 1:00,0.4039
10/17/2012 2:00,0.4429
10/17/2012 3:00,0.5072
10/17/2012 4:00,0.5536
10/17/2012 5:00,0.1094
10/17/2012 6:00,0.2438
10/17/2012 7:00,0.3639
10/17/2012 8:00,0.5193
10/17/2012 9:00,0.6871
10/17/2012 10:00,0.7905
10/17/2012 11:00,0.0615
10/17/2012 12:00,0.0696
10/17/2012 13:00,0.078
10/17/2012 14:00,0.176
10/17/2012 15:00,0.2315
10/17/2012 16:00,0.2724
10/17/2012 17:00,0.9673
10/17/2012 18:00,0.9764
10/17/2012 19:00,0.7652
10/17/2012 20:00,0.2839
10/17/2012 21:00,0.3157
10/17/2012 22:00,0.2408
10/17/2012 23:00,0.151
10/18/2012 0:00,0.1073
10/18/2012 1:00,0.9434
10/18/2012 2:00,0.399
10/18/2012 3:00,0.0604
10/18/2012 4:00,0.0526
10/18/2012 5:00,0.0383
10/18/2012 6:00,0.0239
10/18/2012 7:00,0.0117
10/18/2012 8:00,0.0074
10/18/2012 9:00,0
10/18/2012 10:00,0
10/18/2012 11:00,0
10/18/2012 12:00,0.6009
10/18/2012 13:00,0.5667
10/18/2012 14:00,0.507
10/18/2012 15:00,0.0102
10/18/2012 16:00,0
10/18/2012 17:00,0
10/18/2012 18:00,0
10/18/2012 19:00,0.1573
10/18/2012 20:00,0.1111
10/18/2012 21:00,0.0845
10/18/2012 22:00,0.0606
10/18/2012 23:00,0.0343
10/19/2012 0:00,0.2237
10/19/2012 1:00,0.1709
10/19/2012 2:00,0.217
10/19/2012 3:00,0.3618
10/19/2012 4:00,0.0387
10/19/2012 5:00,0.033
10/19/2012 6:00,0.0412
10/19/2012 7:00,0.0558
10/19/2012 8:00,0.0593
10/19/2012 9:00,0.0511
10/19/2012 10:00,0.0406
10/19/2012 11:00,0.0319
10/19/2012 12:00,0.0308
10/19/2012 13:00,0.0349
10/19/2012 14:00,0.0422
10/19/2012 15:00,0.0474
10/19/2012 16:00,0.046
10/19/2012 17:00,0.8284
10/19/2012 18:00,0.762
10/19/2012 19:00,0.5936
10/19/2012 20:00,0.9324
10/19/2012 21:00,0.8818
10/19/2012 22:00,0.077
10/19/2012 23:00,0.0771
10/20/2012 0:00,0.0822
10/20/2012 1:00,0.0876
10/20/2012 2:00,0.078
10/20/2012 3:00,0
10/20/2012 4:00,0.0578
10/20/2012 5:00,0.0379
10/20/2012 6:00,0.0268
10/20/2012 7:00,0.0198
10/20/2012 8:00,0.0202
10/20/2012 9:00,0.0249
10/20/2012 10:00,0
10/20/2012 11:00,0.1029
10/20/2012 12:00,0.0737
10/20/2012 13:00,0.0543
10/20/2012 14:00,0.0693
10/20/2012 15:00,0.1086
10/20/2012 16:00,0.1753
10/20/2012 17:00,0.1429
10/20/2012 18:00,0.1871
10/20/2012 19:00,0.8759
10/20/2012 20:00,0.872
10/20/2012 21:00,0.8668
10/20/2012 22:00,0.8814
10/20/2012 23:00,0.8992
10/21/2012 0:00,0.9025
10/21/2012 1:00,0.9137
10/21/2012 2:00,0.9428
10/21/2012 3:00,0.9628
10/21/2012 4:00,0.9706
10/21/2012 5:00,0.9717
10/21/2012 6:00,0
10/21/2012 7:00,0
10/21/2012 8:00,0.0087
10/21/2012 9:00,0.0097
10/21/2012 10:00,0.0104
10/21/2012 11:00,0.0108
10/21/2012 12:00,0.0104
10/21/2012 13:00,0.0106
10/21/2012 14:00,0.0104
10/21/2012 15:00,0.0268
10/21/2012 16:00,0.9399
10/21/2012 17:00,0.8831
10/21/2012 18:00,1
10/21/2012 19:00,1
10/21/2012 20:00,0.8463
10/21/2012 21:00,0.8493
10/21/2012 22:00,0.857
10/21/2012 23:00,0.8509
10/22/2012 0:00,0.8572
10/22/2012 1:00,0.873
10/22/2012 2:00,0.8801
10/22/2012 3:00,0.873
10/22/2012 4:00,0.9206
10/22/2012 5:00,0.9266
10/22/2012 6:00,0.931
10/22/2012 7:00,0.9506
10/22/2012 8:00,0.9603
10/22/2012 9:00,1
10/22/2012 10:00,1
10/22/2012 11:00,1
10/22/2012 12:00,1
10/22/2012 13:00,1
10/22/2012 14:00,0.989
10/22/2012 15:00,0.9815
10/22/2012 16:00,0.9895
10/22/2012 17:00,1
10/22/2012 18:00,0.9925
10/22/2012 19:00,1
10/22/2012 20:00,1
10/22/2012 21:00,1
10/22/2012 22:00,1
10/22/2012 23:00,1
10/23/2012 0:00,1
10/23/2012 1:00,1
10/23/2012 2:00,1
10/23/2012 3:00,1
10/23/2012 4:00,0.4181
10/23/2012 5:00,0.5238
10/23/2012 6:00,0.0853
10/23/2012 7:00,0.0968
10/23/2012 8:00,0.074
10/23/2012 9:00,0.1013
10/23/2012 10:00,0.1978
10/23/2012 11:00,0.3909
10/23/2012 12:00,0.6199
10/23/2012 13:00,0
10/23/2012 14:00,0
10/23/2012 15:00,0
10/23/2012 16:00,0
10/23/2012 17:00,0
10/23/2012 18:00,0
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0.0301
10/23/2012 22:00,0.024
10/23/2012 23:00,0.0187
10/24/2012 0:00,0.0144
10/24/2012 1:00,0.0107
10/24/2012 2:00,0
10/24/2012 3:00,0.7179
10/24/2012 4:00,0.6152
10/24/2012 5:00,0.4859
10/24/2012 6:00,0.3846
10/24/2012 7:00,0.2793
10/24/2012 8:00,0.1942
10/24/2012 9:00,0.1561
10/24/2012 10:00,0.031
10/24/2012 11:00,0.0661
10/24/2012 12:00,0.1021
10/24/2012 13:00,0.094
10/24/2012 14:00,0.0757
10/24/2012 15:00,0.0624
10/24/2012 16:00,0.208
10/24/2012 17:00,0.0732
10/24/2012 18:00,0.0658
10/24/2012 19:00,0.0509
10/24/2012 20:00,0.0409
10/24/2012 21:00,0.0375
10/24/2012 22:00,0.0353
10/24/2012 23:00,0.0308
10/25/2012 0:00,0.0265
10/25/2012 1:00,0.0243
10/25/2012 2:00,0.0229
10/25/2012 3:00,0.0216
10/25/2012 4:00,0.0206
10/25/2012 5:00,0.0204
10/25/2012 6:00,0.0177
10/25/2012 7:00,0.0122
10/25/2012 8:00,0
10/25/2012 9:00,0
10/25/2012 10:00,0
10/25/2012 11:00,0
10/25/2012 12:00,0
10/25/2012 13:00,0
10/25/2012 14:00,0
10/25/2012 15:00,0
10/25/2012 16:00,0
10/25/2012 17:00,0
10/25/2012 18:00,0
10/25/2012 19:00,0
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0
10/25/2012 23:00,0.6924
10/26/2012 0:00,0
10/26/2012 1:00,0.9569
10/26/2012 2:00,1
10/26/2012 3:00,0.02
10/26/2012 4:00,0.0168
10/26/2012 5:00,0.0079
10/26/2012 6:00,0
10/26/2012 7:00,0
10/26/2012 8:00,0.3869
10/26/2012 9:00,0
10/26/2012 10:00,0
10/26/2012 11:00,0
10/26/2012 12:00,0
10/26/2012 13:00,0.0332
10/26/2012 14:00,0.0236
10/26/2012 15:00,0.0231
10/26/2012 16:00,0.0422
10/26/2012 17:00,0.0308
10/26/2012 18:00,0.0416
10/26/2012 19:00,0.0631
10/26/2012 20:00,0.9883
10/26/2012 21:00,1
10/26/2012 22:00,1
10/26/2012 23:00,1
10/27/2012 0:00,1
10/27/2012 1:00,0.1113
10/27/2012 2:00,0.1714
10/27/2012 3:00,0.2151
10/27/2012 4:00,0.2619
10/27/2012 5:00,0.2894
10/27/2012 6:00,0.2691
10/27/2012 7:00,0.2031
10/27/2012 8:00,0.2031
10/27/2012 9:00,0.2576
10/27/2012 10:00,0.3055
10/27/2012 11:00,0.3222
10/27/2012 12:00,0.3213
10/27/2012 13:00,0.3038
10/27/2012 14:00,0.2543
10/27/2012 15:00,0.0447
10/27/2012 16:00,0.0389
10/27/2012 17:00,0.0482
10/27/2012 18:00,0.0854
10/27/2012 19:00,0.1408
10/27/2012 20:00,0.1981
10/27/2012 21:00,0.2433
10/27/2012 22:00,0.2663
10/27/2012 23:00,0.2127
10/28/2012 0:00,0.1438
10/28/2012 1:00,0.0968
10/28/2012 2:00,0.0729
10/28/2012 3:00,0.0527
10/28/2012 4:00,0.0373
10/28/2012 5:00,0.0302
10/28/2012 6:00,0.0249
10/28/2012 7:00,0.0216
10/28/2012 8:00,0
10/28/2012 9:00,0
10/28/2012 10:00,0
10/28/2012 11:00,0
10/28/2012 12:00,0.0501
10/28/2012 13:00,0.0384
10/28/2012 14:00,0.0296
10/28/2012 15:00,0.0295
10/28/2012 16:00,0.0289
10/28/2012 17:00,0.0357
10/28/2012 18:00,0.0391
10/28/2012 19:00,0.0311
10/28/2012 20:00,0.0176
10/28/2012 21:00,0.0099
10/28/2012 22:00,0.0089
10/28/2012 23:00,0.0091
10/29/2012 0:00,0.0089
10/29/2012 1:00,0.0514
10/29/2012 2:00,0.4471
10/29/2012 3:00,1
10/29/2012 4:00,0.9769
10/29/2012 5:00,0.9602
10/29/2012 6:00,1
10/29/2012 7:00,0.6873
10/29/2012 8:00,0.6962
10/29/2012 9:00,0.6988
10/29/2012 10:00,0.6948
10/29/2012 11:00,0.7207
10/29/2012 12:00,0.7018
10/29/2012 13:00,0.5958
10/29/2012 14:00,0.984
10/29/2012 15:00,0.9851
10/29/2012 16:00,0.9868
10/29/2012 17:00,0.9902
10/29/2012 18:00,1
10/29/2012 19:00,1
10/29/2012 20:00,1
10/29/2012 21:00,1
10/29/2012 22:00,0.02
10/29/2012 23:00,0.0163
10/30/2012 0:00,0.0092
10/30/2012 1:00,0
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0
10/30/2012 6:00,0
10/30/2012 7:00,0
10/30/2012 8:00,0
10/30/2012 9:00,0.0075
10/30/2012 10:00,0.0092
10/30/2012 11:00,0.0106
10/30/2012 12:00,0.0116
10/30/2012 13:00,0.0109
10/30/2012 14:00,0.0102
10/30/2012 15:00,0.0107
10/30/2012 16:00,0.648
10/30/2012 17:00,0.6712
10/30/2012 18:00,0.7252
10/30/2012 19:00,0.0194
10/30/2012 20:00,0.0121
10/30/2012 21:00,0
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0
10/31/2012 4:00,0
10/31/2012 5:00,0.0174
10/31/2012 6:00,0.0623
10/31/2012 7:00,0.2342
10/31/2012 8:00,0.3324
10/31/2012 9:00,0.5251
10/31/2012 10:00,0.65
10/31/2012 11:00,0.7087
10/31/2012 12:00,0.8666
10/31/2012 13:00,0.9634
10/31/2012 14:00,0.9746
10/31/2012 15:00,0.9628
10/31/2012 16:00,0.9595
10/31/2012 17:00,0.97
10/31/2012 18:00,0.9758
10/31/2012 19:00,0.9677
10/31/2012 20:00,0.9233
10/31/2012 21:00,0.8145
10/31/2012 22:00,0.7318
10/31/2012 23:00,0.8052
11/1/2012 0:00,0.1604
11/1/2012 1:00,0.2638
11/1/2012 2:00,0.3313
11/1/2012 3:00,0.3296
11/1/2012 4:00,0.2797
11/1/2012 5:00,0.2088
11/1/2012 6:00,0.1505
11/1/2012 7:00,0.1323
11/1/2012 8:00,0.1384
11/1/2012 9:00,0.158
11/1/2012 10:00,0.4041
11/1/2012 11:00,0.313
11/1/2012 12:00,0.2063
11/1/2012 13:00,0.1449
11/1/2012 14:00,0.1144
11/1/2012 15:00,0.8426
11/1/2012 16:00,0.8544
11/1/2012 17:00,0.8587
11/1/2012 18:00,0.0782
11/1/2012 19:00,0.0853
11/1/2012 20:00,0.1356
11/1/2012 21:00,0.3426
11/1/2012 22:00,0.5638
11/1/2012 23:00,0.9909
11/2/2012 0:00,0.8603
11/2/2012 1:00,0.8867
11/2/2012 2:00,0.9655
11/2/2012 3:00,0.9374
11/2/2012 4:00,0.9399
11/2/2012 5:00,0.9329
11/2/2012 6:00,0.923
11/2/2012 7:00,0.2999
11/2/2012 8:00,0.1934
11/2/2012 9:00,0.1155
11/2/2012 10:00,0.8967
11/2/2012 11:00,0.8564
11/2/2012 12:00,0.8006
11/2/2012 13:00,0.7071
11/2/2012 14:00,0.5676
11/2/2012 15:00,0.4174
11/2/2012 16:00,0.4355
11/2/2012 17:00,0.3244
11/2/2012 18:00,0.2421
11/2/2012 19:00,0.2605
11/2/2012 20:00,0.458
11/2/2012 21:00,0.6694
11/2/2012 22:00,0.8043
11/2/2012 23:00,0.8702
11/3/2012 0:00,0.8733
11/3/2012 1:00,0.8225
11/3/2012 2:00,0.7188
11/3/2012 3:00,0.6765
11/3/2012 4:00,0.0164
11/3/2012 5:00,0.0089
11/3/2012 6:00,0
11/3/2012 7:00,0.118
11/3/2012 8:00,0.5776
11/3/2012 9:00,0.7603
11/3/2012 10:00,0.875
11/3/2012 11:00,0.9357
11/3/2012 12:00,0.9579
11/3/2012 13:00,0.9637
11/3/2012 14:00,0.9751
11/3/2012 15:00,0.967
11/3/2012 16:00,0.9599
11/3/2012 17:00,0.9463
11/3/2012 18:00,0.9061
11/3/2012 19:00,0.8718
11/3/2012 20:00,0.8437
11/3/2012 21:00,0.8023
11/3/2012 22:00,0.7345
11/3/2012 23:00,0.6793
11/4/2012 0:00,0.5946
11/4/2012 1:00,0.4701
11/4/2012 2:00,0.3373
11/4/2012 3:00,0.2254
11/4/2012 4:00,0.1596
11/4/2012 5:00,0.0136
11/4/2012 6:00,0
11/4/2012 7:00,0.0971
11/4/2012 8:00,0.1707
11/4/2012 9:00,0.0674
11/4/2012 10:00,0.0583
11/4/2012 11:00,0.0798
11/4/2012 12:00,0.0761
11/4/2012 13:00,0.0627
11/4/2012 14:00,0.0617
11/4/2012 15:00,0
11/4/2012 16:00,0
11/4/2012 17:00,0.2257
11/4/2012 18:00,0.2357
11/4/2012 19:00,0.1974
11/4/2012 20:00,0.1696
11/4/2012 21:00,0.2976
11/4/2012 22:00,0.4061
11/4/2012 23:00,0.2177
11/5/2012 0:00,0.3008
11/5/2012 1:00,0.05
11/5/2012 2:00,0.9412
11/5/2012 3:00,0.8238
11/5/2012 4:00,0.6427
11/5/2012 5:00,0.3671
11/5/2012 6:00,0.3208
11/5/2012 7:00,0.2114
11/5/2012 8:00,0.1451
11/5/2012 9:00,0.1374
11/5/2012 10:00,0.1768
11/5/2012 11:00,0.2463
11/5/2012 12:00,0.295
11/5/2012 13:00,0.3305
11/5/2012 14:00,0.3277
11/5/2012 15:00,0.2767
11/5/2012 16:00,0.1989
11/5/2012 17:00,0.1331
11/5/2012 18:00,0.0859
11/5/2012 19:00,1
11/5/2012 20:00,0.9309
11/5/2012 21:00,0.9171
11/5/2012 22:00,0.856
11/5/2012 23:00,0.8752
11/6/2012 0:00,0.9302
11/6/2012 1:00,0.9711
11/6/2012 2:00,0.9832
11/6/2012 3:00,0.9838
11/6/2012 4:00,0.9754
11/6/2012 5:00,0.9537
11/6/2012 6:00,0.9186
11/6/2012 7:00,0.8545
11/6/2012 8:00,0.7386
11/6/2012 9:00,0
11/6/2012 10:00,0
11/6/2012 11:00,0.9256
11/6/2012 12:00,0.9064
11/6/2012 13:00,0.9551
11/6/2012 14:00,0.953
11/6/2012 15:00,0
11/6/2012 16:00,0
11/6/2012 17:00,0
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0.1248
11/6/2012 22:00,0.0582
11/6/2012 23:00,0.031
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0
11/7/2012 7:00,0
11/7/2012 8:00,0.2318
11/7/2012 9:00,0
11/7/2012 10:00,0
11/7/2012 11:00,0
11/7/2012 12:00,0
11/7/2012 13:00,0
11/7/2012 14:00,0
11/7/2012 15:00,0
11/7/2012 16:00,0
11/7/2012 17:00,0.6196
11/7/2012 18:00,0.6532
11/7/2012 19:00,0.6093
11/7/2012 20:00,0.6094
11/7/2012 21:00,0.667
11/7/2012 22:00,0.7527
11/7/2012 23:00,0.8395
11/8/2012 0:00,0.8912
11/8/2012 1:00,0.9082
11/8/2012 2:00,0.9263
11/8/2012 3:00,0.9016
11/8/2012 4:00,0.8974
11/8/2012 5:00,0.8868
11/8/2012 6:00,0.8685
11/8/2012 7:00,0
11/8/2012 8:00,0
11/8/2012 9:00,0
11/8/2012 10:00,0.0122
11/8/2012 11:00,0.0163
11/8/2012 12:00,0.0156
11/8/2012 13:00,0.0177
11/8/2012 14:00,0.0122
11/8/2012 15:00,0.0137
11/8/2012 16:00,0.0176
11/8/2012 17:00,0.0203
11/8/2012 18:00,0.019
11/8/2012 19:00,0.0204
11/8/2012 20:00,0.0228
11/8/2012 21:00,0.1846
11/8/2012 22:00,0.1877
11/8/2012 23:00,0.1931
11/9/2012 0:00,0.1838
11/9/2012 1:00,0.1585
11/9/2012 2:00,0.1596
11/9/2012 3:00,0.1767
11/9/2012 4:00,0.1783
11/9/2012 5:00,0.1565
11/9/2012 6:00,0.1083
11/9/2012 7:00,0.0692
11/9/2012 8:00,0.0591
11/9/2012 9:00,0.092
11/9/2012 10:00,0.1994
11/9/2012 11:00,0.3902
11/9/2012 12:00,0.5732
11/9/2012 13:00,0.013
11/9/2012 14:00,0.0085
11/9/2012 15:00,0
11/9/2012 16:00,0
11/9/2012 17:00,0
11/9/2012 18:00,0
11/9/2012 19:00,0.0122
11/9/2012 20:00,0.0191
11/9/2012 21:00,0.0212
11/9/2012 22:00,0.0121
11/9/2012 23:00,0
11/10/2012 0:00,1
11/10/2012 1:00,0
11/10/2012 2:00,0.8568
11/10/2012 3:00,0.9171
11/10/2012 4:00,0.9426
11/10/2012 5:00,0.0117
11/10/2012 6:00,0.0455
11/10/2012 7:00,1
11/10/2012 8:00,1
11/10/2012 9:00,1
11/10/2012 10:00,1
11/10/2012 11:00,1
11/10/2012 12:00,0
11/10/2012 13:00,0
11/10/2012 14:00,0
11/10/2012 15:00,0.9742
11/10/2012 16:00,0.9859
11/10/2012 17:00,0.9915
11/10/2012 18:00,1
11/10/2012 19:00,1
11/10/2012 20:00,0.0252
11/10/2012 21:00,0.9853
11/10/2012 22:00,1
11/10/2012 23:00,1
11/11/2012 0:00,0.0944
11/11/2012 1:00,0.1007
11/11/2012 2:00,0.0762
11/11/2012 3:00,0.0602
11/11/2012 4:00,0.0501
11/11/2012 5:00,1
11/11/2012 6:00,1
11/11/2012 7:00,1
11/11/2012 8:00,1
11/11/2012 9:00,1
11/11/2012 10:00,1
11/11/2012 11:00,1
11/11/2012 12:00,1
11/11/2012 13:00,0.9924
