GMT,CapacityFactor
10/7/2012 2:00,0.0636
10/7/2012 3:00,0.1878
10/7/2012 4:00,0.2647
10/7/2012 5:00,0.2626
10/7/2012 6:00,0.0205
10/7/2012 7:00,0.0113
10/7/2012 8:00,0.0194
10/7/2012 9:00,0.0419
10/7/2012 10:00,0.0285
10/7/2012 11:00,0.1033
10/7/2012 12:00,0.0071
10/7/2012 13:00,0.0315
10/7/2012 14:00,0.03
10/7/2012 15:00,0.0291
10/7/2012 16:00,0.0225
10/7/2012 17:00,0.0637
10/7/2012 18:00,0.0914
10/7/2012 19:00,0.1157
10/7/2012 20:00,0.1339
10/7/2012 21:00,0.107
10/7/2012 22:00,0.0543
10/7/2012 23:00,0.0515
10/8/2012 0:00,0.0574
10/8/2012 1:00,0.0642
10/8/2012 2:00,0.0673
10/8/2012 3:00,0.1341
10/8/2012 4:00,0.1079
10/8/2012 5:00,0.0823
10/8/2012 6:00,0.0689
10/8/2012 7:00,0.066
10/8/2012 8:00,0.0567
10/8/2012 9:00,0.0572
10/8/2012 10:00,0.0556
10/8/2012 11:00,0.0575
10/8/2012 12:00,0.0668
10/8/2012 13:00,0.0801
10/8/2012 14:00,0.091
10/8/2012 15:00,0
10/8/2012 16:00,0
10/8/2012 17:00,0
10/8/2012 18:00,0.0146
10/8/2012 19:00,0.0462
10/8/2012 20:00,0.0126
10/8/2012 21:00,0.0079
10/8/2012 22:00,0
10/8/2012 23:00,0
10/9/2012 0:00,0
10/9/2012 1:00,0
10/9/2012 2:00,0.0085
10/9/2012 3:00,0.016
10/9/2012 4:00,0.0208
10/9/2012 5:00,0.0279
10/9/2012 6:00,0.0438
10/9/2012 7:00,0.0965
10/9/2012 8:00,0.1714
10/9/2012 9:00,0.1918
10/9/2012 10:00,0.2484
10/9/2012 11:00,0.361
10/9/2012 12:00,0.4679
10/9/2012 13:00,0.4997
10/9/2012 14:00,0.4562
10/9/2012 15:00,0.377
10/9/2012 16:00,0.3026
10/9/2012 17:00,0.2018
10/9/2012 18:00,0
10/9/2012 19:00,0
10/9/2012 20:00,0
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0
10/10/2012 1:00,0
10/10/2012 2:00,0
10/10/2012 3:00,0
10/10/2012 4:00,0.0543
10/10/2012 5:00,0.0706
10/10/2012 6:00,0.0582
10/10/2012 7:00,0.0973
10/10/2012 8:00,0.1337
10/10/2012 9:00,0.1243
10/10/2012 10:00,0.0907
10/10/2012 11:00,0.064
10/10/2012 12:00,0.0426
10/10/2012 13:00,0.0438
10/10/2012 14:00,0.0354
10/10/2012 15:00,0.0395
10/10/2012 16:00,0.7584
10/10/2012 17:00,0.7612
10/10/2012 18:00,0.7327
10/10/2012 19:00,0.6606
10/10/2012 20:00,0.5352
10/10/2012 21:00,0
10/10/2012 22:00,0
10/10/2012 23:00,0
10/11/2012 0:00,0
10/11/2012 1:00,0
10/11/2012 2:00,0
10/11/2012 3:00,0
10/11/2012 4:00,0
10/11/2012 5:00,0
10/11/2012 6:00,0
10/11/2012 7:00,0
10/11/2012 8:00,0
10/11/2012 9:00,0.0181
10/11/2012 10:00,0.038
10/11/2012 11:00,0.06
10/11/2012 12:00,0.0997
10/11/2012 13:00,0.1433
10/11/2012 14:00,0.1505
10/11/2012 15:00,0.1466
10/11/2012 16:00,0.148
10/11/2012 17:00,0.0228
10/11/2012 18:00,0.0221
10/11/2012 19:00,0.0227
10/11/2012 20:00,0.0223
10/11/2012 21:00,0.0212
10/11/2012 22:00,0.16
10/11/2012 23:00,0.1617
10/12/2012 0:00,0.0968
10/12/2012 1:00,0.1368
10/12/2012 2:00,0.0177
10/12/2012 3:00,0.3296
10/12/2012 4:00,0.3535
10/12/2012 5:00,0.3857
10/12/2012 6:00,0.3973
10/12/2012 7:00,0.0757
10/12/2012 8:00,0.1054
10/12/2012 9:00,0.1454
10/12/2012 10:00,0.1984
10/12/2012 11:00,0.2341
10/12/2012 12:00,0.2453
10/12/2012 13:00,0.2452
10/12/2012 14:00,0.2236
10/12/2012 15:00,0.1996
10/12/2012 16:00,0.1768
10/12/2012 17:00,0.156
10/12/2012 18:00,0.1316
10/12/2012 19:00,0.1188
10/12/2012 20:00,0.1122
10/12/2012 21:00,0.0982
10/12/2012 22:00,0.0669
10/12/2012 23:00,0.0405
10/13/2012 0:00,0.2854
10/13/2012 1:00,0.2347
10/13/2012 2:00,0.1913
10/13/2012 3:00,0.1576
10/13/2012 4:00,0.0965
10/13/2012 5:00,0.0582
10/13/2012 6:00,0.0593
10/13/2012 7:00,0.01
10/13/2012 8:00,0.0126
10/13/2012 9:00,0.0166
10/13/2012 10:00,0.0236
10/13/2012 11:00,0.0318
10/13/2012 12:00,0.0426
10/13/2012 13:00,0.0575
10/13/2012 14:00,0.0721
10/13/2012 15:00,0.063
10/13/2012 16:00,0.0801
10/13/2012 17:00,0.1007
10/13/2012 18:00,0.1147
10/13/2012 19:00,0.1278
10/13/2012 20:00,0.135
10/13/2012 21:00,0.1307
10/13/2012 22:00,0.1053
10/13/2012 23:00,0.0689
10/14/2012 0:00,0.0631
10/14/2012 1:00,0.1133
10/14/2012 2:00,0.1115
10/14/2012 3:00,0.0875
10/14/2012 4:00,0.018
10/14/2012 5:00,0.0213
10/14/2012 6:00,0.0254
10/14/2012 7:00,0.0257
10/14/2012 8:00,0.0243
10/14/2012 9:00,0.0295
10/14/2012 10:00,0.0283
10/14/2012 11:00,0.0305
10/14/2012 12:00,0.0368
10/14/2012 13:00,0.0433
10/14/2012 14:00,0.0599
10/14/2012 15:00,0.0739
10/14/2012 16:00,0.075
10/14/2012 17:00,0.0615
10/14/2012 18:00,0.0478
10/14/2012 19:00,0.0368
10/14/2012 20:00,0.0277
10/14/2012 21:00,0.0216
10/14/2012 22:00,0.0186
10/14/2012 23:00,0.0149
10/15/2012 0:00,0.0132
10/15/2012 1:00,0.0131
10/15/2012 2:00,0.0141
10/15/2012 3:00,0.0127
10/15/2012 4:00,0.0106
10/15/2012 5:00,0.0108
10/15/2012 6:00,0.012
10/15/2012 7:00,0.0156
10/15/2012 8:00,0.0177
10/15/2012 9:00,0.0214
10/15/2012 10:00,0.0236
10/15/2012 11:00,0.0275
10/15/2012 12:00,0.0144
10/15/2012 13:00,0.0085
10/15/2012 14:00,0
10/15/2012 15:00,0
10/15/2012 16:00,0
10/15/2012 17:00,0
10/15/2012 18:00,0.0907
10/15/2012 19:00,0.0849
10/15/2012 20:00,0.0756
10/15/2012 21:00,0.1338
10/15/2012 22:00,0.1471
10/15/2012 23:00,0.1564
10/16/2012 0:00,0
10/16/2012 1:00,0.0163
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0
10/16/2012 6:00,0.6025
10/16/2012 7:00,0.4529
10/16/2012 8:00,0.4369
10/16/2012 9:00,0.5138
10/16/2012 10:00,0.516
10/16/2012 11:00,0.4422
10/16/2012 12:00,0.3865
10/16/2012 13:00,0
10/16/2012 14:00,0
10/16/2012 15:00,0
10/16/2012 16:00,0.2369
10/16/2012 17:00,0.3223
10/16/2012 18:00,0
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0.4335
10/16/2012 23:00,0.3923
10/17/2012 0:00,0.2931
10/17/2012 1:00,0.2238
10/17/2012 2:00,0.1869
10/17/2012 3:00,0.14
10/17/2012 4:00,0.1253
10/17/2012 5:00,0.1274
10/17/2012 6:00,0.1345
10/17/2012 7:00,0.1402
10/17/2012 8:00,0.1682
10/17/2012 9:00,0.1617
10/17/2012 10:00,0.1582
10/17/2012 11:00,0.1507
10/17/2012 12:00,0.1393
10/17/2012 13:00,0.1443
10/17/2012 14:00,0.1562
10/17/2012 15:00,0.1699
10/17/2012 16:00,0.1514
10/17/2012 17:00,0.1732
10/17/2012 18:00,0.2053
10/17/2012 19:00,0.1338
10/17/2012 20:00,0.0634
10/17/2012 21:00,0.034
10/17/2012 22:00,0.027
10/17/2012 23:00,0.0226
10/18/2012 0:00,0.022
10/18/2012 1:00,0.0438
10/18/2012 2:00,0.0876
10/18/2012 3:00,0.1413
10/18/2012 4:00,0.0089
10/18/2012 5:00,0.0116
10/18/2012 6:00,0.0128
10/18/2012 7:00,0.0114
10/18/2012 8:00,0.0092
10/18/2012 9:00,0.0085
10/18/2012 10:00,0.0084
10/18/2012 11:00,0.0077
10/18/2012 12:00,0.0079
10/18/2012 13:00,0.01
10/18/2012 14:00,0.0164
10/18/2012 15:00,0.0301
10/18/2012 16:00,0.0441
10/18/2012 17:00,0.3421
10/18/2012 18:00,0.3051
10/18/2012 19:00,0.2676
10/18/2012 20:00,0.1017
10/18/2012 21:00,0.1075
10/18/2012 22:00,0.0893
10/18/2012 23:00,0.0927
10/19/2012 0:00,0.1148
10/19/2012 1:00,0.1332
10/19/2012 2:00,0.121
10/19/2012 3:00,0.0881
10/19/2012 4:00,0.0482
10/19/2012 5:00,0.0238
10/19/2012 6:00,0.0215
10/19/2012 7:00,0.039
10/19/2012 8:00,0.029
10/19/2012 9:00,0.0254
10/19/2012 10:00,0.0215
10/19/2012 11:00,0.0178
10/19/2012 12:00,0.4267
10/19/2012 13:00,0.3577
10/19/2012 14:00,0.2026
10/19/2012 15:00,0.0363
10/19/2012 16:00,0.0386
10/19/2012 17:00,0.0358
10/19/2012 18:00,0.0327
10/19/2012 19:00,0.0228
10/19/2012 20:00,0.0142
10/19/2012 21:00,0.008
10/19/2012 22:00,0
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0.0099
10/20/2012 2:00,0.0259
10/20/2012 3:00,0.0505
10/20/2012 4:00,0.0912
10/20/2012 5:00,0.1531
10/20/2012 6:00,0.2045
10/20/2012 7:00,0.2292
10/20/2012 8:00,0.2279
10/20/2012 9:00,0.221
10/20/2012 10:00,0.233
10/20/2012 11:00,0.2453
10/20/2012 12:00,0.2667
10/20/2012 13:00,0.265
10/20/2012 14:00,0.251
10/20/2012 15:00,0.2207
10/20/2012 16:00,0.0099
10/20/2012 17:00,0
10/20/2012 18:00,0
10/20/2012 19:00,0
10/20/2012 20:00,0
10/20/2012 21:00,0.009
10/20/2012 22:00,0.016
10/20/2012 23:00,0.0265
10/21/2012 0:00,0.031
10/21/2012 1:00,0.0266
10/21/2012 2:00,0.0093
10/21/2012 3:00,0.0098
10/21/2012 4:00,0.0098
10/21/2012 5:00,0.0091
10/21/2012 6:00,0.0136
10/21/2012 7:00,0.016
10/21/2012 8:00,0.0446
10/21/2012 9:00,0.0555
10/21/2012 10:00,0.059
10/21/2012 11:00,0.0636
10/21/2012 12:00,0.0425
10/21/2012 13:00,0.0269
10/21/2012 14:00,0.0133
10/21/2012 15:00,0.0084
10/21/2012 16:00,0.0154
10/21/2012 17:00,0.0771
10/21/2012 18:00,0.2532
10/21/2012 19:00,0.4418
10/21/2012 20:00,0.3141
10/21/2012 21:00,0.283
10/21/2012 22:00,0.2849
10/21/2012 23:00,0.2362
10/22/2012 0:00,0.2013
10/22/2012 1:00,0.1452
10/22/2012 2:00,0.1228
10/22/2012 3:00,0.1032
10/22/2012 4:00,0.1086
10/22/2012 5:00,0.1346
10/22/2012 6:00,0.1795
10/22/2012 7:00,0.2453
10/22/2012 8:00,0.0303
10/22/2012 9:00,0.025
10/22/2012 10:00,0.0103
10/22/2012 11:00,0.0111
10/22/2012 12:00,0.0233
10/22/2012 13:00,0.0314
10/22/2012 14:00,0.0521
10/22/2012 15:00,0.0319
10/22/2012 16:00,0.0518
10/22/2012 17:00,0.0319
10/22/2012 18:00,0.0392
10/22/2012 19:00,0.0472
10/22/2012 20:00,0.0261
10/22/2012 21:00,0.0229
10/22/2012 22:00,0.0265
10/22/2012 23:00,0.0327
10/23/2012 0:00,0.2543
10/23/2012 1:00,0.0183
10/23/2012 2:00,0.0254
10/23/2012 3:00,0.0276
10/23/2012 4:00,0.0244
10/23/2012 5:00,0.1709
10/23/2012 6:00,0.1508
10/23/2012 7:00,0.1208
10/23/2012 8:00,0.093
10/23/2012 9:00,0.0658
10/23/2012 10:00,0.036
10/23/2012 11:00,0.0165
10/23/2012 12:00,0.0102
10/23/2012 13:00,0.009
10/23/2012 14:00,0.0084
10/23/2012 15:00,0.0087
10/23/2012 16:00,0.0084
10/23/2012 17:00,0.007
10/23/2012 18:00,0
10/23/2012 19:00,0.0378
10/23/2012 20:00,0.041
10/23/2012 21:00,0.0442
10/23/2012 22:00,0.0438
10/23/2012 23:00,0.0403
10/24/2012 0:00,0.1012
10/24/2012 1:00,0.1609
10/24/2012 2:00,0.1923
10/24/2012 3:00,0.1735
10/24/2012 4:00,0.1511
10/24/2012 5:00,0.1464
10/24/2012 6:00,0
10/24/2012 7:00,0.1256
10/24/2012 8:00,0.1532
10/24/2012 9:00,0.1908
10/24/2012 10:00,0.2273
10/24/2012 11:00,0.2416
10/24/2012 12:00,0.189
10/24/2012 13:00,0.0777
10/24/2012 14:00,0.0554
10/24/2012 15:00,0.0362
10/24/2012 16:00,0.0233
10/24/2012 17:00,0.0162
10/24/2012 18:00,0.017
10/24/2012 19:00,0.011
10/24/2012 20:00,0.0094
10/24/2012 21:00,0.0144
10/24/2012 22:00,0.0138
10/24/2012 23:00,0.0106
10/25/2012 0:00,0.0072
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0.0119
10/25/2012 4:00,0
10/25/2012 5:00,0
10/25/2012 6:00,0
10/25/2012 7:00,0.0191
10/25/2012 8:00,0.037
10/25/2012 9:00,0.0366
10/25/2012 10:00,0.0396
10/25/2012 11:00,0
10/25/2012 12:00,0
10/25/2012 13:00,0
10/25/2012 14:00,0
10/25/2012 15:00,0.028
10/25/2012 16:00,0.0335
10/25/2012 17:00,0.0265
10/25/2012 18:00,0.0212
10/25/2012 19:00,0.021
10/25/2012 20:00,0.0281
10/25/2012 21:00,0.0193
10/25/2012 22:00,0.0147
10/25/2012 23:00,0.011
10/26/2012 0:00,0.01
10/26/2012 1:00,0.0111
10/26/2012 2:00,0.0107
10/26/2012 3:00,0.0098
10/26/2012 4:00,0.0098
10/26/2012 5:00,0.011
10/26/2012 6:00,0.013
10/26/2012 7:00,0.0153
10/26/2012 8:00,0.0174
10/26/2012 9:00,0.0185
10/26/2012 10:00,0.0177
10/26/2012 11:00,0.0167
10/26/2012 12:00,0.0134
10/26/2012 13:00,0.0108
10/26/2012 14:00,0.0086
10/26/2012 15:00,0
10/26/2012 16:00,0
10/26/2012 17:00,0
10/26/2012 18:00,0
10/26/2012 19:00,0
10/26/2012 20:00,0.1794
10/26/2012 21:00,0.2059
10/26/2012 22:00,0.2231
10/26/2012 23:00,0.1904
10/27/2012 0:00,0.1682
10/27/2012 1:00,0.026
10/27/2012 2:00,0.0226
10/27/2012 3:00,0.0209
10/27/2012 4:00,0.1752
10/27/2012 5:00,0.1802
10/27/2012 6:00,0.1618
10/27/2012 7:00,0.1238
10/27/2012 8:00,0.0959
10/27/2012 9:00,0.075
10/27/2012 10:00,0.0328
10/27/2012 11:00,0.4109
10/27/2012 12:00,0.4121
10/27/2012 13:00,0.407
10/27/2012 14:00,0.0242
10/27/2012 15:00,0.019
10/27/2012 16:00,0.0163
10/27/2012 17:00,0.0143
10/27/2012 18:00,0.0107
10/27/2012 19:00,0.0085
10/27/2012 20:00,0.0077
10/27/2012 21:00,0.0079
10/27/2012 22:00,0.0074
10/27/2012 23:00,0.0514
10/28/2012 0:00,0.0296
10/28/2012 1:00,0.0152
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0
10/28/2012 5:00,0
10/28/2012 6:00,0.0146
10/28/2012 7:00,0.037
10/28/2012 8:00,0.0364
10/28/2012 9:00,0.1602
10/28/2012 10:00,0.2119
10/28/2012 11:00,0.2478
10/28/2012 12:00,0.2975
10/28/2012 13:00,0.313
10/28/2012 14:00,0.3245
10/28/2012 15:00,0.3247
10/28/2012 16:00,0.3254
10/28/2012 17:00,0.322
10/28/2012 18:00,0.3205
10/28/2012 19:00,0.3205
10/28/2012 20:00,0.359
10/28/2012 21:00,0.4066
10/28/2012 22:00,0.4496
10/28/2012 23:00,0.0104
10/29/2012 0:00,0.0085
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0.2626
10/29/2012 5:00,0.2493
10/29/2012 6:00,0.2478
10/29/2012 7:00,0.2548
10/29/2012 8:00,0.2726
10/29/2012 9:00,0.2878
10/29/2012 10:00,0.2911
10/29/2012 11:00,0.2901
10/29/2012 12:00,0.2738
10/29/2012 13:00,0.2486
10/29/2012 14:00,0.2157
10/29/2012 15:00,0.1958
10/29/2012 16:00,0.0128
10/29/2012 17:00,0.0149
10/29/2012 18:00,0.0148
10/29/2012 19:00,0.0145
10/29/2012 20:00,0.0128
10/29/2012 21:00,0.02
10/29/2012 22:00,0.0355
10/29/2012 23:00,0.0505
10/30/2012 0:00,0.0578
10/30/2012 1:00,0.0539
10/30/2012 2:00,0.0462
10/30/2012 3:00,0.0441
10/30/2012 4:00,0.0414
10/30/2012 5:00,0.0387
10/30/2012 6:00,0.0382
10/30/2012 7:00,0.0362
10/30/2012 8:00,0.0326
10/30/2012 9:00,0.0302
10/30/2012 10:00,0.0297
10/30/2012 11:00,0.0264
10/30/2012 12:00,0.0248
10/30/2012 13:00,0.0142
10/30/2012 14:00,0.0123
10/30/2012 15:00,0.0108
10/30/2012 16:00,0.01
10/30/2012 17:00,0.01
10/30/2012 18:00,0.0078
10/30/2012 19:00,0
10/30/2012 20:00,0.0648
10/30/2012 21:00,0.0805
10/30/2012 22:00,0
10/30/2012 23:00,0.0266
10/31/2012 0:00,0.0261
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0.0097
10/31/2012 4:00,0.1644
10/31/2012 5:00,0.1757
10/31/2012 6:00,0.1859
10/31/2012 7:00,0
10/31/2012 8:00,0
10/31/2012 9:00,0.012
10/31/2012 10:00,0.0116
10/31/2012 11:00,0.0095
10/31/2012 12:00,0.01
10/31/2012 13:00,0.0107
10/31/2012 14:00,0.0103
10/31/2012 15:00,0.009
10/31/2012 16:00,0.0077
10/31/2012 17:00,0.3351
10/31/2012 18:00,0
10/31/2012 19:00,0.1789
10/31/2012 20:00,0.2655
10/31/2012 21:00,0.0958
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0.0079
11/1/2012 1:00,0.0112
11/1/2012 2:00,0
11/1/2012 3:00,0
11/1/2012 4:00,0
11/1/2012 5:00,0
11/1/2012 6:00,0
11/1/2012 7:00,0
11/1/2012 8:00,0
11/1/2012 9:00,0
11/1/2012 10:00,0
11/1/2012 11:00,0.0122
11/1/2012 12:00,0.0111
11/1/2012 13:00,0.0105
11/1/2012 14:00,0.009
11/1/2012 15:00,0
11/1/2012 16:00,0
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0
11/1/2012 20:00,0
11/1/2012 21:00,0.0138
11/1/2012 22:00,0.1724
11/1/2012 23:00,0.505
11/2/2012 0:00,0.6268
11/2/2012 1:00,0.5948
11/2/2012 2:00,0.5362
11/2/2012 3:00,0.5432
11/2/2012 4:00,0.5137
11/2/2012 5:00,0.4714
11/2/2012 6:00,0.454
11/2/2012 7:00,0.4332
11/2/2012 8:00,0.4019
11/2/2012 9:00,0.353
11/2/2012 10:00,0.2986
11/2/2012 11:00,0.2841
11/2/2012 12:00,0
11/2/2012 13:00,0.0162
11/2/2012 14:00,0
11/2/2012 15:00,0.164
11/2/2012 16:00,0.122
11/2/2012 17:00,0.0854
11/2/2012 18:00,0.0897
11/2/2012 19:00,0.1043
11/2/2012 20:00,0.115
11/2/2012 21:00,0.0676
11/2/2012 22:00,0.0778
11/2/2012 23:00,0.072
11/3/2012 0:00,0.208
11/3/2012 1:00,0.2256
11/3/2012 2:00,0.2195
11/3/2012 3:00,0.2475
11/3/2012 4:00,0.2357
11/3/2012 5:00,0.1253
11/3/2012 6:00,0.2577
11/3/2012 7:00,0.0827
11/3/2012 8:00,0.0713
11/3/2012 9:00,0.2079
11/3/2012 10:00,0.1741
11/3/2012 11:00,0.2652
11/3/2012 12:00,0.2814
11/3/2012 13:00,0.2892
11/3/2012 14:00,0.3197
11/3/2012 15:00,0.3493
11/3/2012 16:00,0.3286
11/3/2012 17:00,0.287
11/3/2012 18:00,0.2579
11/3/2012 19:00,0.2549
11/3/2012 20:00,0.251
11/3/2012 21:00,0.226
11/3/2012 22:00,0.2084
11/3/2012 23:00,0.1979
11/4/2012 0:00,0.204
11/4/2012 1:00,0.1949
11/4/2012 2:00,0.174
11/4/2012 3:00,0.0226
11/4/2012 4:00,0.0332
11/4/2012 5:00,0.04
11/4/2012 6:00,0.0419
11/4/2012 7:00,0.0319
11/4/2012 8:00,0.0224
11/4/2012 9:00,0.0369
11/4/2012 10:00,0.0518
11/4/2012 11:00,0.0505
11/4/2012 12:00,0.0428
11/4/2012 13:00,0.0352
11/4/2012 14:00,0.0305
11/4/2012 15:00,0.0256
11/4/2012 16:00,0.1168
11/4/2012 17:00,0.0962
11/4/2012 18:00,0.0783
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0.0079
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0.0091
11/5/2012 6:00,0.0549
11/5/2012 7:00,0.0624
11/5/2012 8:00,0.2149
11/5/2012 9:00,0.2205
11/5/2012 10:00,0
11/5/2012 11:00,0.1608
11/5/2012 12:00,0.0136
11/5/2012 13:00,0.0113
11/5/2012 14:00,0.0096
11/5/2012 15:00,0.008
11/5/2012 16:00,0
11/5/2012 17:00,0
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0.0121
11/5/2012 21:00,0.0144
11/5/2012 22:00,0.0178
11/5/2012 23:00,0.0244
11/6/2012 0:00,0.0371
11/6/2012 1:00,0.0512
11/6/2012 2:00,0.0628
11/6/2012 3:00,0.0779
11/6/2012 4:00,0.0828
11/6/2012 5:00,0.0811
11/6/2012 6:00,0.2067
11/6/2012 7:00,0.1802
11/6/2012 8:00,0.3455
11/6/2012 9:00,0.3066
11/6/2012 10:00,0.2644
11/6/2012 11:00,0.0375
11/6/2012 12:00,0.0088
11/6/2012 13:00,0.0098
11/6/2012 14:00,0.0338
11/6/2012 15:00,0.0363
11/6/2012 16:00,0.031
11/6/2012 17:00,0.0258
11/6/2012 18:00,0.4492
11/6/2012 19:00,0.0558
11/6/2012 20:00,0.5498
11/6/2012 21:00,0.5114
11/6/2012 22:00,0.0411
11/6/2012 23:00,0.4941
11/7/2012 0:00,0.055
11/7/2012 1:00,0.0475
11/7/2012 2:00,0.0381
11/7/2012 3:00,0.026
11/7/2012 4:00,0.0351
11/7/2012 5:00,0.0143
11/7/2012 6:00,0.0143
11/7/2012 7:00,0.0284
11/7/2012 8:00,0.0252
11/7/2012 9:00,0.0184
11/7/2012 10:00,0.0133
11/7/2012 11:00,0.0142
11/7/2012 12:00,0.0117
11/7/2012 13:00,0.0082
11/7/2012 14:00,0.0542
11/7/2012 15:00,0.0515
11/7/2012 16:00,0.0523
11/7/2012 17:00,0.0519
11/7/2012 18:00,0.0495
11/7/2012 19:00,0
11/7/2012 20:00,0
11/7/2012 21:00,0.0099
11/7/2012 22:00,0.0196
11/7/2012 23:00,0.0376
11/8/2012 0:00,0.0996
11/8/2012 1:00,0.1269
11/8/2012 2:00,0.1353
11/8/2012 3:00,0.1463
11/8/2012 4:00,0.0363
11/8/2012 5:00,0.0245
11/8/2012 6:00,0.0168
11/8/2012 7:00,0.1663
11/8/2012 8:00,0.1651
11/8/2012 9:00,0.1604
11/8/2012 10:00,0.1486
11/8/2012 11:00,0.1108
11/8/2012 12:00,0.0953
11/8/2012 13:00,0.1026
11/8/2012 14:00,0.1075
11/8/2012 15:00,0.1029
11/8/2012 16:00,0.0876
11/8/2012 17:00,0.0696
11/8/2012 18:00,0.0534
11/8/2012 19:00,0.0385
11/8/2012 20:00,0.0303
11/8/2012 21:00,0.0229
11/8/2012 22:00,0.0162
11/8/2012 23:00,0.0158
11/9/2012 0:00,0.0167
11/9/2012 1:00,0.0179
11/9/2012 2:00,0.0151
11/9/2012 3:00,0.0138
11/9/2012 4:00,0
11/9/2012 5:00,0.0117
11/9/2012 6:00,0.0177
11/9/2012 7:00,0.081
11/9/2012 8:00,0.0134
11/9/2012 9:00,0.0169
11/9/2012 10:00,0.0239
11/9/2012 11:00,0.0302
11/9/2012 12:00,0
11/9/2012 13:00,0
11/9/2012 14:00,0.0083
11/9/2012 15:00,0.0096
11/9/2012 16:00,0.0101
11/9/2012 17:00,0.0099
11/9/2012 18:00,0.0096
11/9/2012 19:00,0.0079
11/9/2012 20:00,0.0073
11/9/2012 21:00,0.0076
11/9/2012 22:00,0
11/9/2012 23:00,0.0205
11/10/2012 0:00,0.0131
11/10/2012 1:00,0.0104
11/10/2012 2:00,0.0096
11/10/2012 3:00,0
11/10/2012 4:00,0.0477
11/10/2012 5:00,0.0464
11/10/2012 6:00,0.0254
11/10/2012 7:00,0.0298
11/10/2012 8:00,0.0291
11/10/2012 9:00,0.0328
11/10/2012 10:00,0.0357
11/10/2012 11:00,0.0341
11/10/2012 12:00,0.1128
11/10/2012 13:00,0.0341
11/10/2012 14:00,0.1579
11/10/2012 15:00,0.1722
11/10/2012 16:00,0.197
11/10/2012 17:00,0.2053
11/10/2012 18:00,0.2298
11/10/2012 19:00,0.2596
11/10/2012 20:00,0.0428
11/10/2012 21:00,0.0371
11/10/2012 22:00,0.0393
11/10/2012 23:00,0.0465
11/11/2012 0:00,0.0612
11/11/2012 1:00,0.2717
11/11/2012 2:00,0.1762
11/11/2012 3:00,0.0811
11/11/2012 4:00,0.1135
11/11/2012 5:00,0.0999
11/11/2012 6:00,0.0846
11/11/2012 7:00,0.0733
11/11/2012 8:00,0.015
11/11/2012 9:00,0.0109
11/11/2012 10:00,0.1282
11/11/2012 11:00,0.0231
11/11/2012 12:00,0.3583
11/11/2012 13:00,0.3591
11/11/2012 14:00,0.0449
11/11/2012 15:00,0.0239
11/11/2012 16:00,0.034
11/11/2012 17:00,0.044
11/11/2012 18:00,0.407
11/11/2012 19:00,0.0409
11/11/2012 20:00,0.5041
11/11/2012 21:00,0.0571
11/11/2012 22:00,0.0857
11/11/2012 23:00,0.4723
11/12/2012 0:00,0.1114
11/12/2012 1:00,0.5252
11/12/2012 2:00,0.5119
11/12/2012 3:00,0.4489
11/12/2012 4:00,0.3654
11/12/2012 5:00,0.3103
11/12/2012 6:00,0.2262
11/12/2012 7:00,0.1617
11/12/2012 8:00,0.1152
11/12/2012 9:00,0.073
11/12/2012 10:00,0.0356
11/12/2012 11:00,0.0202
11/12/2012 12:00,0
11/12/2012 13:00,0.0099
11/12/2012 14:00,0.009
11/12/2012 15:00,0
11/12/2012 16:00,0
11/12/2012 17:00,0
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0.0085
11/12/2012 21:00,0.0174
11/12/2012 22:00,0.0259
11/12/2012 23:00,0.0407
11/13/2012 0:00,0.0535
11/13/2012 1:00,0.0672
11/13/2012 2:00,0.0819
11/13/2012 3:00,0.0984
11/13/2012 4:00,0.0856
11/13/2012 5:00,0.0633
11/13/2012 6:00,0.051
11/13/2012 7:00,0.0474
11/13/2012 8:00,0.0463
11/13/2012 9:00,0.0452
11/13/2012 10:00,0.0486
11/13/2012 11:00,0.0443
11/13/2012 12:00,0.0218
11/13/2012 13:00,0.013
11/13/2012 14:00,0.016
11/13/2012 15:00,0.0156
11/13/2012 16:00,0.139
11/13/2012 17:00,0.1032
