GMT,CapacityFactor
10/3/2012 0:00,0.123
10/3/2012 1:00,0.1248
10/3/2012 2:00,0.1125
10/3/2012 3:00,0.0844
10/3/2012 4:00,0.0347
10/3/2012 5:00,0.0337
10/3/2012 6:00,0.0434
10/3/2012 7:00,0.0548
10/3/2012 8:00,0.0671
10/3/2012 9:00,0.0228
10/3/2012 10:00,0.0156
10/3/2012 11:00,0.0105
10/3/2012 12:00,0.009
10/3/2012 13:00,0.0631
10/3/2012 14:00,0.0608
10/3/2012 15:00,0.0568
10/3/2012 16:00,0.0369
10/3/2012 17:00,0.0295
10/3/2012 18:00,0.0314
10/3/2012 19:00,0.0288
10/3/2012 20:00,0.0246
10/3/2012 21:00,0.0258
10/3/2012 22:00,0.032
10/3/2012 23:00,0.04
10/4/2012 0:00,0.0474
10/4/2012 1:00,0.056
10/4/2012 2:00,0.0649
10/4/2012 3:00,0.4122
10/4/2012 4:00,0.8414
10/4/2012 5:00,0.8403
10/4/2012 6:00,0.8387
10/4/2012 7:00,0.8146
10/4/2012 8:00,0.8054
10/4/2012 9:00,0.7493
10/4/2012 10:00,0.038
10/4/2012 11:00,0.0319
10/4/2012 12:00,0.0267
10/4/2012 13:00,0.0226
10/4/2012 14:00,0.0196
10/4/2012 15:00,0.0173
10/4/2012 16:00,0.0157
10/4/2012 17:00,0.015
10/4/2012 18:00,0.0146
10/4/2012 19:00,0.0125
10/4/2012 20:00,0.0102
10/4/2012 21:00,0.0078
10/4/2012 22:00,0
10/4/2012 23:00,0
10/5/2012 0:00,0.1001
10/5/2012 1:00,0
10/5/2012 2:00,0
10/5/2012 3:00,0
10/5/2012 4:00,0
10/5/2012 5:00,0
10/5/2012 6:00,0
10/5/2012 7:00,0
10/5/2012 8:00,0.6316
10/5/2012 9:00,0.5338
10/5/2012 10:00,0.3721
10/5/2012 11:00,0.247
10/5/2012 12:00,0.1691
10/5/2012 13:00,0.1802
10/5/2012 14:00,0.7496
10/5/2012 15:00,0.9744
10/5/2012 16:00,0.9783
10/5/2012 17:00,0.9719
10/5/2012 18:00,0.9793
10/5/2012 19:00,0.4555
10/5/2012 20:00,0.6641
10/5/2012 21:00,0.7674
10/5/2012 22:00,0.2113
10/5/2012 23:00,0.2865
10/6/2012 0:00,0.3322
10/6/2012 1:00,0.3637
10/6/2012 2:00,0.3807
10/6/2012 3:00,0.3708
10/6/2012 4:00,0.3445
10/6/2012 5:00,0.3742
10/6/2012 6:00,0.3495
10/6/2012 7:00,0.321
10/6/2012 8:00,0.2812
10/6/2012 9:00,0.2419
10/6/2012 10:00,0.2055
10/6/2012 11:00,0.145
10/6/2012 12:00,0.1009
10/6/2012 13:00,0.0905
10/6/2012 14:00,0.0763
10/6/2012 15:00,0.0627
10/6/2012 16:00,0.0464
10/6/2012 17:00,0.0318
10/6/2012 18:00,0.0081
10/6/2012 19:00,0.0505
10/6/2012 20:00,0.055
10/6/2012 21:00,0.0544
10/6/2012 22:00,0.0468
10/6/2012 23:00,0.4764
10/7/2012 0:00,0.5193
10/7/2012 1:00,0.6199
10/7/2012 2:00,0.6945
10/7/2012 3:00,0.7467
10/7/2012 4:00,0.7753
10/7/2012 5:00,0.8152
10/7/2012 6:00,0.841
10/7/2012 7:00,0.869
10/7/2012 8:00,0.8878
10/7/2012 9:00,0.8896
10/7/2012 10:00,0.7903
10/7/2012 11:00,0.6708
10/7/2012 12:00,0.5942
10/7/2012 13:00,0.5133
10/7/2012 14:00,0.448
10/7/2012 15:00,0.394
10/7/2012 16:00,0.3656
10/7/2012 17:00,0.3005
10/7/2012 18:00,0.3479
10/7/2012 19:00,0.4314
10/7/2012 20:00,0.5188
10/7/2012 21:00,0.5888
10/7/2012 22:00,0.6738
10/7/2012 23:00,0.7184
10/8/2012 0:00,0.765
10/8/2012 1:00,0.014
10/8/2012 2:00,0.0127
10/8/2012 3:00,0.0095
10/8/2012 4:00,0
10/8/2012 5:00,0
10/8/2012 6:00,0
10/8/2012 7:00,0
10/8/2012 8:00,0
10/8/2012 9:00,0
10/8/2012 10:00,0
10/8/2012 11:00,0
10/8/2012 12:00,0.0103
10/8/2012 13:00,0.0236
10/8/2012 14:00,0.0378
10/8/2012 15:00,0.0501
10/8/2012 16:00,0.0772
10/8/2012 17:00,0.1297
10/8/2012 18:00,0.1878
10/8/2012 19:00,0.2597
10/8/2012 20:00,0.3513
10/8/2012 21:00,0.4284
10/8/2012 22:00,0.4931
10/8/2012 23:00,0.5179
10/9/2012 0:00,0.5343
10/9/2012 1:00,0.5742
10/9/2012 2:00,0.6494
10/9/2012 3:00,0.6732
10/9/2012 4:00,0.6811
10/9/2012 5:00,0.6779
10/9/2012 6:00,0.631
10/9/2012 7:00,0.5619
10/9/2012 8:00,0.4568
10/9/2012 9:00,0.2735
10/9/2012 10:00,0.1784
10/9/2012 11:00,0.0147
10/9/2012 12:00,0.1797
10/9/2012 13:00,0.2076
10/9/2012 14:00,0.2475
10/9/2012 15:00,0.2931
10/9/2012 16:00,0.1101
10/9/2012 17:00,0.3037
10/9/2012 18:00,0.2677
10/9/2012 19:00,0.0415
10/9/2012 20:00,0.0335
10/9/2012 21:00,0.0286
10/9/2012 22:00,0.0258
10/9/2012 23:00,0.0441
10/10/2012 0:00,0.0244
10/10/2012 1:00,0.1173
10/10/2012 2:00,0.0524
10/10/2012 3:00,0.1424
10/10/2012 4:00,0.0137
10/10/2012 5:00,0.0096
10/10/2012 6:00,0.0088
10/10/2012 7:00,0.0877
10/10/2012 8:00,0.1157
10/10/2012 9:00,0.1311
10/10/2012 10:00,0.1619
10/10/2012 11:00,0.1764
10/10/2012 12:00,0.1731
10/10/2012 13:00,0.2051
10/10/2012 14:00,0.2531
10/10/2012 15:00,0.2874
10/10/2012 16:00,0.3009
10/10/2012 17:00,0.2663
10/10/2012 18:00,0.2014
10/10/2012 19:00,0.1485
10/10/2012 20:00,0.1156
10/10/2012 21:00,0.1045
10/10/2012 22:00,0.0986
10/10/2012 23:00,0.0754
10/11/2012 0:00,0.0723
10/11/2012 1:00,0.0737
10/11/2012 2:00,0.0585
10/11/2012 3:00,0.0308
10/11/2012 4:00,0.1682
10/11/2012 5:00,0.1745
10/11/2012 6:00,0.1806
10/11/2012 7:00,0.2271
10/11/2012 8:00,0.2396
10/11/2012 9:00,0.2571
10/11/2012 10:00,0.2976
10/11/2012 11:00,0.3419
10/11/2012 12:00,0.4249
10/11/2012 13:00,0.6297
10/11/2012 14:00,0.8505
10/11/2012 15:00,0.9022
10/11/2012 16:00,0.9227
10/11/2012 17:00,0.9131
10/11/2012 18:00,0.8251
10/11/2012 19:00,0.7732
10/11/2012 20:00,0.7593
10/11/2012 21:00,0.74
10/11/2012 22:00,0.7082
10/11/2012 23:00,0.7388
10/12/2012 0:00,0.8091
10/12/2012 1:00,0.8227
10/12/2012 2:00,0.7715
10/12/2012 3:00,0.7057
10/12/2012 4:00,0.6327
10/12/2012 5:00,0.5564
10/12/2012 6:00,0.4822
10/12/2012 7:00,0.3504
10/12/2012 8:00,0.2332
10/12/2012 9:00,0.1451
10/12/2012 10:00,0.0731
10/12/2012 11:00,0.0397
10/12/2012 12:00,0.05
10/12/2012 13:00,0.246
10/12/2012 14:00,0.0873
10/12/2012 15:00,0.0505
10/12/2012 16:00,0.0377
10/12/2012 17:00,0.0461
10/12/2012 18:00,0.0212
10/12/2012 19:00,0.0229
10/12/2012 20:00,0.0245
10/12/2012 21:00,0.0231
10/12/2012 22:00,0.0192
10/12/2012 23:00,0.015
10/13/2012 0:00,0.0103
10/13/2012 1:00,0
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0.0107
10/13/2012 7:00,0.0241
10/13/2012 8:00,0.0381
10/13/2012 9:00,0.0458
10/13/2012 10:00,0.046
10/13/2012 11:00,0.0459
10/13/2012 12:00,0
10/13/2012 13:00,0
10/13/2012 14:00,0
10/13/2012 15:00,0
10/13/2012 16:00,0
10/13/2012 17:00,0.008
10/13/2012 18:00,0.0129
10/13/2012 19:00,0.0173
10/13/2012 20:00,0.0208
10/13/2012 21:00,0.0671
10/13/2012 22:00,0.0687
10/13/2012 23:00,0.0593
10/14/2012 0:00,0.0463
10/14/2012 1:00,0.031
10/14/2012 2:00,0.0202
10/14/2012 3:00,0.1244
10/14/2012 4:00,0.1792
10/14/2012 5:00,0.2109
10/14/2012 6:00,0
10/14/2012 7:00,0
10/14/2012 8:00,0
10/14/2012 9:00,0
10/14/2012 10:00,0.0089
10/14/2012 11:00,0.014
10/14/2012 12:00,0.023
10/14/2012 13:00,0.0371
10/14/2012 14:00,0.0543
10/14/2012 15:00,0.1233
10/14/2012 16:00,0.1031
10/14/2012 17:00,0.0825
10/14/2012 18:00,0.0849
10/14/2012 19:00,0.0951
10/14/2012 20:00,0.1258
10/14/2012 21:00,0.1711
10/14/2012 22:00,0.21
10/14/2012 23:00,0.2139
10/15/2012 0:00,0.1903
10/15/2012 1:00,0.1419
10/15/2012 2:00,0.1063
10/15/2012 3:00,0.1216
10/15/2012 4:00,0.2135
10/15/2012 5:00,0.2476
10/15/2012 6:00,0.2279
10/15/2012 7:00,0.4675
10/15/2012 8:00,0.3966
10/15/2012 9:00,0.2899
10/15/2012 10:00,0.1926
10/15/2012 11:00,0.1373
10/15/2012 12:00,0.1091
10/15/2012 13:00,0.1199
10/15/2012 14:00,0.1255
10/15/2012 15:00,0.0978
10/15/2012 16:00,0.0807
10/15/2012 17:00,0.0681
10/15/2012 18:00,0.0528
10/15/2012 19:00,0.0335
10/15/2012 20:00,0.0204
10/15/2012 21:00,0.028
10/15/2012 22:00,0.0368
10/15/2012 23:00,0.0707
10/16/2012 0:00,0.1172
10/16/2012 1:00,0.0709
10/16/2012 2:00,0.0545
10/16/2012 3:00,0.0661
10/16/2012 4:00,0.0178
10/16/2012 5:00,0.0161
10/16/2012 6:00,0.0112
10/16/2012 7:00,0.0243
10/16/2012 8:00,0.0307
10/16/2012 9:00,0.218
10/16/2012 10:00,0.2168
10/16/2012 11:00,0.244
10/16/2012 12:00,0.2617
10/16/2012 13:00,0.2435
10/16/2012 14:00,0.139
10/16/2012 15:00,0.1191
10/16/2012 16:00,0.2715
10/16/2012 17:00,0.258
10/16/2012 18:00,0.2562
10/16/2012 19:00,0.2669
10/16/2012 20:00,0.0122
10/16/2012 21:00,0.0104
10/16/2012 22:00,0.0109
10/16/2012 23:00,0.0121
10/17/2012 0:00,0.0135
10/17/2012 1:00,0.0141
10/17/2012 2:00,0.0145
10/17/2012 3:00,0.0138
10/17/2012 4:00,0.49
10/17/2012 5:00,0.4753
10/17/2012 6:00,0.4413
10/17/2012 7:00,0.4166
10/17/2012 8:00,0.3422
10/17/2012 9:00,0.5577
10/17/2012 10:00,0.0878
10/17/2012 11:00,0.1134
10/17/2012 12:00,0.1425
10/17/2012 13:00,0.1312
10/17/2012 14:00,0.1205
10/17/2012 15:00,0.0922
10/17/2012 16:00,0.0874
10/17/2012 17:00,0.1353
10/17/2012 18:00,0.2315
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0.0074
10/18/2012 0:00,0.0191
10/18/2012 1:00,0.0364
10/18/2012 2:00,0.0595
10/18/2012 3:00,0.0233
10/18/2012 4:00,0.0213
10/18/2012 5:00,0
10/18/2012 6:00,0.0287
10/18/2012 7:00,0.0373
10/18/2012 8:00,0.054
10/18/2012 9:00,0.0876
10/18/2012 10:00,0.1392
10/18/2012 11:00,0.2354
10/18/2012 12:00,0.4144
10/18/2012 13:00,0.6279
10/18/2012 14:00,0.6989
10/18/2012 15:00,0.7892
10/18/2012 16:00,0.8472
10/18/2012 17:00,0.8187
10/18/2012 18:00,0.4063
10/18/2012 19:00,0.4257
10/18/2012 20:00,0.9059
10/18/2012 21:00,0.961
10/18/2012 22:00,0.9713
10/18/2012 23:00,0.9716
10/19/2012 0:00,0.9682
10/19/2012 1:00,0.9572
10/19/2012 2:00,0.8289
10/19/2012 3:00,0.7647
10/19/2012 4:00,0.7476
10/19/2012 5:00,0.6629
10/19/2012 6:00,0.6875
10/19/2012 7:00,0.6979
10/19/2012 8:00,0.6004
10/19/2012 9:00,0.804
10/19/2012 10:00,0.8193
10/19/2012 11:00,0.803
10/19/2012 12:00,0.8057
10/19/2012 13:00,0.8273
10/19/2012 14:00,0.7651
10/19/2012 15:00,0.7734
10/19/2012 16:00,0.7031
10/19/2012 17:00,0.6858
10/19/2012 18:00,0.6565
10/19/2012 19:00,0.2011
10/19/2012 20:00,0.1569
10/19/2012 21:00,0.1265
10/19/2012 22:00,0.1046
10/19/2012 23:00,0.1004
10/20/2012 0:00,0.103
10/20/2012 1:00,0.092
10/20/2012 2:00,0.1071
10/20/2012 3:00,0.7081
10/20/2012 4:00,0.433
10/20/2012 5:00,0.4889
10/20/2012 6:00,0.5833
10/20/2012 7:00,0.6645
10/20/2012 8:00,0.7302
10/20/2012 9:00,0.7522
10/20/2012 10:00,0.7411
10/20/2012 11:00,0.6902
10/20/2012 12:00,0.0324
10/20/2012 13:00,0.031
10/20/2012 14:00,0.0292
10/20/2012 15:00,0.0335
10/20/2012 16:00,0.0425
10/20/2012 17:00,0.0473
10/20/2012 18:00,0.0674
10/20/2012 19:00,0.3268
10/20/2012 20:00,0.522
10/20/2012 21:00,0.7965
10/20/2012 22:00,0.1871
10/20/2012 23:00,0.9864
10/21/2012 0:00,0.9883
10/21/2012 1:00,0.9859
10/21/2012 2:00,0.814
10/21/2012 3:00,0.9134
10/21/2012 4:00,0.8729
10/21/2012 5:00,0.7983
10/21/2012 6:00,0.6229
10/21/2012 7:00,0.5799
10/21/2012 8:00,0.6343
10/21/2012 9:00,0.0103
10/21/2012 10:00,0.0088
10/21/2012 11:00,0.0082
10/21/2012 12:00,0.1083
10/21/2012 13:00,0.109
10/21/2012 14:00,0.1155
10/21/2012 15:00,0.1098
10/21/2012 16:00,0.0939
10/21/2012 17:00,0.0785
10/21/2012 18:00,0.0598
10/21/2012 19:00,0.0493
10/21/2012 20:00,0.0567
10/21/2012 21:00,0.8167
10/21/2012 22:00,0.8738
10/21/2012 23:00,0.8946
10/22/2012 0:00,0.8525
10/22/2012 1:00,0.7469
10/22/2012 2:00,0.6805
10/22/2012 3:00,0.6219
10/22/2012 4:00,0.5399
10/22/2012 5:00,0.4698
10/22/2012 6:00,0.3912
10/22/2012 7:00,0.3261
10/22/2012 8:00,0.2769
10/22/2012 9:00,0.2456
10/22/2012 10:00,0.2479
10/22/2012 11:00,0.2803
10/22/2012 12:00,0
10/22/2012 13:00,0
10/22/2012 14:00,0.0087
10/22/2012 15:00,0.0151
10/22/2012 16:00,0.02
10/22/2012 17:00,0.0235
10/22/2012 18:00,0.0101
10/22/2012 19:00,0.026
10/22/2012 20:00,0.0224
10/22/2012 21:00,0.0158
10/22/2012 22:00,0.0543
10/22/2012 23:00,0.0581
10/23/2012 0:00,0.0465
10/23/2012 1:00,0.0477
10/23/2012 2:00,0.0453
10/23/2012 3:00,0.0311
10/23/2012 4:00,0.0173
10/23/2012 5:00,0.0109
10/23/2012 6:00,0.0097
10/23/2012 7:00,0.0095
10/23/2012 8:00,0.0088
10/23/2012 9:00,0.0083
10/23/2012 10:00,0.008
10/23/2012 11:00,0
10/23/2012 12:00,0.0071
10/23/2012 13:00,0.0083
10/23/2012 14:00,0.0078
10/23/2012 15:00,0
10/23/2012 16:00,0
10/23/2012 17:00,0
10/23/2012 18:00,0
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0
10/24/2012 0:00,0
10/24/2012 1:00,0
10/24/2012 2:00,0
10/24/2012 3:00,0.1696
10/24/2012 4:00,0.1527
10/24/2012 5:00,0.1023
10/24/2012 6:00,0.0724
10/24/2012 7:00,0.068
10/24/2012 8:00,0.0672
10/24/2012 9:00,0.0632
10/24/2012 10:00,0.0579
10/24/2012 11:00,0.0687
10/24/2012 12:00,0.0818
10/24/2012 13:00,0.0458
10/24/2012 14:00,0.0586
10/24/2012 15:00,0.0507
10/24/2012 16:00,0.0495
10/24/2012 17:00,0.0625
10/24/2012 18:00,0.0857
10/24/2012 19:00,0.1034
10/24/2012 20:00,0.0117
10/24/2012 21:00,0.1155
10/24/2012 22:00,0.0963
10/24/2012 23:00,0
10/25/2012 0:00,0
10/25/2012 1:00,0.1564
10/25/2012 2:00,0.0934
10/25/2012 3:00,0.1123
10/25/2012 4:00,0.0249
10/25/2012 5:00,0.0237
10/25/2012 6:00,0.022
10/25/2012 7:00,0.0242
10/25/2012 8:00,0.0199
10/25/2012 9:00,0.0837
10/25/2012 10:00,0.0459
10/25/2012 11:00,0.0112
10/25/2012 12:00,0.0213
10/25/2012 13:00,0.0405
10/25/2012 14:00,0.0739
10/25/2012 15:00,0.1227
10/25/2012 16:00,0.0143
10/25/2012 17:00,0.0173
10/25/2012 18:00,0.023
10/25/2012 19:00,0.0309
10/25/2012 20:00,0.0377
10/25/2012 21:00,0.0383
10/25/2012 22:00,0.0286
10/25/2012 23:00,0.5782
10/26/2012 0:00,0.4617
10/26/2012 1:00,0.4036
10/26/2012 2:00,0.6068
10/26/2012 3:00,0.8327
10/26/2012 4:00,0.9071
10/26/2012 5:00,0.9378
10/26/2012 6:00,0.9442
10/26/2012 7:00,0.9423
10/26/2012 8:00,0.9278
10/26/2012 9:00,0.9149
10/26/2012 10:00,0.9136
10/26/2012 11:00,0.9155
10/26/2012 12:00,0.2261
10/26/2012 13:00,0.1724
10/26/2012 14:00,0.1159
10/26/2012 15:00,0
10/26/2012 16:00,0
10/26/2012 17:00,0
10/26/2012 18:00,0
10/26/2012 19:00,0.008
10/26/2012 20:00,0.0108
10/26/2012 21:00,0.0127
10/26/2012 22:00,0.0136
10/26/2012 23:00,0.0137
10/27/2012 0:00,0.0134
10/27/2012 1:00,0.0122
10/27/2012 2:00,0.0103
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0
10/27/2012 6:00,0.9022
10/27/2012 7:00,0.0246
10/27/2012 8:00,0.0299
10/27/2012 9:00,0.0331
10/27/2012 10:00,0.033
10/27/2012 11:00,0.0391
10/27/2012 12:00,0.01
10/27/2012 13:00,0.0093
10/27/2012 14:00,0.0117
10/27/2012 15:00,0.0115
10/27/2012 16:00,0.0137
10/27/2012 17:00,0.0167
10/27/2012 18:00,0.0177
10/27/2012 19:00,0.0159
10/27/2012 20:00,0.0118
10/27/2012 21:00,0.0094
10/27/2012 22:00,0
10/27/2012 23:00,0.0075
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0.0202
10/28/2012 3:00,0.0183
10/28/2012 4:00,0.0141
10/28/2012 5:00,0.0097
10/28/2012 6:00,0.0073
10/28/2012 7:00,0
10/28/2012 8:00,0
10/28/2012 9:00,0.0074
10/28/2012 10:00,0.0092
10/28/2012 11:00,0
10/28/2012 12:00,0
10/28/2012 13:00,0
10/28/2012 14:00,0
10/28/2012 15:00,0
10/28/2012 16:00,0
10/28/2012 17:00,0
10/28/2012 18:00,0
10/28/2012 19:00,0
10/28/2012 20:00,0
10/28/2012 21:00,0
10/28/2012 22:00,0.6205
10/28/2012 23:00,0.6153
10/29/2012 0:00,0.5831
10/29/2012 1:00,0.7004
10/29/2012 2:00,0.7664
10/29/2012 3:00,0.8023
10/29/2012 4:00,0.8146
10/29/2012 5:00,0
10/29/2012 6:00,0
10/29/2012 7:00,0
10/29/2012 8:00,0
10/29/2012 9:00,0
10/29/2012 10:00,0
10/29/2012 11:00,0
10/29/2012 12:00,0
10/29/2012 13:00,0.7121
10/29/2012 14:00,0.6109
10/29/2012 15:00,0.3339
10/29/2012 16:00,0.4531
10/29/2012 17:00,0.3015
10/29/2012 18:00,0.1838
10/29/2012 19:00,0.109
10/29/2012 20:00,0.1066
10/29/2012 21:00,0.1076
10/29/2012 22:00,0.0965
10/29/2012 23:00,0.1145
10/30/2012 0:00,0.1655
10/30/2012 1:00,0.2292
10/30/2012 2:00,0.2908
10/30/2012 3:00,0.3256
10/30/2012 4:00,0.3272
10/30/2012 5:00,0.3035
10/30/2012 6:00,0.1965
10/30/2012 7:00,0.1689
10/30/2012 8:00,0.1425
10/30/2012 9:00,0.1966
10/30/2012 10:00,0.2189
10/30/2012 11:00,0.2026
10/30/2012 12:00,0.205
10/30/2012 13:00,0.253
10/30/2012 14:00,0.3068
10/30/2012 15:00,0.3344
10/30/2012 16:00,0.3458
10/30/2012 17:00,0.3327
10/30/2012 18:00,0.2075
10/30/2012 19:00,0.0805
10/30/2012 20:00,0.0532
10/30/2012 21:00,0.0437
10/30/2012 22:00,0.0773
10/30/2012 23:00,0.0652
10/31/2012 0:00,0.0422
10/31/2012 1:00,0.0798
10/31/2012 2:00,0.0711
10/31/2012 3:00,0.0591
10/31/2012 4:00,0.0434
10/31/2012 5:00,0.0314
10/31/2012 6:00,0.0926
10/31/2012 7:00,0.0677
10/31/2012 8:00,0.1131
10/31/2012 9:00,0.1337
10/31/2012 10:00,0.1494
10/31/2012 11:00,0.0172
10/31/2012 12:00,0.2
10/31/2012 13:00,0
10/31/2012 14:00,0
10/31/2012 15:00,0
10/31/2012 16:00,0
10/31/2012 17:00,0
10/31/2012 18:00,0.2034
10/31/2012 19:00,0
10/31/2012 20:00,0.1114
10/31/2012 21:00,0.1074
10/31/2012 22:00,0.1133
10/31/2012 23:00,0.1129
11/1/2012 0:00,0.0934
11/1/2012 1:00,0.3728
11/1/2012 2:00,0.3632
11/1/2012 3:00,0.3748
11/1/2012 4:00,0.4841
11/1/2012 5:00,0.5913
11/1/2012 6:00,0.1086
11/1/2012 7:00,0.0799
11/1/2012 8:00,0.0537
11/1/2012 9:00,0.0381
11/1/2012 10:00,0.4344
11/1/2012 11:00,0.4839
11/1/2012 12:00,0.5416
11/1/2012 13:00,0.0298
11/1/2012 14:00,0.032
11/1/2012 15:00,0.0387
11/1/2012 16:00,0.0471
11/1/2012 17:00,0.0584
11/1/2012 18:00,0.0774
11/1/2012 19:00,0.0932
11/1/2012 20:00,0.0977
11/1/2012 21:00,0.0642
11/1/2012 22:00,0.0266
11/1/2012 23:00,0.3201
11/2/2012 0:00,0.4316
11/2/2012 1:00,0.0089
11/2/2012 2:00,0.009
11/2/2012 3:00,0.0095
11/2/2012 4:00,0.0081
11/2/2012 5:00,0.0071
11/2/2012 6:00,0.0126
11/2/2012 7:00,0.0148
11/2/2012 8:00,0.0132
11/2/2012 9:00,0.0116
11/2/2012 10:00,0.0109
11/2/2012 11:00,0.0108
11/2/2012 12:00,0.0112
11/2/2012 13:00,0.0319
11/2/2012 14:00,0.0241
11/2/2012 15:00,0.0199
11/2/2012 16:00,0.0371
11/2/2012 17:00,0
11/2/2012 18:00,0.0096
11/2/2012 19:00,0.0241
11/2/2012 20:00,0.0295
11/2/2012 21:00,0.0309
11/2/2012 22:00,0.0859
11/2/2012 23:00,0.0784
11/3/2012 0:00,0.0804
11/3/2012 1:00,0.0136
11/3/2012 2:00,0.4094
11/3/2012 3:00,0.4349
11/3/2012 4:00,0.4868
11/3/2012 5:00,0.5185
11/3/2012 6:00,0.553
11/3/2012 7:00,0.9307
11/3/2012 8:00,0.9024
11/3/2012 9:00,0.8897
11/3/2012 10:00,0.0494
11/3/2012 11:00,0.059
11/3/2012 12:00,0.696
11/3/2012 13:00,0.696
11/3/2012 14:00,0.708
11/3/2012 15:00,0.7087
11/3/2012 16:00,0.6925
11/3/2012 17:00,0.6815
11/3/2012 18:00,0.8296
11/3/2012 19:00,0.8095
11/3/2012 20:00,0.8142
11/3/2012 21:00,0.8112
11/3/2012 22:00,0.7845
11/3/2012 23:00,0.7937
11/4/2012 0:00,0.801
11/4/2012 1:00,0.4087
11/4/2012 2:00,0.3787
11/4/2012 3:00,0.2059
11/4/2012 4:00,0.6593
11/4/2012 5:00,0.7348
11/4/2012 6:00,0.6498
11/4/2012 7:00,0.5588
11/4/2012 8:00,0.3874
11/4/2012 9:00,0.175
11/4/2012 10:00,0.3309
11/4/2012 11:00,0.2798
11/4/2012 12:00,0.194
11/4/2012 13:00,0.1063
11/4/2012 14:00,0.0643
11/4/2012 15:00,0.0416
11/4/2012 16:00,0.5734
11/4/2012 17:00,0.4647
11/4/2012 18:00,0.328
11/4/2012 19:00,0.0248
11/4/2012 20:00,0.0266
11/4/2012 21:00,0.0276
11/4/2012 22:00,0.025
11/4/2012 23:00,0.0229
11/5/2012 0:00,0.0175
11/5/2012 1:00,0.0137
11/5/2012 2:00,0.0076
11/5/2012 3:00,0.9392
11/5/2012 4:00,0.9238
11/5/2012 5:00,0.9255
11/5/2012 6:00,0.9672
11/5/2012 7:00,0.9423
11/5/2012 8:00,0.9321
11/5/2012 9:00,0.8822
11/5/2012 10:00,0.772
11/5/2012 11:00,0.6419
11/5/2012 12:00,0.5165
11/5/2012 13:00,0.5883
11/5/2012 14:00,0.4447
11/5/2012 15:00,0.3109
11/5/2012 16:00,0.2244
11/5/2012 17:00,0.1481
11/5/2012 18:00,0.1059
11/5/2012 19:00,0.1526
11/5/2012 20:00,0.1799
11/5/2012 21:00,0.2455
11/5/2012 22:00,0.2938
11/5/2012 23:00,0.2887
11/6/2012 0:00,0.2359
11/6/2012 1:00,0.1868
11/6/2012 2:00,0.1814
11/6/2012 3:00,0.2062
11/6/2012 4:00,0.3554
11/6/2012 5:00,0.467
11/6/2012 6:00,0.5762
11/6/2012 7:00,0.6746
11/6/2012 8:00,0.7284
11/6/2012 9:00,0.7458
11/6/2012 10:00,0.7397
11/6/2012 11:00,0.701
11/6/2012 12:00,0.5808
11/6/2012 13:00,0.3718
11/6/2012 14:00,0.2039
11/6/2012 15:00,0.1162
11/6/2012 16:00,0.0916
11/6/2012 17:00,0.0969
11/6/2012 18:00,0.042
11/6/2012 19:00,0.0359
11/6/2012 20:00,0.0285
11/6/2012 21:00,0.0202
11/6/2012 22:00,0.0081
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0.1011
11/7/2012 5:00,0.1007
11/7/2012 6:00,0.1445
11/7/2012 7:00,0.1655
11/7/2012 8:00,0.18
11/7/2012 9:00,0.1755
11/7/2012 10:00,0.1688
11/7/2012 11:00,0.1638
11/7/2012 12:00,0.1534
11/7/2012 13:00,0.2702
11/7/2012 14:00,0.2469
11/7/2012 15:00,0.2108
11/7/2012 16:00,0.1056
11/7/2012 17:00,0.0444
11/7/2012 18:00,0.0358
11/7/2012 19:00,0.0317
11/7/2012 20:00,0.0297
11/7/2012 21:00,0.0302
11/7/2012 22:00,0.0335
11/7/2012 23:00,0.0422
11/8/2012 0:00,0.0532
11/8/2012 1:00,0.0636
11/8/2012 2:00,0.0691
11/8/2012 3:00,0.074
11/8/2012 4:00,0.0769
11/8/2012 5:00,0.0827
11/8/2012 6:00,0.1234
11/8/2012 7:00,0.2075
11/8/2012 8:00,0.3833
11/8/2012 9:00,0.4986
11/8/2012 10:00,0.5783
11/8/2012 11:00,0.6345
11/8/2012 12:00,0.6035
11/8/2012 13:00,0.508
11/8/2012 14:00,0.3575
11/8/2012 15:00,0.2156
11/8/2012 16:00,0.1392
11/8/2012 17:00,0.2462
11/8/2012 18:00,0.0938
11/8/2012 19:00,0.0933
11/8/2012 20:00,0.1638
11/8/2012 21:00,0.076
11/8/2012 22:00,0.0909
11/8/2012 23:00,0.0711
11/9/2012 0:00,0.0463
11/9/2012 1:00,0.01
11/9/2012 2:00,0.0089
11/9/2012 3:00,0.0301
11/9/2012 4:00,0.0347
11/9/2012 5:00,0.0404
11/9/2012 6:00,0.0662
11/9/2012 7:00,0.5574
11/9/2012 8:00,0.4331
