GMT,CapacityFactor
9/28/2012 6:00,0.251267184
9/28/2012 7:00,0.16021293
9/28/2012 8:00,0.136692916
9/28/2012 9:00,0.176764582
9/28/2012 10:00,0.156727932
9/28/2012 11:00,0.156961838
9/28/2012 12:00,0.172300298
9/28/2012 13:00,0.155629442
9/28/2012 14:00,0.103415734
9/28/2012 15:00,0.050732684
9/28/2012 16:00,0.004934481
9/28/2012 17:00,0
9/28/2012 18:00,0
9/28/2012 19:00,0
9/28/2012 20:00,0
9/28/2012 21:00,0
9/28/2012 22:00,0
9/28/2012 23:00,0
9/29/2012 0:00,0
9/29/2012 1:00,0
9/29/2012 2:00,0
9/29/2012 3:00,0
9/29/2012 4:00,0
9/29/2012 5:00,0.001725022
9/29/2012 6:00,0.025264446
9/29/2012 7:00,0.058072322
9/29/2012 8:00,0.087272829
9/29/2012 9:00,0.108316051
9/29/2012 10:00,0.118946273
9/29/2012 11:00,0.118358917
9/29/2012 12:00,0.10703233
9/29/2012 13:00,0.08617605
9/29/2012 14:00,0.057605577
9/29/2012 15:00,0.025044111
9/29/2012 16:00,0.004103256
9/29/2012 17:00,0
9/29/2012 18:00,0
9/29/2012 19:00,0
9/29/2012 20:00,0
9/29/2012 21:00,0
9/29/2012 22:00,0
9/29/2012 23:00,0
9/30/2012 0:00,0
9/30/2012 1:00,0
9/30/2012 2:00,0
9/30/2012 3:00,0
9/30/2012 4:00,0
9/30/2012 5:00,0.003254417
9/30/2012 6:00,0.028086096
9/30/2012 7:00,0.099780459
9/30/2012 8:00,0.143935034
9/30/2012 9:00,0.17482359
9/30/2012 10:00,0.190755586
9/30/2012 11:00,0.190280693
9/30/2012 12:00,0.173720718
9/30/2012 13:00,0.142440525
9/30/2012 14:00,0.034294632
9/30/2012 15:00,0.016910247
9/30/2012 16:00,0.002939594
9/30/2012 17:00,0
9/30/2012 18:00,0
9/30/2012 19:00,0
9/30/2012 20:00,0
9/30/2012 21:00,0
9/30/2012 22:00,0
9/30/2012 23:00,0
10/1/2012 0:00,0
10/1/2012 1:00,0
10/1/2012 2:00,0
10/1/2012 3:00,0
10/1/2012 4:00,0
10/1/2012 5:00,0.003871778
10/1/2012 6:00,0.014927776
10/1/2012 7:00,0.135562305
10/1/2012 8:00,0.161543222
10/1/2012 9:00,0.310158731
10/1/2012 10:00,0.158088845
10/1/2012 11:00,0.122648486
10/1/2012 12:00,0.125262174
10/1/2012 13:00,0.099161045
10/1/2012 14:00,0.06569212
10/1/2012 15:00,0.080472269
10/1/2012 16:00,0.003538525
10/1/2012 17:00,0
10/1/2012 18:00,0
10/1/2012 19:00,0
10/1/2012 20:00,0
10/1/2012 21:00,0
10/1/2012 22:00,0
10/1/2012 23:00,0
10/2/2012 0:00,0
10/2/2012 1:00,0
10/2/2012 2:00,0
10/2/2012 3:00,0
10/2/2012 4:00,0
10/2/2012 5:00,0.00327026
10/2/2012 6:00,0.178883939
10/2/2012 7:00,0.227188316
10/2/2012 8:00,0.242961864
10/2/2012 9:00,0.204915511
10/2/2012 10:00,0.128673187
10/2/2012 11:00,0.164357411
10/2/2012 12:00,0.145362124
10/2/2012 13:00,0.126820805
10/2/2012 14:00,0.096898855
10/2/2012 15:00,0.084055093
10/2/2012 16:00,0.015506091
10/2/2012 17:00,0
10/2/2012 18:00,0
10/2/2012 19:00,0
10/2/2012 20:00,0
10/2/2012 21:00,0
10/2/2012 22:00,0
10/2/2012 23:00,0
10/3/2012 0:00,0
10/3/2012 1:00,0
10/3/2012 2:00,0
10/3/2012 3:00,0
10/3/2012 4:00,0
10/3/2012 5:00,0.003266299
10/3/2012 6:00,0.029028959
10/3/2012 7:00,0.046432343
10/3/2012 8:00,0.057024013
10/3/2012 9:00,0.079799373
10/3/2012 10:00,0.098049743
10/3/2012 11:00,0.117275761
10/3/2012 12:00,0.060875948
10/3/2012 13:00,0.106057178
10/3/2012 14:00,0.050562147
10/3/2012 15:00,0.043701175
10/3/2012 16:00,0.004510811
10/3/2012 17:00,0
10/3/2012 18:00,0
10/3/2012 19:00,0
10/3/2012 20:00,0
10/3/2012 21:00,0
10/3/2012 22:00,0
10/3/2012 23:00,0
10/4/2012 0:00,0
10/4/2012 1:00,0
10/4/2012 2:00,0
10/4/2012 3:00,0
10/4/2012 4:00,0
10/4/2012 5:00,0.002512801
10/4/2012 6:00,0.107447821
10/4/2012 7:00,0.157528992
10/4/2012 8:00,0.140043432
10/4/2012 9:00,0.19914364
10/4/2012 10:00,0.192911207
10/4/2012 11:00,0.183590911
10/4/2012 12:00,0.174367471
10/4/2012 13:00,0.176908773
10/4/2012 14:00,0.185627612
10/4/2012 15:00,0.102439049
10/4/2012 16:00,0.010665252
10/4/2012 17:00,0
10/4/2012 18:00,0
10/4/2012 19:00,0
10/4/2012 20:00,0
10/4/2012 21:00,0
10/4/2012 22:00,0
10/4/2012 23:00,0
10/5/2012 0:00,0
10/5/2012 1:00,0
10/5/2012 2:00,0
10/5/2012 3:00,0
10/5/2012 4:00,0
10/5/2012 5:00,0.022718606
10/5/2012 6:00,0.169010567
10/5/2012 7:00,0.222534369
10/5/2012 8:00,0.184736174
10/5/2012 9:00,0.196007417
10/5/2012 10:00,0.189595499
10/5/2012 11:00,0.109633157
10/5/2012 12:00,0.175731058
10/5/2012 13:00,0.15526336
10/5/2012 14:00,0.123741076
10/5/2012 15:00,0.065493766
10/5/2012 16:00,0.008887214
10/5/2012 17:00,0
10/5/2012 18:00,0
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0
10/6/2012 1:00,0
10/6/2012 2:00,0
10/6/2012 3:00,0
10/6/2012 4:00,0
10/6/2012 5:00,0.003487573
10/6/2012 6:00,0.017431951
10/6/2012 7:00,0.088868541
10/6/2012 8:00,0.062148396
10/6/2012 9:00,0.099497626
10/6/2012 10:00,0.066756913
10/6/2012 11:00,0.177823154
10/6/2012 12:00,0.160615797
10/6/2012 13:00,0.129162056
10/6/2012 14:00,0.064461952
10/6/2012 15:00,0.021493432
10/6/2012 16:00,0.000746712
10/6/2012 17:00,0
10/6/2012 18:00,0
10/6/2012 19:00,0
10/6/2012 20:00,0
10/6/2012 21:00,0
10/6/2012 22:00,0
10/6/2012 23:00,0
10/7/2012 0:00,0
10/7/2012 1:00,0
10/7/2012 2:00,0
10/7/2012 3:00,0
10/7/2012 4:00,0
10/7/2012 5:00,0.001004518
10/7/2012 6:00,0.012521089
10/7/2012 7:00,0.164533841
10/7/2012 8:00,0.040425787
10/7/2012 9:00,0.111909804
10/7/2012 10:00,0.127376561
10/7/2012 11:00,0.117053385
10/7/2012 12:00,0.126579713
10/7/2012 13:00,0.097544065
10/7/2012 14:00,0.038688502
10/7/2012 15:00,0.044526941
10/7/2012 16:00,0
10/7/2012 17:00,0
10/7/2012 18:00,0
10/7/2012 19:00,0
10/7/2012 20:00,0
10/7/2012 21:00,0
10/7/2012 22:00,0
10/7/2012 23:00,0
10/8/2012 0:00,0
10/8/2012 1:00,0
10/8/2012 2:00,0
10/8/2012 3:00,0
10/8/2012 4:00,0
10/8/2012 5:00,0
10/8/2012 6:00,0.215190255
10/8/2012 7:00,0.206726312
10/8/2012 8:00,0.163102984
10/8/2012 9:00,0.170181442
10/8/2012 10:00,0.15871119
10/8/2012 11:00,0.128012536
10/8/2012 12:00,0.123200707
10/8/2012 13:00,0.135047492
10/8/2012 14:00,0.181479022
10/8/2012 15:00,0.116537601
10/8/2012 16:00,0
10/8/2012 17:00,0
10/8/2012 18:00,0
10/8/2012 19:00,0
10/8/2012 20:00,0
10/8/2012 21:00,0
10/8/2012 22:00,0
10/8/2012 23:00,0
10/9/2012 0:00,0
10/9/2012 1:00,0
10/9/2012 2:00,0
10/9/2012 3:00,0
10/9/2012 4:00,0
10/9/2012 5:00,0
10/9/2012 6:00,0.105970585
10/9/2012 7:00,0.195777425
10/9/2012 8:00,0.29367533
10/9/2012 9:00,0.207586769
10/9/2012 10:00,0.190641442
10/9/2012 11:00,0.107155426
10/9/2012 12:00,0.159310714
10/9/2012 13:00,0.121276384
10/9/2012 14:00,0.077512823
10/9/2012 15:00,0.048531955
10/9/2012 16:00,0
10/9/2012 17:00,0
10/9/2012 18:00,0
10/9/2012 19:00,0
10/9/2012 20:00,0
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0
10/10/2012 1:00,0
10/10/2012 2:00,0
10/10/2012 3:00,0
10/10/2012 4:00,0
10/10/2012 5:00,0
10/10/2012 6:00,0.366978307
10/10/2012 7:00,0.027576926
10/10/2012 8:00,0.172073401
10/10/2012 9:00,0.152409371
10/10/2012 10:00,0.16807821
10/10/2012 11:00,0.181075677
10/10/2012 12:00,0.155389069
10/10/2012 13:00,0.148550956
10/10/2012 14:00,0.134799436
10/10/2012 15:00,0.082971822
10/10/2012 16:00,0
10/10/2012 17:00,0
10/10/2012 18:00,0
10/10/2012 19:00,0
10/10/2012 20:00,0
10/10/2012 21:00,0
10/10/2012 22:00,0
10/10/2012 23:00,0
10/11/2012 0:00,0
10/11/2012 1:00,0
10/11/2012 2:00,0
10/11/2012 3:00,0
10/11/2012 4:00,0
10/11/2012 5:00,0
10/11/2012 6:00,0.013662394
10/11/2012 7:00,0.018497629
10/11/2012 8:00,0.024389042
10/11/2012 9:00,0.031468384
10/11/2012 10:00,0.09940768
10/11/2012 11:00,0.134763658
10/11/2012 12:00,0.127905776
10/11/2012 13:00,0.125750546
10/11/2012 14:00,0.071293765
10/11/2012 15:00,0.014556965
10/11/2012 16:00,0
10/11/2012 17:00,0
10/11/2012 18:00,0
10/11/2012 19:00,0
10/11/2012 20:00,0
10/11/2012 21:00,0
10/11/2012 22:00,0
10/11/2012 23:00,0
10/12/2012 0:00,0
10/12/2012 1:00,0
10/12/2012 2:00,0
10/12/2012 3:00,0
10/12/2012 4:00,0
10/12/2012 5:00,0
10/12/2012 6:00,0.031354069
10/12/2012 7:00,0.052391319
10/12/2012 8:00,0.081427352
10/12/2012 9:00,0.084381784
10/12/2012 10:00,0.121681083
10/12/2012 11:00,0.164904496
10/12/2012 12:00,0.054094809
10/12/2012 13:00,0.068457808
10/12/2012 14:00,0.039736203
10/12/2012 15:00,0.006215244
10/12/2012 16:00,0
10/12/2012 17:00,0
10/12/2012 18:00,0
10/12/2012 19:00,0
10/12/2012 20:00,0
10/12/2012 21:00,0
10/12/2012 22:00,0
10/12/2012 23:00,0
10/13/2012 0:00,0
10/13/2012 1:00,0
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0.008790689
10/13/2012 7:00,0.044732225
10/13/2012 8:00,0.119658374
10/13/2012 9:00,0.130815315
10/13/2012 10:00,0.133391334
10/13/2012 11:00,0.114043502
10/13/2012 12:00,0.114927044
10/13/2012 13:00,0.106536382
10/13/2012 14:00,0.080352807
10/13/2012 15:00,0.040191564
10/13/2012 16:00,0
10/13/2012 17:00,0
10/13/2012 18:00,0
10/13/2012 19:00,0
10/13/2012 20:00,0
10/13/2012 21:00,0
10/13/2012 22:00,0
10/13/2012 23:00,0
10/14/2012 0:00,0
10/14/2012 1:00,0
10/14/2012 2:00,0
10/14/2012 3:00,0
10/14/2012 4:00,0
10/14/2012 5:00,0
10/14/2012 6:00,0.314875685
10/14/2012 7:00,0.189502902
10/14/2012 8:00,0.37027786
10/14/2012 9:00,0.300614878
10/14/2012 10:00,0.185084268
10/14/2012 11:00,0.160787743
10/14/2012 12:00,0.16202158
10/14/2012 13:00,0.124158047
10/14/2012 14:00,0.124310802
10/14/2012 15:00,0.057820127
10/14/2012 16:00,0
10/14/2012 17:00,0
10/14/2012 18:00,0
10/14/2012 19:00,0
10/14/2012 20:00,0
10/14/2012 21:00,0
10/14/2012 22:00,0
10/14/2012 23:00,0
10/15/2012 0:00,0
10/15/2012 1:00,0
10/15/2012 2:00,0
10/15/2012 3:00,0
10/15/2012 4:00,0
10/15/2012 5:00,0
10/15/2012 6:00,0.199589318
10/15/2012 7:00,0.267772281
10/15/2012 8:00,0.375147148
10/15/2012 9:00,0.339597957
10/15/2012 10:00,0.226057372
10/15/2012 11:00,0.168869987
10/15/2012 12:00,0.144500656
10/15/2012 13:00,0.123076474
10/15/2012 14:00,0.082462927
10/15/2012 15:00,0.03628942
10/15/2012 16:00,0
10/15/2012 17:00,0
10/15/2012 18:00,0
10/15/2012 19:00,0
10/15/2012 20:00,0
10/15/2012 21:00,0
10/15/2012 22:00,0
10/15/2012 23:00,0
10/16/2012 0:00,0
10/16/2012 1:00,0
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0
10/16/2012 6:00,0.408127846
10/16/2012 7:00,0.591264544
10/16/2012 8:00,0.487662366
10/16/2012 9:00,0.13132073
10/16/2012 10:00,0.148165067
10/16/2012 11:00,0.132316807
10/16/2012 12:00,0.14765062
10/16/2012 13:00,0.128586071
10/16/2012 14:00,0.09417551
10/16/2012 15:00,0.059740557
10/16/2012 16:00,0
10/16/2012 17:00,0
10/16/2012 18:00,0
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0
10/16/2012 23:00,0
10/17/2012 0:00,0
10/17/2012 1:00,0
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0
10/17/2012 5:00,0
10/17/2012 6:00,0.060841909
10/17/2012 7:00,0.120670613
10/17/2012 8:00,0.129046786
10/17/2012 9:00,0.172184861
10/17/2012 10:00,0.171579791
10/17/2012 11:00,0.152122869
10/17/2012 12:00,0.141362193
10/17/2012 13:00,0.116207627
10/17/2012 14:00,0.112918438
10/17/2012 15:00,0.059004368
10/17/2012 16:00,0
10/17/2012 17:00,0
10/17/2012 18:00,0
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0
10/18/2012 3:00,0
10/18/2012 4:00,0
10/18/2012 5:00,0
10/18/2012 6:00,0.083255123
10/18/2012 7:00,0.175672217
10/18/2012 8:00,0.281486086
10/18/2012 9:00,0.253744047
10/18/2012 10:00,0.221345645
10/18/2012 11:00,0.119014837
10/18/2012 12:00,0.190317306
10/18/2012 13:00,0.165594817
10/18/2012 14:00,0.161543756
10/18/2012 15:00,0.119770459
10/18/2012 16:00,0
10/18/2012 17:00,0
10/18/2012 18:00,0
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0
10/19/2012 2:00,0
10/19/2012 3:00,0
10/19/2012 4:00,0
10/19/2012 5:00,0
10/19/2012 6:00,0.457504426
10/19/2012 7:00,0.524117587
10/19/2012 8:00,0.48017112
10/19/2012 9:00,0.379281911
10/19/2012 10:00,0.243668875
10/19/2012 11:00,0.12145024
10/19/2012 12:00,0.183310251
10/19/2012 13:00,0.164416374
10/19/2012 14:00,0.106983195
10/19/2012 15:00,0.020406887
10/19/2012 16:00,0
10/19/2012 17:00,0
10/19/2012 18:00,0
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0
10/19/2012 22:00,0
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0
10/20/2012 2:00,0
10/20/2012 3:00,0
10/20/2012 4:00,0
10/20/2012 5:00,0
10/20/2012 6:00,0.112394247
10/20/2012 7:00,0.020336717
10/20/2012 8:00,0.036283986
10/20/2012 9:00,0.138731619
10/20/2012 10:00,0.136124648
10/20/2012 11:00,0.129390573
10/20/2012 12:00,0.158335062
10/20/2012 13:00,0.101590044
10/20/2012 14:00,0.088883844
10/20/2012 15:00,0.030319267
10/20/2012 16:00,0
10/20/2012 17:00,0
10/20/2012 18:00,0
10/20/2012 19:00,0
10/20/2012 20:00,0
10/20/2012 21:00,0
10/20/2012 22:00,0
10/20/2012 23:00,0
10/21/2012 0:00,0
10/21/2012 1:00,0
10/21/2012 2:00,0
10/21/2012 3:00,0
10/21/2012 4:00,0
10/21/2012 5:00,0
10/21/2012 6:00,0.438099977
10/21/2012 7:00,0.522318085
10/21/2012 8:00,0.459015566
10/21/2012 9:00,0.37607064
10/21/2012 10:00,0.251978029
10/21/2012 11:00,0.164305443
10/21/2012 12:00,0.18049517
10/21/2012 13:00,0.171508809
10/21/2012 14:00,0.124203191
10/21/2012 15:00,0.042877009
10/21/2012 16:00,0
10/21/2012 17:00,0
10/21/2012 18:00,0
10/21/2012 19:00,0
10/21/2012 20:00,0
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0
10/22/2012 6:00,0.060700064
10/22/2012 7:00,0.100092641
10/22/2012 8:00,0.166479151
10/22/2012 9:00,0.109887092
10/22/2012 10:00,0.072765338
10/22/2012 11:00,0.105405406
10/22/2012 12:00,0.144102274
10/22/2012 13:00,0.171600212
10/22/2012 14:00,0.157802642
10/22/2012 15:00,0.070954671
10/22/2012 16:00,0
10/22/2012 17:00,0
10/22/2012 18:00,0
10/22/2012 19:00,0
10/22/2012 20:00,0
10/22/2012 21:00,0
10/22/2012 22:00,0
10/22/2012 23:00,0
10/23/2012 0:00,0
10/23/2012 1:00,0
10/23/2012 2:00,0
10/23/2012 3:00,0
10/23/2012 4:00,0
10/23/2012 5:00,0
10/23/2012 6:00,0.010270526
10/23/2012 7:00,0.035387733
10/23/2012 8:00,0.161951133
10/23/2012 9:00,0.191247778
10/23/2012 10:00,0.14693071
10/23/2012 11:00,0.245327951
10/23/2012 12:00,0.240197903
10/23/2012 13:00,0.151865232
10/23/2012 14:00,0.120018222
10/23/2012 15:00,0.035788563
10/23/2012 16:00,0
10/23/2012 17:00,0
10/23/2012 18:00,0
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0
10/24/2012 0:00,0
10/24/2012 1:00,0
10/24/2012 2:00,0
10/24/2012 3:00,0
10/24/2012 4:00,0
10/24/2012 5:00,0
10/24/2012 6:00,0.014496837
10/24/2012 7:00,0.028086096
10/24/2012 8:00,0.025001296
10/24/2012 9:00,0.111433317
10/24/2012 10:00,0.086000552
10/24/2012 11:00,0.101960024
10/24/2012 12:00,0.150016833
10/24/2012 13:00,0.117887163
10/24/2012 14:00,0.120504782
10/24/2012 15:00,0.025902875
10/24/2012 16:00,0
10/24/2012 17:00,0
10/24/2012 18:00,0
10/24/2012 19:00,0
10/24/2012 20:00,0
10/24/2012 21:00,0
10/24/2012 22:00,0
10/24/2012 23:00,0
10/25/2012 0:00,0
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0
10/25/2012 4:00,0
10/25/2012 5:00,0
10/25/2012 6:00,0.009188146
10/25/2012 7:00,0.008177278
10/25/2012 8:00,0.049539572
10/25/2012 9:00,0.062432099
10/25/2012 10:00,0.068890668
10/25/2012 11:00,0.068420607
10/25/2012 12:00,0.0605509
10/25/2012 13:00,0.046841462
10/25/2012 14:00,0.027453786
10/25/2012 15:00,0.009478588
10/25/2012 16:00,0
10/25/2012 17:00,0
10/25/2012 18:00,0
10/25/2012 19:00,0
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0
10/25/2012 23:00,0
10/26/2012 0:00,0
10/26/2012 1:00,0
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0
10/26/2012 6:00,0.007686384
10/26/2012 7:00,0.032067639
10/26/2012 8:00,0.051123808
10/26/2012 9:00,0.064704741
10/26/2012 10:00,0.07140676
10/26/2012 11:00,0.078801467
10/26/2012 12:00,0.031150393
10/26/2012 13:00,0.04653665
10/26/2012 14:00,0.016516527
10/26/2012 15:00,0.002470148
10/26/2012 16:00,0
10/26/2012 17:00,0
10/26/2012 18:00,0
10/26/2012 19:00,0
10/26/2012 20:00,0
10/26/2012 21:00,0
10/26/2012 22:00,0
10/26/2012 23:00,0
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0
10/27/2012 6:00,0.003461982
10/27/2012 7:00,0.024898727
10/27/2012 8:00,0.049883149
10/27/2012 9:00,0.069014672
10/27/2012 10:00,0.078527621
10/27/2012 11:00,0.077161175
10/27/2012 12:00,0.065612718
10/27/2012 13:00,0.044759086
10/27/2012 14:00,0.032009778
10/27/2012 15:00,0.009160953
10/27/2012 16:00,0
10/27/2012 17:00,0
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0
10/27/2012 22:00,0
10/27/2012 23:00,0
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0
10/28/2012 5:00,0
10/28/2012 6:00,0.034269862
10/28/2012 7:00,0.030263862
10/28/2012 8:00,0.114252144
10/28/2012 9:00,0.226209047
10/28/2012 10:00,0.184122606
10/28/2012 11:00,0.110484429
10/28/2012 12:00,0.137686333
10/28/2012 13:00,0.092732069
10/28/2012 14:00,0.062497131
10/28/2012 15:00,0.010853719
10/28/2012 16:00,0
10/28/2012 17:00,0
10/28/2012 18:00,0
10/28/2012 19:00,0
10/28/2012 20:00,0
10/28/2012 21:00,0
10/28/2012 22:00,0
10/28/2012 23:00,0
10/29/2012 0:00,0
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0
10/29/2012 5:00,0
10/29/2012 6:00,0.004514467
10/29/2012 7:00,0.134071334
10/29/2012 8:00,0.048258222
10/29/2012 9:00,0.068562663
10/29/2012 10:00,0.067502723
10/29/2012 11:00,0.038889211
10/29/2012 12:00,0.043703212
10/29/2012 13:00,0.019045612
10/29/2012 14:00,0.026863342
10/29/2012 15:00,0.006830939
10/29/2012 16:00,0
10/29/2012 17:00,0
10/29/2012 18:00,0
10/29/2012 19:00,0
10/29/2012 20:00,0
10/29/2012 21:00,0
10/29/2012 22:00,0
10/29/2012 23:00,0
10/30/2012 0:00,0
10/30/2012 1:00,0
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0
10/30/2012 6:00,0.00807054
10/30/2012 7:00,0.045108506
10/30/2012 8:00,0.084447602
10/30/2012 9:00,0.113961786
10/30/2012 10:00,0.128932232
10/30/2012 11:00,0.127234846
10/30/2012 12:00,0.109238522
10/30/2012 13:00,0.077176322
10/30/2012 14:00,0.037787389
10/30/2012 15:00,0.004026139
10/30/2012 16:00,0
10/30/2012 17:00,0
10/30/2012 18:00,0
10/30/2012 19:00,0
10/30/2012 20:00,0
10/30/2012 21:00,0
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0
10/31/2012 4:00,0
10/31/2012 5:00,0
10/31/2012 6:00,0.013242814
10/31/2012 7:00,0.147151468
10/31/2012 8:00,0.233485796
10/31/2012 9:00,0.577807215
10/31/2012 10:00,0.423101417
10/31/2012 11:00,0.284532414
10/31/2012 12:00,0.271068128
10/31/2012 13:00,0.226895816
10/31/2012 14:00,0.196004845
10/31/2012 15:00,0.012800241
10/31/2012 16:00,0
10/31/2012 17:00,0
10/31/2012 18:00,0
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0
11/1/2012 1:00,0
11/1/2012 2:00,0
11/1/2012 3:00,0
11/1/2012 4:00,0
11/1/2012 5:00,0
11/1/2012 6:00,0.011552269
11/1/2012 7:00,0.077320863
11/1/2012 8:00,0.147988098
11/1/2012 9:00,0.201198941
11/1/2012 10:00,0.227163189
11/1/2012 11:00,0.222885097
11/1/2012 12:00,0.24948066
11/1/2012 13:00,0.277188467
11/1/2012 14:00,0.128132443
11/1/2012 15:00,0.002335857
11/1/2012 16:00,0
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0
11/1/2012 20:00,0
11/1/2012 21:00,0
11/1/2012 22:00,0
11/1/2012 23:00,0
11/2/2012 0:00,0
11/2/2012 1:00,0
11/2/2012 2:00,0
11/2/2012 3:00,0
11/2/2012 4:00,0
11/2/2012 5:00,0
11/2/2012 6:00,0.010113805
11/2/2012 7:00,0.073787609
11/2/2012 8:00,0.143081638
11/2/2012 9:00,0.196548309
11/2/2012 10:00,0.222346981
11/2/2012 11:00,0.219416014
11/2/2012 12:00,0.211030809
11/2/2012 13:00,0.158965281
11/2/2012 14:00,0.089078796
11/2/2012 15:00,0.007667328
11/2/2012 16:00,0
11/2/2012 17:00,0
11/2/2012 18:00,0
11/2/2012 19:00,0
11/2/2012 20:00,0
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0
11/3/2012 1:00,0
11/3/2012 2:00,0
11/3/2012 3:00,0
11/3/2012 4:00,0
11/3/2012 5:00,0
11/3/2012 6:00,0.004345606
11/3/2012 7:00,0.036559607
11/3/2012 8:00,0.077256865
11/3/2012 9:00,0.111600047
11/3/2012 10:00,0.129207588
11/3/2012 11:00,0.127228628
11/3/2012 12:00,0.10612194
11/3/2012 13:00,0.069155683
11/3/2012 14:00,0.029782023
11/3/2012 15:00,0
11/3/2012 16:00,0
11/3/2012 17:00,0
11/3/2012 18:00,0
11/3/2012 19:00,0
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0
11/4/2012 0:00,0
11/4/2012 1:00,0
11/4/2012 2:00,0
11/4/2012 3:00,0
11/4/2012 4:00,0
11/4/2012 5:00,0
11/4/2012 6:00,0.002040441
11/4/2012 7:00,0.072126752
11/4/2012 8:00,0.031929878
11/4/2012 9:00,0.061505827
11/4/2012 10:00,0.043048977
11/4/2012 11:00,0.065463299
11/4/2012 12:00,0.034801592
11/4/2012 13:00,0.04181852
11/4/2012 14:00,0.025022708
11/4/2012 15:00,0
11/4/2012 16:00,0
11/4/2012 17:00,0
11/4/2012 18:00,0
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0
11/5/2012 6:00,0.030249417
11/5/2012 7:00,0.216651266
11/5/2012 8:00,0.048283857
11/5/2012 9:00,0.456798954
11/5/2012 10:00,0.257770095
11/5/2012 11:00,0.278189295
11/5/2012 12:00,0.168658578
11/5/2012 13:00,0.15378276
11/5/2012 14:00,0.218056934
11/5/2012 15:00,0
11/5/2012 16:00,0
11/5/2012 17:00,0
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0
11/5/2012 21:00,0
11/5/2012 22:00,0
11/5/2012 23:00,0
11/6/2012 0:00,0
11/6/2012 1:00,0
11/6/2012 2:00,0
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0
11/6/2012 6:00,0.035774116
11/6/2012 7:00,0.28582113
11/6/2012 8:00,0.198782699
11/6/2012 9:00,0.252584017
11/6/2012 10:00,0.118428144
11/6/2012 11:00,0.116585012
11/6/2012 12:00,0.101264122
11/6/2012 13:00,0.074016281
11/6/2012 14:00,0.034036932
11/6/2012 15:00,0
11/6/2012 16:00,0
11/6/2012 17:00,0
