GMT,CapacityFactor
9/30/2012 18:00,0
9/30/2012 19:00,0
9/30/2012 20:00,0
9/30/2012 21:00,0
9/30/2012 22:00,0
9/30/2012 23:00,0
10/1/2012 0:00,0
10/1/2012 1:00,0
10/1/2012 2:00,0
10/1/2012 3:00,0
10/1/2012 4:00,0
10/1/2012 5:00,0.203712156
10/1/2012 6:00,0.588574593
10/1/2012 7:00,0.115298155
10/1/2012 8:00,0.094603952
10/1/2012 9:00,0.113906147
10/1/2012 10:00,0.21972773
10/1/2012 11:00,0.212142798
10/1/2012 12:00,0.107445527
10/1/2012 13:00,0.087784309
10/1/2012 14:00,0.086718969
10/1/2012 15:00,0.02405572
10/1/2012 16:00,0.003054574
10/1/2012 17:00,0
10/1/2012 18:00,0
10/1/2012 19:00,0
10/1/2012 20:00,0
10/1/2012 21:00,0
10/1/2012 22:00,0
10/1/2012 23:00,0
10/2/2012 0:00,0
10/2/2012 1:00,0
10/2/2012 2:00,0
10/2/2012 3:00,0
10/2/2012 4:00,0
10/2/2012 5:00,0.006917719
10/2/2012 6:00,0.161080212
10/2/2012 7:00,0.354004979
10/2/2012 8:00,0.224348517
10/2/2012 9:00,0.220554665
10/2/2012 10:00,0.214728754
10/2/2012 11:00,0.222940647
10/2/2012 12:00,0.150738153
10/2/2012 13:00,0.196630615
10/2/2012 14:00,0.166589997
10/2/2012 15:00,0.113418928
10/2/2012 16:00,0.023493708
10/2/2012 17:00,0
10/2/2012 18:00,0
10/2/2012 19:00,0
10/2/2012 20:00,0
10/2/2012 21:00,0
10/2/2012 22:00,0
10/2/2012 23:00,0
10/3/2012 0:00,0
10/3/2012 1:00,0
10/3/2012 2:00,0
10/3/2012 3:00,0
10/3/2012 4:00,0
10/3/2012 5:00,0.043941938
10/3/2012 6:00,0.088656867
10/3/2012 7:00,0.043086251
10/3/2012 8:00,0.107240928
10/3/2012 9:00,0.10875986
10/3/2012 10:00,0.05533237
10/3/2012 11:00,0.122821405
10/3/2012 12:00,0.095437273
10/3/2012 13:00,0.126585867
10/3/2012 14:00,0.147047014
10/3/2012 15:00,0.087887995
10/3/2012 16:00,0.014080721
10/3/2012 17:00,0
10/3/2012 18:00,0
10/3/2012 19:00,0
10/3/2012 20:00,0
10/3/2012 21:00,0
10/3/2012 22:00,0
10/3/2012 23:00,0
10/4/2012 0:00,0
10/4/2012 1:00,0
10/4/2012 2:00,0
10/4/2012 3:00,0
10/4/2012 4:00,0
10/4/2012 5:00,0.00475122
10/4/2012 6:00,0.11860078
10/4/2012 7:00,0.072279024
10/4/2012 8:00,0.118633794
10/4/2012 9:00,0.270652718
10/4/2012 10:00,0.094801922
10/4/2012 11:00,0.17552799
10/4/2012 12:00,0.191950868
10/4/2012 13:00,0.173228123
10/4/2012 14:00,0.125418659
10/4/2012 15:00,0.055075856
10/4/2012 16:00,0.007821462
10/4/2012 17:00,0
10/4/2012 18:00,0
10/4/2012 19:00,0
10/4/2012 20:00,0
10/4/2012 21:00,0
10/4/2012 22:00,0
10/4/2012 23:00,0
10/5/2012 0:00,0
10/5/2012 1:00,0
10/5/2012 2:00,0
10/5/2012 3:00,0
10/5/2012 4:00,0
10/5/2012 5:00,0.002136248
10/5/2012 6:00,0.119417014
10/5/2012 7:00,0.152951433
10/5/2012 8:00,0.277625399
10/5/2012 9:00,0.272441591
10/5/2012 10:00,0.133824369
10/5/2012 11:00,0.220021459
10/5/2012 12:00,0.208548314
10/5/2012 13:00,0.172831107
10/5/2012 14:00,0.131093127
10/5/2012 15:00,0.073893276
10/5/2012 16:00,0.008147182
10/5/2012 17:00,0
10/5/2012 18:00,0
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0
10/6/2012 1:00,0
10/6/2012 2:00,0
10/6/2012 3:00,0
10/6/2012 4:00,0
10/6/2012 5:00,0.133749206
10/6/2012 6:00,0.262893436
10/6/2012 7:00,0.249457053
10/6/2012 8:00,0.31681086
10/6/2012 9:00,0.357335755
10/6/2012 10:00,0.230961191
10/6/2012 11:00,0.216792348
10/6/2012 12:00,0.199655382
10/6/2012 13:00,0.167195582
10/6/2012 14:00,0.130098846
10/6/2012 15:00,0.086744152
10/6/2012 16:00,0.011804156
10/6/2012 17:00,0
10/6/2012 18:00,0
10/6/2012 19:00,0
10/6/2012 20:00,0
10/6/2012 21:00,0
10/6/2012 22:00,0
10/6/2012 23:00,0
10/7/2012 0:00,0
10/7/2012 1:00,0
10/7/2012 2:00,0
10/7/2012 3:00,0
10/7/2012 4:00,0
10/7/2012 5:00,0.005219184
10/7/2012 6:00,0.098768168
10/7/2012 7:00,0.141682883
10/7/2012 8:00,0.201343651
10/7/2012 9:00,0.211104008
10/7/2012 10:00,0.213559921
10/7/2012 11:00,0.143310953
10/7/2012 12:00,0.130272798
10/7/2012 13:00,0.192968803
10/7/2012 14:00,0.141372275
10/7/2012 15:00,0.066032726
10/7/2012 16:00,0.009263959
10/7/2012 17:00,0
10/7/2012 18:00,0
10/7/2012 19:00,0
10/7/2012 20:00,0
10/7/2012 21:00,0
10/7/2012 22:00,0
10/7/2012 23:00,0
10/8/2012 0:00,0
10/8/2012 1:00,0
10/8/2012 2:00,0
10/8/2012 3:00,0
10/8/2012 4:00,0
10/8/2012 5:00,0.004407865
10/8/2012 6:00,0.029379573
10/8/2012 7:00,0.047452723
10/8/2012 8:00,0.035881383
10/8/2012 9:00,0.045809804
10/8/2012 10:00,0.050889958
10/8/2012 11:00,0.040212752
10/8/2012 12:00,0.035626424
10/8/2012 13:00,0.027457572
10/8/2012 14:00,0.016747559
10/8/2012 15:00,0.00574068
10/8/2012 16:00,0.000785282
10/8/2012 17:00,0
10/8/2012 18:00,0
10/8/2012 19:00,0
10/8/2012 20:00,0
10/8/2012 21:00,0
10/8/2012 22:00,0
10/8/2012 23:00,0
10/9/2012 0:00,0
10/9/2012 1:00,0
10/9/2012 2:00,0
10/9/2012 3:00,0
10/9/2012 4:00,0
10/9/2012 5:00,0.006760565
10/9/2012 6:00,0.514293139
10/9/2012 7:00,0.360349482
10/9/2012 8:00,0.377011695
10/9/2012 9:00,0.420430661
10/9/2012 10:00,0.430783748
10/9/2012 11:00,0.414708151
10/9/2012 12:00,0.381818676
10/9/2012 13:00,0.317195994
10/9/2012 14:00,0.22502648
10/9/2012 15:00,0.114046261
10/9/2012 16:00,0
10/9/2012 17:00,0
10/9/2012 18:00,0
10/9/2012 19:00,0
10/9/2012 20:00,0
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0
10/10/2012 1:00,0
10/10/2012 2:00,0
10/10/2012 3:00,0
10/10/2012 4:00,0
10/10/2012 5:00,0.007486377
10/10/2012 6:00,0.439775698
10/10/2012 7:00,0.264287167
10/10/2012 8:00,0.810987731
10/10/2012 9:00,0.697310801
10/10/2012 10:00,0.51377367
10/10/2012 11:00,0.457858223
10/10/2012 12:00,0.468510022
10/10/2012 13:00,0.427909501
10/10/2012 14:00,0.375145259
10/10/2012 15:00,0.287432295
10/10/2012 16:00,0
10/10/2012 17:00,0
10/10/2012 18:00,0
10/10/2012 19:00,0
10/10/2012 20:00,0
10/10/2012 21:00,0
10/10/2012 22:00,0
10/10/2012 23:00,0
10/11/2012 0:00,0
10/11/2012 1:00,0
10/11/2012 2:00,0
10/11/2012 3:00,0
10/11/2012 4:00,0
10/11/2012 5:00,0.001811209
10/11/2012 6:00,0.014433511
10/11/2012 7:00,0.060164832
10/11/2012 8:00,0.034436857
10/11/2012 9:00,0.062955046
10/11/2012 10:00,0.059508571
10/11/2012 11:00,0.048736924
10/11/2012 12:00,0.043521225
10/11/2012 13:00,0.033330924
10/11/2012 14:00,0.024389177
10/11/2012 15:00,0.006692178
10/11/2012 16:00,0
10/11/2012 17:00,0
10/11/2012 18:00,0
10/11/2012 19:00,0
10/11/2012 20:00,0
10/11/2012 21:00,0
10/11/2012 22:00,0
10/11/2012 23:00,0
10/12/2012 0:00,0
10/12/2012 1:00,0
10/12/2012 2:00,0
10/12/2012 3:00,0
10/12/2012 4:00,0
10/12/2012 5:00,0
10/12/2012 6:00,0.044794147
10/12/2012 7:00,0.104412863
10/12/2012 8:00,0.196395933
10/12/2012 9:00,0.202624472
10/12/2012 10:00,0.129500157
10/12/2012 11:00,0.203076208
10/12/2012 12:00,0.185683851
10/12/2012 13:00,0.150508749
10/12/2012 14:00,0.11813035
10/12/2012 15:00,0.083258185
10/12/2012 16:00,0
10/12/2012 17:00,0
10/12/2012 18:00,0
10/12/2012 19:00,0
10/12/2012 20:00,0
10/12/2012 21:00,0
10/12/2012 22:00,0
10/12/2012 23:00,0
10/13/2012 0:00,0
10/13/2012 1:00,0
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0.029978681
10/13/2012 7:00,0.085133139
10/13/2012 8:00,0.06235254
10/13/2012 9:00,0.068671024
10/13/2012 10:00,0.086019362
10/13/2012 11:00,0.126251938
10/13/2012 12:00,0.109821685
10/13/2012 13:00,0.106734465
10/13/2012 14:00,0.109711792
10/13/2012 15:00,0.085119912
10/13/2012 16:00,0
10/13/2012 17:00,0
10/13/2012 18:00,0
10/13/2012 19:00,0
10/13/2012 20:00,0
10/13/2012 21:00,0
10/13/2012 22:00,0
10/13/2012 23:00,0
10/14/2012 0:00,0
10/14/2012 1:00,0
10/14/2012 2:00,0
10/14/2012 3:00,0
10/14/2012 4:00,0
10/14/2012 5:00,0
10/14/2012 6:00,0.333376297
10/14/2012 7:00,0.452359912
10/14/2012 8:00,0.530174876
10/14/2012 9:00,0.403247715
10/14/2012 10:00,0.263204836
10/14/2012 11:00,0.13919603
10/14/2012 12:00,0.208397022
10/14/2012 13:00,0.135077079
10/14/2012 14:00,0.120106211
10/14/2012 15:00,0.077807427
10/14/2012 16:00,0
10/14/2012 17:00,0
10/14/2012 18:00,0
10/14/2012 19:00,0
10/14/2012 20:00,0
10/14/2012 21:00,0
10/14/2012 22:00,0
10/14/2012 23:00,0
10/15/2012 0:00,0
10/15/2012 1:00,0
10/15/2012 2:00,0
10/15/2012 3:00,0
10/15/2012 4:00,0
10/15/2012 5:00,0
10/15/2012 6:00,0.570940949
10/15/2012 7:00,0.623960473
10/15/2012 8:00,0.550579088
10/15/2012 9:00,0.411093609
10/15/2012 10:00,0.229530086
10/15/2012 11:00,0.068362414
10/15/2012 12:00,0.08550836
10/15/2012 13:00,0.095751014
10/15/2012 14:00,0.095268268
10/15/2012 15:00,0.074314618
10/15/2012 16:00,0
10/15/2012 17:00,0
10/15/2012 18:00,0
10/15/2012 19:00,0
10/15/2012 20:00,0
10/15/2012 21:00,0
10/15/2012 22:00,0
10/15/2012 23:00,0
10/16/2012 0:00,0
10/16/2012 1:00,0
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0
10/16/2012 6:00,0.574112392
10/16/2012 7:00,0.627962698
10/16/2012 8:00,0.551222309
10/16/2012 9:00,0.41003918
10/16/2012 10:00,0.229732009
10/16/2012 11:00,0.063198617
10/16/2012 12:00,0.08059677
10/16/2012 13:00,0.091386756
10/16/2012 14:00,0.09119092
10/16/2012 15:00,0.070161018
10/16/2012 16:00,0
10/16/2012 17:00,0
10/16/2012 18:00,0
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0
10/16/2012 23:00,0
10/17/2012 0:00,0
10/17/2012 1:00,0
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0
10/17/2012 5:00,0
10/17/2012 6:00,0.220121951
10/17/2012 7:00,0.277496087
10/17/2012 8:00,0.223936778
10/17/2012 9:00,0.177051226
10/17/2012 10:00,0.280241813
10/17/2012 11:00,0.219590151
10/17/2012 12:00,0.233224678
10/17/2012 13:00,0.116031062
10/17/2012 14:00,0.104968814
10/17/2012 15:00,0.032965429
10/17/2012 16:00,0
10/17/2012 17:00,0
10/17/2012 18:00,0
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0
10/18/2012 3:00,0
10/18/2012 4:00,0
10/18/2012 5:00,0
10/18/2012 6:00,0.086484554
10/18/2012 7:00,0.116689048
10/18/2012 8:00,0.33185775
10/18/2012 9:00,0.194036728
10/18/2012 10:00,0.145191636
10/18/2012 11:00,0.125428597
10/18/2012 12:00,0.16674847
10/18/2012 13:00,0.157270831
10/18/2012 14:00,0.092727045
10/18/2012 15:00,0.028118442
10/18/2012 16:00,0
10/18/2012 17:00,0
10/18/2012 18:00,0
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0
10/19/2012 2:00,0
10/19/2012 3:00,0
10/19/2012 4:00,0
10/19/2012 5:00,0
10/19/2012 6:00,0.089882141
10/19/2012 7:00,0.255138694
10/19/2012 8:00,0.175472977
10/19/2012 9:00,0.13296872
10/19/2012 10:00,0.10798261
10/19/2012 11:00,0.130066993
10/19/2012 12:00,0.175117147
10/19/2012 13:00,0.072696366
10/19/2012 14:00,0.043021335
10/19/2012 15:00,0.022603934
10/19/2012 16:00,0
10/19/2012 17:00,0
10/19/2012 18:00,0
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0
10/19/2012 22:00,0
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0
10/20/2012 2:00,0
10/20/2012 3:00,0
10/20/2012 4:00,0
10/20/2012 5:00,0
10/20/2012 6:00,0.214683262
10/20/2012 7:00,0.34257994
10/20/2012 8:00,0.343814668
10/20/2012 9:00,0.192418859
10/20/2012 10:00,0.155725431
10/20/2012 11:00,0.153944049
10/20/2012 12:00,0.174864917
10/20/2012 13:00,0.144358745
10/20/2012 14:00,0.103401219
10/20/2012 15:00,0.033702005
10/20/2012 16:00,0
10/20/2012 17:00,0
10/20/2012 18:00,0
10/20/2012 19:00,0
10/20/2012 20:00,0
10/20/2012 21:00,0
10/20/2012 22:00,0
10/20/2012 23:00,0
10/21/2012 0:00,0
10/21/2012 1:00,0
10/21/2012 2:00,0
10/21/2012 3:00,0
10/21/2012 4:00,0
10/21/2012 5:00,0
10/21/2012 6:00,0.032080746
10/21/2012 7:00,0.046710513
10/21/2012 8:00,0.062709788
10/21/2012 9:00,0.078472023
10/21/2012 10:00,0.072020742
10/21/2012 11:00,0.07139097
10/21/2012 12:00,0.07640892
10/21/2012 13:00,0.057644587
10/21/2012 14:00,0.032980306
10/21/2012 15:00,0.017274036
10/21/2012 16:00,0
10/21/2012 17:00,0
10/21/2012 18:00,0
10/21/2012 19:00,0
10/21/2012 20:00,0
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0
10/22/2012 6:00,0.046951672
10/22/2012 7:00,0.15571919
10/22/2012 8:00,0.069751005
10/22/2012 9:00,0.2923585
10/22/2012 10:00,0.377334456
10/22/2012 11:00,0.353265973
10/22/2012 12:00,0.332675704
10/22/2012 13:00,0.291957442
10/22/2012 14:00,0.164139334
10/22/2012 15:00,0.062034823
10/22/2012 16:00,0
10/22/2012 17:00,0
10/22/2012 18:00,0
10/22/2012 19:00,0
10/22/2012 20:00,0
10/22/2012 21:00,0
10/22/2012 22:00,0
10/22/2012 23:00,0
10/23/2012 0:00,0
10/23/2012 1:00,0
10/23/2012 2:00,0
10/23/2012 3:00,0
10/23/2012 4:00,0
10/23/2012 5:00,0
10/23/2012 6:00,0.083628773
10/23/2012 7:00,0.157041114
10/23/2012 8:00,0.232484888
10/23/2012 9:00,0.187436634
10/23/2012 10:00,0.129887987
10/23/2012 11:00,0.181760627
10/23/2012 12:00,0.160526287
10/23/2012 13:00,0.115850152
10/23/2012 14:00,0.071962019
10/23/2012 15:00,0.02054979
10/23/2012 16:00,0
10/23/2012 17:00,0
10/23/2012 18:00,0
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0
10/24/2012 0:00,0
10/24/2012 1:00,0
10/24/2012 2:00,0
10/24/2012 3:00,0
10/24/2012 4:00,0
10/24/2012 5:00,0
10/24/2012 6:00,0.026878787
10/24/2012 7:00,0.140394676
10/24/2012 8:00,0.176394113
10/24/2012 9:00,0.167132051
10/24/2012 10:00,0.257271348
10/24/2012 11:00,0.214611256
10/24/2012 12:00,0.15302014
10/24/2012 13:00,0.126476315
10/24/2012 14:00,0.081639283
10/24/2012 15:00,0.037875351
10/24/2012 16:00,0
10/24/2012 17:00,0
10/24/2012 18:00,0
10/24/2012 19:00,0
10/24/2012 20:00,0
10/24/2012 21:00,0
10/24/2012 22:00,0
10/24/2012 23:00,0
10/25/2012 0:00,0
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0
10/25/2012 4:00,0
10/25/2012 5:00,0
10/25/2012 6:00,0.46965497
10/25/2012 7:00,0.617787891
10/25/2012 8:00,0.546988105
10/25/2012 9:00,0.395136873
10/25/2012 10:00,0.234399898
10/25/2012 11:00,0.092175654
10/25/2012 12:00,0.065956132
10/25/2012 13:00,0.11722475
10/25/2012 14:00,0.092318782
10/25/2012 15:00,0.033885519
10/25/2012 16:00,0
10/25/2012 17:00,0
10/25/2012 18:00,0
10/25/2012 19:00,0
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0
10/25/2012 23:00,0
10/26/2012 0:00,0
10/26/2012 1:00,0
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0
10/26/2012 6:00,0.376445607
10/26/2012 7:00,0.481634178
10/26/2012 8:00,0.483978302
10/26/2012 9:00,0.374324008
10/26/2012 10:00,0.255155525
10/26/2012 11:00,0.127856259
10/26/2012 12:00,0.182860166
10/26/2012 13:00,0.111109897
10/26/2012 14:00,0.081503408
10/26/2012 15:00,0.022467997
10/26/2012 16:00,0
10/26/2012 17:00,0
10/26/2012 18:00,0
10/26/2012 19:00,0
10/26/2012 20:00,0
10/26/2012 21:00,0
10/26/2012 22:00,0
10/26/2012 23:00,0
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0
10/27/2012 6:00,0.050772506
10/27/2012 7:00,0.064872136
10/27/2012 8:00,0.108160875
10/27/2012 9:00,0.204030926
10/27/2012 10:00,0.228056908
10/27/2012 11:00,0.147898758
10/27/2012 12:00,0.135191201
10/27/2012 13:00,0.108577941
10/27/2012 14:00,0.031017908
10/27/2012 15:00,0.010946624
10/27/2012 16:00,0
10/27/2012 17:00,0
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0
10/27/2012 22:00,0
10/27/2012 23:00,0
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0
10/28/2012 5:00,0
10/28/2012 6:00,0.418613596
10/28/2012 7:00,0.510319885
10/28/2012 8:00,0.438866971
10/28/2012 9:00,0.241667094
10/28/2012 10:00,0.229936701
10/28/2012 11:00,0.121750327
10/28/2012 12:00,0.133291056
10/28/2012 13:00,0.067750483
10/28/2012 14:00,0.070092822
10/28/2012 15:00,0.033128582
10/28/2012 16:00,0
10/28/2012 17:00,0
10/28/2012 18:00,0
10/28/2012 19:00,0
10/28/2012 20:00,0
10/28/2012 21:00,0
10/28/2012 22:00,0
10/28/2012 23:00,0
10/29/2012 0:00,0
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0
10/29/2012 5:00,0
10/29/2012 6:00,0.171736098
10/29/2012 7:00,0.19415347
10/29/2012 8:00,0.2716486
10/29/2012 9:00,0.190219732
10/29/2012 10:00,0.185793659
10/29/2012 11:00,0.173185773
10/29/2012 12:00,0.152678076
10/29/2012 13:00,0.113579713
10/29/2012 14:00,0.06124696
10/29/2012 15:00,0.009692735
10/29/2012 16:00,0
10/29/2012 17:00,0
10/29/2012 18:00,0
10/29/2012 19:00,0
10/29/2012 20:00,0
10/29/2012 21:00,0
10/29/2012 22:00,0
10/29/2012 23:00,0
10/30/2012 0:00,0
10/30/2012 1:00,0
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0
10/30/2012 6:00,0.116638613
10/30/2012 7:00,0.416211205
10/30/2012 8:00,0.500314743
10/30/2012 9:00,0.401101982
10/30/2012 10:00,0.214250785
10/30/2012 11:00,0.094122141
10/30/2012 12:00,0.04280231
10/30/2012 13:00,0.049997812
10/30/2012 14:00,0.043607793
10/30/2012 15:00,0.01674237
10/30/2012 16:00,0
10/30/2012 17:00,0
10/30/2012 18:00,0
10/30/2012 19:00,0
10/30/2012 20:00,0
10/30/2012 21:00,0
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0
10/31/2012 4:00,0
10/31/2012 5:00,0
10/31/2012 6:00,0.450971345
10/31/2012 7:00,0.601738623
10/31/2012 8:00,0.549220302
10/31/2012 9:00,0.414056638
10/31/2012 10:00,0.232607547
10/31/2012 11:00,0.029980154
10/31/2012 12:00,0.010266714
10/31/2012 13:00,0.023732654
10/31/2012 14:00,0.02807184
10/31/2012 15:00,0.01447902
10/31/2012 16:00,0
10/31/2012 17:00,0
10/31/2012 18:00,0
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0
11/1/2012 1:00,0
11/1/2012 2:00,0
11/1/2012 3:00,0
11/1/2012 4:00,0
11/1/2012 5:00,0
11/1/2012 6:00,0.011640344
11/1/2012 7:00,0.049003407
11/1/2012 8:00,0.108429433
11/1/2012 9:00,0.141483082
11/1/2012 10:00,0.15830249
11/1/2012 11:00,0.073971334
11/1/2012 12:00,0.1040803
11/1/2012 13:00,0.051504894
11/1/2012 14:00,0.016841117
11/1/2012 15:00,0.003781088
11/1/2012 16:00,0
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0
11/1/2012 20:00,0
11/1/2012 21:00,0
11/1/2012 22:00,0
11/1/2012 23:00,0
11/2/2012 0:00,0
11/2/2012 1:00,0
11/2/2012 2:00,0
11/2/2012 3:00,0
11/2/2012 4:00,0
11/2/2012 5:00,0
11/2/2012 6:00,0.02968829
11/2/2012 7:00,0.118288064
11/2/2012 8:00,0.20937541
11/2/2012 9:00,0.274749057
11/2/2012 10:00,0.305654041
11/2/2012 11:00,0.301950897
11/2/2012 12:00,0.26497834
11/2/2012 13:00,0.195044726
11/2/2012 14:00,0.101597735
11/2/2012 15:00,0.017729017
11/2/2012 16:00,0
11/2/2012 17:00,0
11/2/2012 18:00,0
11/2/2012 19:00,0
11/2/2012 20:00,0
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0
11/3/2012 1:00,0
11/3/2012 2:00,0
11/3/2012 3:00,0
11/3/2012 4:00,0
11/3/2012 5:00,0
11/3/2012 6:00,0.539738173
11/3/2012 7:00,0.713327262
11/3/2012 8:00,0.77219835
11/3/2012 9:00,0.654114938
11/3/2012 10:00,0.542284908
11/3/2012 11:00,0.417767249
11/3/2012 12:00,0.413394335
11/3/2012 13:00,0.320486311
11/3/2012 14:00,0.248961228
11/3/2012 15:00,0.079190447
11/3/2012 16:00,0
11/3/2012 17:00,0
11/3/2012 18:00,0
11/3/2012 19:00,0
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0
11/4/2012 0:00,0
11/4/2012 1:00,0
11/4/2012 2:00,0
11/4/2012 3:00,0
11/4/2012 4:00,0
11/4/2012 5:00,0
11/4/2012 6:00,0.54870449
11/4/2012 7:00,0.762220248
11/4/2012 8:00,0.751925726
11/4/2012 9:00,0.685720819
11/4/2012 10:00,0.522074759
11/4/2012 11:00,0.36494824
11/4/2012 12:00,0.293466641
11/4/2012 13:00,0.26674336
11/4/2012 14:00,0.239332963
11/4/2012 15:00,0.070886272
11/4/2012 16:00,0
11/4/2012 17:00,0
11/4/2012 18:00,0
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0
11/5/2012 6:00,0.270428663
11/5/2012 7:00,0.19409757
11/5/2012 8:00,0.157236952
11/5/2012 9:00,0.173813865
11/5/2012 10:00,0.12140029
11/5/2012 11:00,0.195312937
11/5/2012 12:00,0.094773861
11/5/2012 13:00,0.108289461
11/5/2012 14:00,0.04090846
11/5/2012 15:00,0.0048998
11/5/2012 16:00,0
11/5/2012 17:00,0
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0
11/5/2012 21:00,0
11/5/2012 22:00,0
11/5/2012 23:00,0
11/6/2012 0:00,0
11/6/2012 1:00,0
11/6/2012 2:00,0
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0
11/6/2012 6:00,0.011448654
11/6/2012 7:00,0.095541876
11/6/2012 8:00,0.027942896
11/6/2012 9:00,0.083305762
11/6/2012 10:00,0.056610287
11/6/2012 11:00,0.007371068
11/6/2012 12:00,0.072177994
11/6/2012 13:00,0.062588219
11/6/2012 14:00,0.041493313
11/6/2012 15:00,0.006438545
11/6/2012 16:00,0
11/6/2012 17:00,0
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0.008802942
11/7/2012 7:00,0.053284139
11/7/2012 8:00,0.10018157
11/7/2012 9:00,0.080416681
11/7/2012 10:00,0.091291876
11/7/2012 11:00,0.089861225
11/7/2012 12:00,0.076173527
11/7/2012 13:00,0.041441804
11/7/2012 14:00,0.030242223
11/7/2012 15:00,0.005171042
11/7/2012 16:00,0
11/7/2012 17:00,0
11/7/2012 18:00,0
11/7/2012 19:00,0
11/7/2012 20:00,0
11/7/2012 21:00,0
11/7/2012 22:00,0
11/7/2012 23:00,0
11/8/2012 0:00,0
11/8/2012 1:00,0
11/8/2012 2:00,0
11/8/2012 3:00,0
11/8/2012 4:00,0
11/8/2012 5:00,0
11/8/2012 6:00,0.064503757
11/8/2012 7:00,0.111439101
11/8/2012 8:00,0.134957699
11/8/2012 9:00,0.170546863
11/8/2012 10:00,0.106777341
11/8/2012 11:00,0.105674222
11/8/2012 12:00,0.087278834
11/8/2012 13:00,0.063073103
11/8/2012 14:00,0.033159783
11/8/2012 15:00,0.003685508
11/8/2012 16:00,0
11/8/2012 17:00,0
11/8/2012 18:00,0
11/8/2012 19:00,0
11/8/2012 20:00,0
11/8/2012 21:00,0
11/8/2012 22:00,0
11/8/2012 23:00,0
11/9/2012 0:00,0
11/9/2012 1:00,0
11/9/2012 2:00,0
11/9/2012 3:00,0
11/9/2012 4:00,0
11/9/2012 5:00,0
11/9/2012 6:00,0.007042296
