GMT,CapacityFactor
9/26/2012 22:00,0
9/26/2012 23:00,0
9/27/2012 0:00,0
9/27/2012 1:00,0
9/27/2012 2:00,0
9/27/2012 3:00,0
9/27/2012 4:00,0.003137512
9/27/2012 5:00,0.033216744
9/27/2012 6:00,0.104061874
9/27/2012 7:00,0.145508484
9/27/2012 8:00,0.274481377
9/27/2012 9:00,0.230567887
9/27/2012 10:00,0.258453511
9/27/2012 11:00,0.253882541
9/27/2012 12:00,0.235692495
9/27/2012 13:00,0.178270107
9/27/2012 14:00,0.156317772
9/27/2012 15:00,0.121250282
9/27/2012 16:00,0
9/27/2012 17:00,0
9/27/2012 18:00,0
9/27/2012 19:00,0
9/27/2012 20:00,0
9/27/2012 21:00,0
9/27/2012 22:00,0
9/27/2012 23:00,0
9/28/2012 0:00,0
9/28/2012 1:00,0
9/28/2012 2:00,0
9/28/2012 3:00,0
9/28/2012 4:00,0.051925524
9/28/2012 5:00,0.027484936
9/28/2012 6:00,0.106166311
9/28/2012 7:00,0.146290118
9/28/2012 8:00,0.266284227
9/28/2012 9:00,0.266289805
9/28/2012 10:00,0.240468878
9/28/2012 11:00,0.266864927
9/28/2012 12:00,0.271776102
9/28/2012 13:00,0.095525379
9/28/2012 14:00,0.053951349
9/28/2012 15:00,0.018611016
9/28/2012 16:00,0
9/28/2012 17:00,0
9/28/2012 18:00,0
9/28/2012 19:00,0
9/28/2012 20:00,0
9/28/2012 21:00,0
9/28/2012 22:00,0
9/28/2012 23:00,0
9/29/2012 0:00,0
9/29/2012 1:00,0
9/29/2012 2:00,0
9/29/2012 3:00,0
9/29/2012 4:00,0.002017403
9/29/2012 5:00,0.023797339
9/29/2012 6:00,0.060721142
9/29/2012 7:00,0.044616551
9/29/2012 8:00,0.045097396
9/29/2012 9:00,0.064178174
9/29/2012 10:00,0.090790533
9/29/2012 11:00,0.084524648
9/29/2012 12:00,0.133798054
9/29/2012 13:00,0.14698549
9/29/2012 14:00,0.090668655
9/29/2012 15:00,0.030372767
9/29/2012 16:00,0
9/29/2012 17:00,0
9/29/2012 18:00,0
9/29/2012 19:00,0
9/29/2012 20:00,0
9/29/2012 21:00,0
9/29/2012 22:00,0
9/29/2012 23:00,0
9/30/2012 0:00,0
9/30/2012 1:00,0
9/30/2012 2:00,0
9/30/2012 3:00,0
9/30/2012 4:00,0.01870473
9/30/2012 5:00,0.481477838
9/30/2012 6:00,0.56308235
9/30/2012 7:00,0.456692759
9/30/2012 8:00,0.364417346
9/30/2012 9:00,0.199085094
9/30/2012 10:00,0.245347738
9/30/2012 11:00,0.279653405
9/30/2012 12:00,0.28021819
9/30/2012 13:00,0.179359378
9/30/2012 14:00,0.160141583
9/30/2012 15:00,0.109020131
9/30/2012 16:00,0
9/30/2012 17:00,0
9/30/2012 18:00,0
9/30/2012 19:00,0
9/30/2012 20:00,0
9/30/2012 21:00,0
9/30/2012 22:00,0
9/30/2012 23:00,0
10/1/2012 0:00,0
10/1/2012 1:00,0
10/1/2012 2:00,0
10/1/2012 3:00,0
10/1/2012 4:00,0.040980127
10/1/2012 5:00,0.114840663
10/1/2012 6:00,0.188124013
10/1/2012 7:00,0.109378309
10/1/2012 8:00,0.18542646
10/1/2012 9:00,0.208505486
10/1/2012 10:00,0.116738287
10/1/2012 11:00,0.180197787
10/1/2012 12:00,0.070463536
10/1/2012 13:00,0.133350604
10/1/2012 14:00,0.041675233
10/1/2012 15:00,0.024413796
10/1/2012 16:00,0
10/1/2012 17:00,0
10/1/2012 18:00,0
10/1/2012 19:00,0
10/1/2012 20:00,0
10/1/2012 21:00,0
10/1/2012 22:00,0
10/1/2012 23:00,0
10/2/2012 0:00,0
10/2/2012 1:00,0
10/2/2012 2:00,0
10/2/2012 3:00,0
10/2/2012 4:00,0
10/2/2012 5:00,0.466295972
10/2/2012 6:00,0.17291355
10/2/2012 7:00,0.124069541
10/2/2012 8:00,0.206476904
10/2/2012 9:00,0.192053008
10/2/2012 10:00,0.235954594
10/2/2012 11:00,0.112186791
10/2/2012 12:00,0.088008672
10/2/2012 13:00,0.041794149
10/2/2012 14:00,0.044558988
10/2/2012 15:00,0.007092723
10/2/2012 16:00,0
10/2/2012 17:00,0
10/2/2012 18:00,0
10/2/2012 19:00,0
10/2/2012 20:00,0
10/2/2012 21:00,0
10/2/2012 22:00,0
10/2/2012 23:00,0
10/3/2012 0:00,0
10/3/2012 1:00,0
10/3/2012 2:00,0
10/3/2012 3:00,0
10/3/2012 4:00,0
10/3/2012 5:00,0.233597219
10/3/2012 6:00,0.246353331
10/3/2012 7:00,0.441624477
10/3/2012 8:00,0.438570402
10/3/2012 9:00,0.383275877
10/3/2012 10:00,0.428477458
10/3/2012 11:00,0.392911333
10/3/2012 12:00,0.374081501
10/3/2012 13:00,0.336034244
10/3/2012 14:00,0.293356514
10/3/2012 15:00,0.203764124
10/3/2012 16:00,0
10/3/2012 17:00,0
10/3/2012 18:00,0
10/3/2012 19:00,0
10/3/2012 20:00,0
10/3/2012 21:00,0
10/3/2012 22:00,0
10/3/2012 23:00,0
10/4/2012 0:00,0
10/4/2012 1:00,0
10/4/2012 2:00,0
10/4/2012 3:00,0
10/4/2012 4:00,0
10/4/2012 5:00,0.482542882
10/4/2012 6:00,0.409542488
10/4/2012 7:00,0.451163102
10/4/2012 8:00,0.416568058
10/4/2012 9:00,0.314273755
10/4/2012 10:00,0.27507938
10/4/2012 11:00,0.196909486
10/4/2012 12:00,0.166689899
10/4/2012 13:00,0.088021314
10/4/2012 14:00,0.05053722
10/4/2012 15:00,0.008211442
10/4/2012 16:00,0
10/4/2012 17:00,0
10/4/2012 18:00,0
10/4/2012 19:00,0
10/4/2012 20:00,0
10/4/2012 21:00,0
10/4/2012 22:00,0
10/4/2012 23:00,0
10/5/2012 0:00,0
10/5/2012 1:00,0
10/5/2012 2:00,0
10/5/2012 3:00,0
10/5/2012 4:00,0
10/5/2012 5:00,0.012790016
10/5/2012 6:00,0.058414962
10/5/2012 7:00,0.092784796
10/5/2012 8:00,0.119367254
10/5/2012 9:00,0.097383536
10/5/2012 10:00,0.099151489
10/5/2012 11:00,0.076391381
10/5/2012 12:00,0.063129048
10/5/2012 13:00,0.11308357
10/5/2012 14:00,0.080904323
10/5/2012 15:00,0.034607754
10/5/2012 16:00,0
10/5/2012 17:00,0
10/5/2012 18:00,0
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0
10/6/2012 1:00,0
10/6/2012 2:00,0
10/6/2012 3:00,0
10/6/2012 4:00,0
10/6/2012 5:00,0.028386708
10/6/2012 6:00,0.042865122
10/6/2012 7:00,0.068819427
10/6/2012 8:00,0.08819833
10/6/2012 9:00,0.116463682
10/6/2012 10:00,0.077327759
10/6/2012 11:00,0.174720594
10/6/2012 12:00,0.091901879
10/6/2012 13:00,0.084666142
10/6/2012 14:00,0.042641643
10/6/2012 15:00,0.013795027
10/6/2012 16:00,0
10/6/2012 17:00,0
10/6/2012 18:00,0
10/6/2012 19:00,0
10/6/2012 20:00,0
10/6/2012 21:00,0
10/6/2012 22:00,0
10/6/2012 23:00,0
10/7/2012 0:00,0
10/7/2012 1:00,0
10/7/2012 2:00,0
10/7/2012 3:00,0
10/7/2012 4:00,0
10/7/2012 5:00,0.151823135
10/7/2012 6:00,0.128243726
10/7/2012 7:00,0.144783475
10/7/2012 8:00,0.163470149
10/7/2012 9:00,0.221076187
10/7/2012 10:00,0.217142095
10/7/2012 11:00,0.103442109
10/7/2012 12:00,0.188605623
10/7/2012 13:00,0.156550314
10/7/2012 14:00,0.078283015
10/7/2012 15:00,0.020067858
10/7/2012 16:00,0
10/7/2012 17:00,0
10/7/2012 18:00,0
10/7/2012 19:00,0
10/7/2012 20:00,0
10/7/2012 21:00,0
10/7/2012 22:00,0
10/7/2012 23:00,0
10/8/2012 0:00,0
10/8/2012 1:00,0
10/8/2012 2:00,0
10/8/2012 3:00,0
10/8/2012 4:00,0
10/8/2012 5:00,0.279948311
10/8/2012 6:00,0.521849809
10/8/2012 7:00,0.400833684
10/8/2012 8:00,0.219627335
10/8/2012 9:00,0.21851262
10/8/2012 10:00,0.213897342
10/8/2012 11:00,0.197248981
10/8/2012 12:00,0.17570238
10/8/2012 13:00,0.156449115
10/8/2012 14:00,0.109725868
10/8/2012 15:00,0.049497135
10/8/2012 16:00,0
10/8/2012 17:00,0
10/8/2012 18:00,0
10/8/2012 19:00,0
10/8/2012 20:00,0
10/8/2012 21:00,0
10/8/2012 22:00,0
10/8/2012 23:00,0
10/9/2012 0:00,0
10/9/2012 1:00,0
10/9/2012 2:00,0
10/9/2012 3:00,0
10/9/2012 4:00,0
10/9/2012 5:00,0.427404533
10/9/2012 6:00,0.501850442
10/9/2012 7:00,0.431274191
10/9/2012 8:00,0.309226999
10/9/2012 9:00,0.227799894
10/9/2012 10:00,0.22291016
10/9/2012 11:00,0.152651518
10/9/2012 12:00,0.220018136
10/9/2012 13:00,0.13452898
10/9/2012 14:00,0.052445587
10/9/2012 15:00,0.004153925
10/9/2012 16:00,0
10/9/2012 17:00,0
10/9/2012 18:00,0
10/9/2012 19:00,0
10/9/2012 20:00,0
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0
10/10/2012 1:00,0
10/10/2012 2:00,0
10/10/2012 3:00,0
10/10/2012 4:00,0
10/10/2012 5:00,0.017663687
10/10/2012 6:00,0.05193559
10/10/2012 7:00,0.087437242
10/10/2012 8:00,0.181604255
10/10/2012 9:00,0.284597213
10/10/2012 10:00,0.319089846
10/10/2012 11:00,0.260618375
10/10/2012 12:00,0.235579494
10/10/2012 13:00,0.169078666
10/10/2012 14:00,0.060748474
10/10/2012 15:00,0.009643764
10/10/2012 16:00,0
10/10/2012 17:00,0
10/10/2012 18:00,0
10/10/2012 19:00,0
10/10/2012 20:00,0
10/10/2012 21:00,0
10/10/2012 22:00,0
10/10/2012 23:00,0
10/11/2012 0:00,0
10/11/2012 1:00,0
10/11/2012 2:00,0
10/11/2012 3:00,0
10/11/2012 4:00,0
10/11/2012 5:00,0.072687568
10/11/2012 6:00,0.539973589
10/11/2012 7:00,0.529877936
10/11/2012 8:00,0.381340041
10/11/2012 9:00,0.19002776
10/11/2012 10:00,0.114811107
10/11/2012 11:00,0.15531189
10/11/2012 12:00,0.149260318
10/11/2012 13:00,0.12881026
10/11/2012 14:00,0.102458129
10/11/2012 15:00,0.023931377
10/11/2012 16:00,0
10/11/2012 17:00,0
10/11/2012 18:00,0
10/11/2012 19:00,0
10/11/2012 20:00,0
10/11/2012 21:00,0
10/11/2012 22:00,0
10/11/2012 23:00,0
10/12/2012 0:00,0
10/12/2012 1:00,0
10/12/2012 2:00,0
10/12/2012 3:00,0
10/12/2012 4:00,0
10/12/2012 5:00,0.535040152
10/12/2012 6:00,0.611655386
10/12/2012 7:00,0.501854782
10/12/2012 8:00,0.370763197
10/12/2012 9:00,0.170964769
10/12/2012 10:00,0.09798632
10/12/2012 11:00,0.120248398
10/12/2012 12:00,0.133803951
10/12/2012 13:00,0.135849983
10/12/2012 14:00,0.117165221
10/12/2012 15:00,0.023800845
10/12/2012 16:00,0
10/12/2012 17:00,0
10/12/2012 18:00,0
10/12/2012 19:00,0
10/12/2012 20:00,0
10/12/2012 21:00,0
10/12/2012 22:00,0
10/12/2012 23:00,0
10/13/2012 0:00,0
10/13/2012 1:00,0
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0.137569962
10/13/2012 6:00,0.131888218
10/13/2012 7:00,0.244511659
10/13/2012 8:00,0.282458484
10/13/2012 9:00,0.228064244
10/13/2012 10:00,0.266092407
10/13/2012 11:00,0.20115921
10/13/2012 12:00,0.096766249
10/13/2012 13:00,0.081269471
10/13/2012 14:00,0.040304879
10/13/2012 15:00,0.002812068
10/13/2012 16:00,0
10/13/2012 17:00,0
10/13/2012 18:00,0
10/13/2012 19:00,0
10/13/2012 20:00,0
10/13/2012 21:00,0
10/13/2012 22:00,0
10/13/2012 23:00,0
10/14/2012 0:00,0
10/14/2012 1:00,0
10/14/2012 2:00,0
10/14/2012 3:00,0
10/14/2012 4:00,0
10/14/2012 5:00,0.198182385
10/14/2012 6:00,0.147862996
10/14/2012 7:00,0.142315728
10/14/2012 8:00,0.163053541
10/14/2012 9:00,0.198387664
10/14/2012 10:00,0.20160189
10/14/2012 11:00,0.186022704
10/14/2012 12:00,0.151888694
10/14/2012 13:00,0.094778428
10/14/2012 14:00,0.04325333
10/14/2012 15:00,0.003876969
10/14/2012 16:00,0
10/14/2012 17:00,0
10/14/2012 18:00,0
10/14/2012 19:00,0
10/14/2012 20:00,0
10/14/2012 21:00,0
10/14/2012 22:00,0
10/14/2012 23:00,0
10/15/2012 0:00,0
10/15/2012 1:00,0
10/15/2012 2:00,0
10/15/2012 3:00,0
10/15/2012 4:00,0
10/15/2012 5:00,0.014120061
10/15/2012 6:00,0.019620013
10/15/2012 7:00,0.06039309
10/15/2012 8:00,0.079697176
10/15/2012 9:00,0.069101211
10/15/2012 10:00,0.092355699
10/15/2012 11:00,0.113331404
10/15/2012 12:00,0.061130201
10/15/2012 13:00,0.107167969
10/15/2012 14:00,0.059999639
10/15/2012 15:00,0.01167741
10/15/2012 16:00,0
10/15/2012 17:00,0
10/15/2012 18:00,0
10/15/2012 19:00,0
10/15/2012 20:00,0
10/15/2012 21:00,0
10/15/2012 22:00,0
10/15/2012 23:00,0
10/16/2012 0:00,0
10/16/2012 1:00,0
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0.061631164
10/16/2012 6:00,0.090250657
10/16/2012 7:00,0.183612413
10/16/2012 8:00,0.176219825
10/16/2012 9:00,0.202827639
10/16/2012 10:00,0.202098923
10/16/2012 11:00,0.180985679
10/16/2012 12:00,0.151447283
10/16/2012 13:00,0.101579888
10/16/2012 14:00,0.051464549
10/16/2012 15:00,0
10/16/2012 16:00,0
10/16/2012 17:00,0
10/16/2012 18:00,0
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0
10/16/2012 23:00,0
10/17/2012 0:00,0
10/17/2012 1:00,0
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0
10/17/2012 5:00,0.103089137
10/17/2012 6:00,0.199667212
10/17/2012 7:00,0.09669528
10/17/2012 8:00,0.137820066
10/17/2012 9:00,0.168834822
10/17/2012 10:00,0.355476047
10/17/2012 11:00,0.307224232
10/17/2012 12:00,0.226604403
10/17/2012 13:00,0.162656294
10/17/2012 14:00,0.105378848
10/17/2012 15:00,0
10/17/2012 16:00,0
10/17/2012 17:00,0
10/17/2012 18:00,0
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0
10/18/2012 3:00,0
10/18/2012 4:00,0
10/18/2012 5:00,0.523065749
10/18/2012 6:00,0.587784493
10/18/2012 7:00,0.538696689
10/18/2012 8:00,0.410876358
10/18/2012 9:00,0.232751008
10/18/2012 10:00,0.109656001
10/18/2012 11:00,0.090238734
10/18/2012 12:00,0.105133381
10/18/2012 13:00,0.106108258
10/18/2012 14:00,0.076193864
10/18/2012 15:00,0
10/18/2012 16:00,0
10/18/2012 17:00,0
10/18/2012 18:00,0
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0
10/19/2012 2:00,0
10/19/2012 3:00,0
10/19/2012 4:00,0
10/19/2012 5:00,0.021644935
10/19/2012 6:00,0.074359319
10/19/2012 7:00,0.118461447
10/19/2012 8:00,0.060587008
10/19/2012 9:00,0.034291682
10/19/2012 10:00,0.120133622
10/19/2012 11:00,0.109131438
10/19/2012 12:00,0.086237755
10/19/2012 13:00,0.02285143
10/19/2012 14:00,0.008066784
10/19/2012 15:00,0
10/19/2012 16:00,0
10/19/2012 17:00,0
10/19/2012 18:00,0
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0
10/19/2012 22:00,0
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0
10/20/2012 2:00,0
10/20/2012 3:00,0
10/20/2012 4:00,0
10/20/2012 5:00,0.013320864
10/20/2012 6:00,0.043675276
10/20/2012 7:00,0.062768078
10/20/2012 8:00,0.076846335
10/20/2012 9:00,0.088342975
10/20/2012 10:00,0.063718006
10/20/2012 11:00,0.090637669
10/20/2012 12:00,0.075566546
10/20/2012 13:00,0.052706546
10/20/2012 14:00,0.023733893
10/20/2012 15:00,0
10/20/2012 16:00,0
10/20/2012 17:00,0
10/20/2012 18:00,0
10/20/2012 19:00,0
10/20/2012 20:00,0
10/20/2012 21:00,0
10/20/2012 22:00,0
10/20/2012 23:00,0
10/21/2012 0:00,0
10/21/2012 1:00,0
10/21/2012 2:00,0
10/21/2012 3:00,0
10/21/2012 4:00,0
10/21/2012 5:00,0.448943437
10/21/2012 6:00,0.634929461
10/21/2012 7:00,0.452693423
10/21/2012 8:00,0.562903052
10/21/2012 9:00,0.634345989
10/21/2012 10:00,0.515342576
10/21/2012 11:00,0.305910123
10/21/2012 12:00,0.234543994
10/21/2012 13:00,0.145794507
10/21/2012 14:00,0.047640365
10/21/2012 15:00,0
10/21/2012 16:00,0
10/21/2012 17:00,0
10/21/2012 18:00,0
10/21/2012 19:00,0
10/21/2012 20:00,0
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0.379743644
10/22/2012 6:00,0.561491794
10/22/2012 7:00,0.607780046
10/22/2012 8:00,0.618791213
10/22/2012 9:00,0.490006106
10/22/2012 10:00,0.431304452
10/22/2012 11:00,0.517154821
10/22/2012 12:00,0.48308248
10/22/2012 13:00,0.36472042
10/22/2012 14:00,0.228040003
10/22/2012 15:00,0
10/22/2012 16:00,0
10/22/2012 17:00,0
10/22/2012 18:00,0
10/22/2012 19:00,0
10/22/2012 20:00,0
10/22/2012 21:00,0
10/22/2012 22:00,0
10/22/2012 23:00,0
10/23/2012 0:00,0
10/23/2012 1:00,0
10/23/2012 2:00,0
10/23/2012 3:00,0
10/23/2012 4:00,0
10/23/2012 5:00,0.4042897
10/23/2012 6:00,0.589365415
10/23/2012 7:00,0.66346871
10/23/2012 8:00,0.6104633
10/23/2012 9:00,0.452588058
10/23/2012 10:00,0.323497723
10/23/2012 11:00,0.333235679
10/23/2012 12:00,0.33038788
10/23/2012 13:00,0.307042501
10/23/2012 14:00,0.233388064
10/23/2012 15:00,0
10/23/2012 16:00,0
10/23/2012 17:00,0
10/23/2012 18:00,0
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0
10/24/2012 0:00,0
10/24/2012 1:00,0
10/24/2012 2:00,0
10/24/2012 3:00,0
10/24/2012 4:00,0
10/24/2012 5:00,0.211852853
10/24/2012 6:00,0.334762484
10/24/2012 7:00,0.357377796
10/24/2012 8:00,0.320012807
10/24/2012 9:00,0.226850566
10/24/2012 10:00,0.157395256
10/24/2012 11:00,0.162948203
10/24/2012 12:00,0.117790094
10/24/2012 13:00,0.096813375
10/24/2012 14:00,0.036865667
10/24/2012 15:00,0
10/24/2012 16:00,0
10/24/2012 17:00,0
10/24/2012 18:00,0
10/24/2012 19:00,0
10/24/2012 20:00,0
10/24/2012 21:00,0
10/24/2012 22:00,0
10/24/2012 23:00,0
10/25/2012 0:00,0
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0
10/25/2012 4:00,0
10/25/2012 5:00,0.224746063
10/25/2012 6:00,0.399344251
10/25/2012 7:00,0.379940983
10/25/2012 8:00,0.292722011
10/25/2012 9:00,0.14664423
10/25/2012 10:00,0.115062038
10/25/2012 11:00,0.130746314
10/25/2012 12:00,0.118753172
10/25/2012 13:00,0.07569649
10/25/2012 14:00,0.056338931
10/25/2012 15:00,0
10/25/2012 16:00,0
10/25/2012 17:00,0
10/25/2012 18:00,0
10/25/2012 19:00,0
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0
10/25/2012 23:00,0
10/26/2012 0:00,0
10/26/2012 1:00,0
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0.212255447
10/26/2012 6:00,0.446962856
10/26/2012 7:00,0.409198794
10/26/2012 8:00,0.303343294
10/26/2012 9:00,0.154960754
10/26/2012 10:00,0.022916275
10/26/2012 11:00,0.04358981
10/26/2012 12:00,0.057278139
10/26/2012 13:00,0.060811847
10/26/2012 14:00,0.044749877
10/26/2012 15:00,0
10/26/2012 16:00,0
10/26/2012 17:00,0
10/26/2012 18:00,0
10/26/2012 19:00,0
10/26/2012 20:00,0
10/26/2012 21:00,0
10/26/2012 22:00,0
10/26/2012 23:00,0
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0.072329559
10/27/2012 6:00,0.211480497
10/27/2012 7:00,0.159050383
10/27/2012 8:00,0.186795068
10/27/2012 9:00,0.161006238
10/27/2012 10:00,0.154027761
10/27/2012 11:00,0.089542467
10/27/2012 12:00,0.09003041
10/27/2012 13:00,0.039012729
10/27/2012 14:00,0.019816494
10/27/2012 15:00,0
10/27/2012 16:00,0
10/27/2012 17:00,0
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0
10/27/2012 22:00,0
10/27/2012 23:00,0
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0
10/28/2012 5:00,0.006596164
10/28/2012 6:00,0.034510123
10/28/2012 7:00,0.057440372
10/28/2012 8:00,0.073566593
10/28/2012 9:00,0.058294019
10/28/2012 10:00,0.117726035
10/28/2012 11:00,0.106631771
10/28/2012 12:00,0.091325044
10/28/2012 13:00,0.045791043
10/28/2012 14:00,0.022054411
10/28/2012 15:00,0
10/28/2012 16:00,0
10/28/2012 17:00,0
10/28/2012 18:00,0
10/28/2012 19:00,0
10/28/2012 20:00,0
10/28/2012 21:00,0
10/28/2012 22:00,0
10/28/2012 23:00,0
10/29/2012 0:00,0
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0
10/29/2012 5:00,0.003485161
10/29/2012 6:00,0.087570202
10/29/2012 7:00,0.111283702
10/29/2012 8:00,0.082977732
10/29/2012 9:00,0.087061406
10/29/2012 10:00,0.101901859
10/29/2012 11:00,0.09154111
10/29/2012 12:00,0.051318103
10/29/2012 13:00,0.029528499
10/29/2012 14:00,0.009024755
10/29/2012 15:00,0
10/29/2012 16:00,0
10/29/2012 17:00,0
10/29/2012 18:00,0
10/29/2012 19:00,0
10/29/2012 20:00,0
10/29/2012 21:00,0
10/29/2012 22:00,0
10/29/2012 23:00,0
10/30/2012 0:00,0
10/30/2012 1:00,0
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0.00311463
10/30/2012 6:00,0.034296594
10/30/2012 7:00,0.05791043
10/30/2012 8:00,0.075271962
10/30/2012 9:00,0.084886677
10/30/2012 10:00,0.085997627
10/30/2012 11:00,0.078660939
10/30/2012 12:00,0.063274568
10/30/2012 13:00,0.04126665
10/30/2012 14:00,0.013039928
10/30/2012 15:00,0
10/30/2012 16:00,0
10/30/2012 17:00,0
10/30/2012 18:00,0
10/30/2012 19:00,0
10/30/2012 20:00,0
10/30/2012 21:00,0
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0
10/31/2012 4:00,0
10/31/2012 5:00,0.002033504
10/31/2012 6:00,0.015474645
10/31/2012 7:00,0.03415191
10/31/2012 8:00,0.062471115
10/31/2012 9:00,0.073337623
10/31/2012 10:00,0.058746457
10/31/2012 11:00,0.027475181
10/31/2012 12:00,0.039191596
10/31/2012 13:00,0.02429046
10/31/2012 14:00,0.006681547
10/31/2012 15:00,0
10/31/2012 16:00,0
10/31/2012 17:00,0
10/31/2012 18:00,0
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0
11/1/2012 1:00,0
11/1/2012 2:00,0
11/1/2012 3:00,0
11/1/2012 4:00,0
11/1/2012 5:00,0.04432865
11/1/2012 6:00,0.141104787
11/1/2012 7:00,0.203707973
11/1/2012 8:00,0.148271474
11/1/2012 9:00,0.122897597
11/1/2012 10:00,0.070271584
11/1/2012 11:00,0.058658224
11/1/2012 12:00,0.058541015
11/1/2012 13:00,0.057197544
11/1/2012 14:00,0.010827929
11/1/2012 15:00,0
11/1/2012 16:00,0
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0
11/1/2012 20:00,0
11/1/2012 21:00,0
11/1/2012 22:00,0
11/1/2012 23:00,0
11/2/2012 0:00,0
11/2/2012 1:00,0
11/2/2012 2:00,0
11/2/2012 3:00,0
11/2/2012 4:00,0
11/2/2012 5:00,0.023251118
11/2/2012 6:00,0.142627561
11/2/2012 7:00,0.085330271
11/2/2012 8:00,0.107240999
11/2/2012 9:00,0.1395576
11/2/2012 10:00,0.075100256
11/2/2012 11:00,0.078139126
11/2/2012 12:00,0.073085679
11/2/2012 13:00,0.046954986
11/2/2012 14:00,0.016757364
11/2/2012 15:00,0
11/2/2012 16:00,0
11/2/2012 17:00,0
11/2/2012 18:00,0
11/2/2012 19:00,0
11/2/2012 20:00,0
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0
11/3/2012 1:00,0
11/3/2012 2:00,0
11/3/2012 3:00,0
11/3/2012 4:00,0
11/3/2012 5:00,0.036025429
11/3/2012 6:00,0.378435799
11/3/2012 7:00,0.243935793
11/3/2012 8:00,0.170506227
11/3/2012 9:00,0.180901454
11/3/2012 10:00,0.102703788
11/3/2012 11:00,0.100612307
11/3/2012 12:00,0.067024048
11/3/2012 13:00,0.04936166
11/3/2012 14:00,0.020075453
11/3/2012 15:00,0
11/3/2012 16:00,0
11/3/2012 17:00,0
11/3/2012 18:00,0
11/3/2012 19:00,0
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0
11/4/2012 0:00,0
11/4/2012 1:00,0
11/4/2012 2:00,0
11/4/2012 3:00,0
11/4/2012 4:00,0
11/4/2012 5:00,0.031445794
11/4/2012 6:00,0.16428832
11/4/2012 7:00,0.245163575
11/4/2012 8:00,0.306113569
11/4/2012 9:00,0.193308337
11/4/2012 10:00,0
11/4/2012 11:00,0.010559909
11/4/2012 12:00,0.089988231
11/4/2012 13:00,0.066460034
11/4/2012 14:00,0.029130781
11/4/2012 15:00,0
11/4/2012 16:00,0
11/4/2012 17:00,0
11/4/2012 18:00,0
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0.004700009
11/5/2012 6:00,0.05660094
11/5/2012 7:00,0.277234901
11/5/2012 8:00,0.340119721
