GMT,CapacityFactor
9/26/2012 2:00,0
9/26/2012 3:00,0
9/26/2012 4:00,0
9/26/2012 5:00,0.039350407
9/26/2012 6:00,0.041809879
9/26/2012 7:00,0.059197417
9/26/2012 8:00,0.118989956
9/26/2012 9:00,0.167498883
9/26/2012 10:00,0.129933583
9/26/2012 11:00,0.068542798
9/26/2012 12:00,0.184863468
9/26/2012 13:00,0.097254981
9/26/2012 14:00,0.110639452
9/26/2012 15:00,0.070850684
9/26/2012 16:00,0.00729638
9/26/2012 17:00,0
9/26/2012 18:00,0
9/26/2012 19:00,0
9/26/2012 20:00,0
9/26/2012 21:00,0
9/26/2012 22:00,0
9/26/2012 23:00,0
9/27/2012 0:00,0
9/27/2012 1:00,0
9/27/2012 2:00,0
9/27/2012 3:00,0
9/27/2012 4:00,0
9/27/2012 5:00,0.003920525
9/27/2012 6:00,0.106628756
9/27/2012 7:00,0.065653318
9/27/2012 8:00,0.134249318
9/27/2012 9:00,0.117974186
9/27/2012 10:00,0.168172265
9/27/2012 11:00,0.106186799
9/27/2012 12:00,0.097445715
9/27/2012 13:00,0.139224759
9/27/2012 14:00,0.09839182
9/27/2012 15:00,0.049929777
9/27/2012 16:00,0.007053414
9/27/2012 17:00,0
9/27/2012 18:00,0
9/27/2012 19:00,0
9/27/2012 20:00,0
9/27/2012 21:00,0
9/27/2012 22:00,0
9/27/2012 23:00,0
9/28/2012 0:00,0
9/28/2012 1:00,0
9/28/2012 2:00,0
9/28/2012 3:00,0
9/28/2012 4:00,0
9/28/2012 5:00,0.029749439
9/28/2012 6:00,0.106499322
9/28/2012 7:00,0.158322707
9/28/2012 8:00,0.186166718
9/28/2012 9:00,0.1970352
9/28/2012 10:00,0.182196147
9/28/2012 11:00,0.187509412
9/28/2012 12:00,0.117246229
9/28/2012 13:00,0.137181435
9/28/2012 14:00,0.076800583
9/28/2012 15:00,0.034570406
9/28/2012 16:00,0.007038906
9/28/2012 17:00,0
9/28/2012 18:00,0
9/28/2012 19:00,0
9/28/2012 20:00,0
9/28/2012 21:00,0
9/28/2012 22:00,0
9/28/2012 23:00,0
9/29/2012 0:00,0
9/29/2012 1:00,0
9/29/2012 2:00,0
9/29/2012 3:00,0
9/29/2012 4:00,0
9/29/2012 5:00,0.025654857
9/29/2012 6:00,0.240080656
9/29/2012 7:00,0.226151213
9/29/2012 8:00,0.278654554
9/29/2012 9:00,0.223168236
9/29/2012 10:00,0.203242401
9/29/2012 11:00,0.188266083
9/29/2012 12:00,0.199349415
9/29/2012 13:00,0.129933871
9/29/2012 14:00,0.16849588
9/29/2012 15:00,0.073099285
9/29/2012 16:00,0.015342039
9/29/2012 17:00,0
9/29/2012 18:00,0
9/29/2012 19:00,0
9/29/2012 20:00,0
9/29/2012 21:00,0
9/29/2012 22:00,0
9/29/2012 23:00,0
9/30/2012 0:00,0
9/30/2012 1:00,0
9/30/2012 2:00,0
9/30/2012 3:00,0
9/30/2012 4:00,0
9/30/2012 5:00,0.015023258
9/30/2012 6:00,0.022364214
9/30/2012 7:00,0.147366102
9/30/2012 8:00,0.122123332
9/30/2012 9:00,0.132408955
9/30/2012 10:00,0.083167534
9/30/2012 11:00,0.10863182
9/30/2012 12:00,0.081456736
9/30/2012 13:00,0.117129791
9/30/2012 14:00,0.196845591
9/30/2012 15:00,0.169597396
9/30/2012 16:00,0.042234143
9/30/2012 17:00,0
9/30/2012 18:00,0
9/30/2012 19:00,0
9/30/2012 20:00,0
9/30/2012 21:00,0
9/30/2012 22:00,0
9/30/2012 23:00,0
10/1/2012 0:00,0
10/1/2012 1:00,0
10/1/2012 2:00,0
10/1/2012 3:00,0
10/1/2012 4:00,0
10/1/2012 5:00,0.101118906
10/1/2012 6:00,0.453866597
10/1/2012 7:00,0.195950003
10/1/2012 8:00,0.129796458
10/1/2012 9:00,0.159086382
10/1/2012 10:00,0.17365019
10/1/2012 11:00,0.174564827
10/1/2012 12:00,0.159208745
10/1/2012 13:00,0.124513107
10/1/2012 14:00,0.0956137
10/1/2012 15:00,0.067384156
10/1/2012 16:00,0.011136634
10/1/2012 17:00,0
10/1/2012 18:00,0
10/1/2012 19:00,0
10/1/2012 20:00,0
10/1/2012 21:00,0
10/1/2012 22:00,0
10/1/2012 23:00,0
10/2/2012 0:00,0
10/2/2012 1:00,0
10/2/2012 2:00,0
10/2/2012 3:00,0
10/2/2012 4:00,0
10/2/2012 5:00,0.002428825
10/2/2012 6:00,0.020925802
10/2/2012 7:00,0.048741882
10/2/2012 8:00,0.07562665
10/2/2012 9:00,0.095379973
10/2/2012 10:00,0.105189248
10/2/2012 11:00,0.105178777
10/2/2012 12:00,0.094938609
10/2/2012 13:00,0.07562665
10/2/2012 14:00,0.048626551
10/2/2012 15:00,0.020925802
10/2/2012 16:00,0.002416818
10/2/2012 17:00,0
10/2/2012 18:00,0
10/2/2012 19:00,0
10/2/2012 20:00,0
10/2/2012 21:00,0
10/2/2012 22:00,0
10/2/2012 23:00,0
10/3/2012 0:00,0
10/3/2012 1:00,0
10/3/2012 2:00,0
10/3/2012 3:00,0
10/3/2012 4:00,0
10/3/2012 5:00,0.085931244
10/3/2012 6:00,0.445436918
10/3/2012 7:00,0.49461861
10/3/2012 8:00,0.422594541
10/3/2012 9:00,0.304793288
10/3/2012 10:00,0.183043099
10/3/2012 11:00,0.228781383
10/3/2012 12:00,0.169757646
10/3/2012 13:00,0.098579764
10/3/2012 14:00,0.080468887
10/3/2012 15:00,0.018920015
10/3/2012 16:00,0.001684247
10/3/2012 17:00,0
10/3/2012 18:00,0
10/3/2012 19:00,0
10/3/2012 20:00,0
10/3/2012 21:00,0
10/3/2012 22:00,0
10/3/2012 23:00,0
10/4/2012 0:00,0
10/4/2012 1:00,0
10/4/2012 2:00,0
10/4/2012 3:00,0
10/4/2012 4:00,0
10/4/2012 5:00,0.000723723
10/4/2012 6:00,0.007952533
10/4/2012 7:00,0.019966521
10/4/2012 8:00,0.073893713
10/4/2012 9:00,0.093465405
10/4/2012 10:00,0.104042756
10/4/2012 11:00,0.103575093
10/4/2012 12:00,0.093269288
10/4/2012 13:00,0.07342066
10/4/2012 14:00,0.046344131
10/4/2012 15:00,0.019046491
10/4/2012 16:00,0.001696154
10/4/2012 17:00,0
10/4/2012 18:00,0
10/4/2012 19:00,0
10/4/2012 20:00,0
10/4/2012 21:00,0
10/4/2012 22:00,0
10/4/2012 23:00,0
10/5/2012 0:00,0
10/5/2012 1:00,0
10/5/2012 2:00,0
10/5/2012 3:00,0
10/5/2012 4:00,0
10/5/2012 5:00,0.050443946
10/5/2012 6:00,0.438468468
10/5/2012 7:00,0.455629047
10/5/2012 8:00,0.4758322
10/5/2012 9:00,0.239716373
10/5/2012 10:00,0.201424162
10/5/2012 11:00,0.200744233
10/5/2012 12:00,0.183174046
10/5/2012 13:00,0.072001092
10/5/2012 14:00,0.044819369
10/5/2012 15:00,0.018002114
10/5/2012 16:00,0.001450295
10/5/2012 17:00,0
10/5/2012 18:00,0
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0
10/6/2012 1:00,0
10/6/2012 2:00,0
10/6/2012 3:00,0
10/6/2012 4:00,0
10/6/2012 5:00,0.034912928
10/6/2012 6:00,0.023109708
10/6/2012 7:00,0.144180255
10/6/2012 8:00,0.06643368
10/6/2012 9:00,0.105490272
10/6/2012 10:00,0.127857577
10/6/2012 11:00,0.141855367
10/6/2012 12:00,0.14353554
10/6/2012 13:00,0.138157209
10/6/2012 14:00,0.078185089
10/6/2012 15:00,0.033830665
10/6/2012 16:00,0
10/6/2012 17:00,0
10/6/2012 18:00,0
10/6/2012 19:00,0
10/6/2012 20:00,0
10/6/2012 21:00,0
10/6/2012 22:00,0
10/6/2012 23:00,0
10/7/2012 0:00,0
10/7/2012 1:00,0
10/7/2012 2:00,0
10/7/2012 3:00,0
10/7/2012 4:00,0
10/7/2012 5:00,0
10/7/2012 6:00,0.01780817
10/7/2012 7:00,0.109860828
10/7/2012 8:00,0.126547734
10/7/2012 9:00,0.128367953
10/7/2012 10:00,0.181659107
10/7/2012 11:00,0.16518423
10/7/2012 12:00,0.156488992
10/7/2012 13:00,0.116843658
10/7/2012 14:00,0.097847543
10/7/2012 15:00,0.073572368
10/7/2012 16:00,0
10/7/2012 17:00,0
10/7/2012 18:00,0
10/7/2012 19:00,0
10/7/2012 20:00,0
10/7/2012 21:00,0
10/7/2012 22:00,0
10/7/2012 23:00,0
10/8/2012 0:00,0
10/8/2012 1:00,0
10/8/2012 2:00,0
10/8/2012 3:00,0
10/8/2012 4:00,0
10/8/2012 5:00,0
10/8/2012 6:00,0.136474821
10/8/2012 7:00,0.186049519
10/8/2012 8:00,0.196774149
10/8/2012 9:00,0.191177714
10/8/2012 10:00,0.219069043
10/8/2012 11:00,0.191214085
10/8/2012 12:00,0.212620771
10/8/2012 13:00,0.232075991
10/8/2012 14:00,0.224960972
10/8/2012 15:00,0.191484358
10/8/2012 16:00,0
10/8/2012 17:00,0
10/8/2012 18:00,0
10/8/2012 19:00,0
10/8/2012 20:00,0
10/8/2012 21:00,0
10/8/2012 22:00,0
10/8/2012 23:00,0
10/9/2012 0:00,0
10/9/2012 1:00,0
10/9/2012 2:00,0
10/9/2012 3:00,0
10/9/2012 4:00,0
10/9/2012 5:00,0
10/9/2012 6:00,0.044105038
10/9/2012 7:00,0.105654403
10/9/2012 8:00,0.162632874
10/9/2012 9:00,0.196118796
10/9/2012 10:00,0.175213688
10/9/2012 11:00,0.156684873
10/9/2012 12:00,0.143156406
10/9/2012 13:00,0.122809273
10/9/2012 14:00,0.089415131
10/9/2012 15:00,0.027892928
10/9/2012 16:00,0
10/9/2012 17:00,0
10/9/2012 18:00,0
10/9/2012 19:00,0
10/9/2012 20:00,0
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0
10/10/2012 1:00,0
10/10/2012 2:00,0
10/10/2012 3:00,0
10/10/2012 4:00,0
10/10/2012 5:00,0
10/10/2012 6:00,0.008674571
10/10/2012 7:00,0.039577383
10/10/2012 8:00,0.065402289
10/10/2012 9:00,0.08379608
10/10/2012 10:00,0.151635406
10/10/2012 11:00,0.151342196
10/10/2012 12:00,0.143675842
10/10/2012 13:00,0.129348312
10/10/2012 14:00,0.075700456
10/10/2012 15:00,0.091030163
10/10/2012 16:00,0
10/10/2012 17:00,0
10/10/2012 18:00,0
10/10/2012 19:00,0
10/10/2012 20:00,0
10/10/2012 21:00,0
10/10/2012 22:00,0
10/10/2012 23:00,0
10/11/2012 0:00,0
10/11/2012 1:00,0
10/11/2012 2:00,0
10/11/2012 3:00,0
10/11/2012 4:00,0
10/11/2012 5:00,0
10/11/2012 6:00,0.014577448
10/11/2012 7:00,0.038416782
10/11/2012 8:00,0.064504312
10/11/2012 9:00,0.083759536
10/11/2012 10:00,0.152324952
10/11/2012 11:00,0.151591543
10/11/2012 12:00,0.14317793
10/11/2012 13:00,0.120692236
10/11/2012 14:00,0.085212673
10/11/2012 15:00,0.041966945
10/11/2012 16:00,0
10/11/2012 17:00,0
10/11/2012 18:00,0
10/11/2012 19:00,0
10/11/2012 20:00,0
10/11/2012 21:00,0
10/11/2012 22:00,0
10/11/2012 23:00,0
10/12/2012 0:00,0
10/12/2012 1:00,0
10/12/2012 2:00,0
10/12/2012 3:00,0
10/12/2012 4:00,0
10/12/2012 5:00,0
10/12/2012 6:00,0.232784128
10/12/2012 7:00,0.335497896
10/12/2012 8:00,0.156390284
10/12/2012 9:00,0.119587718
10/12/2012 10:00,0.092045157
10/12/2012 11:00,0.097781157
10/12/2012 12:00,0.094278622
10/12/2012 13:00,0.061052855
10/12/2012 14:00,0.057285125
10/12/2012 15:00,0.048755388
10/12/2012 16:00,0
10/12/2012 17:00,0
10/12/2012 18:00,0
10/12/2012 19:00,0
10/12/2012 20:00,0
10/12/2012 21:00,0
10/12/2012 22:00,0
10/12/2012 23:00,0
10/13/2012 0:00,0
10/13/2012 1:00,0
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0.025405555
10/13/2012 7:00,0.066537614
10/13/2012 8:00,0.106437351
10/13/2012 9:00,0.135230643
10/13/2012 10:00,0.150000162
10/13/2012 11:00,0.149515055
10/13/2012 12:00,0.132741143
10/13/2012 13:00,0.102422275
10/13/2012 14:00,0.061368415
10/13/2012 15:00,0.021308831
10/13/2012 16:00,0
10/13/2012 17:00,0
10/13/2012 18:00,0
10/13/2012 19:00,0
10/13/2012 20:00,0
10/13/2012 21:00,0
10/13/2012 22:00,0
10/13/2012 23:00,0
10/14/2012 0:00,0
10/14/2012 1:00,0
10/14/2012 2:00,0
10/14/2012 3:00,0
10/14/2012 4:00,0
10/14/2012 5:00,0
10/14/2012 6:00,0.209071481
10/14/2012 7:00,0.384331861
10/14/2012 8:00,0.191090937
10/14/2012 9:00,0.242340775
10/14/2012 10:00,0.262812954
10/14/2012 11:00,0.325704267
10/14/2012 12:00,0.319495031
10/14/2012 13:00,0.254755741
10/14/2012 14:00,0.148743819
10/14/2012 15:00,0.067273523
10/14/2012 16:00,0
10/14/2012 17:00,0
10/14/2012 18:00,0
10/14/2012 19:00,0
10/14/2012 20:00,0
10/14/2012 21:00,0
10/14/2012 22:00,0
10/14/2012 23:00,0
10/15/2012 0:00,0
10/15/2012 1:00,0
10/15/2012 2:00,0
10/15/2012 3:00,0
10/15/2012 4:00,0
10/15/2012 5:00,0
10/15/2012 6:00,0.198655765
10/15/2012 7:00,0.569439903
10/15/2012 8:00,0.714221397
10/15/2012 9:00,0.656771661
10/15/2012 10:00,0.557387359
10/15/2012 11:00,0.465655614
10/15/2012 12:00,0.473032327
10/15/2012 13:00,0.467985463
10/15/2012 14:00,0.397194138
10/15/2012 15:00,0.247015409
10/15/2012 16:00,0
10/15/2012 17:00,0
10/15/2012 18:00,0
10/15/2012 19:00,0
10/15/2012 20:00,0
10/15/2012 21:00,0
10/15/2012 22:00,0
10/15/2012 23:00,0
10/16/2012 0:00,0
10/16/2012 1:00,0
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0
10/16/2012 6:00,0.615349131
10/16/2012 7:00,0.621560503
10/16/2012 8:00,0.657196357
10/16/2012 9:00,0.619895948
10/16/2012 10:00,0.463690453
10/16/2012 11:00,0.318158372
10/16/2012 12:00,0.31052331
10/16/2012 13:00,0.27623957
10/16/2012 14:00,0.289632573
10/16/2012 15:00,0.199983426
10/16/2012 16:00,0
10/16/2012 17:00,0
10/16/2012 18:00,0
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0
10/16/2012 23:00,0
10/17/2012 0:00,0
10/17/2012 1:00,0
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0
10/17/2012 5:00,0
10/17/2012 6:00,0.036915276
10/17/2012 7:00,0.108965258
10/17/2012 8:00,0.181035985
10/17/2012 9:00,0.232406659
10/17/2012 10:00,0.257806852
10/17/2012 11:00,0.25537064
10/17/2012 12:00,0.181072194
10/17/2012 13:00,0.136788403
10/17/2012 14:00,0.076807936
10/17/2012 15:00,0.023996775
10/17/2012 16:00,0
10/17/2012 17:00,0
10/17/2012 18:00,0
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0
10/18/2012 3:00,0
10/18/2012 4:00,0
10/18/2012 5:00,0
10/18/2012 6:00,0.034138429
10/18/2012 7:00,0.104378471
10/18/2012 8:00,0.175764894
10/18/2012 9:00,0.113306651
10/18/2012 10:00,0.119033673
10/18/2012 11:00,0.105494641
10/18/2012 12:00,0.220190725
10/18/2012 13:00,0.166205553
10/18/2012 14:00,0.048793563
10/18/2012 15:00,0.023505843
10/18/2012 16:00,0
10/18/2012 17:00,0
10/18/2012 18:00,0
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0
10/19/2012 2:00,0
10/19/2012 3:00,0
10/19/2012 4:00,0
10/19/2012 5:00,0
10/19/2012 6:00,0.206569822
10/19/2012 7:00,0.180188055
10/19/2012 8:00,0.310101123
10/19/2012 9:00,0.373376756
10/19/2012 10:00,0.312429327
10/19/2012 11:00,0.184821731
10/19/2012 12:00,0.098758823
10/19/2012 13:00,0.160819307
10/19/2012 14:00,0.04675883
10/19/2012 15:00,0.011748507
10/19/2012 16:00,0
10/19/2012 17:00,0
10/19/2012 18:00,0
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0
10/19/2012 22:00,0
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0
10/20/2012 2:00,0
10/20/2012 3:00,0
10/20/2012 4:00,0
10/20/2012 5:00,0
10/20/2012 6:00,0.006872068
10/20/2012 7:00,0.110908053
10/20/2012 8:00,0.092604272
10/20/2012 9:00,0.120931012
10/20/2012 10:00,0.14599407
10/20/2012 11:00,0.102850373
10/20/2012 12:00,0.09121621
10/20/2012 13:00,0.178901139
10/20/2012 14:00,0.180912179
10/20/2012 15:00,0.098684339
10/20/2012 16:00,0
10/20/2012 17:00,0
10/20/2012 18:00,0
10/20/2012 19:00,0
10/20/2012 20:00,0
10/20/2012 21:00,0
10/20/2012 22:00,0
10/20/2012 23:00,0
10/21/2012 0:00,0
10/21/2012 1:00,0
10/21/2012 2:00,0
10/21/2012 3:00,0
10/21/2012 4:00,0
10/21/2012 5:00,0
10/21/2012 6:00,0.286952833
10/21/2012 7:00,0.36268729
10/21/2012 8:00,0.167494652
10/21/2012 9:00,0.135477241
10/21/2012 10:00,0.097654913
10/21/2012 11:00,0.105038751
10/21/2012 12:00,0.143444268
10/21/2012 13:00,0.062643022
10/21/2012 14:00,0.053612409
10/21/2012 15:00,0.03315384
10/21/2012 16:00,0
10/21/2012 17:00,0
10/21/2012 18:00,0
10/21/2012 19:00,0
10/21/2012 20:00,0
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0
10/22/2012 6:00,0.097898414
10/22/2012 7:00,0.123331079
10/22/2012 8:00,0.168803161
10/22/2012 9:00,0.191241442
10/22/2012 10:00,0.137647732
10/22/2012 11:00,0.121183607
10/22/2012 12:00,0.124728113
10/22/2012 13:00,0.089831856
10/22/2012 14:00,0.055922702
10/22/2012 15:00,0.008510955
10/22/2012 16:00,0
10/22/2012 17:00,0
10/22/2012 18:00,0
10/22/2012 19:00,0
10/22/2012 20:00,0
10/22/2012 21:00,0
10/22/2012 22:00,0
10/22/2012 23:00,0
10/23/2012 0:00,0
10/23/2012 1:00,0
10/23/2012 2:00,0
10/23/2012 3:00,0
10/23/2012 4:00,0
10/23/2012 5:00,0
10/23/2012 6:00,0.160967805
10/23/2012 7:00,0.143041925
10/23/2012 8:00,0.087951575
10/23/2012 9:00,0.221041176
10/23/2012 10:00,0.185979632
10/23/2012 11:00,0.117851473
10/23/2012 12:00,0.115762001
10/23/2012 13:00,0.116199585
10/23/2012 14:00,0.0775299
10/23/2012 15:00,0.014201287
10/23/2012 16:00,0
10/23/2012 17:00,0
10/23/2012 18:00,0
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0
10/24/2012 0:00,0
10/24/2012 1:00,0
10/24/2012 2:00,0
10/24/2012 3:00,0
10/24/2012 4:00,0
10/24/2012 5:00,0
10/24/2012 6:00,0.010744546
10/24/2012 7:00,0.093427426
10/24/2012 8:00,0.126828754
10/24/2012 9:00,0.065413352
10/24/2012 10:00,0.044954031
10/24/2012 11:00,0.044581021
10/24/2012 12:00,0.068343346
10/24/2012 13:00,0.055691632
10/24/2012 14:00,0.025964471
10/24/2012 15:00,0.008226592
10/24/2012 16:00,0
10/24/2012 17:00,0
10/24/2012 18:00,0
10/24/2012 19:00,0
10/24/2012 20:00,0
10/24/2012 21:00,0
10/24/2012 22:00,0
10/24/2012 23:00,0
10/25/2012 0:00,0
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0
10/25/2012 4:00,0
10/25/2012 5:00,0
10/25/2012 6:00,0.152820585
10/25/2012 7:00,0.183885632
10/25/2012 8:00,0.163876878
10/25/2012 9:00,0.152199384
10/25/2012 10:00,0.079975228
10/25/2012 11:00,0.114305651
10/25/2012 12:00,0.113132746
10/25/2012 13:00,0.086914256
10/25/2012 14:00,0.053310316
10/25/2012 15:00,0.0056597
10/25/2012 16:00,0
10/25/2012 17:00,0
10/25/2012 18:00,0
10/25/2012 19:00,0
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0
10/25/2012 23:00,0
10/26/2012 0:00,0
10/26/2012 1:00,0
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0
10/26/2012 6:00,0.114574614
10/26/2012 7:00,0.28882133
10/26/2012 8:00,0.333394268
10/26/2012 9:00,0.329469489
10/26/2012 10:00,0.294884152
10/26/2012 11:00,0.282762671
10/26/2012 12:00,0.264089298
10/26/2012 13:00,0.255243583
10/26/2012 14:00,0.164908853
10/26/2012 15:00,0.033997747
10/26/2012 16:00,0
10/26/2012 17:00,0
10/26/2012 18:00,0
10/26/2012 19:00,0
10/26/2012 20:00,0
10/26/2012 21:00,0
10/26/2012 22:00,0
10/26/2012 23:00,0
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0
10/27/2012 6:00,0.014447886
10/27/2012 7:00,0.077773464
10/27/2012 8:00,0.143440012
10/27/2012 9:00,0.192637614
10/27/2012 10:00,0.217829922
10/27/2012 11:00,0.215367831
10/27/2012 12:00,0.185516642
10/27/2012 13:00,0.16430147
10/27/2012 14:00,0.098108248
10/27/2012 15:00,0.011856969
10/27/2012 16:00,0
10/27/2012 17:00,0
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0
10/27/2012 22:00,0
10/27/2012 23:00,0
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0
10/28/2012 5:00,0
10/28/2012 6:00,0.006606499
10/28/2012 7:00,0.159666816
10/28/2012 8:00,0.078963593
10/28/2012 9:00,0.111625958
10/28/2012 10:00,0.156921299
10/28/2012 11:00,0.233959402
10/28/2012 12:00,0.210329894
10/28/2012 13:00,0.192986487
10/28/2012 14:00,0.096664047
10/28/2012 15:00,0.003230351
10/28/2012 16:00,0
10/28/2012 17:00,0
10/28/2012 18:00,0
10/28/2012 19:00,0
10/28/2012 20:00,0
10/28/2012 21:00,0
10/28/2012 22:00,0
10/28/2012 23:00,0
10/29/2012 0:00,0
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0
10/29/2012 5:00,0
10/29/2012 6:00,0.007663938
10/29/2012 7:00,0.407931304
10/29/2012 8:00,0.583899095
10/29/2012 9:00,0.357357522
10/29/2012 10:00,0.298496311
10/29/2012 11:00,0.238117857
10/29/2012 12:00,0.233183699
10/29/2012 13:00,0.270730348
10/29/2012 14:00,0.234504063
10/29/2012 15:00,0.025552206
10/29/2012 16:00,0
10/29/2012 17:00,0
10/29/2012 18:00,0
10/29/2012 19:00,0
10/29/2012 20:00,0
10/29/2012 21:00,0
10/29/2012 22:00,0
10/29/2012 23:00,0
10/30/2012 0:00,0
10/30/2012 1:00,0
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0
10/30/2012 6:00,0.005392898
10/30/2012 7:00,0.300380203
10/30/2012 8:00,0.23128703
10/30/2012 9:00,0.235448301
10/30/2012 10:00,0.213362124
10/30/2012 11:00,0.174164914
10/30/2012 12:00,0.179819976
10/30/2012 13:00,0.181403176
10/30/2012 14:00,0.116695072
10/30/2012 15:00,0.012436972
10/30/2012 16:00,0
10/30/2012 17:00,0
10/30/2012 18:00,0
10/30/2012 19:00,0
10/30/2012 20:00,0
10/30/2012 21:00,0
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0
10/31/2012 4:00,0
10/31/2012 5:00,0
10/31/2012 6:00,0.008199533
10/31/2012 7:00,0.066169155
10/31/2012 8:00,0.128556931
10/31/2012 9:00,0.17857573
10/31/2012 10:00,0.203652592
10/31/2012 11:00,0.20147772
10/31/2012 12:00,0.171928033
10/31/2012 13:00,0.118344597
10/31/2012 14:00,0.055556831
10/31/2012 15:00,0
10/31/2012 16:00,0
10/31/2012 17:00,0
10/31/2012 18:00,0
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0
11/1/2012 1:00,0
11/1/2012 2:00,0
11/1/2012 3:00,0
11/1/2012 4:00,0
11/1/2012 5:00,0
11/1/2012 6:00,0.003658553
11/1/2012 7:00,0.06464038
11/1/2012 8:00,0.126576116
11/1/2012 9:00,0.176815333
11/1/2012 10:00,0.201651786
11/1/2012 11:00,0.199145292
11/1/2012 12:00,0.168814846
11/1/2012 13:00,0.115062447
11/1/2012 14:00,0.052946401
11/1/2012 15:00,0
11/1/2012 16:00,0
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0
11/1/2012 20:00,0
11/1/2012 21:00,0
11/1/2012 22:00,0
11/1/2012 23:00,0
11/2/2012 0:00,0
11/2/2012 1:00,0
11/2/2012 2:00,0
11/2/2012 3:00,0
11/2/2012 4:00,0
11/2/2012 5:00,0
11/2/2012 6:00,0.006317019
11/2/2012 7:00,0.061697652
11/2/2012 8:00,0.123050334
11/2/2012 9:00,0.173026192
11/2/2012 10:00,0.197400626
11/2/2012 11:00,0.194897632
11/2/2012 12:00,0.16597407
11/2/2012 13:00,0.112451031
11/2/2012 14:00,0.050456508
11/2/2012 15:00,0
11/2/2012 16:00,0
11/2/2012 17:00,0
11/2/2012 18:00,0
11/2/2012 19:00,0
11/2/2012 20:00,0
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0
11/3/2012 1:00,0
11/3/2012 2:00,0
11/3/2012 3:00,0
11/3/2012 4:00,0
11/3/2012 5:00,0
11/3/2012 6:00,0.005702481
11/3/2012 7:00,0.060265724
11/3/2012 8:00,0.122462038
11/3/2012 9:00,0.173031927
11/3/2012 10:00,0.198513283
11/3/2012 11:00,0.195973859
11/3/2012 12:00,0.214637031
11/3/2012 13:00,0.210359772
11/3/2012 14:00,0.068328497
11/3/2012 15:00,0
11/3/2012 16:00,0
11/3/2012 17:00,0
11/3/2012 18:00,0
11/3/2012 19:00,0
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0
11/4/2012 0:00,0
11/4/2012 1:00,0
11/4/2012 2:00,0
11/4/2012 3:00,0
11/4/2012 4:00,0
11/4/2012 5:00,0
11/4/2012 6:00,0.004988028
11/4/2012 7:00,0.046852539
11/4/2012 8:00,0.097298189
11/4/2012 9:00,0.198196843
11/4/2012 10:00,0.113866986
11/4/2012 11:00,0.18730251
11/4/2012 12:00,0.081065454
11/4/2012 13:00,0.043273648
