GMT,CapacityFactor
10/7/2012 14:00,0.17446156
10/7/2012 15:00,0.160949089
10/7/2012 16:00,0.14312476
10/7/2012 17:00,0.058732016
10/7/2012 18:00,0.002817152
10/7/2012 19:00,0
10/7/2012 20:00,0
10/7/2012 21:00,0
10/7/2012 22:00,0
10/7/2012 23:00,0
10/8/2012 0:00,0
10/8/2012 1:00,0
10/8/2012 2:00,0
10/8/2012 3:00,0
10/8/2012 4:00,0
10/8/2012 5:00,0
10/8/2012 6:00,0.005036443
10/8/2012 7:00,0.211078799
10/8/2012 8:00,0.251461117
10/8/2012 9:00,0.23857777
10/8/2012 10:00,0.229106586
10/8/2012 11:00,0.23645229
10/8/2012 12:00,0.183975228
10/8/2012 13:00,0.154382316
10/8/2012 14:00,0.098697408
10/8/2012 15:00,0.117482298
10/8/2012 16:00,0.050845208
10/8/2012 17:00,0.018223359
10/8/2012 18:00,0.003322705
10/8/2012 19:00,0
10/8/2012 20:00,0
10/8/2012 21:00,0
10/8/2012 22:00,0
10/8/2012 23:00,0
10/9/2012 0:00,0
10/9/2012 1:00,0
10/9/2012 2:00,0
10/9/2012 3:00,0
10/9/2012 4:00,0
10/9/2012 5:00,0
10/9/2012 6:00,0.004844249
10/9/2012 7:00,0.040107383
10/9/2012 8:00,0.098183244
10/9/2012 9:00,0.18257145
10/9/2012 10:00,0.185481564
10/9/2012 11:00,0.214440183
10/9/2012 12:00,0.245000375
10/9/2012 13:00,0.224058505
10/9/2012 14:00,0.198916188
10/9/2012 15:00,0.141414594
10/9/2012 16:00,0.074343483
10/9/2012 17:00,0.012736249
10/9/2012 18:00,0.001210996
10/9/2012 19:00,0
10/9/2012 20:00,0
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0
10/10/2012 1:00,0
10/10/2012 2:00,0
10/10/2012 3:00,0
10/10/2012 4:00,0
10/10/2012 5:00,0
10/10/2012 6:00,0.002232282
10/10/2012 7:00,0.020010634
10/10/2012 8:00,0.050829742
10/10/2012 9:00,0.126939387
10/10/2012 10:00,0.187148136
10/10/2012 11:00,0.164407842
10/10/2012 12:00,0.173226998
10/10/2012 13:00,0.174558308
10/10/2012 14:00,0.178163833
10/10/2012 15:00,0.171867776
10/10/2012 16:00,0.136417665
10/10/2012 17:00,0.059811122
10/10/2012 18:00,0.002225679
10/10/2012 19:00,0
10/10/2012 20:00,0
10/10/2012 21:00,0
10/10/2012 22:00,0
10/10/2012 23:00,0
10/11/2012 0:00,0
10/11/2012 1:00,0
10/11/2012 2:00,0
10/11/2012 3:00,0
10/11/2012 4:00,0
10/11/2012 5:00,0
10/11/2012 6:00,0.009716859
10/11/2012 7:00,0.370965595
10/11/2012 8:00,0.399255203
10/11/2012 9:00,0.305695674
10/11/2012 10:00,0.161091821
10/11/2012 11:00,0.118553547
10/11/2012 12:00,0.154055025
10/11/2012 13:00,0.16311816
10/11/2012 14:00,0.1680732
10/11/2012 15:00,0.161447095
10/11/2012 16:00,0.127670594
10/11/2012 17:00,0.028206917
10/11/2012 18:00,0.001504078
10/11/2012 19:00,0
10/11/2012 20:00,0
10/11/2012 21:00,0
10/11/2012 22:00,0
10/11/2012 23:00,0
10/12/2012 0:00,0
10/12/2012 1:00,0
10/12/2012 2:00,0
10/12/2012 3:00,0
10/12/2012 4:00,0
10/12/2012 5:00,0
10/12/2012 6:00,0.006639046
10/12/2012 7:00,0.161655396
10/12/2012 8:00,0.101670538
10/12/2012 9:00,0.135338233
10/12/2012 10:00,0.186948448
10/12/2012 11:00,0.211784393
10/12/2012 12:00,0.138774347
10/12/2012 13:00,0.211301024
10/12/2012 14:00,0.207050017
10/12/2012 15:00,0.158568839
10/12/2012 16:00,0.125759014
10/12/2012 17:00,0.045743958
10/12/2012 18:00,0.00201535
10/12/2012 19:00,0
10/12/2012 20:00,0
10/12/2012 21:00,0
10/12/2012 22:00,0
10/12/2012 23:00,0
10/13/2012 0:00,0
10/13/2012 1:00,0
10/13/2012 2:00,0
10/13/2012 3:00,0
10/13/2012 4:00,0
10/13/2012 5:00,0
10/13/2012 6:00,0.009282645
10/13/2012 7:00,0.404776209
10/13/2012 8:00,0.403908186
10/13/2012 9:00,0.319111382
10/13/2012 10:00,0.160189015
10/13/2012 11:00,0.103201689
10/13/2012 12:00,0.190570825
10/13/2012 13:00,0.201001717
10/13/2012 14:00,0.090059458
10/13/2012 15:00,0.048289346
10/13/2012 16:00,0.02542447
10/13/2012 17:00,0.005721002
10/13/2012 18:00,0.000501853
10/13/2012 19:00,0
10/13/2012 20:00,0
10/13/2012 21:00,0
10/13/2012 22:00,0
10/13/2012 23:00,0
10/14/2012 0:00,0
10/14/2012 1:00,0
10/14/2012 2:00,0
10/14/2012 3:00,0
10/14/2012 4:00,0
10/14/2012 5:00,0
10/14/2012 6:00,0.000508142
10/14/2012 7:00,0.00736987
10/14/2012 8:00,0.023345462
10/14/2012 9:00,0.04709372
10/14/2012 10:00,0.070090378
10/14/2012 11:00,0.075077219
10/14/2012 12:00,0.089137121
10/14/2012 13:00,0.100509203
10/14/2012 14:00,0.186204547
10/14/2012 15:00,0.135814499
10/14/2012 16:00,0.062638169
10/14/2012 17:00,0.010401138
10/14/2012 18:00,0.001038011
10/14/2012 19:00,0
10/14/2012 20:00,0
10/14/2012 21:00,0
10/14/2012 22:00,0
10/14/2012 23:00,0
10/15/2012 0:00,0
10/15/2012 1:00,0
10/15/2012 2:00,0
10/15/2012 3:00,0
10/15/2012 4:00,0
10/15/2012 5:00,0
10/15/2012 6:00,0
10/15/2012 7:00,0.043674373
10/15/2012 8:00,0.086124258
10/15/2012 9:00,0.122431198
10/15/2012 10:00,0.180651443
10/15/2012 11:00,0.22403605
10/15/2012 12:00,0.240751012
10/15/2012 13:00,0.166478401
10/15/2012 14:00,0.089511216
10/15/2012 15:00,0.079555665
10/15/2012 16:00,0.018937672
10/15/2012 17:00,0.009289836
10/15/2012 18:00,0.002321897
10/15/2012 19:00,0
10/15/2012 20:00,0
10/15/2012 21:00,0
10/15/2012 22:00,0
10/15/2012 23:00,0
10/16/2012 0:00,0
10/16/2012 1:00,0
10/16/2012 2:00,0
10/16/2012 3:00,0
10/16/2012 4:00,0
10/16/2012 5:00,0
10/16/2012 6:00,0.002857269
10/16/2012 7:00,0.223804166
10/16/2012 8:00,0.355703551
10/16/2012 9:00,0.325391057
10/16/2012 10:00,0.196081493
10/16/2012 11:00,0.174499194
10/16/2012 12:00,0.146576266
10/16/2012 13:00,0.141868871
10/16/2012 14:00,0.149411577
10/16/2012 15:00,0.141689184
10/16/2012 16:00,0.085054742
10/16/2012 17:00,0.023536649
10/16/2012 18:00,0.001041365
10/16/2012 19:00,0
10/16/2012 20:00,0
10/16/2012 21:00,0
10/16/2012 22:00,0
10/16/2012 23:00,0
10/17/2012 0:00,0
10/17/2012 1:00,0
10/17/2012 2:00,0
10/17/2012 3:00,0
10/17/2012 4:00,0
10/17/2012 5:00,0
10/17/2012 6:00,0.003460476
10/17/2012 7:00,0.338255882
10/17/2012 8:00,0.403083572
10/17/2012 9:00,0.325614163
10/17/2012 10:00,0.165333692
10/17/2012 11:00,0.085323754
10/17/2012 12:00,0.114905327
10/17/2012 13:00,0.136137505
10/17/2012 14:00,0.14702741
10/17/2012 15:00,0.140117162
10/17/2012 16:00,0.106485419
10/17/2012 17:00,0.016235864
10/17/2012 18:00,0.001025852
10/17/2012 19:00,0
10/17/2012 20:00,0
10/17/2012 21:00,0
10/17/2012 22:00,0
10/17/2012 23:00,0
10/18/2012 0:00,0
10/18/2012 1:00,0
10/18/2012 2:00,0
10/18/2012 3:00,0
10/18/2012 4:00,0
10/18/2012 5:00,0
10/18/2012 6:00,0.002896457
10/18/2012 7:00,0.380479504
10/18/2012 8:00,0.425740054
10/18/2012 9:00,0.334841901
10/18/2012 10:00,0.163643317
10/18/2012 11:00,0.074779021
10/18/2012 12:00,0.105015787
10/18/2012 13:00,0.132962971
10/18/2012 14:00,0.153855451
10/18/2012 15:00,0.129207749
10/18/2012 16:00,0.095755612
10/18/2012 17:00,0.021706528
10/18/2012 18:00,0.000497451
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0
10/18/2012 22:00,0
10/18/2012 23:00,0
10/19/2012 0:00,0
10/19/2012 1:00,0
10/19/2012 2:00,0
10/19/2012 3:00,0
10/19/2012 4:00,0
10/19/2012 5:00,0
10/19/2012 6:00,0.002369063
10/19/2012 7:00,0.313837566
10/19/2012 8:00,0.384150732
10/19/2012 9:00,0.30735106
10/19/2012 10:00,0.15428037
10/19/2012 11:00,0.068487103
10/19/2012 12:00,0.10214037
10/19/2012 13:00,0.124900298
10/19/2012 14:00,0.129301103
10/19/2012 15:00,0.118063711
10/19/2012 16:00,0.071760955
10/19/2012 17:00,0.009569237
10/19/2012 18:00,0.000507513
10/19/2012 19:00,0
10/19/2012 20:00,0
10/19/2012 21:00,0
10/19/2012 22:00,0
10/19/2012 23:00,0
10/20/2012 0:00,0
10/20/2012 1:00,0
10/20/2012 2:00,0
10/20/2012 3:00,0
10/20/2012 4:00,0
10/20/2012 5:00,0
10/20/2012 6:00,0.002571408
10/20/2012 7:00,0.134028343
10/20/2012 8:00,0.137238131
10/20/2012 9:00,0.247735265
10/20/2012 10:00,0.213432548
10/20/2012 11:00,0.19091129
10/20/2012 12:00,0.183580959
10/20/2012 13:00,0.190928813
10/20/2012 14:00,0.150652898
10/20/2012 15:00,0.098586261
10/20/2012 16:00,0.044948485
10/20/2012 17:00,0.008289714
10/20/2012 18:00,0.000489695
10/20/2012 19:00,0
10/20/2012 20:00,0
10/20/2012 21:00,0
10/20/2012 22:00,0
10/20/2012 23:00,0
10/21/2012 0:00,0
10/21/2012 1:00,0
10/21/2012 2:00,0
10/21/2012 3:00,0
10/21/2012 4:00,0
10/21/2012 5:00,0
10/21/2012 6:00,0.001517285
10/21/2012 7:00,0.061645094
10/21/2012 8:00,0.176216199
10/21/2012 9:00,0.2197897
10/21/2012 10:00,0.171247692
10/21/2012 11:00,0.100019332
10/21/2012 12:00,0.13424826
10/21/2012 13:00,0.191589374
10/21/2012 14:00,0.170900001
10/21/2012 15:00,0.104858688
10/21/2012 16:00,0.042229682
10/21/2012 17:00,0.007911217
10/21/2012 18:00,0.000732942
10/21/2012 19:00,0
10/21/2012 20:00,0
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0
10/22/2012 6:00,0.00125921
10/22/2012 7:00,0.032883144
10/22/2012 8:00,0.263000093
10/22/2012 9:00,0.292209402
10/22/2012 10:00,0.152551569
10/22/2012 11:00,0.070038873
10/22/2012 12:00,0.114970157
10/22/2012 13:00,0.137066811
10/22/2012 14:00,0.130586767
10/22/2012 15:00,0.110863362
10/22/2012 16:00,0.076630902
10/22/2012 17:00,0.009544138
10/22/2012 18:00,0.000249364
10/22/2012 19:00,0
10/22/2012 20:00,0
10/22/2012 21:00,0
10/22/2012 22:00,0
10/22/2012 23:00,0
10/23/2012 0:00,0
10/23/2012 1:00,0
10/23/2012 2:00,0
10/23/2012 3:00,0
10/23/2012 4:00,0
10/23/2012 5:00,0
10/23/2012 6:00,0.003054021
10/23/2012 7:00,0.152876654
10/23/2012 8:00,0.289011402
10/23/2012 9:00,0.269710803
10/23/2012 10:00,0.15666014
10/23/2012 11:00,0.118213247
10/23/2012 12:00,0.140968164
10/23/2012 13:00,0.149120819
10/23/2012 14:00,0.131870365
10/23/2012 15:00,0.092020149
10/23/2012 16:00,0.056576092
10/23/2012 17:00,0.010622431
10/23/2012 18:00,0.000717535
10/23/2012 19:00,0
10/23/2012 20:00,0
10/23/2012 21:00,0
10/23/2012 22:00,0
10/23/2012 23:00,0
10/24/2012 0:00,0
10/24/2012 1:00,0
10/24/2012 2:00,0
10/24/2012 3:00,0
10/24/2012 4:00,0
10/24/2012 5:00,0
10/24/2012 6:00,0.001524202
10/24/2012 7:00,0.102322942
10/24/2012 8:00,0.286632171
10/24/2012 9:00,0.225250332
10/24/2012 10:00,0.148490196
10/24/2012 11:00,0.085274705
10/24/2012 12:00,0.091123886
10/24/2012 13:00,0.097288307
10/24/2012 14:00,0.106469396
10/24/2012 15:00,0.09297599
10/24/2012 16:00,0.049464221
10/24/2012 17:00,0.005609304
10/24/2012 18:00,0.000246639
10/24/2012 19:00,0
10/24/2012 20:00,0
10/24/2012 21:00,0
10/24/2012 22:00,0
10/24/2012 23:00,0
10/25/2012 0:00,0
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0
10/25/2012 4:00,0
10/25/2012 5:00,0
10/25/2012 6:00,0.000754324
10/25/2012 7:00,0.076229373
10/25/2012 8:00,0.133929499
10/25/2012 9:00,0.174014521
10/25/2012 10:00,0.157334357
10/25/2012 11:00,0.13049159
10/25/2012 12:00,0.051617139
10/25/2012 13:00,0.049608289
10/25/2012 14:00,0.044185772
10/25/2012 15:00,0.054080558
10/25/2012 16:00,0.02402562
10/25/2012 17:00,0.003845035
10/25/2012 18:00,0
10/25/2012 19:00,0
10/25/2012 20:00,0
10/25/2012 21:00,0
10/25/2012 22:00,0
10/25/2012 23:00,0
10/26/2012 0:00,0
10/26/2012 1:00,0
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0
10/26/2012 6:00,0.000494516
10/26/2012 7:00,0.004466826
10/26/2012 8:00,0.011923249
10/26/2012 9:00,0.016272009
10/26/2012 10:00,0.04157841
10/26/2012 11:00,0.039459503
10/26/2012 12:00,0.048231948
10/26/2012 13:00,0.042334016
10/26/2012 14:00,0.038558548
10/26/2012 15:00,0.051137466
10/26/2012 16:00,0.013329433
10/26/2012 17:00,0.002017027
10/26/2012 18:00,0
10/26/2012 19:00,0
10/26/2012 20:00,0
10/26/2012 21:00,0
10/26/2012 22:00,0
10/26/2012 23:00,0
10/27/2012 0:00,0
10/27/2012 1:00,0
10/27/2012 2:00,0
10/27/2012 3:00,0
10/27/2012 4:00,0
10/27/2012 5:00,0
10/27/2012 6:00,0.00052072
10/27/2012 7:00,0.104949367
10/27/2012 8:00,0.351747027
10/27/2012 9:00,0.299825438
10/27/2012 10:00,0.152428008
10/27/2012 11:00,0.030583886
10/27/2012 12:00,0.062044499
10/27/2012 13:00,0.085059559
10/27/2012 14:00,0.096179684
10/27/2012 15:00,0.09204438
10/27/2012 16:00,0.060393767
10/27/2012 17:00,0.008973417
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0
10/27/2012 22:00,0
10/27/2012 23:00,0
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0
10/28/2012 5:00,0
10/28/2012 6:00,0.000257854
10/28/2012 7:00,0.05147125
10/28/2012 8:00,0.159212519
10/28/2012 9:00,0.132042366
10/28/2012 10:00,0.096539524
10/28/2012 11:00,0.061526447
10/28/2012 12:00,0.073235357
10/28/2012 13:00,0.13481455
10/28/2012 14:00,0.125930436
10/28/2012 15:00,0.063100896
10/28/2012 16:00,0.054916847
10/28/2012 17:00,0.007844319
10/28/2012 18:00,0
10/28/2012 19:00,0
10/28/2012 20:00,0
10/28/2012 21:00,0
10/28/2012 22:00,0
10/28/2012 23:00,0
10/29/2012 0:00,0
10/29/2012 1:00,0
10/29/2012 2:00,0
10/29/2012 3:00,0
10/29/2012 4:00,0
10/29/2012 5:00,0
10/29/2012 6:00,0.00160695
10/29/2012 7:00,0.264628503
10/29/2012 8:00,0.349025277
10/29/2012 9:00,0.301691807
10/29/2012 10:00,0.156009615
10/29/2012 11:00,0.024323701
10/29/2012 12:00,0.068862776
10/29/2012 13:00,0.096388929
10/29/2012 14:00,0.096991431
10/29/2012 15:00,0.085846632
10/29/2012 16:00,0.057075829
10/29/2012 17:00,0.007352776
10/29/2012 18:00,0
10/29/2012 19:00,0
10/29/2012 20:00,0
10/29/2012 21:00,0
10/29/2012 22:00,0
10/29/2012 23:00,0
10/30/2012 0:00,0
10/30/2012 1:00,0
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0
10/30/2012 6:00,0.000262465
10/30/2012 7:00,0.022893495
10/30/2012 8:00,0.050084001
10/30/2012 9:00,0.072826906
10/30/2012 10:00,0.078932263
10/30/2012 11:00,0.096930871
10/30/2012 12:00,0.121324422
10/30/2012 13:00,0.111704154
10/30/2012 14:00,0.074613697
10/30/2012 15:00,0.032309752
10/30/2012 16:00,0.010668422
10/30/2012 17:00,0.001306376
10/30/2012 18:00,0
10/30/2012 19:00,0
10/30/2012 20:00,0
10/30/2012 21:00,0
10/30/2012 22:00,0
10/30/2012 23:00,0
10/31/2012 0:00,0
10/31/2012 1:00,0
10/31/2012 2:00,0
10/31/2012 3:00,0
10/31/2012 4:00,0
10/31/2012 5:00,0
10/31/2012 6:00,0
10/31/2012 7:00,0.143542249
10/31/2012 8:00,0.376489307
10/31/2012 9:00,0.312296466
10/31/2012 10:00,0.15407569
10/31/2012 11:00,0.015911165
10/31/2012 12:00,0.049106445
10/31/2012 13:00,0.080417325
10/31/2012 14:00,0.083730795
10/31/2012 15:00,0.07454594
10/31/2012 16:00,0.042688784
10/31/2012 17:00,0.005578017
10/31/2012 18:00,0
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0
10/31/2012 22:00,0
10/31/2012 23:00,0
11/1/2012 0:00,0
11/1/2012 1:00,0
11/1/2012 2:00,0
11/1/2012 3:00,0
11/1/2012 4:00,0
11/1/2012 5:00,0
11/1/2012 6:00,0
11/1/2012 7:00,0.016787181
11/1/2012 8:00,0.029692186
11/1/2012 9:00,0.065854054
11/1/2012 10:00,0.116551932
11/1/2012 11:00,0.131948936
11/1/2012 12:00,0.06061812
11/1/2012 13:00,0.067547066
11/1/2012 14:00,0.076574448
11/1/2012 15:00,0.082150113
11/1/2012 16:00,0.038970575
11/1/2012 17:00,0.004683172
11/1/2012 18:00,0
11/1/2012 19:00,0
11/1/2012 20:00,0
11/1/2012 21:00,0
11/1/2012 22:00,0
11/1/2012 23:00,0
11/2/2012 0:00,0
11/2/2012 1:00,0
11/2/2012 2:00,0
11/2/2012 3:00,0
11/2/2012 4:00,0
11/2/2012 5:00,0
11/2/2012 6:00,0
11/2/2012 7:00,0.162937466
11/2/2012 8:00,0.399612806
11/2/2012 9:00,0.191665387
11/2/2012 10:00,0.179815284
11/2/2012 11:00,0.106878351
11/2/2012 12:00,0.104740012
11/2/2012 13:00,0.133718969
11/2/2012 14:00,0.088644731
11/2/2012 15:00,0.077018882
11/2/2012 16:00,0.03657588
11/2/2012 17:00,0.005404833
11/2/2012 18:00,0
11/2/2012 19:00,0
11/2/2012 20:00,0
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0
11/3/2012 0:00,0
11/3/2012 1:00,0
11/3/2012 2:00,0
11/3/2012 3:00,0
11/3/2012 4:00,0
11/3/2012 5:00,0
11/3/2012 6:00,0
11/3/2012 7:00,0.144729646
11/3/2012 8:00,0.117459263
11/3/2012 9:00,0.0920005
11/3/2012 10:00,0.100592485
11/3/2012 11:00,0.081287819
11/3/2012 12:00,0.08864153
11/3/2012 13:00,0.072124811
11/3/2012 14:00,0.086401547
11/3/2012 15:00,0.090247105
11/3/2012 16:00,0.036667553
11/3/2012 17:00,0.004307385
11/3/2012 18:00,0
11/3/2012 19:00,0
11/3/2012 20:00,0
11/3/2012 21:00,0
11/3/2012 22:00,0
11/3/2012 23:00,0
11/4/2012 0:00,0
11/4/2012 1:00,0
11/4/2012 2:00,0
11/4/2012 3:00,0
11/4/2012 4:00,0
11/4/2012 5:00,0
11/4/2012 6:00,0
11/4/2012 7:00,0.0453459
11/4/2012 8:00,0.272675763
11/4/2012 9:00,0.311272091
11/4/2012 10:00,0.189012512
11/4/2012 11:00,0.096322072
11/4/2012 12:00,0.105541866
11/4/2012 13:00,0.149808879
11/4/2012 14:00,0.143833446
11/4/2012 15:00,0.071154649
11/4/2012 16:00,0.02106083
11/4/2012 17:00,0.002521097
11/4/2012 18:00,0
11/4/2012 19:00,0
11/4/2012 20:00,0
11/4/2012 21:00,0
11/4/2012 22:00,0
11/4/2012 23:00,0
11/5/2012 0:00,0
11/5/2012 1:00,0
11/5/2012 2:00,0
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0
11/5/2012 6:00,0
11/5/2012 7:00,0.008873379
11/5/2012 8:00,0.052223866
11/5/2012 9:00,0.071880453
11/5/2012 10:00,0.070290587
11/5/2012 11:00,0.067467991
11/5/2012 12:00,0.108097979
11/5/2012 13:00,0.086399818
11/5/2012 14:00,0.056090615
11/5/2012 15:00,0.023297532
11/5/2012 16:00,0.006832111
11/5/2012 17:00,0.000739546
11/5/2012 18:00,0
11/5/2012 19:00,0
11/5/2012 20:00,0
11/5/2012 21:00,0
11/5/2012 22:00,0
11/5/2012 23:00,0
11/6/2012 0:00,0
11/6/2012 1:00,0
11/6/2012 2:00,0
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0
11/6/2012 6:00,0
11/6/2012 7:00,0.003031725
11/6/2012 8:00,0.022035245
11/6/2012 9:00,0.024749639
11/6/2012 10:00,0.01955942
11/6/2012 11:00,0.035765279
11/6/2012 12:00,0.040860342
11/6/2012 13:00,0.048087139
11/6/2012 14:00,0.060239454
11/6/2012 15:00,0.066781824
11/6/2012 16:00,0.025368005
11/6/2012 17:00,0.003234823
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0
11/7/2012 4:00,0
11/7/2012 5:00,0
11/7/2012 6:00,0
11/7/2012 7:00,0.003103248
11/7/2012 8:00,0.026221481
11/7/2012 9:00,0.028952457
11/7/2012 10:00,0.040045637
11/7/2012 11:00,0.056980633
11/7/2012 12:00,0.060219021
11/7/2012 13:00,0.049668975
11/7/2012 14:00,0.040936488
11/7/2012 15:00,0.021444955
11/7/2012 16:00,0.00716987
11/7/2012 17:00,0.000770675
11/7/2012 18:00,0
11/7/2012 19:00,0
11/7/2012 20:00,0
11/7/2012 21:00,0
11/7/2012 22:00,0
11/7/2012 23:00,0
11/8/2012 0:00,0
11/8/2012 1:00,0
11/8/2012 2:00,0
11/8/2012 3:00,0
11/8/2012 4:00,0
11/8/2012 5:00,0
11/8/2012 6:00,0
11/8/2012 7:00,0.003386068
11/8/2012 8:00,0.019742816
11/8/2012 9:00,0.062914318
11/8/2012 10:00,0.113745599
11/8/2012 11:00,0.154036457
11/8/2012 12:00,0.164891824
11/8/2012 13:00,0.147615963
11/8/2012 14:00,0.080415616
11/8/2012 15:00,0.034839481
11/8/2012 16:00,0.011923909
11/8/2012 17:00,0.001300611
11/8/2012 18:00,0
11/8/2012 19:00,0
11/8/2012 20:00,0
11/8/2012 21:00,0
11/8/2012 22:00,0
11/8/2012 23:00,0
11/9/2012 0:00,0
11/9/2012 1:00,0
11/9/2012 2:00,0
11/9/2012 3:00,0
11/9/2012 4:00,0
11/9/2012 5:00,0
11/9/2012 6:00,0
11/9/2012 7:00,0.009210372
11/9/2012 8:00,0.362123913
11/9/2012 9:00,0.329894477
11/9/2012 10:00,0.156300207
11/9/2012 11:00,0
11/9/2012 12:00,0
11/9/2012 13:00,0.024245204
11/9/2012 14:00,0.042896736
11/9/2012 15:00,0.046066085
11/9/2012 16:00,0.025280138
11/9/2012 17:00,0.003164448
11/9/2012 18:00,0
11/9/2012 19:00,0
11/9/2012 20:00,0
11/9/2012 21:00,0
11/9/2012 22:00,0
11/9/2012 23:00,0
11/10/2012 0:00,0
11/10/2012 1:00,0
11/10/2012 2:00,0
11/10/2012 3:00,0
11/10/2012 4:00,0
11/10/2012 5:00,0
11/10/2012 6:00,0
11/10/2012 7:00,0.011490707
11/10/2012 8:00,0.270890723
11/10/2012 9:00,0.303118794
11/10/2012 10:00,0.154706178
11/10/2012 11:00,0
11/10/2012 12:00,0
11/10/2012 13:00,0.021867474
11/10/2012 14:00,0.038999672
11/10/2012 15:00,0.049528687
11/10/2012 16:00,0.026440438
11/10/2012 17:00,0.002895316
11/10/2012 18:00,0
11/10/2012 19:00,0
11/10/2012 20:00,0
11/10/2012 21:00,0
11/10/2012 22:00,0
11/10/2012 23:00,0
11/11/2012 0:00,0
11/11/2012 1:00,0
11/11/2012 2:00,0
11/11/2012 3:00,0
11/11/2012 4:00,0
11/11/2012 5:00,0
11/11/2012 6:00,0
11/11/2012 7:00,0.009537652
11/11/2012 8:00,0.361726195
11/11/2012 9:00,0.307278053
11/11/2012 10:00,0.152915364
11/11/2012 11:00,0
11/11/2012 12:00,0.040065732
11/11/2012 13:00,0.074365942
11/11/2012 14:00,0.104927055
11/11/2012 15:00,0.05896158
11/11/2012 16:00,0.019852842
11/11/2012 17:00,0.002875716
11/11/2012 18:00,0
11/11/2012 19:00,0
11/11/2012 20:00,0
11/11/2012 21:00,0
11/11/2012 22:00,0
11/11/2012 23:00,0
11/12/2012 0:00,0
11/12/2012 1:00,0
11/12/2012 2:00,0
11/12/2012 3:00,0
11/12/2012 4:00,0
11/12/2012 5:00,0
11/12/2012 6:00,0
11/12/2012 7:00,0.005021488
11/12/2012 8:00,0.035245926
11/12/2012 9:00,0.207873376
11/12/2012 10:00,0.151102736
11/12/2012 11:00,0
11/12/2012 12:00,0.002454201
11/12/2012 13:00,0.027415119
11/12/2012 14:00,0.055969456
11/12/2012 15:00,0.075559312
11/12/2012 16:00,0.026220524
11/12/2012 17:00,0.00234831
11/12/2012 18:00,0
11/12/2012 19:00,0
11/12/2012 20:00,0
11/12/2012 21:00,0
11/12/2012 22:00,0
11/12/2012 23:00,0
11/13/2012 0:00,0
11/13/2012 1:00,0
11/13/2012 2:00,0
11/13/2012 3:00,0
11/13/2012 4:00,0
11/13/2012 5:00,0
11/13/2012 6:00,0
11/13/2012 7:00,0.00342967
11/13/2012 8:00,0.03124332
11/13/2012 9:00,0.064249108
11/13/2012 10:00,0.109046292
11/13/2012 11:00,0.124944095
11/13/2012 12:00,0.139550065
11/13/2012 13:00,0.143874906
11/13/2012 14:00,0.109430813
11/13/2012 15:00,0.055953152
11/13/2012 16:00,0.015299879
11/13/2012 17:00,0.001826594
11/13/2012 18:00,0
11/13/2012 19:00,0
11/13/2012 20:00,0
11/13/2012 21:00,0
11/13/2012 22:00,0
11/13/2012 23:00,0
11/14/2012 0:00,0
11/14/2012 1:00,0
11/14/2012 2:00,0
11/14/2012 3:00,0
11/14/2012 4:00,0
11/14/2012 5:00,0
11/14/2012 6:00,0
11/14/2012 7:00,0.003312892
11/14/2012 8:00,0.034145066
11/14/2012 9:00,0.061155205
11/14/2012 10:00,0.081216852
11/14/2012 11:00,0.085336071
11/14/2012 12:00,0.084989141
11/14/2012 13:00,0.093319274
11/14/2012 14:00,0.061856188
11/14/2012 15:00,0.025150111
11/14/2012 16:00,0.006681777
11/14/2012 17:00,0.000774448
11/14/2012 18:00,0
11/14/2012 19:00,0
11/14/2012 20:00,0
11/14/2012 21:00,0
11/14/2012 22:00,0
11/14/2012 23:00,0
11/15/2012 0:00,0
11/15/2012 1:00,0
11/15/2012 2:00,0
11/15/2012 3:00,0
11/15/2012 4:00,0
11/15/2012 5:00,0
11/15/2012 6:00,0
11/15/2012 7:00,0.001465265
11/15/2012 8:00,0.02467811
11/15/2012 9:00,0.038375094
11/15/2012 10:00,0.047045469
11/15/2012 11:00,0.062025509
