GMT,CapacityFactor
10/5/2012 22:00,0.0464
10/5/2012 23:00,0.9784
10/6/2012 0:00,0.986
10/6/2012 1:00,0.989
10/6/2012 2:00,0.8652
10/6/2012 3:00,0.0169
10/6/2012 4:00,0.0294
10/6/2012 5:00,0.0306
10/6/2012 6:00,0.0319
10/6/2012 7:00,0
10/6/2012 8:00,1
10/6/2012 9:00,1
10/6/2012 10:00,1
10/6/2012 11:00,1
10/6/2012 12:00,1
10/6/2012 13:00,1
10/6/2012 14:00,1
10/6/2012 15:00,1
10/6/2012 16:00,1
10/6/2012 17:00,1
10/6/2012 18:00,1
10/6/2012 19:00,0.2069
10/6/2012 20:00,0.2274
10/6/2012 21:00,0.3599
10/6/2012 22:00,0.0208
10/6/2012 23:00,0.0268
10/7/2012 0:00,0.0461
10/7/2012 1:00,0.0751
10/7/2012 2:00,0.1084
10/7/2012 3:00,0.1509
10/7/2012 4:00,0.1769
10/7/2012 5:00,0.3453
10/7/2012 6:00,0.3373
10/7/2012 7:00,0.4361
10/7/2012 8:00,0.5867
10/7/2012 9:00,0.6204
10/7/2012 10:00,0.62
10/7/2012 11:00,0.6622
10/7/2012 12:00,0.7481
10/7/2012 13:00,0.8197
10/7/2012 14:00,0.8821
10/7/2012 15:00,0.9246
10/7/2012 16:00,0.9485
10/7/2012 17:00,0.9694
10/7/2012 18:00,0.1232
10/7/2012 19:00,0.0913
10/7/2012 20:00,0.0241
10/7/2012 21:00,0.0245
10/7/2012 22:00,0.0383
10/7/2012 23:00,0.0621
10/8/2012 0:00,0.9362
10/8/2012 1:00,0.9071
10/8/2012 2:00,0.8402
10/8/2012 3:00,0.6973
10/8/2012 4:00,0.4785
10/8/2012 5:00,0.2721
10/8/2012 6:00,0.0801
10/8/2012 7:00,0.0193
10/8/2012 8:00,0.0094
10/8/2012 9:00,0
10/8/2012 10:00,0
10/8/2012 11:00,0
10/8/2012 12:00,0
10/8/2012 13:00,0
10/8/2012 14:00,0
10/8/2012 15:00,0
10/8/2012 16:00,0
10/8/2012 17:00,0
10/8/2012 18:00,0.9463
10/8/2012 19:00,0.8104
10/8/2012 20:00,0.5891
10/8/2012 21:00,0.384
10/8/2012 22:00,0.2575
10/8/2012 23:00,0.1593
10/9/2012 0:00,0.085
10/9/2012 1:00,0.0404
10/9/2012 2:00,0.0301
10/9/2012 3:00,0.0227
10/9/2012 4:00,0.0157
10/9/2012 5:00,0.0093
10/9/2012 6:00,0
10/9/2012 7:00,0
10/9/2012 8:00,0.0071
10/9/2012 9:00,0.0108
10/9/2012 10:00,0.0189
10/9/2012 11:00,0.0338
10/9/2012 12:00,0.0507
10/9/2012 13:00,0.0965
10/9/2012 14:00,0.237
10/9/2012 15:00,0.4859
10/9/2012 16:00,0.6854
10/9/2012 17:00,0.7673
10/9/2012 18:00,0.6842
10/9/2012 19:00,0.5476
10/9/2012 20:00,0.4315
10/9/2012 21:00,0.3294
10/9/2012 22:00,0.2896
10/9/2012 23:00,0.2973
10/10/2012 0:00,0.3372
10/10/2012 1:00,0.3917
10/10/2012 2:00,0.4468
10/10/2012 3:00,0.4367
10/10/2012 4:00,0.4233
10/10/2012 5:00,0.4026
10/10/2012 6:00,0.3735
10/10/2012 7:00,0.4181
10/10/2012 8:00,0.5584
10/10/2012 9:00,0.9131
10/10/2012 10:00,0.8002
10/10/2012 11:00,0.9801
10/10/2012 12:00,0.9366
10/10/2012 13:00,0.951
10/10/2012 14:00,0.9612
10/10/2012 15:00,0.1359
10/10/2012 16:00,0.9707
10/10/2012 17:00,0.9723
10/10/2012 18:00,0.9496
10/10/2012 19:00,0.9137
10/10/2012 20:00,0.9067
10/10/2012 21:00,0.7662
10/10/2012 22:00,0.5398
10/10/2012 23:00,0.2874
10/11/2012 0:00,0.1347
10/11/2012 1:00,0.9746
10/11/2012 2:00,0.9679
10/11/2012 3:00,0.0669
10/11/2012 4:00,0.9079
10/11/2012 5:00,0.8723
10/11/2012 6:00,0.8023
10/11/2012 7:00,0.7771
10/11/2012 8:00,0.7854
10/11/2012 9:00,0.7502
10/11/2012 10:00,0.6149
10/11/2012 11:00,0.4496
10/11/2012 12:00,0.6148
10/11/2012 13:00,0.5691
10/11/2012 14:00,0.6246
10/11/2012 15:00,0.7045
10/11/2012 16:00,0.7336
10/11/2012 17:00,0.7151
10/11/2012 18:00,0.6838
10/11/2012 19:00,0.5998
10/11/2012 20:00,0.4638
10/11/2012 21:00,0.4215
10/11/2012 22:00,0.4493
10/11/2012 23:00,0.5092
10/12/2012 0:00,0.5493
10/12/2012 1:00,0.5114
10/12/2012 2:00,0.4398
10/12/2012 3:00,0.3902
10/12/2012 4:00,0.3504
10/12/2012 5:00,0.3291
10/12/2012 6:00,0.1371
10/12/2012 7:00,0.1117
10/12/2012 8:00,0.4049
10/12/2012 9:00,0.4946
10/12/2012 10:00,0.6691
10/12/2012 11:00,0.8372
10/12/2012 12:00,0.939
10/12/2012 13:00,0.9836
10/12/2012 14:00,1
10/12/2012 15:00,1
10/12/2012 16:00,1
10/12/2012 17:00,1
10/12/2012 18:00,1
10/12/2012 19:00,1
10/12/2012 20:00,1
10/12/2012 21:00,1
10/12/2012 22:00,1
10/12/2012 23:00,1
10/13/2012 0:00,1
10/13/2012 1:00,0.9911
10/13/2012 2:00,0.9886
10/13/2012 3:00,0.985
10/13/2012 4:00,0.9718
10/13/2012 5:00,0.9213
10/13/2012 6:00,0.7356
10/13/2012 7:00,0.3838
10/13/2012 8:00,0.212
10/13/2012 9:00,0.2541
10/13/2012 10:00,0.3433
10/13/2012 11:00,0.2715
10/13/2012 12:00,0.194
10/13/2012 13:00,0.1077
10/13/2012 14:00,0.8586
10/13/2012 15:00,0.5909
10/13/2012 16:00,0.5172
10/13/2012 17:00,0.0917
10/13/2012 18:00,0.0575
10/13/2012 19:00,0.9928
10/13/2012 20:00,0.9897
10/13/2012 21:00,0.9721
10/13/2012 22:00,0.9716
10/13/2012 23:00,0.9822
10/14/2012 0:00,0.9875
10/14/2012 1:00,0.9886
10/14/2012 2:00,0.14
10/14/2012 3:00,0.8903
10/14/2012 4:00,0.9006
10/14/2012 5:00,0.9102
10/14/2012 6:00,0.9051
10/14/2012 7:00,0.8865
10/14/2012 8:00,0.8687
10/14/2012 9:00,0.8402
10/14/2012 10:00,0.8171
10/14/2012 11:00,0.7994
10/14/2012 12:00,0.8179
10/14/2012 13:00,0.7929
10/14/2012 14:00,0.7356
10/14/2012 15:00,0.6744
10/14/2012 16:00,0.5999
10/14/2012 17:00,0.5484
10/14/2012 18:00,0.4982
10/14/2012 19:00,0.4333
10/14/2012 20:00,0.5124
10/14/2012 21:00,0.2021
10/14/2012 22:00,0.1086
10/14/2012 23:00,0.0736
10/15/2012 0:00,0.0663
10/15/2012 1:00,0.0833
10/15/2012 2:00,0.1139
10/15/2012 3:00,0.156
10/15/2012 4:00,0.5914
10/15/2012 5:00,0.573
10/15/2012 6:00,0.1973
10/15/2012 7:00,0.9474
10/15/2012 8:00,0.1731
10/15/2012 9:00,0.1167
10/15/2012 10:00,0.0697
10/15/2012 11:00,0.8706
10/15/2012 12:00,0.8792
10/15/2012 13:00,0.8935
10/15/2012 14:00,0.9112
10/15/2012 15:00,0.9193
10/15/2012 16:00,0.9183
10/15/2012 17:00,0.0312
10/15/2012 18:00,0.0719
10/15/2012 19:00,0.0994
10/15/2012 20:00,0.1017
10/15/2012 21:00,0.762
10/15/2012 22:00,0.751
10/15/2012 23:00,0.7306
10/16/2012 0:00,0.7134
10/16/2012 1:00,0.7053
10/16/2012 2:00,0.7116
10/16/2012 3:00,0.7506
10/16/2012 4:00,0.8048
10/16/2012 5:00,0.8485
10/16/2012 6:00,0.8775
10/16/2012 7:00,0.8803
10/16/2012 8:00,0.7434
10/16/2012 9:00,0.0104
10/16/2012 10:00,0.0196
10/16/2012 11:00,0.0309
10/16/2012 12:00,0.037
10/16/2012 13:00,0.039
10/16/2012 14:00,0.0428
10/16/2012 15:00,0.052
10/16/2012 16:00,0.0572
10/16/2012 17:00,0.0576
10/16/2012 18:00,0.0551
10/16/2012 19:00,0.0347
10/16/2012 20:00,0.0358
10/16/2012 21:00,0.6464
10/16/2012 22:00,0.8127
10/16/2012 23:00,0.8862
10/17/2012 0:00,0.9011
10/17/2012 1:00,0.9043
10/17/2012 2:00,0.289
10/17/2012 3:00,0.3506
10/17/2012 4:00,0.4504
10/17/2012 5:00,0.0155
10/17/2012 6:00,0
10/17/2012 7:00,0
10/17/2012 8:00,0
10/17/2012 9:00,0
10/17/2012 10:00,0
10/17/2012 11:00,0
10/17/2012 12:00,0
10/17/2012 13:00,0.6962
10/17/2012 14:00,0.0092
10/17/2012 15:00,0.0169
10/17/2012 16:00,0.4655
10/17/2012 17:00,0.548
10/17/2012 18:00,0.2559
10/17/2012 19:00,0.7125
10/17/2012 20:00,0.6474
10/17/2012 21:00,0.5955
10/17/2012 22:00,0.5982
10/17/2012 23:00,0.4517
10/18/2012 0:00,0.1833
10/18/2012 1:00,0.0468
10/18/2012 2:00,0.0171
10/18/2012 3:00,0.015
10/18/2012 4:00,0.0166
10/18/2012 5:00,0.0074
10/18/2012 6:00,0.0112
10/18/2012 7:00,0.0102
10/18/2012 8:00,0.015
10/18/2012 9:00,0.0185
10/18/2012 10:00,0.0154
10/18/2012 11:00,0.1648
10/18/2012 12:00,0.1647
10/18/2012 13:00,0.1038
10/18/2012 14:00,0.0474
10/18/2012 15:00,0.021
10/18/2012 16:00,0.01
10/18/2012 17:00,0.1321
10/18/2012 18:00,0.1597
10/18/2012 19:00,0.2611
10/18/2012 20:00,0.348
10/18/2012 21:00,0.4345
10/18/2012 22:00,0.5521
10/18/2012 23:00,0.6673
10/19/2012 0:00,0.8162
10/19/2012 1:00,0.9299
10/19/2012 2:00,0.9462
10/19/2012 3:00,0.9595
10/19/2012 4:00,0.9665
10/19/2012 5:00,1
10/19/2012 6:00,0.9714
10/19/2012 7:00,0.9744
10/19/2012 8:00,0.9788
10/19/2012 9:00,0.9791
10/19/2012 10:00,0.9782
10/19/2012 11:00,0.9746
10/19/2012 12:00,0.9612
10/19/2012 13:00,0.9404
10/19/2012 14:00,0.9566
10/19/2012 15:00,0.9405
10/19/2012 16:00,0.9143
10/19/2012 17:00,0.2727
10/19/2012 18:00,0.0521
10/19/2012 19:00,0.0585
10/19/2012 20:00,0.9005
10/19/2012 21:00,0.8719
10/19/2012 22:00,0.8043
10/19/2012 23:00,0.6297
10/20/2012 0:00,0.4894
10/20/2012 1:00,0.3303
10/20/2012 2:00,0.4891
10/20/2012 3:00,0.4779
10/20/2012 4:00,0.4222
10/20/2012 5:00,0.0335
10/20/2012 6:00,0.2421
10/20/2012 7:00,0.1601
10/20/2012 8:00,0.7737
10/20/2012 9:00,0.8699
10/20/2012 10:00,0.8503
10/20/2012 11:00,0.7653
10/20/2012 12:00,0.7056
10/20/2012 13:00,0.7266
10/20/2012 14:00,0.015
10/20/2012 15:00,0.0263
10/20/2012 16:00,0.0241
10/20/2012 17:00,0.0269
10/20/2012 18:00,0.0342
10/20/2012 19:00,0.0348
10/20/2012 20:00,0.1289
10/20/2012 21:00,0.2422
10/20/2012 22:00,0.3568
10/20/2012 23:00,0.4956
10/21/2012 0:00,0.6188
10/21/2012 1:00,0.6944
10/21/2012 2:00,0.8107
10/21/2012 3:00,0.9066
10/21/2012 4:00,0.959
10/21/2012 5:00,0.0325
10/21/2012 6:00,0.0132
10/21/2012 7:00,0.9834
10/21/2012 8:00,1
10/21/2012 9:00,1
10/21/2012 10:00,0
10/21/2012 11:00,0.1315
10/21/2012 12:00,0.1946
10/21/2012 13:00,0.2245
10/21/2012 14:00,0.1955
10/21/2012 15:00,0.1463
10/21/2012 16:00,0.0966
10/21/2012 17:00,0.1148
10/21/2012 18:00,0.1604
10/21/2012 19:00,0
10/21/2012 20:00,0
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,1
10/22/2012 0:00,1
10/22/2012 1:00,0.9521
10/22/2012 2:00,0.619
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0
10/22/2012 6:00,0
10/22/2012 7:00,0
10/22/2012 8:00,0
10/22/2012 9:00,0.9816
10/22/2012 10:00,0.9782
10/22/2012 11:00,0.9793
10/22/2012 12:00,0.0711
10/22/2012 13:00,0.0612
10/22/2012 14:00,0.045
10/22/2012 15:00,0.0293
10/22/2012 16:00,0.0199
10/22/2012 17:00,0.0145
10/22/2012 18:00,0.0101
10/22/2012 19:00,0.0073
10/22/2012 20:00,0
10/22/2012 21:00,0.0125
10/22/2012 22:00,0.0117
10/22/2012 23:00,0.013
10/23/2012 0:00,0.0126
10/23/2012 1:00,0.009
10/23/2012 2:00,0
10/23/2012 3:00,0
10/23/2012 4:00,0
10/23/2012 5:00,0
10/23/2012 6:00,0.0074
10/23/2012 7:00,0.0083
10/23/2012 8:00,0.0078
10/23/2012 9:00,0.0126
10/23/2012 10:00,0.0073
10/23/2012 11:00,0.0136
10/23/2012 12:00,0.0262
10/23/2012 13:00,0.0407
10/23/2012 14:00,0.0414
10/23/2012 15:00,0.0313
10/23/2012 16:00,0.9906
10/23/2012 17:00,0.0174
10/23/2012 18:00,0.011
10/23/2012 19:00,0
10/23/2012 20:00,0.0841
10/23/2012 21:00,0.0915
10/23/2012 22:00,0.0838
10/23/2012 23:00,0.0666
10/24/2012 0:00,0.0704
10/24/2012 1:00,0.0939
10/24/2012 2:00,0.1416
10/24/2012 3:00,0.1849
10/24/2012 4:00,0.2317
10/24/2012 5:00,0.2873
10/24/2012 6:00,0.3268
10/24/2012 7:00,0.3202
10/24/2012 8:00,0.2613
10/24/2012 9:00,0.0526
10/24/2012 10:00,0.0759
10/24/2012 11:00,0.0355
10/24/2012 12:00,0.0243
10/24/2012 13:00,0.0276
10/24/2012 14:00,0.0283
10/24/2012 15:00,0.0262
10/24/2012 16:00,0.0235
10/24/2012 17:00,0.024
10/24/2012 18:00,0.0303
10/24/2012 19:00,0.045
10/24/2012 20:00,0.0489
10/24/2012 21:00,0.0507
10/24/2012 22:00,0.0397
10/24/2012 23:00,0.0448
10/25/2012 0:00,0.0404
10/25/2012 1:00,0.0374
10/25/2012 2:00,0.1888
10/25/2012 3:00,0.5096
10/25/2012 4:00,0.7389
10/25/2012 5:00,0.8678
10/25/2012 6:00,0.9218
10/25/2012 7:00,0.9446
10/25/2012 8:00,0.9493
10/25/2012 9:00,0.9732
10/25/2012 10:00,0.9841
10/25/2012 11:00,0.982
10/25/2012 12:00,0.9644
10/25/2012 13:00,0.07
10/25/2012 14:00,0.0529
10/25/2012 15:00,0.7235
10/25/2012 16:00,0.6846
10/25/2012 17:00,0.7008
10/25/2012 18:00,0.7118
10/25/2012 19:00,0.0112
10/25/2012 20:00,0.0796
10/25/2012 21:00,0.0464
10/25/2012 22:00,0.022
10/25/2012 23:00,0.0119
10/26/2012 0:00,0.0087
10/26/2012 1:00,0
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0.0091
10/26/2012 6:00,0.3211
10/26/2012 7:00,0.9394
10/26/2012 8:00,0.1183
10/26/2012 9:00,0.0867
10/26/2012 10:00,0.0338
10/26/2012 11:00,0.6866
10/26/2012 12:00,0.5862
10/26/2012 13:00,0.5316
10/26/2012 14:00,0.4631
10/26/2012 15:00,0.4663
10/26/2012 16:00,0.284
10/26/2012 17:00,0.5892
10/26/2012 18:00,0.6798
10/26/2012 19:00,0.7244
10/26/2012 20:00,0.7317
10/26/2012 21:00,0.7541
10/26/2012 22:00,0.7747
10/26/2012 23:00,0.778
10/27/2012 0:00,0.5012
10/27/2012 1:00,0.5099
10/27/2012 2:00,0.4873
10/27/2012 3:00,0.4237
10/27/2012 4:00,0.3282
10/27/2012 5:00,0.2102
10/27/2012 6:00,0.1318
10/27/2012 7:00,0.0982
10/27/2012 8:00,0.0809
10/27/2012 9:00,0.0727
10/27/2012 10:00,0.0733
10/27/2012 11:00,0.0577
10/27/2012 12:00,0.1472
10/27/2012 13:00,0.1603
10/27/2012 14:00,0.1654
10/27/2012 15:00,0.0295
10/27/2012 16:00,0.0074
10/27/2012 17:00,0
10/27/2012 18:00,0
10/27/2012 19:00,0
10/27/2012 20:00,0
10/27/2012 21:00,0
10/27/2012 22:00,0
10/27/2012 23:00,0
10/28/2012 0:00,0
10/28/2012 1:00,0
10/28/2012 2:00,0
10/28/2012 3:00,0
10/28/2012 4:00,0.0099
10/28/2012 5:00,0.0075
10/28/2012 6:00,0
10/28/2012 7:00,0.9298
10/28/2012 8:00,0.9216
10/28/2012 9:00,0.9149
10/28/2012 10:00,0.9263
10/28/2012 11:00,0.9377
10/28/2012 12:00,0.9515
10/28/2012 13:00,0.1016
10/28/2012 14:00,0.0483
10/28/2012 15:00,0.0499
10/28/2012 16:00,0.0377
10/28/2012 17:00,0.0233
10/28/2012 18:00,0.0154
10/28/2012 19:00,0.0112
10/28/2012 20:00,0.0091
10/28/2012 21:00,1
10/28/2012 22:00,1
10/28/2012 23:00,0.0078
10/29/2012 0:00,0.0083
10/29/2012 1:00,0.0093
10/29/2012 2:00,0.0131
10/29/2012 3:00,0.0261
10/29/2012 4:00,0.9585
10/29/2012 5:00,0.9486
10/29/2012 6:00,0.9867
10/29/2012 7:00,0.9817
10/29/2012 8:00,0.9775
10/29/2012 9:00,0.9753
10/29/2012 10:00,0.9743
10/29/2012 11:00,0.9701
10/29/2012 12:00,0.9618
10/29/2012 13:00,0.9454
10/29/2012 14:00,0.9232
10/29/2012 15:00,0.8941
10/29/2012 16:00,0.9011
10/29/2012 17:00,0.9398
10/29/2012 18:00,0.949
10/29/2012 19:00,0.957
10/29/2012 20:00,0.0257
10/29/2012 21:00,0.0243
10/29/2012 22:00,0.0238
10/29/2012 23:00,0.0214
10/30/2012 0:00,0.0148
10/30/2012 1:00,0.0097
10/30/2012 2:00,0
10/30/2012 3:00,0
10/30/2012 4:00,0
10/30/2012 5:00,0
10/30/2012 6:00,0
10/30/2012 7:00,0.0096
10/30/2012 8:00,0.0141
10/30/2012 9:00,0.0236
10/30/2012 10:00,0.0422
10/30/2012 11:00,0.0605
10/30/2012 12:00,0.0633
10/30/2012 13:00,0.0534
10/30/2012 14:00,0.0333
10/30/2012 15:00,0.0283
10/30/2012 16:00,0.0256
10/30/2012 17:00,0.0221
10/30/2012 18:00,0.0187
10/30/2012 19:00,0.0138
10/30/2012 20:00,0.014
10/30/2012 21:00,1
10/30/2012 22:00,1
10/30/2012 23:00,1
10/31/2012 0:00,0.0931
10/31/2012 1:00,0.0828
10/31/2012 2:00,0.0518
10/31/2012 3:00,0.0273
10/31/2012 4:00,0.0136
10/31/2012 5:00,0.0077
10/31/2012 6:00,0.0082
10/31/2012 7:00,0.0113
10/31/2012 8:00,0.0138
10/31/2012 9:00,0.0504
10/31/2012 10:00,0.0485
10/31/2012 11:00,0.0719
10/31/2012 12:00,0.1068
10/31/2012 13:00,0.1417
10/31/2012 14:00,0.1555
10/31/2012 15:00,0.1343
10/31/2012 16:00,0.1016
10/31/2012 17:00,0.0514
10/31/2012 18:00,0.0151
10/31/2012 19:00,0
10/31/2012 20:00,0
10/31/2012 21:00,0.0149
10/31/2012 22:00,0.0559
10/31/2012 23:00,0.1764
11/1/2012 0:00,0.3913
11/1/2012 1:00,0.045
11/1/2012 2:00,0.0201
11/1/2012 3:00,0.0168
11/1/2012 4:00,0.0124
11/1/2012 5:00,0.0083
11/1/2012 6:00,0.8793
11/1/2012 7:00,0.8604
11/1/2012 8:00,0.8191
11/1/2012 9:00,0.6626
11/1/2012 10:00,0.0088
11/1/2012 11:00,0
11/1/2012 12:00,0.9764
11/1/2012 13:00,0.9669
11/1/2012 14:00,0.9318
11/1/2012 15:00,0.8717
11/1/2012 16:00,0.7793
11/1/2012 17:00,0
11/1/2012 18:00,0
11/1/2012 19:00,0.8364
11/1/2012 20:00,0.017
11/1/2012 21:00,0.0554
11/1/2012 22:00,0.0777
11/1/2012 23:00,0.0657
11/2/2012 0:00,0.0193
11/2/2012 1:00,0.0285
11/2/2012 2:00,0.0392
11/2/2012 3:00,0.0495
11/2/2012 4:00,0.0495
11/2/2012 5:00,0.0494
11/2/2012 6:00,0.031
11/2/2012 7:00,0.0369
11/2/2012 8:00,0.0621
11/2/2012 9:00,0.0793
11/2/2012 10:00,0.0758
11/2/2012 11:00,0
11/2/2012 12:00,0
11/2/2012 13:00,0
11/2/2012 14:00,0
11/2/2012 15:00,0.4663
11/2/2012 16:00,0.4389
11/2/2012 17:00,0.3362
11/2/2012 18:00,0.2057
11/2/2012 19:00,0.1269
11/2/2012 20:00,0.0828
11/2/2012 21:00,0
11/2/2012 22:00,0
11/2/2012 23:00,0.0387
11/3/2012 0:00,0.0601
11/3/2012 1:00,0.0672
11/3/2012 2:00,0.0526
11/3/2012 3:00,0.0301
11/3/2012 4:00,0.0174
11/3/2012 5:00,0.019
11/3/2012 6:00,0.0333
11/3/2012 7:00,0.0511
11/3/2012 8:00,0.0673
11/3/2012 9:00,0.0809
11/3/2012 10:00,0.0732
11/3/2012 11:00,0.0547
11/3/2012 12:00,0.0329
11/3/2012 13:00,0.0164
11/3/2012 14:00,0.0088
11/3/2012 15:00,0.0129
11/3/2012 16:00,0.1086
11/3/2012 17:00,0.0937
11/3/2012 18:00,0.0833
11/3/2012 19:00,0.0663
11/3/2012 20:00,0.0545
11/3/2012 21:00,0.0499
11/3/2012 22:00,0.9037
11/3/2012 23:00,0.9033
11/4/2012 0:00,0.009
11/4/2012 1:00,0.0136
11/4/2012 2:00,0.97
11/4/2012 3:00,0.9417
11/4/2012 4:00,0.896
11/4/2012 5:00,0.8498
11/4/2012 6:00,0.7699
11/4/2012 7:00,0.6468
11/4/2012 8:00,0.1869
11/4/2012 9:00,0.0947
11/4/2012 10:00,0.0525
11/4/2012 11:00,0.0308
11/4/2012 12:00,0.0996
11/4/2012 13:00,0.0717
11/4/2012 14:00,0.0505
11/4/2012 15:00,0.0331
11/4/2012 16:00,0.0259
11/4/2012 17:00,0.025
11/4/2012 18:00,0.7844
11/4/2012 19:00,0.8117
11/4/2012 20:00,0.8128
11/4/2012 21:00,0.7838
11/4/2012 22:00,0.7682
11/4/2012 23:00,0.8475
11/5/2012 0:00,0.9045
11/5/2012 1:00,0.4506
11/5/2012 2:00,0.5488
11/5/2012 3:00,0
11/5/2012 4:00,0
11/5/2012 5:00,0
11/5/2012 6:00,0
11/5/2012 7:00,0.0575
11/5/2012 8:00,0.0474
11/5/2012 9:00,0.0266
11/5/2012 10:00,0.981
11/5/2012 11:00,0.0128
11/5/2012 12:00,0.0224
11/5/2012 13:00,0.0411
11/5/2012 14:00,0.0739
11/5/2012 15:00,0.9626
11/5/2012 16:00,0.979
11/5/2012 17:00,0.9883
11/5/2012 18:00,1
11/5/2012 19:00,0.0174
11/5/2012 20:00,0.017
11/5/2012 21:00,0.0223
11/5/2012 22:00,0.0307
11/5/2012 23:00,0.0455
11/6/2012 0:00,0.0481
11/6/2012 1:00,0.0228
11/6/2012 2:00,0.0092
11/6/2012 3:00,0
11/6/2012 4:00,0
11/6/2012 5:00,0
11/6/2012 6:00,0.7376
11/6/2012 7:00,0.5597
11/6/2012 8:00,0.3898
11/6/2012 9:00,0.2287
11/6/2012 10:00,0.15
11/6/2012 11:00,0.1493
11/6/2012 12:00,0.1679
11/6/2012 13:00,0.0079
11/6/2012 14:00,0.0091
11/6/2012 15:00,0.0096
11/6/2012 16:00,0.0081
11/6/2012 17:00,0
11/6/2012 18:00,0
11/6/2012 19:00,0
11/6/2012 20:00,0
11/6/2012 21:00,0
11/6/2012 22:00,0
11/6/2012 23:00,0
11/7/2012 0:00,0
11/7/2012 1:00,0
11/7/2012 2:00,0
11/7/2012 3:00,0.8838
11/7/2012 4:00,0.8674
11/7/2012 5:00,0.8313
11/7/2012 6:00,0.7117
11/7/2012 7:00,0.6465
11/7/2012 8:00,0.5866
11/7/2012 9:00,0.4155
11/7/2012 10:00,0.219
11/7/2012 11:00,0.1259
11/7/2012 12:00,0.0843
11/7/2012 13:00,0.0911
11/7/2012 14:00,0.1144
11/7/2012 15:00,0.1584
11/7/2012 16:00,0.1294
11/7/2012 17:00,0.078
11/7/2012 18:00,0.9506
11/7/2012 19:00,0.9737
11/7/2012 20:00,0.9768
11/7/2012 21:00,0.9812
11/7/2012 22:00,0.9824
11/7/2012 23:00,0.9829
11/8/2012 0:00,0.9768
11/8/2012 1:00,0.9674
11/8/2012 2:00,0.0293
11/8/2012 3:00,0.0118
11/8/2012 4:00,0
11/8/2012 5:00,0.0079
11/8/2012 6:00,0
11/8/2012 7:00,0
11/8/2012 8:00,0
11/8/2012 9:00,0
11/8/2012 10:00,0
11/8/2012 11:00,0
11/8/2012 12:00,0.0076
11/8/2012 13:00,0.0072
11/8/2012 14:00,0
11/8/2012 15:00,0
11/8/2012 16:00,0
11/8/2012 17:00,0
11/8/2012 18:00,0.0098
11/8/2012 19:00,0.0175
11/8/2012 20:00,0.0259
11/8/2012 21:00,0.0351
11/8/2012 22:00,0.0448
11/8/2012 23:00,0.0521
11/9/2012 0:00,0.0538
11/9/2012 1:00,0.0768
11/9/2012 2:00,0.0784
11/9/2012 3:00,0.069
11/9/2012 4:00,0.0631
11/9/2012 5:00,0.0512
11/9/2012 6:00,0.0424
11/9/2012 7:00,0.03
11/9/2012 8:00,0.0164
11/9/2012 9:00,0.0078
11/9/2012 10:00,0
11/9/2012 11:00,0
11/9/2012 12:00,0
11/9/2012 13:00,0.0109
11/9/2012 14:00,0.0343
11/9/2012 15:00,0.0611
11/9/2012 16:00,0.0648
11/9/2012 17:00,0.6656
11/9/2012 18:00,0.6653
11/9/2012 19:00,0.0344
11/9/2012 20:00,0.9191
11/9/2012 21:00,0.3818
11/9/2012 22:00,0.226
11/9/2012 23:00,0.5439
11/10/2012 0:00,0.0099
11/10/2012 1:00,0.0093
11/10/2012 2:00,0.0103
11/10/2012 3:00,0.0142
11/10/2012 4:00,0.0168
11/10/2012 5:00,0.0222
11/10/2012 6:00,0.9121
11/10/2012 7:00,0.9275
11/10/2012 8:00,0.9442
11/10/2012 9:00,0.9644
11/10/2012 10:00,0.0992
11/10/2012 11:00,0.24
11/10/2012 12:00,0.189
11/10/2012 13:00,0.2331
11/10/2012 14:00,0.3074
11/10/2012 15:00,0.0179
11/10/2012 16:00,0.0187
11/10/2012 17:00,0.0327
11/10/2012 18:00,0.0643
11/10/2012 19:00,0.0985
11/10/2012 20:00,0.5578
11/10/2012 21:00,0.6281
11/10/2012 22:00,0.687
11/10/2012 23:00,0.7339
11/11/2012 0:00,0.7396
11/11/2012 1:00,0.7882
11/11/2012 2:00,0.8457
11/11/2012 3:00,0.8932
11/11/2012 4:00,0.9397
11/11/2012 5:00,0.9801
11/11/2012 6:00,0.9922
11/11/2012 7:00,1
11/11/2012 8:00,1
11/11/2012 9:00,0.983
11/11/2012 10:00,0.9675
11/11/2012 11:00,0.0155
11/11/2012 12:00,0.9661
11/11/2012 13:00,0.1626
11/11/2012 14:00,0.1566
11/11/2012 15:00,0.0272
11/11/2012 16:00,0.0206
11/11/2012 17:00,0.0213
11/11/2012 18:00,0.0246
11/11/2012 19:00,0.0279
11/11/2012 20:00,0.035
11/11/2012 21:00,0.4239
11/11/2012 22:00,0.1575
11/11/2012 23:00,0.1426
11/12/2012 0:00,0.0937
11/12/2012 1:00,0.0563
11/12/2012 2:00,0.0331
11/12/2012 3:00,0.0288
11/12/2012 4:00,0.039
11/12/2012 5:00,0.9396
11/12/2012 6:00,0.9547
11/12/2012 7:00,0.9733
11/12/2012 8:00,0.9825
11/12/2012 9:00,0.2776
11/12/2012 10:00,0.1596
11/12/2012 11:00,0.1549
11/12/2012 12:00,0.1678
