GMT,CapacityFactor
10/4/2012 16:00,0.1876
10/4/2012 17:00,1
10/4/2012 18:00,1
10/4/2012 19:00,1
10/4/2012 20:00,1
10/4/2012 21:00,1
10/4/2012 22:00,1
10/4/2012 23:00,1
10/5/2012 0:00,0.9616
10/5/2012 1:00,0.9758
10/5/2012 2:00,0.9837
10/5/2012 3:00,0.9802
10/5/2012 4:00,0.9787
10/5/2012 5:00,0.1155
10/5/2012 6:00,0.0791
10/5/2012 7:00,0.06
10/5/2012 8:00,0.0537
10/5/2012 9:00,0.048
10/5/2012 10:00,0.0418
10/5/2012 11:00,0.0352
10/5/2012 12:00,0.0321
10/5/2012 13:00,0.0331
10/5/2012 14:00,0.0259
10/5/2012 15:00,0.0155
10/5/2012 16:00,0.0176
10/5/2012 17:00,0.023
10/5/2012 18:00,0.0292
10/5/2012 19:00,0
10/5/2012 20:00,0
10/5/2012 21:00,0
10/5/2012 22:00,0
10/5/2012 23:00,0
10/6/2012 0:00,0
10/6/2012 1:00,0
10/6/2012 2:00,0.0768
10/6/2012 3:00,0.0355
10/6/2012 4:00,0.0286
10/6/2012 5:00,0.0274
10/6/2012 6:00,0.0203
10/6/2012 7:00,0.0169
10/6/2012 8:00,0.017
10/6/2012 9:00,0.017
10/6/2012 10:00,0.0154
10/6/2012 11:00,0.0146
10/6/2012 12:00,0.0137
10/6/2012 13:00,0
10/6/2012 14:00,0
10/6/2012 15:00,0
10/6/2012 16:00,0
10/6/2012 17:00,0
10/6/2012 18:00,0
10/6/2012 19:00,0.0178
10/6/2012 20:00,0.0586
10/6/2012 21:00,0.1667
10/6/2012 22:00,0.3237
10/6/2012 23:00,0.4822
10/7/2012 0:00,0.5545
10/7/2012 1:00,0.5407
10/7/2012 2:00,0.1399
10/7/2012 3:00,0.269
10/7/2012 4:00,0.3113
10/7/2012 5:00,0.3973
10/7/2012 6:00,0.6548
10/7/2012 7:00,0.7965
10/7/2012 8:00,0.8835
10/7/2012 9:00,0.053
10/7/2012 10:00,0.0454
10/7/2012 11:00,1
10/7/2012 12:00,1
10/7/2012 13:00,1
10/7/2012 14:00,1
10/7/2012 15:00,1
10/7/2012 16:00,1
10/7/2012 17:00,1
10/7/2012 18:00,0.9909
10/7/2012 19:00,0.9657
10/7/2012 20:00,0.8358
10/7/2012 21:00,0.785
10/7/2012 22:00,0.8856
10/7/2012 23:00,0.9339
10/8/2012 0:00,0.9564
10/8/2012 1:00,0.9732
10/8/2012 2:00,0.9786
10/8/2012 3:00,0.9619
10/8/2012 4:00,0.8706
10/8/2012 5:00,0.6143
10/8/2012 6:00,0.9371
10/8/2012 7:00,0.964
10/8/2012 8:00,0.9852
10/8/2012 9:00,0.9898
10/8/2012 10:00,0.9802
10/8/2012 11:00,0.965
10/8/2012 12:00,0.945
10/8/2012 13:00,0.941
10/8/2012 14:00,0.983
10/8/2012 15:00,1
10/8/2012 16:00,0.8874
10/8/2012 17:00,1
10/8/2012 18:00,0.0726
10/8/2012 19:00,0.041
10/8/2012 20:00,0.0198
10/8/2012 21:00,1
10/8/2012 22:00,1
10/8/2012 23:00,0.9919
10/9/2012 0:00,0.9869
10/9/2012 1:00,0.9819
10/9/2012 2:00,0.9786
10/9/2012 3:00,0.9732
10/9/2012 4:00,0.9707
10/9/2012 5:00,0.9692
10/9/2012 6:00,0.9658
10/9/2012 7:00,0.9605
10/9/2012 8:00,0.9537
10/9/2012 9:00,0.9521
10/9/2012 10:00,0.9646
10/9/2012 11:00,0.9729
10/9/2012 12:00,0.9763
10/9/2012 13:00,0.9715
10/9/2012 14:00,0.9731
10/9/2012 15:00,0.9647
10/9/2012 16:00,0.9464
10/9/2012 17:00,0.9257
10/9/2012 18:00,0.9233
10/9/2012 19:00,0.9147
10/9/2012 20:00,0.9003
10/9/2012 21:00,0
10/9/2012 22:00,0
10/9/2012 23:00,0
10/10/2012 0:00,0.011
10/10/2012 1:00,0.016
10/10/2012 2:00,0.0202
10/10/2012 3:00,0.028
10/10/2012 4:00,0.0337
10/10/2012 5:00,0.0441
10/10/2012 6:00,0.013
10/10/2012 7:00,0.0496
10/10/2012 8:00,0.0073
10/10/2012 9:00,0.0113
10/10/2012 10:00,0
10/10/2012 11:00,0.0147
10/10/2012 12:00,0.0337
10/10/2012 13:00,0.738
10/10/2012 14:00,0
10/10/2012 15:00,0
10/10/2012 16:00,0
10/10/2012 17:00,0.0085
10/10/2012 18:00,0.0126
10/10/2012 19:00,0.9208
10/10/2012 20:00,0.9187
10/10/2012 21:00,0.0087
10/10/2012 22:00,0.8459
10/10/2012 23:00,0.8866
10/11/2012 0:00,0.9161
10/11/2012 1:00,0.9391
10/11/2012 2:00,0.95
10/11/2012 3:00,0.9523
10/11/2012 4:00,0.9767
10/11/2012 5:00,0.9925
10/11/2012 6:00,0.9891
10/11/2012 7:00,1
10/11/2012 8:00,0.9769
10/11/2012 9:00,0.9829
10/11/2012 10:00,0.9881
10/11/2012 11:00,0.9926
10/11/2012 12:00,0.9884
10/11/2012 13:00,0.9825
10/11/2012 14:00,0.9726
10/11/2012 15:00,0.9685
10/11/2012 16:00,0.962
10/11/2012 17:00,1
10/11/2012 18:00,1
10/11/2012 19:00,0.9744
10/11/2012 20:00,0.9783
10/11/2012 21:00,0.9805
10/11/2012 22:00,0.3554
10/11/2012 23:00,0.5674
10/12/2012 0:00,0.7277
10/12/2012 1:00,0.7866
10/12/2012 2:00,0.7678
10/12/2012 3:00,0.8287
10/12/2012 4:00,0.8998
10/12/2012 5:00,0.9405
10/12/2012 6:00,0.9887
10/12/2012 7:00,1
10/12/2012 8:00,1
10/12/2012 9:00,0.3134
10/12/2012 10:00,0.1626
10/12/2012 11:00,0.1216
10/12/2012 12:00,0.1207
10/12/2012 13:00,0.1219
10/12/2012 14:00,0.1161
10/12/2012 15:00,0.1173
10/12/2012 16:00,0.1262
10/12/2012 17:00,0.1392
10/12/2012 18:00,0.1557
10/12/2012 19:00,0.1117
10/12/2012 20:00,0.0793
10/12/2012 21:00,0.0654
10/12/2012 22:00,0.7944
10/12/2012 23:00,0.6806
10/13/2012 0:00,0.4662
10/13/2012 1:00,0.0855
10/13/2012 2:00,0.1786
10/13/2012 3:00,0.3758
10/13/2012 4:00,0.6044
10/13/2012 5:00,0.0371
10/13/2012 6:00,0.0323
10/13/2012 7:00,0.0275
10/13/2012 8:00,0.0282
10/13/2012 9:00,0
10/13/2012 10:00,0.1733
10/13/2012 11:00,0.2008
10/13/2012 12:00,0.2234
10/13/2012 13:00,0.25
10/13/2012 14:00,0.2807
10/13/2012 15:00,0.3164
10/13/2012 16:00,0.95
10/13/2012 17:00,0.9571
10/13/2012 18:00,0.9606
10/13/2012 19:00,0.6783
10/13/2012 20:00,0.7606
10/13/2012 21:00,0.8619
10/13/2012 22:00,0.8322
10/13/2012 23:00,0.7991
10/14/2012 0:00,0.7808
10/14/2012 1:00,0.7576
10/14/2012 2:00,0.0323
10/14/2012 3:00,0.0317
10/14/2012 4:00,0.0397
10/14/2012 5:00,0.0664
10/14/2012 6:00,0.1134
10/14/2012 7:00,0.1176
10/14/2012 8:00,0.0792
10/14/2012 9:00,0.0664
10/14/2012 10:00,0.062
10/14/2012 11:00,0.0399
10/14/2012 12:00,0.0447
10/14/2012 13:00,0.0377
10/14/2012 14:00,0.9735
10/14/2012 15:00,0.9813
10/14/2012 16:00,0.5643
10/14/2012 17:00,0.4941
10/14/2012 18:00,0.4709
10/14/2012 19:00,0.4704
10/14/2012 20:00,0.4479
10/14/2012 21:00,0.3955
10/14/2012 22:00,0.0201
10/14/2012 23:00,0.0155
10/15/2012 0:00,0.9345
10/15/2012 1:00,0.9922
10/15/2012 2:00,0.9911
10/15/2012 3:00,0.0154
10/15/2012 4:00,0.0167
10/15/2012 5:00,0.0189
10/15/2012 6:00,0.0269
10/15/2012 7:00,0.0407
10/15/2012 8:00,0.0666
10/15/2012 9:00,0.1134
10/15/2012 10:00,0.1733
10/15/2012 11:00,0.2158
10/15/2012 12:00,0.0759
10/15/2012 13:00,0.0992
10/15/2012 14:00,0.0693
10/15/2012 15:00,0.244
10/15/2012 16:00,0.1912
10/15/2012 17:00,0.1916
10/15/2012 18:00,0.2732
10/15/2012 19:00,0.9689
10/15/2012 20:00,0.0445
10/15/2012 21:00,0.0564
10/15/2012 22:00,0.0727
10/15/2012 23:00,0.0897
10/16/2012 0:00,0.0957
10/16/2012 1:00,0.0944
10/16/2012 2:00,0.0785
10/16/2012 3:00,0.0483
10/16/2012 4:00,0.0415
10/16/2012 5:00,0.0696
10/16/2012 6:00,0.1297
10/16/2012 7:00,0.21
10/16/2012 8:00,0.2922
10/16/2012 9:00,0.4688
10/16/2012 10:00,0.6402
10/16/2012 11:00,0.7125
10/16/2012 12:00,0.7364
10/16/2012 13:00,0.77
10/16/2012 14:00,0.8021
10/16/2012 15:00,0.693
10/16/2012 16:00,0.7074
10/16/2012 17:00,0.6873
10/16/2012 18:00,0.7708
10/16/2012 19:00,0.8828
10/16/2012 20:00,0.9448
10/16/2012 21:00,0.9737
10/16/2012 22:00,0.9803
10/16/2012 23:00,0.9807
10/17/2012 0:00,0.9798
10/17/2012 1:00,0.9742
10/17/2012 2:00,0.9647
10/17/2012 3:00,0.9671
10/17/2012 4:00,0.9737
10/17/2012 5:00,0.453
10/17/2012 6:00,0.69
10/17/2012 7:00,0.9078
10/17/2012 8:00,0.973
10/17/2012 9:00,0.9881
10/17/2012 10:00,1
10/17/2012 11:00,1
10/17/2012 12:00,1
10/17/2012 13:00,0.3247
10/17/2012 14:00,0.1813
10/17/2012 15:00,0.0079
10/17/2012 16:00,0
10/17/2012 17:00,0.0102
10/17/2012 18:00,0.0196
10/17/2012 19:00,0.0245
10/17/2012 20:00,0.0228
10/17/2012 21:00,0.0289
10/17/2012 22:00,0.0444
10/17/2012 23:00,0.0684
10/18/2012 0:00,0.1046
10/18/2012 1:00,0.1661
10/18/2012 2:00,0.1761
10/18/2012 3:00,0.1373
10/18/2012 4:00,0.0872
10/18/2012 5:00,0.0491
10/18/2012 6:00,0.0271
10/18/2012 7:00,0.0221
10/18/2012 8:00,0.0291
10/18/2012 9:00,0.0484
10/18/2012 10:00,0.0733
10/18/2012 11:00,0.0783
10/18/2012 12:00,0.0595
10/18/2012 13:00,0.0456
10/18/2012 14:00,0.0387
10/18/2012 15:00,0.0371
10/18/2012 16:00,0.0298
10/18/2012 17:00,0.0128
10/18/2012 18:00,0
10/18/2012 19:00,0
10/18/2012 20:00,0
10/18/2012 21:00,0.0716
10/18/2012 22:00,0.4763
10/18/2012 23:00,0.8185
10/19/2012 0:00,0.9021
10/19/2012 1:00,0.9288
10/19/2012 2:00,0.9212
10/19/2012 3:00,0.9893
10/19/2012 4:00,0.008
10/19/2012 5:00,0.8085
10/19/2012 6:00,0.7208
10/19/2012 7:00,0.6157
10/19/2012 8:00,0.9882
10/19/2012 9:00,0.0088
10/19/2012 10:00,0.2232
10/19/2012 11:00,0.0155
10/19/2012 12:00,0.0208
10/19/2012 13:00,0.0407
10/19/2012 14:00,0.0812
10/19/2012 15:00,0.1303
10/19/2012 16:00,0.1384
10/19/2012 17:00,0.1045
10/19/2012 18:00,0.0624
10/19/2012 19:00,0.0486
10/19/2012 20:00,0.3589
10/19/2012 21:00,0.3398
10/19/2012 22:00,0.3618
10/19/2012 23:00,0.3913
10/20/2012 0:00,0.3802
10/20/2012 1:00,0.5364
10/20/2012 2:00,0.8135
10/20/2012 3:00,0.9
10/20/2012 4:00,1
10/20/2012 5:00,1
10/20/2012 6:00,1
10/20/2012 7:00,1
10/20/2012 8:00,0.9929
10/20/2012 9:00,0.9892
10/20/2012 10:00,0.6872
10/20/2012 11:00,0.6774
10/20/2012 12:00,0.6179
10/20/2012 13:00,0.5985
10/20/2012 14:00,0.0333
10/20/2012 15:00,0.0451
10/20/2012 16:00,0.0511
10/20/2012 17:00,0.0486
10/20/2012 18:00,0.0419
10/20/2012 19:00,0.0303
10/20/2012 20:00,0.0221
10/20/2012 21:00,0.0223
10/20/2012 22:00,0.0296
10/20/2012 23:00,0.0793
10/21/2012 0:00,0.1323
10/21/2012 1:00,0.2694
10/21/2012 2:00,0.0645
10/21/2012 3:00,0.06
10/21/2012 4:00,0.0535
10/21/2012 5:00,0.0441
10/21/2012 6:00,0.0278
10/21/2012 7:00,0.098
10/21/2012 8:00,0.0808
10/21/2012 9:00,0
10/21/2012 10:00,0
10/21/2012 11:00,0
10/21/2012 12:00,0
10/21/2012 13:00,0
10/21/2012 14:00,0.0072
10/21/2012 15:00,0.0093
10/21/2012 16:00,0.0081
10/21/2012 17:00,0.8834
10/21/2012 18:00,0.9201
10/21/2012 19:00,0.9519
10/21/2012 20:00,0.97
10/21/2012 21:00,0
10/21/2012 22:00,0
10/21/2012 23:00,0
10/22/2012 0:00,0
10/22/2012 1:00,0
10/22/2012 2:00,0
10/22/2012 3:00,0
10/22/2012 4:00,0
10/22/2012 5:00,0.0072
10/22/2012 6:00,0.0088
10/22/2012 7:00,0.2944
10/22/2012 8:00,0.3022
10/22/2012 9:00,0.3235
10/22/2012 10:00,0.3757
10/22/2012 11:00,0.4783
10/22/2012 12:00,0.558
10/22/2012 13:00,0.6593
10/22/2012 14:00,0.7569
10/22/2012 15:00,0.8376
10/22/2012 16:00,0.9513
10/22/2012 17:00,0.9788
10/22/2012 18:00,0.9895
10/22/2012 19:00,0.0943
10/22/2012 20:00,0.0977
10/22/2012 21:00,0.0826
10/22/2012 22:00,0.0579
10/22/2012 23:00,0.0354
10/23/2012 0:00,0
10/23/2012 1:00,0.0159
10/23/2012 2:00,0.0555
10/23/2012 3:00,0.0883
10/23/2012 4:00,0.0843
10/23/2012 5:00,0.0683
10/23/2012 6:00,0.0547
10/23/2012 7:00,0.034
10/23/2012 8:00,0.0267
10/23/2012 9:00,0.0393
10/23/2012 10:00,0.0628
10/23/2012 11:00,0.0819
10/23/2012 12:00,0.099
10/23/2012 13:00,0.1143
10/23/2012 14:00,0.1185
10/23/2012 15:00,0.1307
10/23/2012 16:00,0.1858
10/23/2012 17:00,0.1991
10/23/2012 18:00,0.2528
10/23/2012 19:00,0.497
10/23/2012 20:00,0.4406
10/23/2012 21:00,0.3251
10/23/2012 22:00,0.1854
10/23/2012 23:00,0.0715
10/24/2012 0:00,0.0324
10/24/2012 1:00,0.0202
10/24/2012 2:00,0.0179
10/24/2012 3:00,0.0221
10/24/2012 4:00,0.0365
10/24/2012 5:00,0.0755
10/24/2012 6:00,0.1573
10/24/2012 7:00,0.2604
10/24/2012 8:00,0.3234
10/24/2012 9:00,0.3258
10/24/2012 10:00,0
10/24/2012 11:00,0.4794
10/24/2012 12:00,0.3728
10/24/2012 13:00,0.2428
10/24/2012 14:00,0.2064
10/24/2012 15:00,0.2424
10/24/2012 16:00,0.1266
10/24/2012 17:00,0.0682
10/24/2012 18:00,0.0397
10/24/2012 19:00,0.0223
10/24/2012 20:00,0.0161
10/24/2012 21:00,0.0157
10/24/2012 22:00,0.0121
10/24/2012 23:00,0.0073
10/25/2012 0:00,0
10/25/2012 1:00,0
10/25/2012 2:00,0
10/25/2012 3:00,0
10/25/2012 4:00,0
10/25/2012 5:00,0
10/25/2012 6:00,0.008
10/25/2012 7:00,0.0173
10/25/2012 8:00,0.0485
10/25/2012 9:00,0.0974
10/25/2012 10:00,0.1251
10/25/2012 11:00,0.1623
10/25/2012 12:00,0.2476
10/25/2012 13:00,0
10/25/2012 14:00,0.4739
10/25/2012 15:00,0.714
10/25/2012 16:00,0.717
10/25/2012 17:00,0
10/25/2012 18:00,0.0568
10/25/2012 19:00,0.0605
10/25/2012 20:00,0.0739
10/25/2012 21:00,0.9842
10/25/2012 22:00,0.8785
10/25/2012 23:00,0.0179
10/26/2012 0:00,0.021
10/26/2012 1:00,0.9336
10/26/2012 2:00,0
10/26/2012 3:00,0
10/26/2012 4:00,0
10/26/2012 5:00,0
10/26/2012 6:00,0.9929
10/26/2012 7:00,1
10/26/2012 8:00,0.9673
10/26/2012 9:00,0.0969
10/26/2012 10:00,0.0533
10/26/2012 11:00,0.0489
10/26/2012 12:00,0.0545
10/26/2012 13:00,0.9712
10/26/2012 14:00,0.967
10/26/2012 15:00,0.1725
10/26/2012 16:00,0.1889
10/26/2012 17:00,0.1638
10/26/2012 18:00,0.1599
10/26/2012 19:00,0.2103
10/26/2012 20:00,0.3074
10/26/2012 21:00,0.4668
10/26/2012 22:00,0.6391
10/26/2012 23:00,0.7348
10/27/2012 0:00,0.1007
10/27/2012 1:00,0.2018
10/27/2012 2:00,1
10/27/2012 3:00,1
10/27/2012 4:00,0.3755
10/27/2012 5:00,0.4286
10/27/2012 6:00,0.3745
10/27/2012 7:00,0.2688
10/27/2012 8:00,0.1683
10/27/2012 9:00,0.1629
10/27/2012 10:00,0.9258
10/27/2012 11:00,0.8771
10/27/2012 12:00,0.8715
10/27/2012 13:00,0.8595
10/27/2012 14:00,0.8245
10/27/2012 15:00,0.7906
10/27/2012 16:00,0.7688
10/27/2012 17:00,0.749
10/27/2012 18:00,0.8929
10/27/2012 19:00,0.8828
10/27/2012 20:00,0.8747
10/27/2012 21:00,0.8784
10/27/2012 22:00,0.8941
10/27/2012 23:00,0.9021
10/28/2012 0:00,0.8903
10/28/2012 1:00,0.8473
10/28/2012 2:00,0.8129
10/28/2012 3:00,0.8618
10/28/2012 4:00,0.9377
10/28/2012 5:00,0.9349
10/28/2012 6:00,0.8457
10/28/2012 7:00,0.6925
10/28/2012 8:00,0.557
10/28/2012 9:00,0.7152
10/28/2012 10:00,0.0106
10/28/2012 11:00,0
10/28/2012 12:00,0
10/28/2012 13:00,0.801
10/28/2012 14:00,0.1459
10/28/2012 15:00,0.8212
10/28/2012 16:00,0.8202
10/28/2012 17:00,0.8165
10/28/2012 18:00,0.8085
10/28/2012 19:00,0.8007
10/28/2012 20:00,0.7714
10/28/2012 21:00,0.3318
10/28/2012 22:00,0.3013
10/28/2012 23:00,0.1691
10/29/2012 0:00,0.0787
10/29/2012 1:00,0.824
10/29/2012 2:00,0.8676
10/29/2012 3:00,0.8966
10/29/2012 4:00,0.9185
10/29/2012 5:00,0.9266
10/29/2012 6:00,0.7461
10/29/2012 7:00,0.0101
10/29/2012 8:00,0.0076
10/29/2012 9:00,0.0149
10/29/2012 10:00,0.0304
10/29/2012 11:00,0.0826
10/29/2012 12:00,0.1635
10/29/2012 13:00,0.2604
10/29/2012 14:00,0.32
10/29/2012 15:00,0.0402
10/29/2012 16:00,0.0438
10/29/2012 17:00,0.0588
10/29/2012 18:00,0.0674
10/29/2012 19:00,0.104
10/29/2012 20:00,0.2022
10/29/2012 21:00,0.3526
10/29/2012 22:00,0.4685
10/29/2012 23:00,0.4734
10/30/2012 0:00,0.3752
10/30/2012 1:00,0.2021
10/30/2012 2:00,0.0672
10/30/2012 3:00,0.0887
10/30/2012 4:00,0.4411
10/30/2012 5:00,0.2668
10/30/2012 6:00,0.1405
10/30/2012 7:00,0.9921
10/30/2012 8:00,0.9919
10/30/2012 9:00,1
10/30/2012 10:00,1
10/30/2012 11:00,0.0258
10/30/2012 12:00,0.0156
10/30/2012 13:00,0.0079
10/30/2012 14:00,0
10/30/2012 15:00,0
10/30/2012 16:00,0
10/30/2012 17:00,0
10/30/2012 18:00,0.011
10/30/2012 19:00,0.0738
10/30/2012 20:00,0.0571
10/30/2012 21:00,0.0436
10/30/2012 22:00,0.0303
10/30/2012 23:00,0.3723
10/31/2012 0:00,0.3785
10/31/2012 1:00,0.3559
10/31/2012 2:00,0.3908
10/31/2012 3:00,0.4615
10/31/2012 4:00,0.7056
10/31/2012 5:00,0.935
10/31/2012 6:00,0.9572
10/31/2012 7:00,0.9677
10/31/2012 8:00,0.9633
10/31/2012 9:00,0.9601
10/31/2012 10:00,0.9628
10/31/2012 11:00,0.9604
10/31/2012 12:00,0.9459
10/31/2012 13:00,0.9142
10/31/2012 14:00,0.8686
10/31/2012 15:00,0.8009
10/31/2012 16:00,0.7096
10/31/2012 17:00,0.5763
10/31/2012 18:00,0.8447
10/31/2012 19:00,0.8569
10/31/2012 20:00,0.1991
10/31/2012 21:00,0.1864
10/31/2012 22:00,0.1623
10/31/2012 23:00,0.1489
11/1/2012 0:00,0.1339
11/1/2012 1:00,0.1185
11/1/2012 2:00,0.7364
11/1/2012 3:00,0.6329
11/1/2012 4:00,0.461
11/1/2012 5:00,0.3459
11/1/2012 6:00,0.3259
11/1/2012 7:00,0.3663
11/1/2012 8:00,0.3708
11/1/2012 9:00,0.3515
11/1/2012 10:00,0.1214
11/1/2012 11:00,0.1924
11/1/2012 12:00,0.2343
11/1/2012 13:00,0.2005
11/1/2012 14:00,0.1395
11/1/2012 15:00,0.0948
11/1/2012 16:00,0.0831
11/1/2012 17:00,0.0784
11/1/2012 18:00,0.0785
11/1/2012 19:00,0.1233
11/1/2012 20:00,0.2559
11/1/2012 21:00,0.4143
11/1/2012 22:00,0.2926
11/1/2012 23:00,0.3764
11/2/2012 0:00,0.4671
11/2/2012 1:00,0.5172
11/2/2012 2:00,0.5246
11/2/2012 3:00,0.4921
11/2/2012 4:00,0.4912
11/2/2012 5:00,0.3305
11/2/2012 6:00,0.3743
11/2/2012 7:00,0.3404
11/2/2012 8:00,0.3014
11/2/2012 9:00,0.2512
11/2/2012 10:00,0.1913
11/2/2012 11:00,0.1301
11/2/2012 12:00,0.0776
11/2/2012 13:00,0.0396
11/2/2012 14:00,0.0257
11/2/2012 15:00,0.0218
11/2/2012 16:00,0.0187
11/2/2012 17:00,0.0162
11/2/2012 18:00,0.0138
11/2/2012 19:00,0.0149
11/2/2012 20:00,0.014
11/2/2012 21:00,0.0102
11/2/2012 22:00,0.0072
11/2/2012 23:00,0
11/3/2012 0:00,0
11/3/2012 1:00,0
11/3/2012 2:00,0
11/3/2012 3:00,0
11/3/2012 4:00,0
11/3/2012 5:00,0
11/3/2012 6:00,0
11/3/2012 7:00,0
11/3/2012 8:00,0.0418
11/3/2012 9:00,0.0123
11/3/2012 10:00,0.2891
11/3/2012 11:00,0.3631
11/3/2012 12:00,0.408
11/3/2012 13:00,0.0661
11/3/2012 14:00,0.3437
11/3/2012 15:00,0.1922
11/3/2012 16:00,0.1679
11/3/2012 17:00,0.1487
11/3/2012 18:00,0.1389
11/3/2012 19:00,0.0344
11/3/2012 20:00,0.054
11/3/2012 21:00,0.1122
11/3/2012 22:00,1
11/3/2012 23:00,1
11/4/2012 0:00,1
11/4/2012 1:00,1
11/4/2012 2:00,0.7584
11/4/2012 3:00,0.7503
11/4/2012 4:00,0.6716
11/4/2012 5:00,0.5779
11/4/2012 6:00,0.507
11/4/2012 7:00,0.5031
11/4/2012 8:00,0.944
11/4/2012 9:00,0.0531
11/4/2012 10:00,0.0434
11/4/2012 11:00,0.079
11/4/2012 12:00,0.1609
11/4/2012 13:00,0.1959
11/4/2012 14:00,0.9837
11/4/2012 15:00,0.9766
11/4/2012 16:00,0.9709
11/4/2012 17:00,0.969
11/4/2012 18:00,0.9668
11/4/2012 19:00,0.9628
11/4/2012 20:00,0.9718
11/4/2012 21:00,0.9783
11/4/2012 22:00,0.9755
11/4/2012 23:00,0.9721
11/5/2012 0:00,0.9664
11/5/2012 1:00,0.9608
11/5/2012 2:00,0.9532
11/5/2012 3:00,0.9395
11/5/2012 4:00,0.891
11/5/2012 5:00,0.8543
11/5/2012 6:00,0.9285
11/5/2012 7:00,0.9548
11/5/2012 8:00,0.9684
11/5/2012 9:00,0.1554
11/5/2012 10:00,0.1213
11/5/2012 11:00,0.1843
11/5/2012 12:00,0.4113
11/5/2012 13:00,0.6489
11/5/2012 14:00,0.8183
11/5/2012 15:00,0.9069
11/5/2012 16:00,0.9369
11/5/2012 17:00,0.9329
11/5/2012 18:00,0.9073
11/5/2012 19:00,0.8791
11/5/2012 20:00,0.8679
11/5/2012 21:00,0.768
11/5/2012 22:00,0.7703
11/5/2012 23:00,0.7475
11/6/2012 0:00,0.6833
11/6/2012 1:00,0.9759
11/6/2012 2:00,0.9768
11/6/2012 3:00,0.9825
11/6/2012 4:00,0.9916
11/6/2012 5:00,0.9916
11/6/2012 6:00,0.9866
11/6/2012 7:00,0.9902
11/6/2012 8:00,0.99
11/6/2012 9:00,0.9784
11/6/2012 10:00,0.9397
11/6/2012 11:00,0.8833
11/6/2012 12:00,0.0889
11/6/2012 13:00,0.0595
11/6/2012 14:00,0.0491
11/6/2012 15:00,0.0475
11/6/2012 16:00,0.2052
11/6/2012 17:00,0.1088
11/6/2012 18:00,0.1481
11/6/2012 19:00,0.1587
11/6/2012 20:00,0.1356
11/6/2012 21:00,0.0323
11/6/2012 22:00,0.0257
11/6/2012 23:00,0.0175
11/7/2012 0:00,0.0275
11/7/2012 1:00,0.039
11/7/2012 2:00,0.2372
11/7/2012 3:00,0.2146
11/7/2012 4:00,0.7666
11/7/2012 5:00,0.7599
11/7/2012 6:00,0.7021
11/7/2012 7:00,0.5632
11/7/2012 8:00,0.3818
11/7/2012 9:00,0.42
11/7/2012 10:00,0.0853
11/7/2012 11:00,0.0498
11/7/2012 12:00,0.0314
11/7/2012 13:00,0.0235
11/7/2012 14:00,0.0179
11/7/2012 15:00,0.018
11/7/2012 16:00,0.0208
11/7/2012 17:00,0.0271
11/7/2012 18:00,0.0432
11/7/2012 19:00,0.0722
11/7/2012 20:00,0.0921
11/7/2012 21:00,0.0858
11/7/2012 22:00,0.8749
11/7/2012 23:00,0.8977
11/8/2012 0:00,0.9347
11/8/2012 1:00,0.9581
11/8/2012 2:00,0.015
11/8/2012 3:00,0.0082
11/8/2012 4:00,0
11/8/2012 5:00,0.9893
11/8/2012 6:00,0.9881
11/8/2012 7:00,0.9835
11/8/2012 8:00,0.0372
11/8/2012 9:00,0.0307
11/8/2012 10:00,0.0212
11/8/2012 11:00,0.0135
11/8/2012 12:00,0.0081
11/8/2012 13:00,0
11/8/2012 14:00,0
11/8/2012 15:00,0
11/8/2012 16:00,0
11/8/2012 17:00,0.0104
11/8/2012 18:00,0.1416
11/8/2012 19:00,0.45
11/8/2012 20:00,0.6729
11/8/2012 21:00,0.6962
11/8/2012 22:00,0.0602
11/8/2012 23:00,0.0542
11/9/2012 0:00,0.0562
11/9/2012 1:00,0.085
11/9/2012 2:00,0.1334
11/9/2012 3:00,0.1677
11/9/2012 4:00,0.184
11/9/2012 5:00,0.1572
11/9/2012 6:00,0.1127
11/9/2012 7:00,0.0677
11/9/2012 8:00,0.0422
11/9/2012 9:00,0.0286
11/9/2012 10:00,0.0302
11/9/2012 11:00,0.0153
11/9/2012 12:00,0.0086
11/9/2012 13:00,0
11/9/2012 14:00,0
11/9/2012 15:00,0
11/9/2012 16:00,0
11/9/2012 17:00,0.1826
11/9/2012 18:00,0
11/9/2012 19:00,0
11/9/2012 20:00,0
11/9/2012 21:00,0.0666
11/9/2012 22:00,0.9263
11/9/2012 23:00,0.9255
11/10/2012 0:00,0.9612
11/10/2012 1:00,0.9822
11/10/2012 2:00,0.9168
11/10/2012 3:00,0.8152
11/10/2012 4:00,0.7823
11/10/2012 5:00,0.0199
11/10/2012 6:00,0.9597
11/10/2012 7:00,0.9821
11/10/2012 8:00,0.9898
11/10/2012 9:00,1
11/10/2012 10:00,0
11/10/2012 11:00,0.2379
11/10/2012 12:00,0.2039
11/10/2012 13:00,0.1614
11/10/2012 14:00,0.9638
11/10/2012 15:00,0.9626
11/10/2012 16:00,0.9664
11/10/2012 17:00,0.0628
11/10/2012 18:00,1
11/10/2012 19:00,0.9589
11/10/2012 20:00,0.9439
11/10/2012 21:00,0.0331
11/10/2012 22:00,0.0572
11/10/2012 23:00,0.0773
11/11/2012 0:00,0.0884
11/11/2012 1:00,0.0902
11/11/2012 2:00,0.0792
11/11/2012 3:00,0.0575
11/11/2012 4:00,1
